<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZI.US,D,20200604,000000,40,42,32.1,34,24801780,0
ZI.US,D,20200605,000000,36.5,40,34.6,38.89,9110747,0
ZI.US,D,20200608,000000,41.9,47.9,40.66,44.69,9020321,0
ZI.US,D,20200609,000000,46.93,51.75,44.7,50,9200572,0
ZI.US,D,20200610,000000,59.22,64.4,50.07,50.3,18098694,0
ZI.US,D,20200611,000000,48.09,49.82,44.5,49.5,10137789,0
ZI.US,D,20200612,000000,54.72,55.65,48.95,51.22,5284161,0
ZI.US,D,20200615,000000,49.85,51.2,48.75,49.97,2753720,0
ZI.US,D,20200616,000000,52,52.4,46.93,48.39,4035539,0
ZI.US,D,20200617,000000,48.5,48.5,43.25,43.51,4158146,0
ZI.US,D,20200618,000000,44,46.9,43.77,45.75,2816635,0
ZI.US,D,20200619,000000,47.2,47.31,43.79,45.37,2366069,0
ZI.US,D,20200622,000000,45.25,50.5,44,49.41,4158940,0
ZI.US,D,20200623,000000,50.95,51.75,49.02,49.68,2604580,0
ZI.US,D,20200624,000000,49.25,51.68,47.22,50.98,2461150,0
ZI.US,D,20200625,000000,50.91,54.6,49.7,53.19,2843614,0
ZI.US,D,20200626,000000,53.99,55,50.22,51.57,2546231,0
ZI.US,D,20200629,000000,51.51,51.9892,47,50.72,2386809,0
ZI.US,D,20200630,000000,51.23,51.4,48.47,51.03,1729445,0
ZI.US,D,20200701,000000,50.81,50.82,48.2,48.4,1652278,0
ZI.US,D,20200702,000000,49.48,49.53,44.78,45.05,4063591,0
ZI.US,D,20200706,000000,46,47.65,44.5,45.99,2462244,0
ZI.US,D,20200707,000000,45.5,46.08,44.9101,45.14,837078,0
ZI.US,D,20200708,000000,45.5,45.525,43.75,44.26,1396099,0
ZI.US,D,20200709,000000,44.89,44.9,42.13,44.69,2432780,0
ZI.US,D,20200710,000000,44.04,44.6,43,43.71,1053623,0
ZI.US,D,20200713,000000,44,44.05,39.07,40.33,3214932,0
ZI.US,D,20200714,000000,39.99,40.95,38.8001,39.99,1750599,0
ZI.US,D,20200715,000000,40,41.15,38.89,39.85,1112426,0
ZI.US,D,20200716,000000,39.55,40.4999,38.2,40.38,1433215,0
ZI.US,D,20200717,000000,41,41.42,38.4,41.16,1773195,0
ZI.US,D,20200720,000000,40.76,42.89,39.58,42.48,2056394,0
ZI.US,D,20200721,000000,43.72,43.74,41.8,42.9,1610274,0
ZI.US,D,20200722,000000,42.44,42.9979,40.74,41.66,1031569,0
ZI.US,D,20200723,000000,41.74,42.36,40.04,40.86,749673,0
ZI.US,D,20200724,000000,39.74,40.475,38.32,39.59,1243794,0
ZI.US,D,20200727,000000,39.95,41.23,39.8,41.16,759017,0
ZI.US,D,20200728,000000,40.88,43,40.215,41.56,990030,0
ZI.US,D,20200729,000000,42.01,42.2,39.6,40.53,879539,0
ZI.US,D,20200730,000000,40.04,40.9799,40,40.48,483999,0
ZI.US,D,20200731,000000,40.66,40.89,39.34,40.87,685556,0
ZI.US,D,20200803,000000,41,45.66,40.85,45.08,2690433,0
ZI.US,D,20200804,000000,45,45.4499,42.67,44.15,1149964,0
ZI.US,D,20200805,000000,44.8,47.39,44.33,46.37,1859852,0
ZI.US,D,20200806,000000,47,48.39,46.37,47.44,1370110,0
ZI.US,D,20200807,000000,47.11,47.11,43.52,46.1,1862069,0
ZI.US,D,20200810,000000,46.44,47.99,42.61,43.2,2194750,0
ZI.US,D,20200811,000000,40.07,40.5984,36.9,39.01,7081427,0
ZI.US,D,20200812,000000,39.79,40,37.9,38.53,1707615,0
ZI.US,D,20200813,000000,39.6,40.58,38.62,39.71,1548602,0
ZI.US,D,20200814,000000,39.92,40.2,38.6035,38.88,1331002,0
ZI.US,D,20200817,000000,39.41,40.73,38.6001,39.6,1403481,0
ZI.US,D,20200818,000000,38.21,38.9,37.1501,38.11,2073235,0
ZI.US,D,20200819,000000,37.88,38.56,36.6701,37.92,2752215,0
ZI.US,D,20200820,000000,37.99,39.1,36.92,38.03,7912142,0
ZI.US,D,20200821,000000,37.77,38.4,36.67,36.83,2434388,0
ZI.US,D,20200824,000000,36.69,37.935,35.28,37.04,2458824,0
ZI.US,D,20200825,000000,36.56,37.2,36.3,36.8,994327,0
ZI.US,D,20200826,000000,36.7,39.14,36.52,38.05,2491139,0
ZI.US,D,20200827,000000,38.8,38.87,36.03,37.03,2146276,0
ZI.US,D,20200828,000000,37.01,37.7,36.77,37.21,1036161,0
ZI.US,D,20200831,000000,37.35,39.72,37.3,38.82,2854408,0
ZI.US,D,20200901,000000,39.7,39.7496,37.55,38.42,2208677,0
ZI.US,D,20200902,000000,38.4,38.4,37.2,38.11,1040904,0
ZI.US,D,20200903,000000,37.41,37.74,33.52,33.91,4439546,0
ZI.US,D,20200904,000000,33.34,34.49,31.31,32.61,3143508,0
ZI.US,D,20200908,000000,31.64,33.9,31.4016,32.58,1927788,0
ZI.US,D,20200909,000000,33.02,33.7,32.02,32.99,1827446,0
ZI.US,D,20200910,000000,33.15,33.7,32.22,32.66,1411622,0
ZI.US,D,20200911,000000,33,33.33,31.38,31.99,1692813,0
ZI.US,D,20200914,000000,33.29,33.84,32.53,32.99,1396863,0
ZI.US,D,20200915,000000,33.27,33.47,31.9,32.61,1517835,0
ZI.US,D,20200916,000000,32.15,32.61,30.83,31.11,2151514,0
ZI.US,D,20200917,000000,31.4,33.5,31.11,32.26,3532396,0
ZI.US,D,20200918,000000,32.51,33.57,31.83,32.34,4894369,0
ZI.US,D,20200921,000000,31.5,33.66,31.36,32.88,1884833,0
