<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOUR.US,D,20140509,000000,9,10.64,8.52,10.07,6222274,0
TOUR.US,D,20140512,000000,10.68,11.342,10.54,11.1,654045,0
TOUR.US,D,20140513,000000,11.3,11.3,10.34,10.75,507968,0
TOUR.US,D,20140514,000000,10.94,10.97,10.4,10.53,189371,0
TOUR.US,D,20140515,000000,10.75,10.75,10.08,10.39,367628,0
TOUR.US,D,20140516,000000,10.3,10.3,9.91,10.18,175756,0
TOUR.US,D,20140519,000000,10,10.499,9.9,10.165,384544,0
TOUR.US,D,20140520,000000,10.11,10.6,10,10.45,120045,0
TOUR.US,D,20140521,000000,10.65,10.75,10.3,10.59,94795,0
TOUR.US,D,20140522,000000,10.56,11.67,10.35,11.43,94508,0
TOUR.US,D,20140523,000000,11.85,16,11.46,15.5,1076522,0
TOUR.US,D,20140527,000000,15.7,19.8,14.21,17.71,1585803,0
TOUR.US,D,20140528,000000,17.5,17.5,16.52,16.74,417805,0
TOUR.US,D,20140529,000000,16.75,17.24,15.5,15.9,645781,0
TOUR.US,D,20140530,000000,16,17.11,15.65,16.39,195229,0
TOUR.US,D,20140602,000000,16.54,17.5,16.54,17.19,549829,0
TOUR.US,D,20140603,000000,17,17,15.71,15.85,355370,0
TOUR.US,D,20140604,000000,16.4,16.6,15.77,16.05,223793,0
TOUR.US,D,20140605,000000,16.12,16.5,15.69,15.81,250438,0
TOUR.US,D,20140606,000000,15.9,17.5,15.9,16.3,697080,0
TOUR.US,D,20140609,000000,16.8,18.23,16.52,17.97,1077305,0
TOUR.US,D,20140610,000000,18,19.72,17.66,18.67,1470900,0
TOUR.US,D,20140611,000000,18.48,18.75,17.8,18.56,482161,0
TOUR.US,D,20140612,000000,18.4,18.45,16.5,17.22,515939,0
TOUR.US,D,20140613,000000,17.45,17.95,16.55,16.82,253342,0
TOUR.US,D,20140616,000000,16.76,17.35,16.55,16.83,170615,0
TOUR.US,D,20140617,000000,16.88,17.5,16.56,16.94,352003,0
TOUR.US,D,20140618,000000,17,17.95,16.8,16.86,362060,0
TOUR.US,D,20140619,000000,16.86,17.44,16.6,16.63,205779,0
TOUR.US,D,20140620,000000,16.57,16.8,14.8,15.005,707795,0
TOUR.US,D,20140623,000000,15,15.79,14.22,14.62,501335,0
TOUR.US,D,20140624,000000,14.8,15.7,14.8,15.47,229157,0
TOUR.US,D,20140625,000000,15.52,16.95,15.52,16.71,520324,0
TOUR.US,D,20140626,000000,16.83,17.98,16.8,17.42,395309,0
TOUR.US,D,20140627,000000,17.2,17.8,16.5,16.86,280321,0
TOUR.US,D,20140630,000000,16.75,17.7,16.75,17.63,377614,0
TOUR.US,D,20140701,000000,17.79,19.35,17.2,18.64,723969,0
TOUR.US,D,20140702,000000,18.55,19.55,16.5,16.52,997700,0
TOUR.US,D,20140703,000000,16.9,18.5,16.9,18.15,561374,0
TOUR.US,D,20140707,000000,18.04,18.45,17.35,17.39,320364,0
TOUR.US,D,20140708,000000,17.37,17.66,16.615,17.09,226444,0
TOUR.US,D,20140709,000000,17.37,17.91,17.37,17.62,150503,0
TOUR.US,D,20140710,000000,17.01,17.49,16.83,17.22,177987,0
TOUR.US,D,20140711,000000,17.2,17.85,17.2,17.41,69383,0
TOUR.US,D,20140714,000000,17.76,19,17.61,18.81,534880,0
TOUR.US,D,20140715,000000,17.85,18.4,17.8,18.19,1125323,0
TOUR.US,D,20140716,000000,18.13,18.4,17.82,17.95,288796,0
TOUR.US,D,20140717,000000,17.81,19.5,16.85,16.99,1171239,0
TOUR.US,D,20140718,000000,17.13,17.9,16.5,16.92,655855,0
TOUR.US,D,20140721,000000,16.98,18.64,16.92,18.33,477920,0
TOUR.US,D,20140722,000000,18.17,18.75,18.087,18.46,538465,0
TOUR.US,D,20140723,000000,18.62,18.67,17.85,17.87,326308,0
TOUR.US,D,20140724,000000,17.88,18.49,17.88,18.28,208754,0
TOUR.US,D,20140725,000000,18.01,19.19,17.91,18.71,490247,0
TOUR.US,D,20140728,000000,18.88,21,18.6,19.95,1411639,0
TOUR.US,D,20140729,000000,20.3,21.669,20.1,20.62,1088623,0
TOUR.US,D,20140730,000000,20.94,21.67,20.7,21.15,684657,0
TOUR.US,D,20140731,000000,20.55,20.99,19.55,20.62,609704,0
