<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOD.US,D,20050225,000000,14.3106,14.3582,14.2545,14.2984,4867352.3288478,0
VOD.US,D,20050228,000000,14.2984,14.3208,14.1172,14.1975,3657339.1028697,0
VOD.US,D,20050301,000000,14.3358,14.4946,14.3358,14.4703,2976313.0039219,0
VOD.US,D,20050302,000000,14.4582,14.544,14.4385,14.4768,3335006.9307109,0
VOD.US,D,20050303,000000,14.5142,14.5561,14.4618,14.4899,3373296.1570946,0
VOD.US,D,20050304,000000,14.5814,14.743,14.5702,14.6878,2407419.7158704,0
VOD.US,D,20050307,000000,14.6561,14.8037,14.6505,14.7355,1793125.9014824,0
VOD.US,D,20050308,000000,14.8288,14.8466,14.7962,14.7962,2569477.2576358,0
VOD.US,D,20050309,000000,14.7242,14.7495,14.5515,14.5945,4512863.5029343,0
VOD.US,D,20050310,000000,14.5086,14.5515,14.4021,14.445,11108708.251281,0
VOD.US,D,20050311,000000,14.5086,14.5515,14.4703,14.4946,2700671.6933568,0
VOD.US,D,20050314,000000,14.2657,14.3731,14.2545,14.3358,6569672.8943865,0
VOD.US,D,20050315,000000,14.4703,14.5086,14.3405,14.3405,3732632.5744681,0
VOD.US,D,20050316,000000,14.4824,14.5188,14.3769,14.4208,3123018.2331706,0
VOD.US,D,20050317,000000,14.4208,14.4703,14.3769,14.4021,2244716.4710675,0
VOD.US,D,20050318,000000,14.4021,14.4208,14.3208,14.3965,2718441.9121067,0
VOD.US,D,20050321,000000,14.3909,14.4151,14.2909,14.3909,2113198.648419,0
VOD.US,D,20050322,000000,14.3769,14.4329,14.2041,14.2284,1975375.8515012,0
VOD.US,D,20050323,000000,14.2041,14.2778,14.1677,14.1929,5333165.4983386,0
VOD.US,D,20050324,000000,14.4768,14.5702,14.4208,14.4208,4527727.5226069,0
VOD.US,D,20050328,000000,14.4385,14.5702,14.4385,14.445,2122241.7033959,0
VOD.US,D,20050329,000000,14.3208,14.3909,14.1975,14.2106,2044851.5708568,0
VOD.US,D,20050330,000000,14.3358,14.445,14.3283,14.4282,2349412.4534481,0
VOD.US,D,20050331,000000,14.4618,14.4618,14.2984,14.3405,2301107.8696697,0
VOD.US,D,20050401,000000,14.5244,14.5319,14.2218,14.2218,2788727.1695987,0
VOD.US,D,20050404,000000,14.2041,14.2844,14.1677,14.2844,3016543.6226884,0
VOD.US,D,20050405,000000,14.3769,14.4086,14.2984,14.3358,2833971.3565597,0
VOD.US,D,20050406,000000,14.3152,14.3152,14.1677,14.1929,3107510.6520958,0
VOD.US,D,20050407,000000,14.3769,14.5142,14.3535,14.4385,4240292.2265456,0
VOD.US,D,20050408,000000,14.3461,14.4086,14.2844,14.3358,1629612.0477253,0
VOD.US,D,20050411,000000,14.4525,14.4768,14.3909,14.4208,1745299.9731893,0
VOD.US,D,20050412,000000,14.3358,14.4151,14.2106,14.4086,3785785.8205243,0
VOD.US,D,20050413,000000,14.4208,14.4582,14.3405,14.3731,1624608.1168896,0
VOD.US,D,20050414,000000,14.3461,14.3647,14.2171,14.2405,1521039.7054848,0
VOD.US,D,20050415,000000,14.1742,14.2106,13.9566,14.0248,2920087.5820541,0
VOD.US,D,20050418,000000,14.1368,14.1789,14.0808,14.0967,1650616.1357505,0
VOD.US,D,20050419,000000,14.247,14.2545,14.1677,14.2284,2937533.3430587,0
VOD.US,D,20050420,000000,14.1593,14.1677,13.9996,14.0248,1903800.2587518,0
VOD.US,D,20050421,000000,14.1546,14.2657,14.1294,14.2284,4356133.2789322,0
VOD.US,D,20050422,000000,14.2723,14.2723,14.0753,14.1172,3963841.377844,0
VOD.US,D,20050425,000000,14.2041,14.2405,14.1368,14.2041,2760941.5934541,0
VOD.US,D,20050426,000000,14.0603,14.0753,13.9333,13.9566,3382022.2500498,0
VOD.US,D,20050427,000000,13.9566,14.0314,13.9137,14.0071,2153431.4088208,0
VOD.US,D,20050428,000000,13.9436,14.0314,13.8754,13.8941,1906708.5994644,0
VOD.US,D,20050429,000000,14.1117,14.1172,13.9566,14.1172,3299456.8558525,0
VOD.US,D,20050502,000000,14.0118,14.1172,14.0118,14.0883,2288826.6621468,0
VOD.US,D,20050503,000000,14.0314,14.1425,14.0118,14.1172,2368968.7960229,0
VOD.US,D,20050504,000000,14.1929,14.4385,14.1929,14.4385,2577556.576736,0
VOD.US,D,20050505,000000,14.3283,14.3461,14.2171,14.2545,1852422.4283441,0
VOD.US,D,20050506,000000,14.1789,14.2545,14.1677,14.1929,4636789.2285093,0
VOD.US,D,20050509,000000,14.0071,14.1425,13.9744,14.1294,2983587.0681562,0
VOD.US,D,20050510,000000,13.9333,14.0753,13.9248,13.9744,2064723.8046356,0
VOD.US,D,20050511,000000,14.1238,14.1425,14.0118,14.1238,2646545.074065,0
VOD.US,D,20050512,000000,14.0173,14.0967,13.9566,13.9744,2828963.1424535,0
VOD.US,D,20050513,000000,13.938,14.0314,13.9015,13.9744,3238869.9937335,0
VOD.US,D,20050516,000000,13.839,13.8754,13.7577,13.8455,4944258.4518133,0
VOD.US,D,20050517,000000,13.8511,13.8941,13.796,13.8819,3743938.2671201,0
VOD.US,D,20050518,000000,13.796,13.9248,13.7325,13.8819,3706134.1211277,0
VOD.US,D,20050519,000000,13.9436,14.0808,13.938,14.0565,6164610.4221136,0
VOD.US,D,20050520,000000,14.2405,14.4151,14.2349,14.4151,4850222.4590472,0
VOD.US,D,20050523,000000,14.3535,14.5393,14.3358,14.5086,5053156.3226166,0
VOD.US,D,20050524,000000,13.9015,13.9015,13.6849,13.6849,15805763.096617,0
VOD.US,D,20050525,000000,13.7577,13.7577,13.5047,13.5793,13764138.97013,0
VOD.US,D,20050526,000000,13.6708,13.7007,13.6158,13.6653,7945134.9415985,0
VOD.US,D,20050527,000000,13.6475,13.7092,13.6046,13.6708,5532217.64796,0
VOD.US,D,20050531,000000,13.7007,13.7484,13.5793,13.599,6992340.6794924,0
VOD.US,D,20050601,000000,13.4178,13.7707,13.33,13.7707,16027119.30688,0
VOD.US,D,20050602,000000,13.3617,13.4374,13.33,13.3935,5718511.0053907,0
VOD.US,D,20050603,000000,13.3935,13.4094,13.2992,13.3692,3304791.6693392,0
VOD.US,D,20050606,000000,13.3617,13.3617,13.3067,13.3253,4408651.5301274,0
VOD.US,D,20050607,000000,13.599,13.6653,13.5925,13.6158,5229920.4738614,0
VOD.US,D,20050608,000000,13.528,13.528,13.3805,13.3805,5257869.885105,0
VOD.US,D,20050609,000000,13.4178,13.4616,13.3617,13.4616,1922380.0156381,0
VOD.US,D,20050610,000000,13.4309,13.4495,13.2338,13.2693,2699222.8770888,0
VOD.US,D,20050613,000000,13.1526,13.1703,13.0862,13.1404,3442774.0180855,0
VOD.US,D,20050614,000000,13.2338,13.2581,13.1526,13.2385,3173754.6438114,0
VOD.US,D,20050615,000000,13.3617,13.4094,13.3141,13.4066,2990371.7687286,0
VOD.US,D,20050616,000000,13.4916,13.4916,13.3562,13.4066,2430849.2058521,0
VOD.US,D,20050617,000000,13.5233,13.5682,13.4374,13.4962,4580076.5846149,0
VOD.US,D,20050620,000000,13.4309,13.4869,13.3617,13.4495,2674661.5328607,0
VOD.US,D,20050621,000000,13.4374,13.4916,13.4066,13.4869,2400795.6379441,0
VOD.US,D,20050622,000000,13.4869,13.4916,13.4094,13.4869,3894203.9650246,0
VOD.US,D,20050623,000000,13.3562,13.4066,13.1881,13.2272,3017513.7834711,0
VOD.US,D,20050624,000000,13.2749,13.2824,13.1647,13.1965,2876295.4238141,0
VOD.US,D,20050627,000000,13.2076,13.2338,13.1264,13.1825,3927812.6475001,0
VOD.US,D,20050628,000000,13.1329,13.2198,13.1087,13.1965,2803113.6046035,0
VOD.US,D,20050629,000000,13.3459,13.4066,13.2749,13.3506,4489110.6260251,0
VOD.US,D,20050630,000000,13.3459,13.4001,13.1087,13.1329,3518223.8290594,0
VOD.US,D,20050701,000000,13.0881,13.1087,13.0097,13.0536,4479094.1978127,0
VOD.US,D,20050705,000000,12.9228,12.9592,12.8677,12.9051,9956217.2073336,0
VOD.US,D,20050706,000000,13.1778,13.2338,13.0583,13.0666,5694435.8123715,0
VOD.US,D,20050707,000000,12.8126,12.9854,12.7986,12.9854,4782200.9100478,0
VOD.US,D,20050708,000000,13.0395,13.1825,13.0227,13.1647,3014122.5040025,0
VOD.US,D,20050711,000000,13.2693,13.4252,13.2693,13.4066,4455664.707831,0
VOD.US,D,20050712,000000,13.6391,13.7167,13.5793,13.6606,4324311.7910991,0
VOD.US,D,20050713,000000,13.5728,13.6531,13.4916,13.6354,4585245.4213672,0
VOD.US,D,20050714,000000,13.7007,13.7381,13.6158,13.6391,1667743.8639158,0
VOD.US,D,20050715,000000,13.4813,13.585,13.4374,13.5532,2860949.5362031,0
VOD.US,D,20050718,000000,13.4178,13.4374,13.3141,13.3506,2605021.978406,0
VOD.US,D,20050719,000000,13.3141,13.4178,13.2338,13.3617,4850386.2941463,0
VOD.US,D,20050720,000000,13.2749,13.4178,13.2385,13.3935,4536127.0161817,0
VOD.US,D,20050721,000000,13.4252,13.4869,13.3562,13.4178,2695018.8470308,0
VOD.US,D,20050722,000000,13.4374,13.528,13.4374,13.4916,2949815.6213993,0
VOD.US,D,20050725,000000,13.6214,13.7484,13.5532,13.7007,4896920.8163644,0
VOD.US,D,20050726,000000,13.8754,14.0118,13.8754,13.9566,4745202.0189214,0
VOD.US,D,20050727,000000,13.9015,13.9884,13.8035,13.9707,2338430.1477236,0
VOD.US,D,20050728,000000,14.0173,14.0808,13.9566,14.0603,6460449.4950203,0
VOD.US,D,20050729,000000,13.9884,14.0314,13.9248,13.9501,2610517.4145389,0
VOD.US,D,20050801,000000,13.9632,13.9996,13.8903,13.9072,2853354.2266766,0
VOD.US,D,20050802,000000,14.0416,14.1425,13.9884,14.0118,4818397.7587613,0
VOD.US,D,20050803,000000,13.9996,14.036,13.9566,13.9996,1876661.4564622,0
VOD.US,D,20050804,000000,13.9015,13.9707,13.8511,13.9137,2040812.4467155,0
VOD.US,D,20050805,000000,14.051,14.051,13.8941,13.9501,1932560.2789496,0
VOD.US,D,20050808,000000,14.1546,14.1742,14.051,14.051,2696957.0269607,0
VOD.US,D,20050809,000000,14.1238,14.1546,14.0808,14.1051,1638180.7304874,0
VOD.US,D,20050810,000000,14.2545,14.2909,14.1238,14.1677,2078457.0408794,0
VOD.US,D,20050811,000000,14.3769,14.4618,14.3535,14.4208,3165192.3859552,0
VOD.US,D,20050812,000000,14.4582,14.601,14.4525,14.5188,3293965.7029903,0
VOD.US,D,20050815,000000,14.8037,14.812,14.6318,14.756,3700640.8266302,0
VOD.US,D,20050816,000000,14.6878,14.7177,14.587,14.6057,2359591.645942,0
VOD.US,D,20050817,000000,14.6944,14.812,14.6748,14.7177,3298645.1760807,0
VOD.US,D,20050818,000000,14.6384,14.6991,14.6318,14.6795,1546731.8331416,0
VOD.US,D,20050819,000000,14.8597,15.0025,14.8597,14.9726,2645898.30021,0
VOD.US,D,20050822,000000,15.0717,15.1445,14.9914,15.0278,2262162.2320722,0
VOD.US,D,20050823,000000,14.9615,14.9783,14.9045,14.9465,1792313.1508929,0
VOD.US,D,20050824,000000,14.855,14.884,14.7046,14.7606,3686099.1230676,0
VOD.US,D,20050825,000000,14.7177,14.7812,14.6748,14.743,1769371.9537555,0
VOD.US,D,20050826,000000,14.6617,14.6795,14.5142,14.5515,2127254.2007727,0
VOD.US,D,20050829,000000,14.4021,14.5627,14.3965,14.5515,1302916.2936801,0
VOD.US,D,20050830,000000,14.5945,14.6057,14.4946,14.5702,2779843.6664503,0
VOD.US,D,20050831,000000,14.6748,14.7747,14.6617,14.7177,6934820.6390968,0
VOD.US,D,20050901,000000,14.884,15.0165,14.8429,14.9297,6069769.1744817,0
VOD.US,D,20050902,000000,14.8914,14.9615,14.884,14.8989,3038198.7678393,0
VOD.US,D,20050906,000000,15.01,15.0334,14.9465,14.996,2914916.6036664,0
VOD.US,D,20050907,000000,14.884,14.9297,14.8233,14.8914,1958733.2037272,0
VOD.US,D,20050908,000000,14.8466,14.9297,14.8288,14.8466,2008821.7696953,0
VOD.US,D,20050909,000000,14.812,14.8989,14.8037,14.8597,1908652.1334825,0
VOD.US,D,20050912,000000,14.7812,14.884,14.7747,14.8597,1312932.7218926,0
VOD.US,D,20050913,000000,14.8344,14.8466,14.7177,14.7663,936629.19899983,0
VOD.US,D,20050914,000000,14.9615,15.0399,14.9344,14.9531,3532119.8295847,0
VOD.US,D,20050915,000000,15.0165,15.1081,14.9829,15.0652,2413078.9871022,0
VOD.US,D,20050916,000000,15.1753,15.1949,14.9783,15.138,2423411.3065188,0
VOD.US,D,20050919,000000,14.7962,14.812,14.7177,14.756,2718770.6531223,0
VOD.US,D,20050920,000000,14.6682,14.7121,14.4824,14.5001,3430654.5040265,0
VOD.US,D,20050921,000000,14.4525,14.4703,14.3106,14.3208,2789538.8493705,0
VOD.US,D,20050922,000000,14.2545,14.3358,14.2106,14.2984,2723133.1641912,0
VOD.US,D,20050923,000000,14.3647,14.445,14.3461,14.4208,1711528.5264323,0
VOD.US,D,20050926,000000,14.2602,14.2984,14.2218,14.2602,3881761.064038,0
VOD.US,D,20050927,000000,14.1368,14.2657,14.1238,14.2349,5364828.5051608,0
VOD.US,D,20050928,000000,14.1677,14.2545,14.1368,14.2171,3988399.5096192,0
VOD.US,D,20050929,000000,14.051,14.1677,14.0173,14.1425,2981321.2180281,0
VOD.US,D,20050930,000000,14.0416,14.1425,13.9996,14.0248,3849606.5519187,0
VOD.US,D,20051003,000000,14.0118,14.0173,13.9015,13.9137,4348062.5263731,0
VOD.US,D,20051004,000000,14.2349,14.3358,14.1789,14.2106,6145544.5140183,0
VOD.US,D,20051005,000000,14.4329,14.4385,14.247,14.2545,5134270.7589105,0
VOD.US,D,20051006,000000,14.5086,14.5142,14.3152,14.3535,6403736.851126,0
VOD.US,D,20051007,000000,14.2984,14.3012,14.2106,14.2602,4126864.7971215,0
VOD.US,D,20051010,000000,14.2909,14.2909,14.1677,14.2106,1488403.3254271,0
VOD.US,D,20051011,000000,14.1929,14.1929,14.0753,14.0921,2254735.0409152,0
VOD.US,D,20051012,000000,14.1425,14.1789,13.995,14.0416,2368806.0317415,0
VOD.US,D,20051013,000000,13.8455,13.9248,13.7707,13.9193,3989206.9061203,0
VOD.US,D,20051014,000000,13.9248,14.0753,13.8754,14.0314,1576298.1790229,0
VOD.US,D,20051017,000000,13.8941,13.9137,13.8081,13.8707,1826894.1357864,0
VOD.US,D,20051018,000000,13.8342,13.8342,13.7288,13.7484,2590162.242004,0
VOD.US,D,20051019,000000,13.6849,13.8819,13.5793,13.8511,2849321.5274412,0
VOD.US,D,20051020,000000,13.6158,13.6708,13.3879,13.4309,7923963.8060213,0
VOD.US,D,20051021,000000,13.5925,13.6307,13.4916,13.4962,9035740.2216283,0
VOD.US,D,20051024,000000,13.6606,13.7092,13.5925,13.6924,3708881.8391941,0
VOD.US,D,20051025,000000,13.7007,13.8567,13.7007,13.7484,3197829.8368305,0
VOD.US,D,20051026,000000,13.6606,13.7167,13.542,13.5728,1912363.5874256,0
VOD.US,D,20051027,000000,13.6606,13.6708,13.4869,13.528,3115105.9616223,0
VOD.US,D,20051028,000000,13.7007,13.8268,13.6606,13.8035,2186230.5531599,0
VOD.US,D,20051031,000000,14.0416,14.2545,14.0071,14.1789,5707689.3223122,0
VOD.US,D,20051101,000000,14.2984,14.2984,14.1845,14.2218,2208042.0376862,0
VOD.US,D,20051102,000000,14.1975,14.4151,14.1975,14.3909,2110933.8691086,0
VOD.US,D,20051103,000000,14.4618,14.5086,14.3358,14.3461,3816973.384314,0
VOD.US,D,20051104,000000,14.2106,14.2106,13.9996,14.0921,2122891.6897039,0
VOD.US,D,20051107,000000,14.1172,14.2106,14.0808,14.1789,3505139.508306,0
VOD.US,D,20051108,000000,14.3106,14.3358,14.2106,14.2657,3806151.7012355,0
VOD.US,D,20051109,000000,13.9436,14.1975,13.9137,14.1593,3526143.5963311,0
VOD.US,D,20051110,000000,13.995,14.051,13.8567,13.98,5971855.7510381,0
VOD.US,D,20051111,000000,13.7531,13.7829,13.7007,13.7531,6559977.7114663,0
VOD.US,D,20051114,000000,13.599,13.6606,13.5682,13.5793,6151684.582371,0
VOD.US,D,20051115,000000,12.1673,12.3224,11.9618,11.9899,28944458.899081,0
VOD.US,D,20051116,000000,11.8451,11.9535,11.8265,11.8815,19242556.598178,0
VOD.US,D,20051117,000000,11.9824,11.9899,11.8032,11.8815,13676084.564705,0
VOD.US,D,20051118,000000,11.9199,11.9329,11.735,11.7583,17850455.115645,0
VOD.US,D,20051121,000000,11.6976,11.735,11.6229,11.7107,11665001.228153,0
VOD.US,D,20051122,000000,11.579,11.6546,11.4492,11.6546,8322083.0967109,0
VOD.US,D,20051123,000000,11.7733,11.8451,11.7284,11.8414,7889392.4584867,0
VOD.US,D,20051125,000000,11.9768,11.9824,11.8592,11.876,3342436.2635031,0
VOD.US,D,20051128,000000,11.7033,11.7957,11.6351,11.7415,7170234.5433483,0
VOD.US,D,20051129,000000,11.7107,11.7957,11.6668,11.7471,26423454.343594,0
VOD.US,D,20051130,000000,11.735,11.7536,11.6313,11.6351,19465205.285333,0
VOD.US,D,20051201,000000,11.7536,11.7957,11.7219,11.7471,8844601.4143728,0
VOD.US,D,20051202,000000,11.579,11.5856,11.4183,11.4996,7820721.9939969,0
VOD.US,D,20051205,000000,11.48,11.7798,11.48,11.7219,6126477.5351055,0
VOD.US,D,20051206,000000,11.8265,11.8722,11.7891,11.7891,9494120.8458741,0
VOD.US,D,20051207,000000,12.0441,12.0684,11.9618,12.0207,5266919.3649878,0
VOD.US,D,20051208,000000,12.2682,12.3037,12.0945,12.1384,6057162.438396,0
VOD.US,D,20051209,000000,12.1804,12.2187,12.1384,12.1934,4237060.4989055,0
VOD.US,D,20051212,000000,12.1384,12.2925,12.1309,12.2373,3451663.9461398,0
VOD.US,D,20051213,000000,11.8592,11.9768,11.8451,11.9274,7958055.4272529,0
VOD.US,D,20051214,000000,12.0067,12.1244,12.0067,12.0516,4809670.5949884,0
VOD.US,D,20051215,000000,11.9992,12.0253,11.8592,11.8965,4927292.4171117,0
VOD.US,D,20051216,000000,11.8414,11.89,11.7471,11.7639,5790251.5040567,0
VOD.US,D,20051219,000000,11.6229,11.6733,11.5603,11.5753,5466456.5950004,0
VOD.US,D,20051220,000000,11.6117,11.7957,11.593,11.6668,6622345.343322,0
VOD.US,D,20051221,000000,11.6602,11.6668,11.4697,11.5417,4557294.9393059,0
VOD.US,D,20051222,000000,11.6546,11.6602,11.5603,11.6117,4204745.3641401,0
VOD.US,D,20051223,000000,11.5603,11.6173,11.5239,11.5603,3476055.030363,0
VOD.US,D,20051227,000000,11.5127,11.5856,11.5127,11.5566,3404319.8857851,0
VOD.US,D,20051228,000000,11.7033,11.7163,11.6313,11.6546,4865896.0168563,0
VOD.US,D,20051229,000000,11.7219,11.7733,11.6855,11.6855,2697605.9424511,0
VOD.US,D,20051230,000000,11.579,11.6472,11.5417,11.593,2683222.7198992,0
VOD.US,D,20060103,000000,11.9021,12.0207,11.876,11.9693,6540750.1099073,0
VOD.US,D,20060104,000000,12.1384,12.1804,12.1057,12.1804,3486075.741846,0
VOD.US,D,20060105,000000,12.1131,12.1934,12.0861,12.1804,3602080.6293317,0
VOD.US,D,20060106,000000,12.427,12.7444,12.4223,12.6333,10359339.358041,0
VOD.US,D,20060109,000000,12.5959,12.5959,12.4466,12.4792,4582982.7836921,0
VOD.US,D,20060110,000000,12.6268,12.6268,12.3542,12.3952,4482970.5576726,0
VOD.US,D,20060111,000000,12.482,12.5091,12.2551,12.299,4813386.3322022,0
VOD.US,D,20060112,000000,12.3103,12.3289,12.1562,12.2476,4489434.0129527,0
VOD.US,D,20060113,000000,12.1169,12.2047,12.0516,12.1804,4757478.9431737,0
VOD.US,D,20060117,000000,11.8592,11.8722,11.735,11.8414,4829056.6775582,0
VOD.US,D,20060118,000000,11.7957,11.89,11.7536,11.834,6069769.1744817,0
VOD.US,D,20060119,000000,11.536,11.6472,11.48,11.5856,6927070.0610124,0
VOD.US,D,20060120,000000,11.4697,11.4697,11.1457,11.2643,12460740.808511,0
VOD.US,D,20060123,000000,11.5314,11.7415,11.494,11.6416,6457862.3996001,0
VOD.US,D,20060124,000000,11.4128,11.4333,11.3521,11.3932,6513608.0951648,0
VOD.US,D,20060125,000000,11.4865,11.6546,11.4865,11.6117,7011567.2102338,0
VOD.US,D,20060126,000000,11.6117,11.7583,11.5986,11.7107,29097147.857307,0
