<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNDY.US,D,20211026,000000,25.6741,25.6741,25.4197,25.4197,2471.232270346,0
WNDY.US,D,20211027,000000,26.2127,26.4012,26.1928,26.1978,31975.640268838,0
WNDY.US,D,20211028,000000,26.4411,26.88,26.4411,26.8751,3514.8642352264,0
WNDY.US,D,20211029,000000,26.4212,26.481,26.2327,26.3903,2174.4838922436,0
WNDY.US,D,20211101,000000,26.5419,26.6875,26.5419,26.6875,245.619434578,0
WNDY.US,D,20211102,000000,26.3025,26.3025,25.9534,25.9534,3832.6657077212,0
WNDY.US,D,20211103,000000,25.1953,25.1953,24.9858,25.0557,1480.7343055988,0
WNDY.US,D,20211104,000000,25.8636,26.2127,25.8636,26.0132,5855.7678260004,0
WNDY.US,D,20211105,000000,25.5444,25.5544,25.3649,25.4078,3635.1676317544,0
WNDY.US,D,20211108,000000,25.6043,25.6043,25.3848,25.5075,61616.392116728,0
WNDY.US,D,20211109,000000,25.2851,25.295,25.2252,25.2691,1145.8898519292,0
WNDY.US,D,20211110,000000,24.8063,24.8063,24.6267,24.6267,1338.375286374,0
WNDY.US,D,20211111,000000,24.6517,24.7664,24.6517,24.6866,5514.9082025044,0
WNDY.US,D,20211112,000000,24.8262,24.8262,24.8262,24.8262,249.6295477956,0
WNDY.US,D,20211115,000000,24.537,24.537,24.2477,24.2896,4652.7338607204,0
WNDY.US,D,20211116,000000,24.2277,24.2676,24.2277,24.2507,1217.0693615416,0
WNDY.US,D,20211117,000000,24.5669,24.5669,24.4622,24.4911,926.3361532656,0
WNDY.US,D,20211118,000000,24.5958,24.5958,24.4262,24.4262,367.9278877148,0
WNDY.US,D,20211119,000000,24.6666,24.6666,24.6417,24.6417,290.733208276,0
WNDY.US,D,20211122,000000,24.2776,24.3774,24.0821,24.0821,2220.600194246,0
WNDY.US,D,20211123,000000,23.7899,23.7899,23.4308,23.4717,3980.037368468,0
WNDY.US,D,20211124,000000,23.4707,23.6093,23.4308,23.6093,849.1414738268,0
WNDY.US,D,20211126,000000,23.5804,23.5804,23.5804,23.5804,272.6876987968,0
WNDY.US,D,20211129,000000,23.75,23.8018,23.75,23.8018,223.5638118812,0
WNDY.US,D,20211130,000000,23.8098,23.8098,23.5804,23.6662,502.2666805044,0
WNDY.US,D,20211201,000000,23.8996,23.9295,23.3998,23.3998,655.6535110776,0
WNDY.US,D,20211202,000000,23.2911,23.321,23.2811,23.321,2473.2373269548,0
WNDY.US,D,20211203,000000,23.5405,23.5405,23.0318,23.0318,1798.5357780936,0
WNDY.US,D,20211207,000000,23.6901,23.6901,23.6283,23.6283,897.262832438,0
WNDY.US,D,20211208,000000,23.8288,23.8447,23.8288,23.8447,379.9582273676,0
WNDY.US,D,20211209,000000,23.8298,23.8298,23.8298,23.8298,1665.1995136084,0
WNDY.US,D,20211210,000000,23.4108,23.4108,23.4108,23.4108,264.6674723616,0
WNDY.US,D,20211213,000000,23.4707,23.4707,23.331,23.331,555.4006806376,0
WNDY.US,D,20211214,000000,23.1714,23.1714,23.1285,23.1285,270.682642188,0
WNDY.US,D,20211215,000000,23.0717,23.4088,23.0717,23.4088,1041.6269082716,0
WNDY.US,D,20211216,000000,23.8697,23.8697,23.4936,23.4936,375.94811415,0
WNDY.US,D,20211220,000000,22.6627,22.6627,22.5669,22.5669,1730.3638533944,0
WNDY.US,D,20211221,000000,22.8323,23.0816,22.8323,23.0168,12708.048786574,0
WNDY.US,D,20211222,000000,22.932,23.0607,22.8921,23.0388,3099.8175172048,0
WNDY.US,D,20211223,000000,23.3809,23.6502,23.3809,23.5435,4011.1157459044,0
WNDY.US,D,20211227,000000,23.331,23.331,23.2313,23.2462,2216.5900810284,0
WNDY.US,D,20211228,000000,23.0218,23.0617,22.9969,22.9969,10066.38670448,0
WNDY.US,D,20211229,000000,22.9719,22.9719,22.9021,22.922,2351.9314021224,0
WNDY.US,D,20211230,000000,23.1016,23.2483,22.9819,23.1318,5417.6629569776,0
WNDY.US,D,20211231,000000,23.351,23.3808,23.321,23.321,939.3690212228,0
WNDY.US,D,20220103,000000,23.5993,23.7797,23.5993,23.7107,2003.0515521912,0
WNDY.US,D,20220104,000000,23.331,23.331,23.331,23.331,20845.571033389,0
WNDY.US,D,20220105,000000,22.3535,22.3535,21.8844,21.8844,3147.938875816,0
WNDY.US,D,20220106,000000,21.7949,21.7949,21.7949,21.7949,178.4500381832,0
WNDY.US,D,20220107,000000,21.5156,21.5356,21.4657,21.4957,2270.726609466,0
WNDY.US,D,20220110,000000,21.356,21.356,20.961,21.2468,2571.485100786,0
WNDY.US,D,20220112,000000,21.4657,21.5745,21.4458,21.5655,3122.875668206,0
WNDY.US,D,20220113,000000,21.6443,21.6443,21.2862,21.2862,1300.2792108068,0
WNDY.US,D,20220114,000000,21.1715,21.2107,21.0717,21.2107,2443.1614778228,0
WNDY.US,D,20220118,000000,21.1266,21.1356,21.0414,21.0414,909.2931720908,0
WNDY.US,D,20220119,000000,21.2952,21.2952,21.1785,21.1785,1196.0162671492,0
WNDY.US,D,20220120,000000,21.7041,21.8448,21.3351,21.3351,2753.9452521868,0
WNDY.US,D,20220121,000000,21.0268,21.0268,21.0268,21.0268,685.7293602096,0
WNDY.US,D,20220124,000000,20.2887,20.5803,20.1491,20.5803,1413.564909204,0
WNDY.US,D,20220125,000000,19.9396,19.9617,19.8498,19.9617,1053.6572479244,0
WNDY.US,D,20220126,000000,20.6977,20.7974,20.4386,20.4624,2728.8820445768,0
WNDY.US,D,20220127,000000,20.219,20.219,20.1037,20.1037,518.3071333748,0
WNDY.US,D,20220128,000000,20.2488,20.3885,20.1441,20.341,8049.2997560276,0
WNDY.US,D,20220131,000000,20.5081,21.0983,20.5081,21.0983,457.1529068064,0
WNDY.US,D,20220201,000000,20.9071,20.9321,20.8373,20.9321,1605.0478153444,0
WNDY.US,D,20220202,000000,21.0258,21.0258,20.967,20.967,388.9809821072,0
WNDY.US,D,20220203,000000,20.7376,20.7376,20.6877,20.6877,751.8962283,0
WNDY.US,D,20220204,000000,20.6079,20.6641,20.3885,20.6641,7385.6260185148,0
WNDY.US,D,20220207,000000,20.6877,20.7675,20.6877,20.7249,1443.640758336,0
WNDY.US,D,20220208,000000,20.4184,20.4184,20.4184,20.4184,760.9189830396,0
WNDY.US,D,20220209,000000,20.8672,21.0426,20.8672,21.0426,717.8102659504,0
WNDY.US,D,20220210,000000,20.578,20.578,20.578,20.578,460.1604917196,0
WNDY.US,D,20220214,000000,19.9595,20.0791,19.9097,19.9237,2076.2361184124,0
WNDY.US,D,20220215,000000,20.6079,20.8963,20.6079,20.8963,1811.5686460508,0
WNDY.US,D,20220218,000000,20.6877,20.6877,20.6877,20.6877,377.9531707588,0
WNDY.US,D,20220222,000000,20.2289,20.2289,19.9595,20.0363,1424.5927205524,0
WNDY.US,D,20220223,000000,20.4284,20.4284,20.2264,20.2264,822.073209608,0
WNDY.US,D,20220224,000000,20.8174,21.2974,20.4779,21.2974,8987.666248946,0
WNDY.US,D,20220225,000000,21.4258,21.6391,21.366,21.6391,1460.6837395108,0
WNDY.US,D,20220228,000000,22.5131,22.7226,22.402,22.6425,3470.7529898328,0
WNDY.US,D,20220301,000000,22.4532,22.4622,22.3236,22.3635,3184.0298947744,0
WNDY.US,D,20220302,000000,22.1939,22.2537,22.1839,22.2114,3103.8276304224,0
WNDY.US,D,20220303,000000,22.0443,22.0443,22.0443,22.0443,457.1529068064,0
WNDY.US,D,20220304,000000,21.9146,21.9176,21.8797,21.9176,1406.5472110732,0
WNDY.US,D,20220307,000000,21.9944,22.2637,21.9944,22.2438,13124.0980329,0
WNDY.US,D,20220308,000000,22.8522,23.1365,22.7525,22.9767,4712.8855589844,0
WNDY.US,D,20220309,000000,22.8622,22.9919,22.3834,22.9919,1679.23490987,0
WNDY.US,D,20220310,000000,22.6328,22.6328,22.2936,22.4424,3134.9060078588,0
WNDY.US,D,20220311,000000,22.4034,22.4034,22.1629,22.1629,6656.787941216,0
WNDY.US,D,20220314,000000,21.5555,21.569,21.2263,21.2313,3976.0272552504,0
WNDY.US,D,20220315,000000,20.8872,20.9271,20.7788,20.9271,1217.0693615416,0
WNDY.US,D,20220316,000000,21.5655,21.8547,21.5655,21.765,3583.0361599256,0
WNDY.US,D,20220317,000000,21.6735,21.8597,21.6735,21.8597,660.6661525996,0
