<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WEN.US,D,19830406,000000,0.513194,0.521046,0.505539,0.505539,1627011.5216114,0
WEN.US,D,19830407,000000,0.513194,0.513194,0.505539,0.513194,1521724.3141785,0
WEN.US,D,19830408,000000,0.528799,0.528799,0.521046,0.528799,1783954.4978233,0
WEN.US,D,19830411,000000,0.528799,0.559715,0.528799,0.559715,8540316.5091125,0
WEN.US,D,19830412,000000,0.559715,0.559715,0.552157,0.559715,5288282.3816177,0
WEN.US,D,19830413,000000,0.559715,0.575417,0.559715,0.567468,3973167.896702,0
WEN.US,D,19830414,000000,0.567468,0.575417,0.559715,0.559715,7322546.8145711,0
WEN.US,D,19830415,000000,0.567468,0.567468,0.559715,0.559715,2538852.9644641,0
WEN.US,D,19830418,000000,0.559715,0.559715,0.544503,0.559715,3172572.2571721,0
WEN.US,D,19830419,000000,0.552157,0.559715,0.544503,0.544503,1863411.2735874,0
WEN.US,D,19830420,000000,0.544503,0.552157,0.544503,0.544503,1366768.215871,0
WEN.US,D,19830421,000000,0.552157,0.552157,0.528799,0.536651,2703742.4333817,0
WEN.US,D,19830422,000000,0.544503,0.544503,0.528799,0.536651,1706474.410846,0
WEN.US,D,19830425,000000,0.521046,0.528799,0.513194,0.521046,2997753.4932912,0
WEN.US,D,19830426,000000,0.521046,0.536651,0.513194,0.528799,2763334.505749,0
WEN.US,D,19830427,000000,0.544503,0.544503,0.536651,0.536651,4225460.6340897,0
WEN.US,D,19830428,000000,0.552157,0.559715,0.544503,0.552157,2193182.0601288,0
WEN.US,D,19830429,000000,0.559715,0.559715,0.552157,0.552157,3236146.236642,0
WEN.US,D,19830502,000000,0.544503,0.552157,0.536651,0.544503,2437536.4561046,0
WEN.US,D,19830503,000000,0.544503,0.552157,0.536651,0.552157,3057352.6980406,0
WEN.US,D,19830504,000000,0.559715,0.559715,0.552157,0.552157,2332249.2486717,0
WEN.US,D,19830505,000000,0.559715,0.559715,0.552157,0.552157,3261970.5548404,0
WEN.US,D,19830506,000000,0.559715,0.583466,0.559715,0.575417,4336712.5508828,0
WEN.US,D,19830509,000000,0.575417,0.575417,0.567468,0.575417,3585783.7644039,0
WEN.US,D,19830510,000000,0.567468,0.575417,0.567468,0.575417,4704228.9230489,0
WEN.US,D,19830511,000000,0.583466,0.583466,0.567468,0.575417,2811014.4808957,0
WEN.US,D,19830512,000000,0.575417,0.575417,0.552157,0.559715,3013647.4976146,0
WEN.US,D,19830513,000000,0.559715,0.559715,0.544503,0.552157,2270665.2038413,0
WEN.US,D,19830516,000000,0.544503,0.544503,0.536651,0.544503,2089883.7684238,0
WEN.US,D,19830517,000000,0.544503,0.552157,0.536651,0.536651,2316359.3199953,0
WEN.US,D,19830518,000000,0.544503,0.552157,0.536651,0.536651,3532146.2122792,0
WEN.US,D,19830519,000000,0.536651,0.536651,0.513194,0.521046,3643394.0534254,0
WEN.US,D,19830520,000000,0.513194,0.536651,0.505539,0.528799,2898422.8439244,0
WEN.US,D,19830523,000000,0.521046,0.544503,0.521046,0.544503,2600438.0282062,0
WEN.US,D,19830524,000000,0.544503,0.544503,0.536651,0.544503,2276622.7808193,0
WEN.US,D,19830525,000000,0.544503,0.544503,0.528799,0.536651,1770044.314669,0
WEN.US,D,19830526,000000,0.536651,0.536651,0.528799,0.528799,1799843.4075879,0
WEN.US,D,19830527,000000,0.536651,0.567468,0.536651,0.567468,5987560.4938765,0
WEN.US,D,19830531,000000,0.559715,0.567468,0.544503,0.552157,2419654.5549651,0
WEN.US,D,19830601,000000,0.552157,0.559715,0.544503,0.552157,2916300.6694169,0
WEN.US,D,19830602,000000,0.559715,0.559715,0.544503,0.552157,1859441.5934256,0
WEN.US,D,19830603,000000,0.552157,0.559715,0.552157,0.559715,1809775.7592864,0
WEN.US,D,19830606,000000,0.559715,0.575417,0.559715,0.567468,2586530.9017872,0
WEN.US,D,19830607,000000,0.559715,0.567468,0.552157,0.552157,1762095.7841398,0
WEN.US,D,19830608,000000,0.544503,0.552157,0.544503,0.552157,1277375.0127614,0
WEN.US,D,19830609,000000,0.552157,0.552157,0.536651,0.544503,1793880.7360513,0
WEN.US,D,19830610,000000,0.544503,0.552157,0.536651,0.536651,1615089.2352733,0
WEN.US,D,19830613,000000,0.544503,0.552157,0.544503,0.552157,1825666.7068746,0
WEN.US,D,19830614,000000,0.552157,0.552157,0.544503,0.552157,2244841.9045548,0
WEN.US,D,19830615,000000,0.544503,0.552157,0.544503,0.552157,1587279.0580823,0
WEN.US,D,19830616,000000,0.552157,0.552157,0.536651,0.536651,2155442.5879747,0
WEN.US,D,19830617,000000,0.536651,0.536651,0.521046,0.521046,4102293.5633408,0
WEN.US,D,19830620,000000,0.521046,0.521046,0.513194,0.521046,3377193.1707071,0
WEN.US,D,19830621,000000,0.528799,0.544503,0.513194,0.536651,4602912.4146896,0
WEN.US,D,19830622,000000,0.544503,0.552157,0.536651,0.552157,2393836.3502373,0
WEN.US,D,19830623,000000,0.552157,0.559715,0.552157,0.559715,2159419.4005187,0
WEN.US,D,19830624,000000,0.559715,0.559715,0.552157,0.552157,1231680.8966074,0
WEN.US,D,19830627,000000,0.552157,0.552157,0.528799,0.536651,1456162.4378923,0
WEN.US,D,19830628,000000,0.528799,0.559715,0.521046,0.521046,1114471.4028363,0
WEN.US,D,19830629,000000,0.497688,0.505539,0.489591,0.505539,8452911.2028191,0
WEN.US,D,19830630,000000,0.505539,0.521046,0.505539,0.513194,3704973.0036971,0
WEN.US,D,19830701,000000,0.521046,0.528799,0.513194,0.521046,1579329.5086414,0
WEN.US,D,19830705,000000,0.505539,0.513194,0.497688,0.505539,2568655.1141181,0
WEN.US,D,19830706,000000,0.505539,0.505539,0.497688,0.497688,2638181.5760074,0
WEN.US,D,19830707,000000,0.497688,0.513194,0.489591,0.505539,3655312.2641165,0
WEN.US,D,19830708,000000,0.505539,0.513194,0.497688,0.505539,1507818.2066712,0
WEN.US,D,19830711,000000,0.505539,0.513194,0.505539,0.505539,1464108.9305981,0
WEN.US,D,19830712,000000,0.505539,0.513194,0.497688,0.497688,1619061.9721703,0
WEN.US,D,19830713,000000,0.489591,0.497688,0.489591,0.497688,1386634.9570914,0
WEN.US,D,19830714,000000,0.497688,0.505539,0.497688,0.505539,776754.1235891,0
WEN.US,D,19830715,000000,0.505539,0.505539,0.48225,0.489591,2576600.5879123,0
WEN.US,D,19830718,000000,0.48225,0.489591,0.48225,0.489591,1634956.9954054,0
WEN.US,D,19830719,000000,0.489591,0.497688,0.48225,0.497688,3766559.086351,0
WEN.US,D,19830720,000000,0.505539,0.513194,0.505539,0.513194,2513027.6273541,0
WEN.US,D,19830721,000000,0.513194,0.513194,0.497688,0.505539,2669966.5279189,0
WEN.US,D,19830722,000000,0.497688,0.505539,0.489591,0.497688,1185989.8371886,0
WEN.US,D,19830725,000000,0.497688,0.505539,0.489591,0.497688,1124407.8301817,0
WEN.US,D,19830726,000000,0.505539,0.505539,0.497688,0.505539,2304434.9958338,0
WEN.US,D,19830727,000000,0.497688,0.505539,0.48225,0.489591,4632712.5265201,0
WEN.US,D,19830728,000000,0.48225,0.497688,0.48225,0.489591,4068523.7713483,0
WEN.US,D,19830729,000000,0.489591,0.489591,0.48225,0.489591,921774.81346288,0
WEN.US,D,19830801,000000,0.489591,0.489591,0.48225,0.48225,1372725.792849,0
WEN.US,D,19830802,000000,0.48225,0.48225,0.48225,0.48225,1642902.4691996,0
WEN.US,D,19830803,000000,0.48225,0.48225,0.466399,0.48225,4666482.3185125,0
WEN.US,D,19830804,000000,0.48225,0.48225,0.466399,0.474359,1863411.2735874,0
WEN.US,D,19830805,000000,0.474359,0.474359,0.459078,0.466399,2552758.0530596,0
WEN.US,D,19830808,000000,0.466399,0.466399,0.435444,0.443296,2791147.7396753,0
WEN.US,D,19830809,000000,0.435444,0.459078,0.435444,0.459078,1720380.5183533,0
WEN.US,D,19830810,000000,0.474359,0.474359,0.459078,0.466399,1764081.6431325,0
WEN.US,D,19830811,000000,0.474359,0.489591,0.474359,0.48225,1327038.8090772,0
WEN.US,D,19830812,000000,0.474359,0.474359,0.466399,0.466399,1321074.099717,0
WEN.US,D,19830815,000000,0.474359,0.48225,0.466399,0.48225,1827653.5847788,0
WEN.US,D,19830816,000000,0.48225,0.48225,0.474359,0.474359,580081.7405834,0
WEN.US,D,19830817,000000,0.466399,0.474359,0.466399,0.474359,1031035.7767046,0
WEN.US,D,19830818,000000,0.48225,0.48225,0.474359,0.474359,1756141.263897,0
WEN.US,D,19830819,000000,0.466399,0.474359,0.459078,0.459078,1346899.4368271,0
WEN.US,D,19830822,000000,0.459078,0.466399,0.450892,0.459078,1050897.4233664,0
WEN.US,D,19830823,000000,0.450892,0.459078,0.450892,0.459078,657559.78973714,0
WEN.US,D,19830824,000000,0.450892,0.459078,0.443296,0.443296,1009182.1575799,0
