date,ticker,open,high,low,close,volume
2021-06-30,IAS.US,22.0,22.5,18.1,20.58,8409671
2021-07-01,IAS.US,19.65,20.92,18.12,20.16,3061005
2021-07-02,IAS.US,19.7,20.0,18.17,18.75,732997
2021-07-06,IAS.US,18.99,19.63,18.56,19.0,716901
2021-07-07,IAS.US,19.0,19.12,18.15,18.25,1727882
2021-07-08,IAS.US,18.0,19.49,17.34,18.86,453279
2021-07-09,IAS.US,18.87,19.33,17.7,18.69,529531
2021-07-12,IAS.US,18.59,19.08,17.35,17.96,522820
2021-07-13,IAS.US,17.69,18.0,17.03,17.14,549889
2021-07-14,IAS.US,17.03,17.77,16.4,16.73,919146
2021-07-15,IAS.US,17.0,17.37,16.6,16.67,379778
2021-07-16,IAS.US,16.49,17.56,16.49,17.01,557993
2021-07-19,IAS.US,16.67,17.45,16.41,16.95,250863
2021-07-20,IAS.US,17.08,17.94,16.47,17.69,296752
2021-07-21,IAS.US,17.58,19.03,17.58,18.64,391711
2021-07-22,IAS.US,18.69,19.05,18.06,18.87,51497
2021-07-23,IAS.US,19.27,19.4,18.5901,18.85,145593
2021-07-26,IAS.US,18.87,19.1999,18.05,18.48,275670
2021-07-27,IAS.US,18.36,18.65,17.15,17.79,539060
2021-07-28,IAS.US,17.88,18.4907,16.26,17.7,405648
2021-07-29,IAS.US,17.98,18.42,17.46,17.88,299186
2021-07-30,IAS.US,17.75,17.98,17.23,17.49,152920
2021-08-02,IAS.US,17.56,18.29,17.07,17.92,97920
2021-08-03,IAS.US,17.97,18.195,17.08,17.09,72508
2021-08-04,IAS.US,17.16,17.45,16.68,17.04,179378
2021-08-05,IAS.US,17.0,17.5,16.66,16.83,178780
2021-08-06,IAS.US,16.84,17.83,16.42,17.18,293164
2021-08-09,IAS.US,17.28,17.35,16.85,17.25,79870
2021-08-10,IAS.US,17.36,17.6,16.84,17.41,108693
2021-08-11,IAS.US,17.4,17.83,16.75,17.59,366251
2021-08-12,IAS.US,17.56,17.8,16.23,16.32,442574
2021-08-13,IAS.US,18.22,20.14,17.795,18.21,705405
2021-08-16,IAS.US,18.17,18.87,17.91,18.23,158973
2021-08-17,IAS.US,18.02,18.65,17.76,18.62,63957
2021-08-18,IAS.US,18.68,18.9394,18.44,18.77,143155
2021-08-19,IAS.US,18.65,19.53,18.51,19.33,208233
2021-08-20,IAS.US,19.39,19.44,19.04,19.3,160550
2021-08-23,IAS.US,19.32,19.94,19.31,19.82,162635
2021-08-24,IAS.US,19.95,20.0,19.55,19.81,141296
2021-08-25,IAS.US,20.4,21.42,20.17,20.28,713957
2021-08-26,IAS.US,20.33,21.33,20.33,20.49,347784
2021-08-27,IAS.US,20.49,21.38,20.25,21.1,214404
2021-08-30,IAS.US,21.25,22.13,21.11,21.22,302284
2021-08-31,IAS.US,21.23,22.91,20.55,22.13,1068865
2021-09-01,IAS.US,21.88,23.01,20.52,22.7,308731
2021-09-02,IAS.US,22.84,23.82,22.59,23.31,345114
2021-09-03,IAS.US,23.36,23.71,22.68,23.12,305752
2021-09-07,IAS.US,23.43,26.12,23.43,24.11,585253
2021-09-08,IAS.US,23.93,24.485,21.48,23.47,533110
2021-09-09,IAS.US,23.42,24.51,22.7058,23.75,318700
2021-09-10,IAS.US,23.85,24.72,22.41,22.84,426875
2021-09-13,IAS.US,22.86,23.27,21.67,22.3,191647
2021-09-14,IAS.US,22.05,22.555,21.51,21.99,265542
2021-09-15,IAS.US,21.99,24.01,21.37,23.8,581351
2021-09-16,IAS.US,23.98,24.12,22.76,23.68,451000
2021-09-17,IAS.US,23.68,24.71,23.2,23.3,2751854
2021-09-20,IAS.US,22.77,22.77,21.25,21.84,518517
2021-09-21,IAS.US,22.01,22.4,20.81,21.37,776487
2021-09-22,IAS.US,21.42,21.82,20.9,21.03,454875
2021-09-23,IAS.US,21.17,21.95,20.65,21.79,332549
2021-09-24,IAS.US,21.54,21.86,20.905,21.67,494631
2021-09-27,IAS.US,21.87,21.87,21.055,21.18,273559
2021-09-28,IAS.US,20.89,21.73,20.26,21.35,533024
2021-09-29,IAS.US,21.74,22.0,20.905,21.01,207168
2021-09-30,IAS.US,21.47,21.47,20.38,20.63,405217
2021-10-01,IAS.US,20.68,21.04,20.225,20.75,313497
2021-10-04,IAS.US,20.66,21.4186,20.2806,20.68,485868
2021-10-05,IAS.US,20.94,21.86,20.72,21.34,401280
2021-10-06,IAS.US,21.37,22.23,21.04,21.96,434515
2021-10-07,IAS.US,22.18,22.5,20.3204,22.01,156143
2021-10-08,IAS.US,21.81,22.46,21.6,22.25,180949
2021-10-11,IAS.US,22.16,22.45,21.95,22.07,173857
2021-10-12,IAS.US,22.07,22.41,21.79,22.04,89916
2021-10-13,IAS.US,22.07,22.885,21.435,22.87,99791
2021-10-14,IAS.US,23.26,23.96,22.5,23.1,101145
2021-10-15,IAS.US,23.3,23.4305,22.81,23.01,155498
2021-10-18,IAS.US,22.82,23.05,22.14,22.78,130713
2021-10-19,IAS.US,22.9,23.1,22.215,22.84,125255
2021-10-20,IAS.US,22.87,23.91,22.3,23.7,1326126
2021-10-21,IAS.US,23.75,24.41,23.05,23.18,196296
2021-10-22,IAS.US,23.41,24.63,22.19,22.81,278269
2021-10-25,IAS.US,22.29,23.095,21.95,22.03,221088
2021-10-26,IAS.US,22.27,23.85,22.03,23.63,321629
2021-10-27,IAS.US,23.58,23.8,23.06,23.38,174737
