date,ticker,open,high,low,close,volume
2021-09-14,SRAD.US,27.0,27.03,24.2,25.05,12819400
2021-09-15,SRAD.US,25.17,27.66,24.25,27.0,3753446
2021-09-16,SRAD.US,28.0,28.22,25.32,26.5,1893052
2021-09-17,SRAD.US,26.72,27.15,26.1,27.0,918428
2021-09-20,SRAD.US,26.48,26.678,25.25,26.3,931545
2021-09-21,SRAD.US,26.98,27.5486,25.4,25.9,1089823
2021-09-22,SRAD.US,26.1,26.66,25.16,26.01,866520
2021-09-23,SRAD.US,26.05,26.89,25.61,26.25,502745
2021-09-24,SRAD.US,26.02,26.21,25.7,25.97,240538
2021-09-27,SRAD.US,25.65,25.915,24.9,25.2,426787
2021-09-28,SRAD.US,25.0,25.0,22.0,24.25,2211438
2021-09-29,SRAD.US,24.0,24.465,22.375,23.78,1046854
2021-09-30,SRAD.US,23.78,23.98,22.57,22.63,460595
2021-10-01,SRAD.US,22.81,23.76,22.25,23.45,266805
2021-10-04,SRAD.US,23.45,23.69,22.07,22.65,357326
2021-10-05,SRAD.US,22.41,23.37,22.41,23.14,846250
2021-10-06,SRAD.US,22.95,23.7,22.44,22.86,315946
2021-10-07,SRAD.US,24.0,24.22,23.08,23.47,266723
2021-10-08,SRAD.US,23.5,24.1,22.75,23.48,469897
2021-10-11,SRAD.US,23.46,23.89,22.52,22.58,834000
2021-10-12,SRAD.US,22.54,22.943,21.455,21.65,904927
2021-10-13,SRAD.US,21.75,21.98,21.06,21.66,406593
2021-10-14,SRAD.US,22.23,23.9,21.83,23.66,1048400
2021-10-15,SRAD.US,24.25,24.96,23.82,24.27,1138310
2021-10-18,SRAD.US,23.87,24.0,23.111,23.35,424728
2021-10-19,SRAD.US,23.5,23.99,22.26,22.39,320616
2021-10-20,SRAD.US,22.52,23.45,22.03,22.89,260742
2021-10-21,SRAD.US,23.12,23.23,22.58,22.86,101326
2021-10-22,SRAD.US,22.88,22.88,21.84,22.11,220880
2021-10-25,SRAD.US,22.2,22.56,21.95,22.15,172463
2021-10-26,SRAD.US,22.2,22.54,21.35,21.84,178856
2021-10-27,SRAD.US,21.71,21.85,19.78,20.15,644031
2021-10-28,SRAD.US,20.25,20.7926,19.98,20.1,371514
2021-10-29,SRAD.US,20.1,21.09,20.0385,20.9,276309
2021-11-01,SRAD.US,21.73,22.5,21.41,21.99,472457
2021-11-02,SRAD.US,21.98,21.99,21.45,21.94,215505
2021-11-03,SRAD.US,21.87,22.85,21.68,22.46,199590
2021-11-04,SRAD.US,23.3229,24.43,22.76,23.75,629204
2021-11-05,SRAD.US,24.08,24.2892,21.7,22.0,409790
2021-11-08,SRAD.US,22.34,23.47,21.81,22.56,273579
2021-11-09,SRAD.US,22.84,23.0,21.74,22.02,193967
2021-11-10,SRAD.US,21.84,22.6,21.64,21.93,114820
2021-11-11,SRAD.US,21.96,21.96,20.67,21.33,133175
2021-11-12,SRAD.US,21.5,22.0273,21.03,21.9,185262
2021-11-15,SRAD.US,22.39,22.74,21.71,22.39,170505
2021-11-16,SRAD.US,22.91,22.91,21.39,21.65,285383
2021-11-17,SRAD.US,24.0,24.54,21.2,21.83,553359
2021-11-18,SRAD.US,22.0,22.06,20.8,21.16,322794
2021-11-19,SRAD.US,21.42,21.78,20.98,21.03,92975
2021-11-22,SRAD.US,21.34,21.98,19.82,19.95,282006
2021-11-23,SRAD.US,19.95,20.3076,18.05,18.78,764569
2021-11-24,SRAD.US,18.57,18.99,18.0787,18.78,543553
2021-11-26,SRAD.US,18.9,19.07,17.44,17.71,415008
2021-11-29,SRAD.US,18.02,18.48,16.63,16.9,403632
2021-11-30,SRAD.US,16.6,16.96,15.67,16.11,1183229
2021-12-01,SRAD.US,16.22,16.9,13.98,15.04,1756022
2021-12-02,SRAD.US,15.2,16.66,14.4,16.56,1028605
2021-12-03,SRAD.US,16.4,16.49,15.25,15.8,718426
2021-12-06,SRAD.US,15.88,16.98,15.3,16.83,501997
2021-12-07,SRAD.US,17.26,17.78,16.97,17.3,327860
2021-12-08,SRAD.US,17.39,18.2,17.025,18.02,1671748
2021-12-09,SRAD.US,18.0,18.77,17.6263,18.03,398047
2021-12-10,SRAD.US,18.12,18.44,17.61,18.23,512601
2021-12-13,SRAD.US,19.29,19.35,17.172,18.47,983270
2021-12-14,SRAD.US,18.4,18.74,17.8227,18.65,751914
2021-12-15,SRAD.US,18.59,18.77,18.02,18.14,684562
2021-12-16,SRAD.US,18.29,18.455,16.37,16.55,792488
2021-12-17,SRAD.US,16.51,17.791,15.8,17.7,660088
2021-12-20,SRAD.US,17.17,18.25,17.0256,17.99,343526
2021-12-21,SRAD.US,18.02,19.41,18.02,18.88,339316
2021-12-22,SRAD.US,18.84,19.0,17.92,18.12,201455
2021-12-23,SRAD.US,18.14,18.84,17.9155,18.59,179123
2021-12-27,SRAD.US,18.67,18.92,18.05,18.9,378985
2021-12-28,SRAD.US,18.87,18.97,18.2,18.27,352466
2021-12-29,SRAD.US,18.28,18.4599,17.62,18.03,113259
2021-12-30,SRAD.US,17.95,18.645,17.95,18.2,164389
2021-12-31,SRAD.US,18.06,18.25,17.5,17.57,137806
2022-01-03,SRAD.US,17.87,19.05,17.8313,19.03,294058
2022-01-04,SRAD.US,18.98,19.48,17.72,18.27,487120
2022-01-05,SRAD.US,18.11,18.39,16.0,16.05,802276
2022-01-06,SRAD.US,15.83,16.89,15.3225,16.57,380419
2022-01-07,SRAD.US,16.77,17.1123,16.12,16.48,147498
2022-01-10,SRAD.US,16.28,16.83,15.6801,16.8,207721
2022-01-11,SRAD.US,16.7,17.01,16.04,16.38,195569
2022-01-12,SRAD.US,16.66,17.49,15.79,15.88,329434
2022-01-13,SRAD.US,15.86,16.5,15.3,15.5,336459
2022-01-14,SRAD.US,15.33,15.91,15.06,15.47,305752
2022-01-18,SRAD.US,15.0,15.075,14.1,14.23,358239
2022-01-19,SRAD.US,14.3,14.56,13.59,13.59,305464
2022-01-20,SRAD.US,13.7,14.25,13.26,13.32,272078
2022-01-21,SRAD.US,13.25,13.41,12.69,12.71,364542
2022-01-24,SRAD.US,12.5,13.51,12.1,13.49,433679
2022-01-25,SRAD.US,13.2,13.76,12.9,13.38,163629
2022-01-26,SRAD.US,13.72,14.1,13.115,13.27,212916
2022-01-27,SRAD.US,13.5,13.62,12.57,12.65,179473
2022-01-28,SRAD.US,12.68,12.75,11.31,12.64,577929
2022-01-31,SRAD.US,12.81,13.49,12.7,13.4,327165
2022-02-01,SRAD.US,13.5,13.8143,13.2,13.64,196938
2022-02-02,SRAD.US,13.75,13.82,12.35,12.5,215128
2022-02-03,SRAD.US,12.3,12.34,11.43,11.59,430475
2022-02-04,SRAD.US,11.59,11.93,11.16,11.93,342136
2022-02-07,SRAD.US,12.22,12.85,11.83,12.77,802062
2022-02-08,SRAD.US,12.8492,12.98,12.3403,12.77,256558
2022-02-09,SRAD.US,13.28,14.47,13.11,14.39,464007
2022-02-10,SRAD.US,14.01,14.82,13.8,14.36,367705
