date,ticker,open,high,low,close,volume
2024-01-26,BTSG,12.0,12.14,10.99,11.0,24876200
2024-01-29,BTSG,11.0,11.21,10.5,10.56,5813834
2024-01-30,BTSG,10.5,11.34,10.265,11.21,5281122
2024-01-31,BTSG,11.11,11.4,11.0,11.02,4131918
2024-02-01,BTSG,11.05,11.53,11.0,11.31,7311199
2024-02-02,BTSG,11.2,11.2418,11.05,11.1,1420966
2024-02-05,BTSG,11.07,11.2,10.97,11.1,2458823
2024-02-06,BTSG,11.01,11.435,11.0,11.33,2114577
2024-02-07,BTSG,11.3,11.53,11.2535,11.49,2204026
2024-02-08,BTSG,11.46,11.545,11.27,11.34,1994674
2024-02-09,BTSG,11.35,11.505,11.32,11.32,1515737
2024-02-12,BTSG,11.25,11.39,11.25,11.36,2675610
2024-02-13,BTSG,11.25,11.41,11.15,11.17,1048636
2024-02-14,BTSG,11.16,11.24,10.78,10.96,1675174
2024-02-15,BTSG,10.9,11.13,10.65,10.66,2522995
2024-02-16,BTSG,10.65,10.94,10.55,10.71,997512
2024-02-20,BTSG,11.07,11.1,10.4,10.43,2887458
2024-02-21,BTSG,10.43,10.51,9.945,10.06,2644434
2024-02-22,BTSG,10.14,10.2,9.7,9.81,3040039
2024-02-23,BTSG,9.7,9.79,9.07,9.32,2840110
2024-02-26,BTSG,9.33,9.36,9.16,9.26,1735484
2024-02-27,BTSG,9.66,9.77,9.41,9.75,3395414
2024-02-28,BTSG,9.75,9.87,9.29,9.73,1615173
2024-02-29,BTSG,9.93,10.0,8.8,8.99,4863351
2024-03-01,BTSG,9.01,9.0692,8.73,8.95,3128340
2024-03-04,BTSG,8.97,9.67,8.86,9.4,2120568
2024-03-05,BTSG,9.31,9.31,9.07,9.19,1328939
2024-03-06,BTSG,9.32,9.42,9.0,9.09,1260054
2024-03-07,BTSG,9.02,9.38,9.02,9.02,1195958
2024-03-08,BTSG,9.0,9.17,8.9,9.06,970727
2024-03-11,BTSG,9.06,9.32,9.04,9.24,931850
2024-03-12,BTSG,9.25,9.41,9.12,9.17,583368
2024-03-13,BTSG,9.14,9.26,8.72,8.75,1812047
2024-03-14,BTSG,8.75,8.77,7.94,8.23,2836881
2024-03-15,BTSG,8.21,8.41,7.85,8.24,13394389
2024-03-18,BTSG,9.0,9.0,8.6,8.83,1805750
2024-03-19,BTSG,8.91,9.415,8.84,9.21,1343358
2024-03-20,BTSG,9.09,9.33,8.86,9.0,833572
2024-03-21,BTSG,8.89,9.38,8.89,9.35,654149
2024-03-22,BTSG,9.41,9.69,9.24,9.61,1229509
2024-03-25,BTSG,9.64,9.95,9.6,9.7,1998681
2024-03-26,BTSG,9.72,9.959,9.53,9.86,1801338
2024-03-27,BTSG,9.86,10.38,9.85,10.16,4528721
2024-03-28,BTSG,10.18,11.09,10.18,10.87,4404723
2024-04-01,BTSG,10.92,11.02,10.75,10.99,3304567
2024-04-02,BTSG,10.83,10.9,10.51,10.57,1643784
2024-04-03,BTSG,10.47,10.91,10.36,10.44,1902161
2024-04-04,BTSG,10.44,10.585,10.26,10.29,763935
2024-04-05,BTSG,10.35,10.46,10.11,10.22,896538
2024-04-08,BTSG,10.26,10.515,10.03,10.41,575640
2024-04-09,BTSG,10.46,10.602,10.33,10.42,696333
2024-04-10,BTSG,10.26,10.59,10.2375,10.44,979250
2024-04-11,BTSG,10.41,10.63,10.16,10.43,783005
2024-04-12,BTSG,10.4,10.537,9.98,10.05,1836507
2024-04-15,BTSG,10.04,10.45,10.03,10.39,1673235
2024-04-16,BTSG,10.28,10.6,10.2,10.57,1687748
2024-04-17,BTSG,10.52,10.84,10.18,10.27,1301298
2024-04-18,BTSG,10.26,10.44,10.17,10.29,591734
2024-04-19,BTSG,10.25,10.54,10.25,10.51,425267
2024-04-22,BTSG,10.52,10.785,10.47,10.61,1415956
2024-04-23,BTSG,10.67,10.76,10.47,10.7,1023607
2024-04-24,BTSG,10.69,10.83,10.53,10.78,724810
2024-04-25,BTSG,10.73,10.75,10.4,10.41,530647
2024-04-26,BTSG,10.4,10.66,10.3,10.58,395965
2024-04-29,BTSG,10.53,10.92,10.47,10.91,695623
2024-04-30,BTSG,10.89,11.0699,10.63,10.69,1142046
2024-05-01,BTSG,10.63,10.88,10.5,10.66,600653
2024-05-02,BTSG,11.27,11.37,10.42,11.06,1321248
2024-05-03,BTSG,11.27,11.51,11.1,11.5,1534427
2024-05-06,BTSG,11.67,11.77,11.37,11.41,639972
2024-05-07,BTSG,11.42,11.6,11.13,11.48,2425702
2024-05-08,BTSG,11.48,11.515,11.27,11.37,733581
2024-05-09,BTSG,11.38,11.59,11.3,11.51,893457
2024-05-10,BTSG,11.45,11.5491,11.19,11.24,565783
2024-05-13,BTSG,11.34,11.535,11.0904,11.24,608585
2024-05-14,BTSG,11.3,11.48,11.22,11.3,1107287
2024-05-15,BTSG,11.39,11.65,11.32,11.63,1273509
2024-05-16,BTSG,11.58,11.696,11.3,11.4,741991
2024-05-17,BTSG,11.42,11.54,11.24,11.47,922418
2024-05-20,BTSG,11.48,11.84,11.26,11.45,1036836
2024-05-21,BTSG,11.38,11.38,11.105,11.15,378264
2024-05-22,BTSG,11.47,11.76,11.26,11.48,950473
2024-05-23,BTSG,11.45,11.56,11.039,11.43,454912
2024-05-24,BTSG,11.43,11.46,11.16,11.32,298324
2024-05-28,BTSG,11.35,11.47,11.19,11.28,591872
2024-05-29,BTSG,11.12,11.49,11.05,11.35,464189
2024-05-30,BTSG,11.4,11.6,11.32,11.45,838737
2024-05-31,BTSG,11.45,11.45,11.04,11.25,1846821
2024-06-03,BTSG,11.48,11.61,11.14,11.52,1069107
2024-06-04,BTSG,11.53,11.55,11.36,11.48,503461
2024-06-05,BTSG,11.5,11.58,11.41,11.55,423405
2024-06-06,BTSG,11.56,12.21,10.51,11.48,3972390
2024-06-07,BTSG,11.29,11.35,10.67,10.95,1421508
2024-06-10,BTSG,10.88,11.21,10.76,11.21,654011
2024-06-11,BTSG,11.11,11.13,10.821,10.84,608717
2024-06-12,BTSG,11.11,11.19,10.77,10.84,559994
2024-06-13,BTSG,10.79,10.8,10.415,10.63,592980
2024-06-14,BTSG,10.58,10.61,10.36,10.47,1085360
2024-06-17,BTSG,10.47,10.66,10.28,10.4,916444
2024-06-18,BTSG,10.34,10.71,10.34,10.52,521058
2024-06-20,BTSG,10.44,10.59,10.3701,10.42,419242
2024-06-21,BTSG,10.76,10.82,10.42,10.62,934517
2024-06-24,BTSG,10.59,10.88,10.565,10.81,528375
2024-06-25,BTSG,10.97,11.0,10.65,10.66,637872
2024-06-26,BTSG,10.62,10.81,10.43,10.79,734179
2024-06-27,BTSG,10.84,10.84,10.48,10.82,1360639
2024-06-28,BTSG,10.87,11.4,10.72,11.36,3844590
2024-07-01,BTSG,11.36,11.46,10.94,10.96,1089439
2024-07-02,BTSG,10.98,11.115,10.89,11.1,763674
2024-07-03,BTSG,11.08,11.33,10.92,11.31,434793
2024-07-05,BTSG,11.26,11.345,11.12,11.14,645265
2024-07-08,BTSG,11.24,11.25,11.02,11.04,701523
2024-07-09,BTSG,11.08,11.08,10.8,10.98,535912
2024-07-10,BTSG,11.0,11.05,10.77,10.9,530692
2024-07-11,BTSG,11.07,11.135,10.92,11.1,874769
2024-07-12,BTSG,11.27,11.27,10.96,11.06,830731
2024-07-15,BTSG,11.13,11.6,11.13,11.32,975216
2024-07-16,BTSG,11.41,12.0,11.41,11.99,1657499
2024-07-17,BTSG,11.94,12.015,11.74,11.85,1286975
2024-07-18,BTSG,11.75,11.99,11.53,11.63,1377905
2024-07-19,BTSG,11.67,11.79,11.5363,11.7,464209
2024-07-22,BTSG,11.81,11.97,11.695,11.96,653310
2024-07-23,BTSG,12.02,12.18,11.86,12.17,1204851
2024-07-24,BTSG,12.17,12.37,11.99,12.04,872611
2024-07-25,BTSG,12.11,12.2899,11.93,12.09,1292478
2024-07-26,BTSG,12.23,12.43,12.16,12.33,1487888
2024-07-29,BTSG,12.35,12.63,12.27,12.485,1095717
2024-07-30,BTSG,12.55,12.72,12.42,12.66,1224088
2024-07-31,BTSG,12.71,12.79,12.33,12.39,1038220
2024-08-01,BTSG,12.36,12.47,11.91,12.23,923900
2024-08-02,BTSG,11.68,11.8,10.57,11.16,2212284
2024-08-05,BTSG,10.15,11.26,10.15,11.17,1363710
2024-08-06,BTSG,11.17,11.56,11.055,11.25,854796
2024-08-07,BTSG,11.42,11.64,11.21,11.24,531887
2024-08-08,BTSG,11.33,11.59,11.19,11.52,579193
