date,ticker,open,high,low,close,volume
2020-04-17,VIRT,21.9916,22.0905,21.2797,21.4417,998589
2020-04-20,VIRT,21.2254,21.9189,21.2157,21.3602,996569
2020-04-21,VIRT,21.1429,21.8209,20.981,21.7385,846556
2020-04-22,VIRT,21.9382,22.0469,21.5241,21.5765,563034
2020-04-23,VIRT,21.5415,21.7753,21.2515,21.6308,810981
2020-04-24,VIRT,21.7298,22.0372,21.4319,21.8839,689518
2020-04-27,VIRT,21.9655,23.3458,21.9286,23.145,1110504
2020-04-28,VIRT,23.1041,23.3195,22.0275,22.0643,1012215
2020-04-29,VIRT,22.0178,22.0178,21.0827,21.334,1282598
2020-04-30,VIRT,21.2874,21.9286,21.0343,21.0895,1201415
2020-05-01,VIRT,21.0343,21.7948,20.7811,21.7201,703691
2020-05-04,VIRT,21.8471,22.1362,21.4688,22.1362,780418
2020-05-05,VIRT,22.1536,22.6512,22.1536,22.4688,1152667
2020-05-06,VIRT,22.4882,23.2206,22.4882,22.624,1266100
2020-05-07,VIRT,23.4272,23.7056,22.1186,23.2206,2506347
2020-05-08,VIRT,23.2448,23.5446,21.4155,21.4155,2200160
2020-05-11,VIRT,21.8839,22.2273,21.5144,21.9655,2146091
2020-05-12,VIRT,21.9286,22.4601,21.4367,21.5241,1516727
2020-05-13,VIRT,21.2157,21.3524,19.7625,20.6666,3160794
2020-05-14,VIRT,20.395,21.4058,20.3039,21.109,2318537
2020-05-15,VIRT,20.9712,21.0992,20.4484,20.6288,1274295
2020-05-18,VIRT,20.5676,20.8713,20.0778,20.4037,1438078
2020-05-19,VIRT,20.9712,21.0081,19.9071,19.9352,1305025
2020-05-20,VIRT,20.0245,20.0691,19.33,19.491,1742011
2020-05-21,VIRT,19.5007,19.5007,18.8887,19.1495,1997606
2020-05-22,VIRT,19.1583,19.7819,19.0225,19.7247,1862872
2020-05-26,VIRT,19.9876,20.1243,19.6442,19.7179,1137826
2020-05-27,VIRT,19.8178,20.3493,19.8082,20.0158,1521584
2020-05-28,VIRT,20.1865,21.0614,20.0866,20.8907,1808289
2020-05-29,VIRT,20.9819,21.7948,20.9373,21.7482,2445733
2020-06-01,VIRT,21.7948,22.2594,21.4921,22.0945,930376
2020-06-02,VIRT,21.9305,22.012,20.6356,20.7083,1396689
2020-06-03,VIRT,20.6802,21.3737,19.8325,19.9701,1688461
2020-06-04,VIRT,19.8877,20.6074,19.75,20.4989,2186999
2020-06-05,VIRT,20.3252,20.5726,19.8246,19.8605,1570433
2020-06-08,VIRT,19.8605,20.5726,19.8246,20.4891,1950242
2020-06-09,VIRT,20.7646,21.1826,20.6074,20.9276,1343560
2020-06-10,VIRT,21.0012,21.1283,20.4173,20.9819,1304985
2020-06-11,VIRT,20.9188,21.4969,20.8713,21.3737,1459388
2020-06-12,VIRT,21.4658,21.8665,20.8994,21.3737,2288621
2020-06-15,VIRT,21.428,22.1032,20.2631,20.9091,4084598
2020-06-16,VIRT,20.9644,21.1108,20.4532,20.8471,1690468
2020-06-17,VIRT,20.718,21.4377,20.5541,21.2641,1699910
2020-06-18,VIRT,21.364,21.5115,21.0915,21.2291,1375676
2020-06-19,VIRT,21.364,21.6395,21.0091,21.4571,2430870
2020-06-22,VIRT,21.6017,21.7482,20.978,21.5212,1748784
2020-06-23,VIRT,21.5484,21.9208,21.201,21.2554,1056348
2020-06-24,VIRT,21.2554,21.5115,20.9276,21.173,1081485
2020-06-25,VIRT,21.0547,21.7249,21.0138,21.6754,1216247
2020-06-26,VIRT,21.6114,21.7948,20.5192,20.8558,2723817
2020-06-29,VIRT,20.9091,21.5609,20.7714,21.364,987583
2020-06-30,VIRT,21.4571,21.7385,21.2505,21.5212,1250610
2020-07-01,VIRT,21.3475,21.6298,21.0992,21.6114,1036737
2020-07-02,VIRT,21.7569,22.2594,21.7074,21.8393,1132273
