date,ticker,open,high,low,close,volume
2020-01-02,RARE,43.18,43.43,41.43,43.11,450684
2020-01-03,RARE,42.23,43.83,42.1736,43.04,334409
2020-01-06,RARE,42.64,44.13,42.04,44.07,365145
2020-01-07,RARE,43.86,44.74,43.325,44.65,245542
2020-01-08,RARE,44.76,45.4,44.215,45.13,305973
2020-01-09,RARE,45.49,45.82,43.45,43.73,620344
2020-01-10,RARE,48.91,58.54,48.84,53.96,3273985
2020-01-13,RARE,54.27,57.62,53.0,57.52,1372838
2020-01-14,RARE,57.43,61.8,56.38,61.36,1289345
2020-01-15,RARE,60.93,63.92,60.16,60.99,645012
2020-01-16,RARE,61.6,61.955,58.57,60.88,427775
2020-01-17,RARE,61.75,61.75,59.42,59.96,736586
2020-01-21,RARE,60.0,60.765,58.78,59.02,470956
2020-01-22,RARE,59.34,60.5,58.15,58.46,885858
2020-01-23,RARE,58.43,58.5,56.88,57.225,473144
2020-01-24,RARE,57.83,58.3599,55.84,56.97,454891
2020-01-27,RARE,55.56,57.0,55.11,56.36,402999
2020-01-28,RARE,56.89,58.0,54.35,55.02,341356
2020-01-29,RARE,54.87,55.49,54.22,54.81,195198
2020-01-30,RARE,54.25,54.67,52.26,53.23,414493
2020-01-31,RARE,52.91,53.64,51.02,52.55,331233
2020-02-03,RARE,52.66,54.01,52.06,53.86,377535
2020-02-04,RARE,54.51,58.56,54.42,58.3,464144
2020-02-05,RARE,58.81,60.59,58.26,59.31,509486
2020-02-06,RARE,59.52,60.5,59.27,59.96,359806
2020-02-07,RARE,59.66,60.23,59.1875,60.06,375117
2020-02-10,RARE,60.12,61.43,60.0,61.32,264084
2020-02-11,RARE,61.92,62.95,59.29,61.6,499806
2020-02-12,RARE,62.24,62.9591,60.875,62.88,318778
2020-02-13,RARE,62.46,63.31,62.03,62.9,400479
2020-02-14,RARE,63.05,64.24,60.4,61.13,510971
2020-02-18,RARE,60.665,61.62,59.6,61.1,486742
2020-02-19,RARE,61.22,62.105,60.5,61.55,326935
2020-02-20,RARE,61.46,61.96,59.06,60.85,524766
2020-02-21,RARE,60.84,61.38,58.65,59.39,405023
2020-02-24,RARE,57.32,57.77,55.475,57.02,427597
2020-02-25,RARE,57.49,58.27,54.655,54.8,357666
2020-02-26,RARE,55.39,57.4,54.99,55.71,302135
2020-02-27,RARE,54.2,55.94,52.66,53.14,552429
2020-02-28,RARE,51.09,56.22,50.7232,56.08,686057
2020-03-02,RARE,56.63,57.2,54.0701,57.07,474294
2020-03-03,RARE,57.28,57.75,53.36,54.25,331931
2020-03-04,RARE,51.32,56.15,51.02,56.1,602279
2020-03-05,RARE,54.85,55.875,53.32,54.02,338602
2020-03-06,RARE,52.06,53.62,48.89,50.32,616378
2020-03-09,RARE,46.15,49.55,45.3,45.65,552889
2020-03-10,RARE,47.24,49.225,44.98,49.18,463005
2020-03-11,RARE,47.65,48.87,44.4,45.35,500804
2020-03-12,RARE,41.63,43.63,37.18,41.34,932539
2020-03-13,RARE,43.45,44.68,36.8,43.34,761843
2020-03-16,RARE,32.56,39.6,32.56,33.8,976244
2020-03-17,RARE,34.67,37.87,31.99,37.5,1102645
