date,ticker,open,high,low,close,volume
2021-01-15,PLTK,33.4,36.06,30.04,31.62,53050900
2021-01-19,PLTK,33.89,33.97,32.0,32.4,8899159
2021-01-20,PLTK,33.04,33.2,31.6,32.0,3792590
2021-01-21,PLTK,32.2687,32.2687,30.05,31.01,3894764
2021-01-22,PLTK,30.06,31.11,30.0,30.24,3625163
2021-01-25,PLTK,30.9,31.385,29.51,30.29,2914237
2021-01-26,PLTK,30.29,31.0,29.93,30.86,5997765
2021-01-27,PLTK,30.0,30.23,28.77,29.4,4441855
2021-01-28,PLTK,29.25,29.95,29.01,29.18,3707153
2021-01-29,PLTK,29.21,29.98,28.9,29.14,1604458
2021-02-01,PLTK,29.1,29.18,28.82,29.0,1112828
2021-02-02,PLTK,29.05,29.8167,28.85,28.99,1138072
2021-02-03,PLTK,29.0,29.49,28.51,29.43,1587722
2021-02-04,PLTK,29.73,30.44,29.31,29.91,1137178
2021-02-05,PLTK,29.89,31.1517,29.79,31.0,1460553
2021-02-08,PLTK,31.19,33.0,31.1197,32.3,2040134
2021-02-09,PLTK,32.6235,34.5,32.4,34.28,3434946
2021-02-10,PLTK,35.0,35.09,33.3,33.91,1888397
2021-02-11,PLTK,34.3999,34.5,32.45,33.7,1506729
2021-02-12,PLTK,33.91,35.0,33.35,33.81,813321
2021-02-16,PLTK,34.545,34.88,33.0601,33.73,1366519
2021-02-17,PLTK,33.57,33.681,31.3941,32.78,2207762
2021-02-18,PLTK,32.14,32.81,31.521,32.56,988336
2021-02-19,PLTK,32.56,33.43,32.22,32.36,538286
2021-02-22,PLTK,31.36,32.33,30.61,31.01,1708311
2021-02-23,PLTK,29.0,31.84,29.0,31.5,2253790
2021-02-24,PLTK,31.35,32.29,30.78,32.01,840726
2021-02-25,PLTK,32.0,32.0575,28.75,30.23,1899390
2021-02-26,PLTK,30.65,31.75,29.6,29.75,1831850
2021-03-01,PLTK,30.17,31.41,30.17,30.64,1130339
2021-03-02,PLTK,30.95,31.49,29.7,29.99,2628502
2021-03-03,PLTK,29.75,30.48,29.53,29.69,1293964
2021-03-04,PLTK,29.49,29.97,28.14,28.81,1782402
2021-03-05,PLTK,29.21,29.23,26.9,28.09,1448879
2021-03-08,PLTK,28.01,28.17,26.2,26.35,1985455
2021-03-09,PLTK,28.56,28.56,26.71,26.79,1401341
2021-03-10,PLTK,27.53,27.99,26.32,26.59,1474881
2021-03-11,PLTK,27.1,27.96,26.875,27.74,1142549
2021-03-12,PLTK,27.37,27.55,25.8,26.1,1430930
2021-03-15,PLTK,26.5,27.31,26.06,27.3,871295
2021-03-16,PLTK,27.49,27.79,26.44,26.81,737736
2021-03-17,PLTK,26.44,27.16,26.05,26.9,825177
2021-03-18,PLTK,26.5,26.73,25.66,26.18,1311496
2021-03-19,PLTK,26.38,26.6,25.68,25.79,4751759
2021-03-22,PLTK,25.9521,26.065,25.275,26.0,1299381
2021-03-23,PLTK,25.99,26.25,25.67,25.96,770389
2021-03-24,PLTK,26.1,26.19,25.36,25.45,849100
2021-03-25,PLTK,25.18,25.6,24.4113,25.16,2093240
2021-03-26,PLTK,25.18,25.57,24.51,25.27,1367993
2021-03-29,PLTK,24.97,25.86,24.925,25.48,694600
2021-03-30,PLTK,25.48,26.91,25.17,26.82,801270
2021-03-31,PLTK,27.0,27.92,26.945,27.21,1346720
2021-04-01,PLTK,27.48,27.59,26.11,26.85,817600
2021-04-05,PLTK,27.14,27.85,26.01,26.79,714715
2021-04-06,PLTK,26.96,27.69,26.6,26.88,459969
2021-04-07,PLTK,26.89,27.18,25.93,26.21,903440
2021-04-08,PLTK,26.26,26.5,26.02,26.46,438076
2021-04-09,PLTK,26.47,27.05,26.03,27.0,403011
2021-04-12,PLTK,27.0,27.1,26.52,26.92,455295
2021-04-13,PLTK,26.92,27.25,26.31,26.46,1007679
2021-04-14,PLTK,26.52,26.89,25.61,25.92,1215683
2021-04-15,PLTK,26.02,26.21,25.55,26.1,864145
2021-04-16,PLTK,25.8077,26.09,24.94,25.93,887579
2021-04-19,PLTK,25.92,26.93,25.85,26.88,642937
2021-04-20,PLTK,26.74,27.54,26.2511,26.68,1203607
2021-04-21,PLTK,26.68,27.435,26.485,27.425,889697
2021-04-22,PLTK,27.41,28.36,27.31,27.8,1255582
2021-04-23,PLTK,27.81,28.165,27.48,27.77,816326
2021-04-26,PLTK,27.82,28.69,27.35,28.45,548976
2021-04-27,PLTK,28.48,28.86,28.29,28.46,576839
2021-04-28,PLTK,28.51,29.0,28.44,28.78,443735
2021-04-29,PLTK,28.9,28.9,28.001,28.31,286701
2021-04-30,PLTK,28.13,28.255,27.58,27.78,804851
2021-05-03,PLTK,27.77,28.0,27.15,27.34,382083
2021-05-04,PLTK,26.93,27.13,25.78,26.2,478465
2021-05-05,PLTK,26.3,26.82,26.09,26.36,383872
2021-05-06,PLTK,26.575,26.75,25.738,26.2,882595
2021-05-07,PLTK,26.42,27.5,26.42,27.48,523088
2021-05-10,PLTK,27.27,27.27,26.32,26.82,1577171
2021-05-11,PLTK,26.0,26.35,25.01,25.89,1922120
2021-05-12,PLTK,25.78,26.64,24.57,24.76,1762855
2021-05-13,PLTK,24.96,25.27,23.13,23.87,1615478
2021-05-14,PLTK,24.5,25.27,24.42,25.2,591403
2021-05-17,PLTK,25.05,25.3,24.76,25.3,579465
2021-05-18,PLTK,25.44,26.14,25.25,25.68,849678
2021-05-19,PLTK,25.25,26.13,25.042,26.05,664105
2021-05-20,PLTK,26.19,27.2,25.9,26.77,749899
2021-05-21,PLTK,27.0,27.275,26.61,26.84,556226
2021-05-24,PLTK,27.1,27.49,26.96,27.31,697954
2021-05-25,PLTK,27.47,27.75,26.39,26.66,1245569
2021-05-26,PLTK,26.75,27.38,26.635,27.09,318421
2021-05-27,PLTK,27.28,27.59,26.84,27.54,578636
2021-05-28,PLTK,27.56,28.0,26.617,27.43,393159
2021-06-01,PLTK,27.56,27.73,26.955,27.31,468714
2021-06-02,PLTK,27.46,28.165,27.32,27.52,1064479
2021-06-03,PLTK,27.31,27.325,25.82,26.04,1344979
2021-06-04,PLTK,26.22,26.26,25.7,25.82,525019
2021-06-07,PLTK,25.93,26.27,25.39,25.99,1081667
2021-06-08,PLTK,26.04,26.05,25.5,25.7,1181487
2021-06-09,PLTK,25.78,26.4,25.06,25.3,1454955
2021-06-10,PLTK,25.5,25.9,25.14,25.68,999005
2021-06-11,PLTK,25.66,25.95,25.57,25.75,1118256
2021-06-14,PLTK,25.83,26.24,25.485,26.0,2023261
2021-06-15,PLTK,25.43,25.77,24.6,24.77,1058147
2021-06-16,PLTK,24.86,24.95,23.985,24.43,1694121
2021-06-17,PLTK,24.44,24.94,24.15,24.78,2769975
2021-06-18,PLTK,24.57,24.75,23.96,23.96,861664
2021-06-21,PLTK,23.91,24.34,23.55,24.18,1137358
2021-06-22,PLTK,24.2,24.32,23.71,23.73,901355
2021-06-23,PLTK,23.72,24.005,23.21,23.25,2077963
2021-06-24,PLTK,23.42,23.61,23.02,23.58,1829455
2021-06-25,PLTK,23.6,24.49,23.42,24.4,3124849
2021-06-28,PLTK,24.48,24.96,24.2,24.49,1394253
2021-06-29,PLTK,24.81,24.81,24.0,24.24,795826
2021-06-30,PLTK,24.15,24.15,23.68,23.84,1023245
2021-07-01,PLTK,23.9,23.93,22.64,23.06,1980722
2021-07-02,PLTK,23.06,23.5,23.04,23.1,1606386
2021-07-06,PLTK,23.1,23.22,22.54,22.92,975992
2021-07-07,PLTK,23.0,23.0,21.94,22.59,1737340
2021-07-08,PLTK,22.11,22.7,22.0,22.53,1291282
2021-07-09,PLTK,22.67,23.17,22.44,23.1,1167636
2021-07-12,PLTK,23.19,23.38,22.98,23.23,1537737
2021-07-13,PLTK,23.26,23.33,22.97,23.17,1218230
2021-07-14,PLTK,23.4,23.59,23.145,23.46,998595
2021-07-15,PLTK,23.45,23.69,22.7,22.76,1195189
2021-07-16,PLTK,22.94,23.13,22.62,23.05,789465
2021-07-19,PLTK,22.78,23.24,22.31,22.98,888427
2021-07-20,PLTK,23.13,23.38,22.76,23.11,709436
2021-07-21,PLTK,23.13,23.6,23.13,23.59,422880
2021-07-22,PLTK,23.59,23.73,23.16,23.23,338907
2021-07-23,PLTK,23.28,23.45,22.78,23.25,301018
2021-07-26,PLTK,23.28,23.47,22.56,22.66,496174
2021-07-27,PLTK,22.47,22.7,21.76,22.19,635820
2021-07-28,PLTK,22.17,23.0,22.16,22.96,418862
2021-07-29,PLTK,23.05,23.35,22.52,22.52,1173366
2021-07-30,PLTK,22.25,22.53,22.0,22.23,808322
2021-08-02,PLTK,22.33,22.33,22.01,22.03,809507
2021-08-03,PLTK,21.88,22.11,20.88,22.0,831283
2021-08-04,PLTK,21.71,23.82,21.29,22.91,2656075
2021-08-05,PLTK,23.82,25.2,23.81,24.98,2221996
2021-08-06,PLTK,24.99,25.44,24.46,25.11,1767211
2021-08-09,PLTK,25.25,25.35,24.19,24.3,1536680
2021-08-10,PLTK,24.42,24.83,24.17,24.6,1113756
2021-08-11,PLTK,24.67,24.76,24.14,24.44,848164
2021-08-12,PLTK,24.73,25.25,24.04,25.2,947055
2021-08-13,PLTK,25.27,25.41,24.41,24.43,486504
2021-08-16,PLTK,24.52,24.52,24.02,24.18,450419
2021-08-17,PLTK,23.96,24.3,23.75,24.01,614381
2021-08-18,PLTK,23.89,24.75,23.7,24.44,497827
2021-08-19,PLTK,24.21,24.76,24.065,24.64,876027
2021-08-20,PLTK,24.66,25.57,24.36,25.44,909629
2021-08-23,PLTK,25.56,26.11,25.45,25.65,672662
2021-08-24,PLTK,25.75,26.01,25.51,25.94,1718035
2021-08-25,PLTK,25.69,25.92,24.99,25.49,874019
2021-08-26,PLTK,25.51,25.89,25.33,25.8,690577
2021-08-27,PLTK,25.78,26.0,25.67,25.93,676723
2021-08-30,PLTK,26.03,26.67,25.65,26.54,1071454
2021-08-31,PLTK,26.54,26.89,26.16,26.39,2305352
2021-09-01,PLTK,27.32,27.77,26.67,26.99,1505745
2021-09-02,PLTK,27.15,27.43,26.895,26.95,910550
2021-09-03,PLTK,26.84,27.02,26.535,26.84,391578
2021-09-07,PLTK,27.05,28.44,26.9125,28.39,1210238
2021-09-08,PLTK,28.42,28.46,26.9,27.25,959386
2021-09-09,PLTK,27.0,27.49,26.64,26.64,818844
2021-09-10,PLTK,26.945,29.3,26.4,28.26,2329745
2021-09-13,PLTK,28.07,28.11,26.95,27.25,848317
2021-09-14,PLTK,27.2,28.2,27.125,28.1,1267712
2021-09-15,PLTK,28.23,28.37,27.8,28.35,941554
2021-09-16,PLTK,28.29,28.63,28.19,28.51,961410
2021-09-17,PLTK,28.71,28.73,26.87,26.9,4354196
2021-09-20,PLTK,26.33,27.025,25.73,25.98,837946
2021-09-21,PLTK,26.04,26.23,25.66,26.14,455538
2021-09-22,PLTK,26.08,26.35,25.81,26.18,332302
2021-09-23,PLTK,26.36,26.5199,26.12,26.16,298664
2021-09-24,PLTK,25.99,26.28,25.74,25.94,355234
2021-09-27,PLTK,25.79,25.92,25.36,25.86,339816
2021-09-28,PLTK,25.54,26.45,25.43,26.08,1066789
2021-09-29,PLTK,26.14,26.82,26.01,26.72,526423
2021-09-30,PLTK,26.95,27.77,26.65,27.63,1899238
2021-10-01,PLTK,27.67,27.77,26.86,27.73,950726
2021-10-04,PLTK,27.66,27.66,26.905,27.04,589003
2021-10-05,PLTK,27.1,27.46,26.98,27.0,988127
2021-10-06,PLTK,26.96,27.57,26.9,27.46,568863
2021-10-07,PLTK,27.68,28.1,27.28,27.48,771132
2021-10-08,PLTK,27.62,27.87,26.99,27.4,375714
2021-10-11,PLTK,27.25,27.51,26.96,27.02,764676
2021-10-12,PLTK,27.18,27.55,27.04,27.1,692084
2021-10-13,PLTK,27.35,27.87,27.185,27.49,946893
2021-10-14,PLTK,27.84,28.35,27.7,28.29,1177442
2021-10-15,PLTK,28.4,28.79,28.155,28.47,666008
2021-10-18,PLTK,28.18,28.84,27.93,28.82,603255
2021-10-19,PLTK,28.81,29.2,28.58,29.15,510236
2021-10-20,PLTK,29.14,29.44,28.43,28.56,487339
2021-10-21,PLTK,28.37,28.99,27.96,28.78,1797609
2021-10-22,PLTK,28.78,29.0,27.66,27.83,935469
2021-10-25,PLTK,28.12,28.47,27.76,28.46,1032836
2021-10-26,PLTK,28.53,29.05,28.12,28.28,890268
2021-10-27,PLTK,28.86,29.18,28.53,28.59,485000
2021-10-28,PLTK,28.57,29.03,28.48,29.01,1168070
2021-10-29,PLTK,28.8,28.9,28.13,28.28,427846
2021-11-01,PLTK,28.33,29.78,28.27,29.68,2436447
