date,ticker,open,high,low,close,volume
2020-04-17,NTCT,25.49,25.86,24.4,24.89,1185632
2020-04-20,NTCT,24.38,26.27,24.32,25.52,371666
2020-04-21,NTCT,24.76,24.76,24.03,24.38,299896
2020-04-22,NTCT,25.18,25.36,24.64,24.83,208761
2020-04-23,NTCT,24.83,25.44,24.82,25.07,224207
2020-04-24,NTCT,25.2,25.73,24.99,25.68,230838
2020-04-27,NTCT,25.89,26.74,25.89,26.4,489395
2020-04-28,NTCT,26.6,27.21,26.19,26.28,549539
2020-04-29,NTCT,27.29,27.55,26.55,27.25,472670
2020-04-30,NTCT,26.87,27.2,25.871,26.48,481893
2020-05-01,NTCT,25.94,26.23,25.505,25.85,328953
2020-05-04,NTCT,25.64,25.72,25.18,25.5,228696
2020-05-05,NTCT,25.96,26.4945,25.645,26.27,355636
2020-05-06,NTCT,26.17,26.56,25.75,26.15,256560
2020-05-07,NTCT,26.65,26.82,25.77,26.3,568976
2020-05-08,NTCT,26.82,27.67,25.85,26.24,578277
2020-05-11,NTCT,26.0,27.02,25.807,26.95,515215
2020-05-12,NTCT,26.69,26.69,23.38,23.46,734928
2020-05-13,NTCT,23.42,23.57,22.35,22.75,934950
2020-05-14,NTCT,22.49,23.13,21.645,23.04,605120
2020-05-15,NTCT,22.99,23.87,22.93,23.53,415925
2020-05-18,NTCT,24.45,25.44,24.09,25.01,477822
2020-05-19,NTCT,24.92,25.115,24.36,24.36,355973
2020-05-20,NTCT,24.79,25.32,24.36,25.19,279000
2020-05-21,NTCT,25.19,25.59,25.14,25.37,376294
2020-05-22,NTCT,25.48,26.42,25.325,26.4,325469
2020-05-26,NTCT,26.91,27.63,26.805,26.985,435645
2020-05-27,NTCT,27.43,28.0,26.505,27.46,351091
2020-05-28,NTCT,27.64,27.67,26.84,26.99,335363
2020-05-29,NTCT,27.15,27.575,26.8,27.47,556361
2020-06-01,NTCT,26.97,28.36,26.97,28.01,635580
2020-06-02,NTCT,27.88,28.4,27.28,27.72,1047367
2020-06-03,NTCT,27.7,28.23,27.2,27.55,515317
2020-06-04,NTCT,26.89,27.63,26.79,26.99,367439
2020-06-05,NTCT,27.54,28.32,27.19,27.7,488181
2020-06-08,NTCT,27.72,28.49,27.72,28.14,435663
2020-06-09,NTCT,27.83,28.5,27.66,28.16,341648
2020-06-10,NTCT,28.23,28.23,27.54,27.8,411102
2020-06-11,NTCT,26.76,26.82,25.0,25.07,406370
2020-06-12,NTCT,26.05,26.24,24.58,25.3,452751
2020-06-15,NTCT,24.59,25.63,24.05,25.41,484378
2020-06-16,NTCT,26.55,26.75,25.815,26.54,604597
2020-06-17,NTCT,26.79,26.79,25.45,25.77,678981
2020-06-18,NTCT,25.58,25.87,24.94,25.08,737092
2020-06-19,NTCT,25.37,25.39,24.74,24.92,1503108
2020-06-22,NTCT,24.8,25.07,24.24,24.85,628466
2020-06-23,NTCT,25.25,25.25,24.47,24.53,568316
2020-06-24,NTCT,24.27,24.485,23.7,24.03,423289
2020-06-25,NTCT,23.95,24.49,23.57,24.45,461422
2020-06-26,NTCT,24.28,24.8,24.28,24.72,639048
2020-06-29,NTCT,25.11,25.61,24.74,25.39,303337
2020-06-30,NTCT,25.3,25.7,25.27,25.56,308975
2020-07-01,NTCT,25.62,25.63,25.19,25.39,355762
2020-07-02,NTCT,25.89,26.11,25.58,25.7,240892
2020-07-06,NTCT,26.31,26.49,25.86,25.99,334681
2020-07-07,NTCT,25.89,26.16,25.35,25.38,428355
2020-07-08,NTCT,25.38,25.55,25.05,25.415,537069
2020-07-09,NTCT,25.49,25.88,24.68,25.61,459867
2020-07-10,NTCT,25.57,25.64,25.1,25.26,294591
2020-07-13,NTCT,25.72,26.6,25.3,25.39,399221
2020-07-14,NTCT,25.25,25.92,25.17,25.7,494781
2020-07-15,NTCT,26.17,26.91,26.155,26.2,537885
2020-07-16,NTCT,26.12,26.58,25.54,26.4,292196
2020-07-17,NTCT,26.61,27.36,26.61,27.07,944527
2020-07-20,NTCT,26.74,27.23,26.56,26.76,236201
2020-07-21,NTCT,27.03,27.33,26.54,26.66,293292
2020-07-22,NTCT,26.57,27.07,26.57,26.92,311275
2020-07-23,NTCT,26.82,27.28,26.7,26.89,277796
2020-07-24,NTCT,26.93,26.93,26.32,26.45,267995
2020-07-27,NTCT,26.42,27.2,26.42,27.07,255594
2020-07-28,NTCT,26.77,26.965,26.425,26.45,293296
2020-07-29,NTCT,26.73,27.16,26.45,27.0,282079
2020-07-30,NTCT,27.5,27.5,25.38,25.53,512285
2020-07-31,NTCT,25.47,25.99,25.02,25.46,564173
2020-08-03,NTCT,25.46,25.83,25.24,25.78,327613
2020-08-04,NTCT,25.59,25.78,24.85,24.91,373549
2020-08-05,NTCT,24.35,24.85,24.1248,24.49,442449
2020-08-06,NTCT,24.34,24.69,24.18,24.41,316815
2020-08-07,NTCT,23.98,24.48,23.86,24.265,540834
2020-08-10,NTCT,24.25,24.61,24.08,24.35,403413
2020-08-11,NTCT,24.6,25.06,23.98,24.09,324592
2020-08-12,NTCT,24.4,24.76,24.23,24.36,556439
2020-08-13,NTCT,24.12,24.5199,24.03,24.21,267779
2020-08-14,NTCT,24.25,24.25,23.96,24.14,275872
2020-08-17,NTCT,24.2,24.31,23.92,24.0,211928
2020-08-18,NTCT,24.0,24.03,23.585,23.92,345783
2020-08-19,NTCT,23.73,24.3,23.73,24.06,307477
2020-08-20,NTCT,23.89,24.46,23.45,23.79,171572
2020-08-21,NTCT,23.74,23.96,23.1,23.51,396111
2020-08-24,NTCT,23.75,23.94,23.53,23.72,274034
2020-08-25,NTCT,23.74,23.85,23.38,23.5,328515
2020-08-26,NTCT,23.5,23.76,23.42,23.65,319796
2020-08-27,NTCT,23.86,23.98,23.14,23.32,272448
2020-08-28,NTCT,23.01,23.67,22.64,23.37,471068
2020-08-31,NTCT,23.28,23.4,23.03,23.14,498988
2020-09-01,NTCT,22.95,23.6,22.83,23.49,1174126
2020-09-02,NTCT,23.71,24.21,23.6,24.14,482025
2020-09-03,NTCT,23.9,23.9,22.8,23.23,553194
2020-09-04,NTCT,23.38,23.41,22.36,22.5,454661
2020-09-08,NTCT,21.84,22.42,21.84,22.09,478846
2020-09-09,NTCT,22.34,22.56,21.88,22.44,572330
2020-09-10,NTCT,22.58,22.91,22.22,22.24,359046
2020-09-11,NTCT,22.41,22.62,22.09,22.41,454820
2020-09-14,NTCT,22.61,22.89,22.31,22.585,429899
2020-09-15,NTCT,22.68,23.05,22.495,22.68,381482
2020-09-16,NTCT,22.87,23.16,22.33,22.73,404930
2020-09-17,NTCT,22.46,22.85,22.21,22.75,410570
2020-09-18,NTCT,22.98,22.98,22.08,22.275,1724119
2020-09-21,NTCT,21.78,22.26,21.085,21.24,446764
2020-09-22,NTCT,21.36,21.755,20.91,21.29,483184
2020-09-23,NTCT,21.27,21.36,20.55,20.71,412393
2020-09-24,NTCT,20.69,21.25,20.69,21.02,672612
2020-09-25,NTCT,20.86,21.3,20.58,21.18,884608
2020-09-28,NTCT,21.52,21.86,21.135,21.815,491481
2020-09-29,NTCT,21.91,22.175,21.77,21.97,417712
2020-09-30,NTCT,22.08,22.08,21.59,21.83,347666
2020-10-01,NTCT,21.84,22.12,21.77,21.92,285847
2020-10-02,NTCT,21.62,22.2,21.42,22.01,320265
2020-10-05,NTCT,22.19,22.63,21.95,22.61,191047
2020-10-06,NTCT,22.71,23.32,22.61,22.75,304079
2020-10-07,NTCT,22.86,23.23,22.575,23.13,299837
2020-10-08,NTCT,23.4,23.56,23.17,23.51,248705
2020-10-09,NTCT,23.73,23.86,23.27,23.59,181783
2020-10-12,NTCT,23.71,23.94,23.58,23.87,202663
2020-10-13,NTCT,23.8,23.94,23.08,23.18,242266
2020-10-14,NTCT,23.32,23.51,23.12,23.18,166496
2020-10-15,NTCT,22.85,23.62,22.426,23.5,229171
2020-10-16,NTCT,23.61,23.9,23.37,23.62,430262
2020-10-19,NTCT,23.8,23.93,23.5,23.56,209788
2020-10-20,NTCT,23.79,23.79,23.3,23.42,324158
2020-10-21,NTCT,23.48,23.7,22.975,23.17,505736
2020-10-22,NTCT,23.13,23.84,22.725,23.08,373492
2020-10-23,NTCT,23.33,23.33,22.89,23.14,339217
2020-10-26,NTCT,22.98,23.03,22.105,22.31,223095
2020-10-27,NTCT,22.34,22.74,22.04,22.09,133608
2020-10-28,NTCT,21.54,21.81,20.3836,21.12,286714
2020-10-29,NTCT,21.84,21.84,20.3,21.29,589664
2020-10-30,NTCT,20.25,21.05,20.105,20.52,544275
2020-11-02,NTCT,20.79,21.0,19.76,20.08,511773
2020-11-03,NTCT,20.43,21.0,20.32,20.61,423896
2020-11-04,NTCT,20.48,20.915,20.35,20.5,304746
2020-11-05,NTCT,20.71,21.43,20.61,21.34,366340
2020-11-06,NTCT,21.2,21.74,20.86,21.69,315350
2020-11-09,NTCT,22.78,23.49,22.02,22.08,372544
2020-11-10,NTCT,22.08,22.555,21.95,22.39,340038
2020-11-11,NTCT,22.45,22.515,21.97,22.41,264966
2020-11-12,NTCT,22.29,22.32,21.82,22.1,240373
2020-11-13,NTCT,22.38,22.82,22.33,22.72,366744
2020-11-16,NTCT,23.05,23.43,22.51,23.37,297575
2020-11-17,NTCT,23.11,23.6,22.77,23.57,320704
2020-11-18,NTCT,23.59,23.6,22.74,22.76,382730
2020-11-19,NTCT,22.63,22.895,22.49,22.8,251229
2020-11-20,NTCT,22.62,22.725,22.475,22.6,400436
2020-11-23,NTCT,22.84,23.23,22.79,23.03,369485
2020-11-24,NTCT,23.32,23.94,22.86,23.71,331761
2020-11-25,NTCT,23.55,24.1,23.44,23.96,325084
2020-11-27,NTCT,23.94,24.15,23.63,24.01,121025
2020-11-30,NTCT,23.81,23.81,23.35,23.42,471402
2020-12-01,NTCT,23.74,24.01,23.5009,23.79,325749
2020-12-02,NTCT,23.58,24.185,23.58,24.03,243775
2020-12-03,NTCT,24.07,24.4,24.03,24.17,251069
2020-12-04,NTCT,24.28,24.8,24.17,24.75,295507
2020-12-07,NTCT,24.8,25.725,24.8,25.48,441635
2020-12-08,NTCT,25.13,25.9,25.13,25.82,410687
2020-12-09,NTCT,25.9,26.14,25.5,25.75,326319
2020-12-10,NTCT,25.6,26.14,25.37,26.01,349744
2020-12-11,NTCT,25.74,26.15,25.58,25.98,336259
2020-12-14,NTCT,26.3,26.99,26.3,26.3,490338
2020-12-15,NTCT,26.67,26.75,26.09,26.7,382363
2020-12-16,NTCT,26.76,26.86,25.59,26.38,628890
2020-12-17,NTCT,26.56,26.78,26.165,26.47,535259
2020-12-18,NTCT,26.56,27.84,26.56,27.51,1785103
2020-12-21,NTCT,26.94,27.32,25.3308,27.21,485294
2020-12-22,NTCT,27.29,27.73,26.82,27.59,402606
2020-12-23,NTCT,27.72,28.04,27.41,27.57,360937
2020-12-24,NTCT,27.79,27.99,27.48,27.72,80646
2020-12-28,NTCT,28.05,28.28,27.82,27.93,316296
2020-12-29,NTCT,28.06,28.06,27.29,27.38,269493
2020-12-30,NTCT,27.45,27.82,26.84,27.32,283773
2020-12-31,NTCT,27.45,27.52,27.07,27.42,287390
2021-01-04,NTCT,27.61,27.68,26.6,26.91,410993
2021-01-05,NTCT,26.91,27.37,26.81,27.12,215511
2021-01-06,NTCT,27.25,28.26,27.05,27.78,416401
2021-01-07,NTCT,27.84,28.57,27.76,28.36,338446
2021-01-08,NTCT,28.5,28.97,28.28,28.87,360211
2021-01-11,NTCT,28.54,29.25,28.54,28.96,234500
2021-01-12,NTCT,28.99,29.58,28.94,29.49,261577
2021-01-13,NTCT,29.57,29.7,28.91,29.15,270112
2021-01-14,NTCT,29.6,30.19,28.85,30.07,287738
2021-01-15,NTCT,29.83,30.365,29.7,30.06,326716
2021-01-19,NTCT,30.42,30.7,30.09,30.14,369326
2021-01-20,NTCT,30.38,30.85,30.09,30.41,340536
2021-01-21,NTCT,30.59,30.66,29.81,29.86,273826
2021-01-22,NTCT,29.61,30.18,28.5,30.11,330955
2021-01-25,NTCT,30.19,30.97,29.97,30.47,370510
2021-01-26,NTCT,30.67,30.71,30.2,30.58,363723
2021-01-27,NTCT,30.14,31.14,29.66,30.26,713069
2021-01-28,NTCT,30.35,31.193,29.66,30.17,691537
2021-01-29,NTCT,30.2,30.86,29.23,29.235,567948
2021-02-01,NTCT,29.48,30.99,29.35,30.81,526394
2021-02-02,NTCT,30.31,30.31,29.01,29.57,578553
2021-02-03,NTCT,29.25,29.85,29.225,29.77,347383
2021-02-04,NTCT,29.75,30.29,29.46,30.16,429085
2021-02-05,NTCT,30.45,30.89,30.195,30.59,348871
2021-02-08,NTCT,30.66,31.46,30.52,31.455,560498
2021-02-09,NTCT,31.52,31.66,31.03,31.25,376912
2021-02-10,NTCT,31.0,31.48,29.83,30.895,506544
2021-02-11,NTCT,30.87,31.2,30.41,30.96,307141
2021-02-12,NTCT,30.92,31.59,30.745,31.53,290198
2021-02-16,NTCT,31.6,31.91,30.54,30.85,420695
2021-02-17,NTCT,30.7,30.98,30.06,30.36,290499
2021-02-18,NTCT,30.16,30.36,29.56,29.65,313019
2021-02-19,NTCT,29.83,29.97,29.18,29.36,1606845
2021-02-22,NTCT,28.99,29.53,28.99,29.275,265034
2021-02-23,NTCT,28.76,28.76,28.32,28.76,216708
2021-02-24,NTCT,28.71,29.21,28.57,28.93,263720
2021-02-25,NTCT,28.88,29.01,28.21,28.53,627194
2021-02-26,NTCT,28.72,28.835,27.72,28.22,447651
2021-03-01,NTCT,28.51,29.14,28.22,29.04,624398
2021-03-02,NTCT,29.19,29.19,28.015,28.03,486508
2021-03-03,NTCT,28.17,28.25,27.54,27.61,229020
2021-03-04,NTCT,27.78,27.79,26.72,27.05,620412
2021-03-05,NTCT,27.45,27.57,26.5,27.48,509176
2021-03-08,NTCT,27.55,28.56,26.2755,27.84,548203
2021-03-09,NTCT,28.15,28.96,27.95,28.61,718627
2021-03-10,NTCT,28.96,29.43,28.84,29.31,561205
2021-03-11,NTCT,29.69,29.93,29.31,29.43,383986
2021-03-12,NTCT,29.32,29.71,29.18,29.47,323436
2021-03-15,NTCT,29.36,29.87,29.23,29.73,226492
2021-03-16,NTCT,29.64,29.97,29.32,29.88,224721
2021-03-17,NTCT,29.71,30.08,29.355,30.02,299991
2021-03-18,NTCT,29.67,30.39,29.13,29.67,214564
2021-03-19,NTCT,29.62,30.34,29.26,29.41,1096689
2021-03-22,NTCT,29.48,30.195,29.41,29.77,362616
2021-03-23,NTCT,29.7,29.93,28.43,28.58,358018
2021-03-24,NTCT,28.69,28.84,27.64,27.66,295801
2021-03-25,NTCT,27.58,28.05,27.2,27.92,611204
2021-03-26,NTCT,28.1,28.9,27.81,28.9,434326
2021-03-29,NTCT,28.7,29.26,27.97,28.16,447869
2021-03-30,NTCT,27.97,28.42,27.59,28.02,385707
2021-03-31,NTCT,28.03,28.43,27.96,28.16,681077
2021-04-01,NTCT,28.24,28.87,28.015,28.8,334439
2021-04-05,NTCT,28.97,29.2,28.57,29.13,215657
2021-04-06,NTCT,29.06,29.11,28.59,28.72,182437
2021-04-07,NTCT,28.78,28.795,27.88,27.98,327430
2021-04-08,NTCT,28.19,28.27,27.02,28.04,529916
2021-04-09,NTCT,27.92,27.99,27.37,27.8,366542
2021-04-12,NTCT,27.84,28.52,27.68,28.34,401218
2021-04-13,NTCT,28.18,28.68,27.65,28.25,234063
2021-04-14,NTCT,28.17,28.77,28.17,28.52,257280
2021-04-15,NTCT,28.72,29.13,28.095,29.04,271122
2021-04-16,NTCT,29.32,29.37,28.685,28.87,421934
2021-04-19,NTCT,28.87,28.97,28.32,28.6,259148
2021-04-20,NTCT,28.46,28.61,27.76,27.88,204938
2021-04-21,NTCT,27.79,28.1325,27.61,27.94,346051
2021-04-22,NTCT,28.04,28.4,27.68,27.72,250492
2021-04-23,NTCT,27.73,28.11,27.23,27.87,242003
2021-04-26,NTCT,27.9,28.245,27.51,27.81,552439
2021-04-27,NTCT,27.65,27.95,27.3,27.37,335005
2021-04-28,NTCT,27.33,27.84,26.94,27.27,218820
2021-04-29,NTCT,27.35,27.54,27.095,27.54,367194
2021-04-30,NTCT,27.49,27.66,26.05,26.195,592418
2021-05-03,NTCT,26.41,26.8,26.3,26.52,455913
2021-05-04,NTCT,26.25,26.45,25.55,25.96,292621
2021-05-05,NTCT,25.99,26.18,25.64,26.03,368203
2021-05-06,NTCT,25.26,26.27,24.82,26.23,406162
2021-05-07,NTCT,26.14,26.94,26.14,26.79,303055
2021-05-10,NTCT,26.68,27.14,26.47,26.66,354706
2021-05-11,NTCT,26.02,26.89,25.46,26.84,420387
2021-05-12,NTCT,26.69,26.7,26.04,26.13,428556
2021-05-13,NTCT,26.23,27.08,26.03,26.91,536934
2021-05-14,NTCT,27.0,27.7,26.84,27.57,328961
2021-05-17,NTCT,27.29,27.95,26.66,27.78,455831
2021-05-18,NTCT,27.87,27.97,27.38,27.41,268012
2021-05-19,NTCT,27.06,27.51,26.13,27.37,403928
2021-05-20,NTCT,27.21,27.53,26.94,27.27,603885
2021-05-21,NTCT,27.53,27.78,27.23,27.36,1639912
2021-05-24,NTCT,27.6,28.11,27.56,27.93,345617
2021-05-25,NTCT,28.1,28.2,27.69,27.94,378743
2021-05-26,NTCT,27.94,28.68,27.83,28.62,367510
2021-05-27,NTCT,28.79,29.13,28.79,29.05,381662
2021-05-28,NTCT,29.28,29.46,28.885,29.4,480467
2021-06-01,NTCT,29.29,29.59,28.08,29.04,437698
2021-06-02,NTCT,29.19,29.31,28.6,29.26,413187
2021-06-03,NTCT,29.21,29.66,29.07,29.58,346283
2021-06-04,NTCT,29.3678,30.13,29.31,30.1,472411
2021-06-07,NTCT,29.93,30.25,29.72,30.16,345065
2021-06-08,NTCT,30.07,30.73,30.03,30.49,418098
2021-06-09,NTCT,30.43,30.65,29.45,30.13,345684
2021-06-10,NTCT,30.33,30.76,30.14,30.73,295757
2021-06-11,NTCT,30.76,30.91,30.335,30.87,256932
2021-06-14,NTCT,31.05,31.05,30.42,30.66,229700
2021-06-15,NTCT,30.75,30.85,30.51,30.8,273040
2021-06-16,NTCT,30.82,31.11,30.48,30.69,252749
2021-06-17,NTCT,30.68,30.85,30.37,30.48,199398
2021-06-18,NTCT,30.16,30.34,29.04,29.13,926206
2021-06-21,NTCT,29.38,30.215,29.14,29.49,441932
2021-06-22,NTCT,29.42,29.68,29.04,29.34,198802
2021-06-23,NTCT,29.28,29.28,28.62,28.66,333336
2021-06-24,NTCT,28.87,29.16,28.71,29.05,187659
2021-06-25,NTCT,29.09,29.48,29.02,29.12,987803
2021-06-28,NTCT,29.17,29.39,28.77,29.0,373496
2021-06-29,NTCT,29.05,29.19,28.7,28.87,319791
2021-06-30,NTCT,28.74,28.825,28.3,28.54,281357
2021-07-01,NTCT,28.81,29.02,28.62,28.93,244847
2021-07-02,NTCT,28.95,29.12,28.635,28.81,455002
2021-07-06,NTCT,28.77,28.92,28.011,28.39,295113
2021-07-07,NTCT,28.37,28.59,27.87,28.24,261060
2021-07-08,NTCT,28.115,28.5696,27.7,28.48,286321
2021-07-09,NTCT,28.81,29.14,28.63,29.03,223678
2021-07-12,NTCT,29.03,29.86,29.03,29.47,485706
2021-07-13,NTCT,29.39,29.52,28.79,28.81,347738
2021-07-14,NTCT,28.93,29.64,28.83,29.51,429578
2021-07-15,NTCT,29.47,29.56,28.99,29.24,336927
2021-07-16,NTCT,29.36,29.75,28.55,28.64,817282
2021-07-19,NTCT,28.18,28.38,27.4,27.82,394302
2021-07-20,NTCT,27.85,28.73,27.83,28.49,549750
2021-07-21,NTCT,28.57,29.23,28.57,28.93,370453
2021-07-22,NTCT,28.93,28.93,28.39,28.41,205179
2021-07-23,NTCT,28.65,28.86,28.32,28.82,245190
2021-07-26,NTCT,28.86,29.82,28.7,28.74,269111
2021-07-27,NTCT,28.6,28.75,28.33,28.69,210180
2021-07-28,NTCT,28.74,29.21,28.61,28.98,281050
2021-07-29,NTCT,28.75,29.67,28.41,29.07,258094
2021-07-30,NTCT,29.09,29.36,28.67,28.76,241706
2021-08-02,NTCT,28.81,29.07,28.36,28.45,273607
2021-08-03,NTCT,28.42,28.43,27.91,28.22,347012
2021-08-04,NTCT,27.64,27.64,26.84,27.05,500354
2021-08-05,NTCT,26.98,27.86,26.97,27.57,526786
2021-08-06,NTCT,27.61,27.91,27.51,27.75,256115
2021-08-09,NTCT,28.84,28.84,27.21,27.3,206291
