date,ticker,open,high,low,close,volume
2020-01-02,HOLX,52.1,52.33,51.39,52.07,1557804
2020-01-03,HOLX,51.24,51.94,51.13,51.89,1626649
2020-01-06,HOLX,51.47,52.47,51.46,52.38,1859587
2020-01-07,HOLX,52.35,52.795,52.15,52.49,1551233
2020-01-08,HOLX,52.38,52.81,52.29,52.29,1928647
2020-01-09,HOLX,52.54,53.43,52.425,53.275,4088854
2020-01-10,HOLX,53.58,53.58,52.92,53.17,1152365
2020-01-13,HOLX,53.37,53.64,52.56,52.91,2852884
2020-01-14,HOLX,52.83,53.995,52.67,53.53,2239066
2020-01-15,HOLX,53.54,54.24,53.465,53.75,1367472
2020-01-16,HOLX,53.85,54.38,53.775,54.22,1779930
2020-01-17,HOLX,54.33,54.73,54.2,54.32,1714479
2020-01-21,HOLX,54.25,54.51,53.98,54.21,1629093
2020-01-22,HOLX,54.29,54.605,54.1,54.24,1517260
2020-01-23,HOLX,54.23,54.3,53.68,53.82,2253890
2020-01-24,HOLX,53.96,54.015,53.35,53.72,4022564
2020-01-27,HOLX,53.16,54.05,53.105,53.72,3238282
2020-01-28,HOLX,53.64,54.77,53.5,54.62,2027986
2020-01-29,HOLX,54.54,55.16,54.3436,54.65,2415732
2020-01-30,HOLX,54.68,54.9668,53.32,54.23,5036646
2020-01-31,HOLX,54.31,54.45,53.43,53.52,2505694
2020-02-03,HOLX,53.59,54.19,53.275,53.62,2989969
2020-02-04,HOLX,54.29,55.25,54.035,54.09,2108133
2020-02-05,HOLX,54.37,55.09,54.11,54.32,1832033
2020-02-06,HOLX,54.24,54.58,53.82,53.95,1495009
2020-02-07,HOLX,53.93,54.17,53.1,53.17,1802669
2020-02-10,HOLX,53.06,53.4925,53.0108,53.26,2652838
2020-02-11,HOLX,53.43,53.7,53.19,53.43,1348514
2020-02-12,HOLX,53.58,53.58,52.55,52.6,1541530
2020-02-13,HOLX,52.27,52.725,52.09,52.44,1268977
2020-02-14,HOLX,52.41,53.04,52.26,53.02,1197305
2020-02-18,HOLX,53.1,53.11,52.16,52.61,1475423
2020-02-19,HOLX,52.81,53.17,52.69,52.96,1114093
2020-02-20,HOLX,52.76,52.96,51.985,52.7,1807776
2020-02-21,HOLX,52.38,52.735,52.12,52.59,1106585
2020-02-24,HOLX,51.44,51.98,51.15,51.4,1200782
2020-02-25,HOLX,51.48,51.735,49.28,49.37,1825303
2020-02-26,HOLX,49.6,50.09,48.54,48.54,2368948
2020-02-27,HOLX,47.96,49.3,47.27,47.69,2007254
2020-02-28,HOLX,46.79,47.25,45.81,47.12,3241113
2020-03-02,HOLX,47.36,48.86,47.05,48.82,3047148
2020-03-03,HOLX,48.62,49.82,46.485,47.25,2703696
2020-03-04,HOLX,48.12,49.48,47.69,49.38,2710529
2020-03-05,HOLX,48.46,48.79,47.05,47.36,3396753
2020-03-06,HOLX,46.14,47.13,45.7254,46.75,2889637
2020-03-09,HOLX,44.4,45.78,43.1,44.05,3867128
2020-03-10,HOLX,45.37,45.98,43.9052,45.82,2840899
2020-03-11,HOLX,44.64,44.74,43.26,43.78,2689215
2020-03-12,HOLX,41.28,42.12,39.36,39.44,3547675
2020-03-13,HOLX,40.97,42.09,38.13,40.58,3988985
2020-03-16,HOLX,34.42,37.105,32.13,32.25,3770030
2020-03-17,HOLX,34.05,34.05,28.94,31.47,6406577
2020-03-18,HOLX,33.2,33.99,26.49,29.62,6493894
2020-03-19,HOLX,29.64,32.83,28.71,31.95,5303657
2020-03-20,HOLX,32.01,32.85,30.12,31.05,4716889
2020-03-23,HOLX,31.04,31.15,29.09,29.38,3390415
2020-03-24,HOLX,30.82,31.77,30.23,31.44,3739443
2020-03-25,HOLX,31.61,33.2,30.4032,32.26,4324947
2020-03-26,HOLX,32.85,34.26,32.5,34.02,4351342
2020-03-27,HOLX,32.77,34.09,32.46,33.26,2902590
2020-03-30,HOLX,33.0,35.36,32.7032,35.0,3913554
2020-03-31,HOLX,34.75,35.3917,34.39,35.1,4364452
2020-04-01,HOLX,33.74,34.34,32.55,32.7,3154237
2020-04-02,HOLX,32.14,34.24,32.001,34.06,2577547
2020-04-03,HOLX,33.91,34.34,32.55,32.82,2053999
2020-04-06,HOLX,34.08,36.32,34.04,35.86,2703985
2020-04-07,HOLX,38.02,38.89,37.377,37.77,3732747
2020-04-08,HOLX,37.31,39.66,37.2605,39.38,2180921
2020-04-09,HOLX,40.17,41.67,40.01,41.11,3092155
2020-04-13,HOLX,40.76,41.07,39.79,40.96,4725065
2020-04-14,HOLX,41.11,42.66,41.04,42.01,2766325
2020-04-15,HOLX,40.84,41.64,40.65,41.33,2043503
2020-04-16,HOLX,41.48,42.0,41.11,41.46,2680192
2020-04-17,HOLX,42.66,43.79,42.42,43.79,2234022
2020-04-20,HOLX,42.98,44.32,42.52,43.24,3005888
2020-04-21,HOLX,41.68,43.26,41.03,42.35,2822935
2020-04-22,HOLX,42.89,43.19,42.4,42.88,2905350
2020-04-23,HOLX,43.68,46.34,43.08,45.38,4665898
2020-04-24,HOLX,45.9,47.46,45.81,47.11,3087778
2020-04-27,HOLX,47.87,49.9,47.51,49.51,2737976
2020-04-28,HOLX,49.98,50.5,48.4,48.685,3952398
2020-04-29,HOLX,49.52,50.055,48.47,48.95,3854414
2020-04-30,HOLX,53.43,53.45,49.22,50.1,9441315
