date,ticker,open,high,low,close,volume
2020-01-02,FOLD,9.82,9.82,9.49,9.55,2417550
2020-01-03,FOLD,9.34,9.43,9.15,9.18,2191356
2020-01-06,FOLD,9.03,9.4,8.875,9.38,2511027
2020-01-07,FOLD,9.42,9.49,9.15,9.37,4192886
2020-01-08,FOLD,9.39,9.53,9.23,9.46,3970327
2020-01-09,FOLD,9.8,10.01,9.4,9.67,5131999
2020-01-10,FOLD,9.67,9.93,9.43,9.46,2804575
2020-01-13,FOLD,9.5,9.55,8.87,8.925,4527644
2020-01-14,FOLD,8.88,9.895,8.76,9.86,5789252
2020-01-15,FOLD,9.9,10.54,9.9,10.39,4888524
2020-01-16,FOLD,10.5,10.65,10.385,10.56,2809211
2020-01-17,FOLD,10.65,10.82,10.335,10.41,1916476
2020-01-21,FOLD,10.33,10.3858,9.76,9.785,2826603
2020-01-22,FOLD,9.86,9.89,9.66,9.69,1528760
2020-01-23,FOLD,9.65,9.65,9.27,9.27,1842414
2020-01-24,FOLD,9.32,9.34,8.78,8.94,2176513
2020-01-27,FOLD,8.72,9.01,8.685,8.875,4772735
2020-01-28,FOLD,8.95,9.1179,8.82,9.0,2008378
2020-01-29,FOLD,8.97,9.29,8.91,9.2,5123275
2020-01-30,FOLD,9.1,9.2,8.9,9.08,3161815
2020-01-31,FOLD,9.06,9.2,8.7299,8.84,3284633
2020-02-03,FOLD,8.87,8.995,8.81,8.94,2124912
2020-02-04,FOLD,9.24,9.895,9.1,9.87,3706060
2020-02-05,FOLD,10.01,10.63,10.01,10.515,4343807
2020-02-06,FOLD,10.61,10.73,10.39,10.71,2667064
2020-02-07,FOLD,10.51,10.69,10.24,10.26,2700508
2020-02-10,FOLD,10.25,10.56,10.25,10.46,1958833
2020-02-11,FOLD,10.68,10.8205,10.44,10.72,4042030
2020-02-12,FOLD,10.86,11.2,10.71,11.16,2703846
2020-02-13,FOLD,11.16,11.29,10.95,10.97,1629987
2020-02-14,FOLD,10.95,11.025,10.64,10.98,2129937
