date,ticker,open,high,low,close,volume
2020-04-16,HCSG,19.8695,20.0937,18.4521,18.7865,940556
2020-04-17,HCSG,19.3557,19.5531,18.8498,18.8756,1147737
2020-04-20,HCSG,19.165,20.8441,18.9849,19.7142,1175136
2020-04-21,HCSG,19.1296,19.4448,18.4434,18.8402,718255
2020-04-22,HCSG,20.9245,23.1901,19.8695,21.5198,1983988
2020-04-23,HCSG,21.4574,22.7205,21.1095,21.1594,1026484
2020-04-24,HCSG,21.2782,21.6472,21.0061,21.3855,1058552
2020-04-27,HCSG,22.2318,22.4867,21.3855,22.3228,1435907
2020-04-28,HCSG,22.7473,22.9774,21.8283,22.1138,755614
2020-04-29,HCSG,22.7473,23.0895,22.5758,22.7934,1674140
2020-04-30,HCSG,22.3516,23.4872,22.1138,22.9994,1189138
2020-05-01,HCSG,22.3688,23.3435,22.1972,23.2074,1024974
2020-05-04,HCSG,22.8001,22.986,22.3601,22.6745,654772
2020-05-05,HCSG,23.009,23.2026,22.5672,22.7569,600675
2020-05-06,HCSG,22.7838,23.0981,22.3228,22.387,635846
2020-05-07,HCSG,22.5575,22.6477,22.0631,22.1522,455646
2020-05-08,HCSG,22.6381,22.9908,22.2424,22.7205,698914
2020-05-11,HCSG,22.4129,22.7023,22.2874,22.4311,588801
2020-05-12,HCSG,22.4311,22.5135,19.9404,19.9499,1480293
2020-05-13,HCSG,19.7889,19.8148,19.1555,19.4909,1284039
2020-05-14,HCSG,19.165,19.6614,18.5978,19.5714,1204414
2020-05-15,HCSG,19.4257,20.2201,18.9494,20.202,1461795
2020-05-18,HCSG,20.915,21.836,20.915,21.5657,779857
2020-05-19,HCSG,21.467,21.4881,20.2575,20.2844,563787
2020-05-20,HCSG,20.6255,20.6255,20.0937,20.202,863742
2020-05-21,HCSG,20.2231,20.6322,19.9874,20.0227,644423
2020-05-22,HCSG,20.0784,20.2144,19.6452,19.7411,431203
2020-05-26,HCSG,20.3419,21.8522,20.3294,21.6625,2560102
2020-05-27,HCSG,22.0162,22.5491,21.3808,21.9797,959711
2020-05-28,HCSG,22.2174,22.5538,21.7622,21.8801,797730
2020-05-29,HCSG,21.6539,21.9079,21.306,21.7813,686874
2020-06-01,HCSG,21.8178,22.1081,21.6904,21.9079,654530
2020-06-02,HCSG,22.0354,22.2097,21.4718,21.698,557283
2020-06-03,HCSG,22.0075,22.5346,21.8714,22.1542,543470
2020-06-04,HCSG,21.9079,22.1895,21.8225,22.0257,565868
2020-06-05,HCSG,22.7646,23.3377,22.6362,22.7646,579642
2020-06-08,HCSG,22.8815,23.4834,22.8815,23.3645,627277
2020-06-09,HCSG,23.055,23.7115,22.7914,23.6521,710954
2020-06-10,HCSG,23.7392,23.7823,22.9908,23.1825,667061
2020-06-11,HCSG,22.3812,22.8461,21.7478,22.0162,1023646
2020-06-12,HCSG,22.7186,22.8547,21.4431,22.0641,769149
2020-06-15,HCSG,21.4257,22.5911,21.4257,22.2634,573897
2020-06-16,HCSG,22.8729,23.5667,22.7004,23.2371,582749
2020-06-17,HCSG,23.2188,23.3924,22.318,22.4081,716995
2020-06-18,HCSG,22.2634,23.5101,22.2087,23.2927,500958
2020-06-19,HCSG,23.5101,23.6291,22.6285,22.8642,1265798
2020-06-22,HCSG,22.6448,22.8959,22.2902,22.8374,483729
2020-06-23,HCSG,23.2007,23.3463,22.3641,22.4915,434906
2020-06-24,HCSG,22.2087,22.6247,21.3981,21.7525,420785
2020-06-25,HCSG,21.6164,22.0075,21.3981,21.9797,563625
2020-06-26,HCSG,21.8992,22.0727,21.353,21.6069,1116917
2020-06-29,HCSG,21.7718,22.3267,21.4814,22.3218,1208847
2020-06-30,HCSG,22.1895,22.3085,21.9079,22.272,1165375
2020-07-01,HCSG,22.318,22.7914,22.1734,22.3085,676883
2020-07-02,HCSG,22.6725,22.7991,22.0075,22.1254,318336
2020-07-06,HCSG,21.9357,22.1445,21.4162,22.0678,443741
2020-07-07,HCSG,21.5878,21.6298,20.2958,20.4875,1291919
2020-07-08,HCSG,20.5508,21.1871,20.3419,21.0166,811135
2020-07-09,HCSG,21.1067,21.7622,20.8335,21.6904,852843
2020-07-10,HCSG,21.6721,22.0257,21.5447,21.8522,901040
2020-07-13,HCSG,22.0909,23.0857,21.8522,22.5633,798085
2020-07-14,HCSG,22.5633,22.9716,22.3641,22.9467,312377
2020-07-15,HCSG,23.4384,24.3755,23.4105,24.0478,695350
2020-07-16,HCSG,23.9578,24.5577,23.8351,24.3487,532520
2020-07-17,HCSG,24.3201,24.9861,24.3201,24.4301,555714
2020-07-20,HCSG,24.3661,24.7301,24.0852,24.5309,761549
2020-07-21,HCSG,24.8758,25.3578,24.5845,25.0321,1033633
2020-07-22,HCSG,26.3431,26.4053,23.492,23.7823,2402944
2020-07-23,HCSG,23.1652,24.7043,23.1652,24.0478,1369438
2020-07-24,HCSG,23.8389,24.0574,23.674,23.8207,521138
2020-07-27,HCSG,23.9204,24.9131,23.6472,24.3661,1286612
2020-07-28,HCSG,24.2845,24.6755,23.5965,23.674,689433
2020-07-29,HCSG,23.8303,24.3295,23.6291,23.9386,347843
2020-07-30,HCSG,23.6924,24.0938,23.3924,23.7738,268390
2020-07-31,HCSG,23.674,23.9386,23.5916,23.8475,521954
2020-08-03,HCSG,23.9922,24.2299,23.7018,24.0661,473770
2020-08-04,HCSG,23.9922,24.3487,23.6472,24.2578,675993
2020-08-05,HCSG,24.3584,24.7043,24.1667,24.6948,359580
2020-08-06,HCSG,24.85,24.85,24.1848,24.2299,424697
2020-08-07,HCSG,24.2011,24.6305,24.1388,24.3114,529657
2020-08-10,HCSG,24.3201,25.0857,24.2989,25.0762,564937
2020-08-11,HCSG,25.1231,25.3713,20.6974,20.8613,3150699
2020-08-12,HCSG,21.0166,21.5542,20.8958,20.9695,711072
2020-08-13,HCSG,21.0971,21.7718,20.7885,21.535,835313
2020-08-14,HCSG,21.3808,21.5839,20.4339,20.6322,606457
2020-08-17,HCSG,20.6227,20.7885,20.4051,20.5604,513728
2020-08-18,HCSG,20.4789,20.6131,20.1235,20.4512,566046
2020-08-19,HCSG,20.3591,20.708,20.1875,20.2231,400206
2020-08-20,HCSG,20.0343,20.2403,19.8225,20.016,593086
2020-08-21,HCSG,19.8972,20.2864,19.5474,20.2642,399810
2020-08-24,HCSG,20.5863,20.5863,19.5101,19.6395,635345
2020-08-25,HCSG,19.6011,19.6011,19.1976,19.3731,950731
2020-08-26,HCSG,19.3731,19.4909,19.2618,19.3816,607016
2020-08-27,HCSG,19.5282,19.649,19.2715,19.4746,537410
2020-08-28,HCSG,19.5101,19.5608,19.0596,19.5608,536133
2020-08-31,HCSG,19.4832,19.6346,19.1152,19.1152,570691
2020-09-01,HCSG,19.0501,19.1794,18.6744,19.0232,712839
2020-09-02,HCSG,19.0232,19.5101,19.0232,19.4363,612266
2020-09-03,HCSG,19.4918,19.5656,19.1602,19.28,518330
2020-09-04,HCSG,19.4918,19.5379,18.8584,19.0414,359788
2020-09-08,HCSG,18.9638,18.9638,18.5181,18.7195,484637
2020-09-09,HCSG,18.8584,19.0692,18.6179,18.9504,461563
2020-09-10,HCSG,18.9676,19.1881,18.5546,18.5632,499294
2020-09-11,HCSG,18.6092,18.844,18.4262,18.7386,905469
2020-09-14,HCSG,18.8747,19.1431,18.7386,18.9504,407747
2020-09-15,HCSG,18.9762,19.1881,18.8392,19.1334,423217
2020-09-16,HCSG,19.1507,19.6395,18.9591,19.5656,658677
2020-09-17,HCSG,19.2887,20.5863,19.2887,20.3735,883060
2020-09-18,HCSG,20.5211,20.5211,19.8225,20.4014,1698386
2020-09-21,HCSG,20.0065,20.0065,19.3069,19.5561,938121
2020-09-22,HCSG,19.5101,20.0343,19.0875,19.6395,511461
2020-09-23,HCSG,19.6395,19.7582,19.1507,19.2072,556576
2020-09-24,HCSG,19.1507,19.3548,18.8679,19.0414,461276
2020-09-25,HCSG,19.0875,19.5474,19.0328,19.3816,324163
2020-09-28,HCSG,19.5561,19.6988,19.1248,19.235,513495
2020-09-29,HCSG,19.1602,19.7582,19.1602,19.6298,481155
2020-09-30,HCSG,19.6663,19.9882,19.5742,19.7861,468186
2020-10-01,HCSG,19.7957,20.1722,19.6011,19.9691,581353
2020-10-02,HCSG,19.6298,20.6399,19.6298,20.5767,402221
2020-10-05,HCSG,20.7234,20.8613,20.4108,20.7329,390361
2020-10-06,HCSG,20.9064,21.4028,20.6399,20.8154,615058
2020-10-07,HCSG,20.9994,21.5131,20.9715,21.4775,373134
2020-10-08,HCSG,21.5609,22.0842,21.2668,22.0277,717249
2020-10-09,HCSG,22.2759,22.2759,21.652,21.6702,301636
2020-10-12,HCSG,21.7431,21.9414,21.4391,21.8427,377769
2020-10-13,HCSG,21.5955,21.9365,21.5514,21.835,372214
2020-10-14,HCSG,22.0008,22.4052,21.6281,21.6606,367916
2020-10-15,HCSG,21.4862,22.0277,21.0664,21.766,276539
2020-10-16,HCSG,21.6797,22.0564,21.2754,21.8905,349018
2020-10-19,HCSG,22.0468,22.1838,21.3855,21.5131,592070
2020-10-20,HCSG,21.6146,21.7056,21.2379,21.3577,391276
2020-10-21,HCSG,21.4584,24.1091,21.2514,22.5605,1656270
2020-10-22,HCSG,22.7081,22.9563,21.8273,21.9002,625143
2020-10-23,HCSG,22.066,22.3314,20.8335,21.6894,1136132
2020-10-26,HCSG,21.3855,21.7056,20.9447,21.3194,722362
2020-10-27,HCSG,21.1814,21.4488,20.6869,20.8528,588269
2020-10-28,HCSG,20.5211,20.8105,20.2355,20.5019,388558
2020-10-29,HCSG,20.4474,21.0808,20.0343,20.5479,380188
2020-10-30,HCSG,20.5298,21.0453,20.3639,21.0261,625781
2020-11-02,HCSG,21.0358,21.4584,20.7425,20.8881,598772
2020-11-03,HCSG,21.1374,21.4124,20.9064,21.191,406829
2020-11-04,HCSG,21.0453,21.0808,20.3199,20.6304,461507
2020-11-05,HCSG,20.6304,21.7986,20.4569,21.5868,644351
2020-11-06,HCSG,21.652,21.652,20.7329,20.7962,396674
2020-11-09,HCSG,22.0085,23.0119,21.835,22.2854,902499
2020-11-10,HCSG,22.4885,23.6185,22.4791,23.0665,791043
2020-11-11,HCSG,23.0751,23.0751,22.2126,22.7272,408871
2020-11-12,HCSG,22.5164,22.6994,21.0808,21.3108,669892
2020-11-13,HCSG,21.605,21.8178,20.9159,21.1191,497585
2020-11-16,HCSG,21.6328,21.7114,21.0415,21.5685,471453
2020-11-17,HCSG,21.5514,22.1474,21.0358,21.8905,652151
2020-11-18,HCSG,21.9184,22.0937,21.3941,21.4297,457130
2020-11-19,HCSG,21.3616,21.6654,20.685,21.305,419413
2020-11-20,HCSG,21.2225,21.376,20.8709,21.1575,891135
2020-11-23,HCSG,21.3233,22.1494,21.2695,21.7181,561547
2020-11-24,HCSG,22.0286,22.5758,21.7497,22.0669,463347
2020-11-25,HCSG,21.9911,22.5202,21.7641,22.2701,684565
2020-11-27,HCSG,22.2337,22.4368,22.0574,22.3449,175193
2020-11-30,HCSG,21.973,22.6591,21.6769,21.9462,666842
2020-12-01,HCSG,22.0382,22.2558,21.5091,21.7688,504237
2020-12-02,HCSG,21.5005,21.7038,21.236,21.4267,510825
2020-12-03,HCSG,21.2955,21.6769,21.2695,21.4441,574841
2020-12-04,HCSG,21.6491,22.1589,21.3425,22.1589,522066
2020-12-07,HCSG,21.9911,22.7148,21.9365,22.0708,590511
2020-12-08,HCSG,21.8609,22.3899,21.8609,22.3449,997215
2020-12-09,HCSG,22.6314,22.9467,22.4081,22.8815,708297
2020-12-10,HCSG,22.6678,23.0119,22.4742,22.9658,826552
2020-12-11,HCSG,22.7617,23.1135,22.4368,22.7799,1053172
2020-12-14,HCSG,22.9563,23.5782,22.8259,23.262,577146
2020-12-15,HCSG,23.2811,24.3832,23.2811,24.3747,808734
2020-12-16,HCSG,24.3181,25.0331,24.2069,24.8289,1378792
2020-12-17,HCSG,24.7359,25.0675,24.1054,24.6161,686855
2020-12-18,HCSG,24.4445,25.3953,24.4445,25.3474,1462863
2020-12-21,HCSG,25.0234,25.218,24.3372,24.9124,667172
2020-12-22,HCSG,25.0522,25.0695,24.6037,24.8001,345727
2020-12-23,HCSG,25.0331,25.1815,24.7733,25.0426,341870
2020-12-24,HCSG,25.4038,25.4585,24.8845,25.0981,152537
2020-12-28,HCSG,25.4499,26.228,25.056,26.0527,625212
2020-12-29,HCSG,26.0239,26.1927,25.6454,25.6722,503397
2020-12-30,HCSG,25.6722,26.1543,25.4038,25.747,590450
2020-12-31,HCSG,26.4045,26.4045,25.5428,26.0527,851188
2021-01-04,HCSG,26.2933,26.8117,25.6904,26.3028,978071
2021-01-05,HCSG,26.1927,27.2957,26.1927,26.9986,617056
2021-01-06,HCSG,27.1194,28.5741,26.9794,27.9915,1105988
2021-01-07,HCSG,27.9915,28.3939,27.517,28.3048,515387
2021-01-08,HCSG,28.5387,29.1577,28.1467,29.0293,587713
2021-01-11,HCSG,28.6307,28.9794,28.2502,28.4812,661435
2021-01-12,HCSG,28.7313,29.7433,28.4716,29.6963,502598
2021-01-13,HCSG,29.5478,30.1046,29.4088,29.7979,745220
2021-01-14,HCSG,30.0854,30.623,29.7701,30.0567,592787
2021-01-15,HCSG,29.6839,29.9637,27.7125,28.1563,881810
2021-01-19,HCSG,28.371,29.0935,28.2032,29.0667,655169
2021-01-20,HCSG,28.7504,29.7337,27.818,28.807,549467
2021-01-21,HCSG,28.4629,29.0571,28.3988,28.852,416023
2021-01-22,HCSG,28.4907,29.2057,28.416,28.9364,624012
2021-01-25,HCSG,28.7504,29.6407,28.3988,29.5987,849068
2021-01-26,HCSG,29.9187,30.7161,29.8631,30.5503,679222
2021-01-27,HCSG,30.0394,33.1914,29.8669,31.4673,2624926
2021-01-28,HCSG,31.6246,32.1343,30.3077,30.8454,2152894
2021-01-29,HCSG,31.3744,31.3744,29.7701,30.0567,1447399
2021-02-01,HCSG,30.327,31.2997,28.7409,29.4271,811840
2021-02-02,HCSG,29.4174,29.6781,29.0474,29.1117,360612
2021-02-03,HCSG,29.0571,29.5382,28.6863,29.5287,555527
2021-02-04,HCSG,29.6963,30.188,29.0571,29.7615,666371
2021-02-05,HCSG,30.1228,30.2244,29.475,30.0394,286294
2021-02-08,HCSG,30.4007,31.2815,30.142,31.0131,648431
2021-02-09,HCSG,30.7074,31.8296,30.6135,31.4386,585907
2021-02-10,HCSG,31.82,31.82,27.8515,28.6488,1646169
2021-02-11,HCSG,28.6585,29.038,27.5361,28.9727,790840
2021-02-12,HCSG,28.8233,29.1865,28.1208,28.4907,638036
2021-02-16,HCSG,28.8233,28.8617,27.703,28.0738,436185
2021-02-17,HCSG,27.9531,28.555,27.749,28.001,415787
2021-02-18,HCSG,27.8334,28.0834,26.7763,26.8213,931416
2021-02-19,HCSG,26.7581,27.3053,26.2377,27.267,618052
2021-02-22,HCSG,27.2861,27.5736,26.7954,27.2764,467596
2021-02-23,HCSG,27.036,27.2391,26.4237,26.9143,399235
2021-02-24,HCSG,27.4797,27.7998,26.4533,27.6752,362551
2021-02-25,HCSG,27.933,28.2032,26.6814,26.6814,406879
2021-02-26,HCSG,26.7934,27.1395,26.3641,26.5597,788196
2021-03-01,HCSG,27.1213,28.0824,27.0599,27.9186,791650
2021-03-02,HCSG,27.5411,27.9991,27.0648,27.195,518503
2021-03-03,HCSG,27.3723,27.7557,26.1398,26.5414,1004382
2021-03-04,HCSG,26.6077,27.0648,25.7758,26.0757,711431
2021-03-05,HCSG,26.5597,27.1577,25.1317,27.0274,836306
2021-03-08,HCSG,27.0274,27.7643,25.5247,27.2697,427981
2021-03-09,HCSG,27.5411,27.5602,27.1213,27.289,409673
2021-03-10,HCSG,27.5411,27.9751,27.1673,27.4654,601140
2021-03-11,HCSG,27.6052,27.7834,26.9995,27.5218,699738
2021-03-12,HCSG,27.5027,27.9704,27.3484,27.5411,430800
2021-03-15,HCSG,27.5027,27.8448,27.1673,27.7557,304008
2021-03-16,HCSG,28.5674,29.2431,26.6909,27.083,494468
2021-03-17,HCSG,26.8788,27.1768,26.6268,27.0648,530499
2021-03-18,HCSG,27.0648,27.634,26.738,26.85,365053
2021-03-19,HCSG,26.7849,27.1213,26.5463,26.8117,1596837
2021-03-22,HCSG,26.6727,26.8836,26.1878,26.7187,300269
2021-03-23,HCSG,26.598,27.5123,25.632,25.8227,589627
2021-03-24,HCSG,25.86,26.2712,25.4959,25.6645,514316
2021-03-25,HCSG,25.4115,26.5233,25.0291,26.4112,495016
2021-03-26,HCSG,26.7005,26.943,26.2798,26.598,342240
2021-03-29,HCSG,26.4859,26.943,25.8553,26.047,518213
2021-03-30,HCSG,27.1768,27.1768,25.7671,26.4398,465565
2021-03-31,HCSG,26.4304,26.7101,25.9626,26.1687,658065
2021-04-01,HCSG,26.3555,26.8308,26.3181,26.7053,429559
2021-04-05,HCSG,26.8213,26.9143,26.4304,26.738,263598
2021-04-06,HCSG,26.7475,26.9047,26.4207,26.5414,284684
2021-04-07,HCSG,26.5233,26.6727,26.2061,26.4112,354595
2021-04-08,HCSG,26.3728,26.551,26.0231,26.4112,405736
2021-04-09,HCSG,26.4112,26.9717,26.1398,26.896,323303
2021-04-12,HCSG,27.0177,27.0177,26.7101,26.85,223727
2021-04-13,HCSG,26.8213,27.1298,26.2329,26.6077,247109
2021-04-14,HCSG,26.738,27.1452,26.6727,26.896,273743
2021-04-15,HCSG,27.0925,27.2985,26.5367,26.8883,281112
2021-04-16,HCSG,27.0925,27.2697,26.9334,27.0648,311032
2021-04-19,HCSG,27.0925,27.0925,26.4207,26.6077,294740
2021-04-20,HCSG,26.6268,26.7475,25.9914,26.0757,862241
2021-04-21,HCSG,28.0174,29.6973,26.2156,29.519,1057505
2021-04-22,HCSG,29.865,29.8937,29.0715,29.0993,793398
2021-04-23,HCSG,29.3331,30.1641,29.0341,29.8373,637121
2021-04-26,HCSG,30.0893,30.3135,29.5018,29.5861,495115
2021-04-27,HCSG,29.6226,29.6724,29.1184,29.2028,441095
2021-04-28,HCSG,29.2123,29.267,28.7169,29.1184,345251
2021-04-29,HCSG,29.2957,29.5478,27.8764,27.9417,617648
2021-04-30,HCSG,27.681,28.0174,27.2697,27.9608,615631
2021-05-03,HCSG,28.3901,28.7638,28.0077,28.0537,381932
2021-05-04,HCSG,27.9417,28.0537,27.4748,28.0537,854137
2021-05-05,HCSG,28.1103,28.1103,27.4941,27.6991,269904
2021-05-06,HCSG,27.7834,28.2128,27.3531,27.9608,458964
2021-05-07,HCSG,27.8113,28.2597,27.8113,28.1563,338942
2021-05-10,HCSG,29.1463,29.1463,27.7931,27.8352,379103
2021-05-11,HCSG,27.3168,28.278,27.3168,27.9704,392178
2021-05-12,HCSG,27.9704,28.1947,27.3531,27.382,266832
2021-05-13,HCSG,27.4567,28.6757,27.4194,28.624,444362
2021-05-14,HCSG,28.8194,29.0437,28.4735,28.8951,322427
2021-05-17,HCSG,28.8376,29.1463,28.6144,28.876,321340
2021-05-18,HCSG,28.8194,29.3983,28.483,28.531,831297
2021-05-19,HCSG,28.0346,28.5214,27.8209,28.3441,297815
2021-05-20,HCSG,28.3872,28.5291,27.9838,28.4064,329970
2021-05-21,HCSG,28.6795,29.0734,28.4907,28.7447,295688
2021-05-24,HCSG,28.8098,28.9,28.4629,28.5761,235504
2021-05-25,HCSG,28.5761,28.9421,28.0393,28.1065,268620
2021-05-26,HCSG,28.256,28.4064,27.955,28.2377,215053
2021-05-27,HCSG,28.5004,28.5943,28.1065,28.209,336121
2021-05-28,HCSG,28.5099,28.7544,28.1428,28.1907,282035
2021-06-01,HCSG,29.4309,29.4309,28.1907,28.7735,588626
2021-06-02,HCSG,28.7351,28.877,28.3968,28.8291,793624
2021-06-03,HCSG,28.67,29.0504,28.5943,28.8577,255276
2021-06-04,HCSG,28.8865,28.9421,28.2751,28.4064,345180
2021-06-07,HCSG,28.4812,28.7544,28.2464,28.4629,586858
2021-06-08,HCSG,28.5291,28.9325,28.3729,28.5761,262271
2021-06-09,HCSG,28.5569,29.5996,28.5004,29.0551,450801
2021-06-10,HCSG,29.0551,29.3744,28.7591,28.8865,271371
2021-06-11,HCSG,29.0648,29.4693,28.9613,29.4597,261648
2021-06-14,HCSG,29.5631,29.7606,29.3897,29.6091,313209
2021-06-15,HCSG,29.9293,29.9293,29.3514,29.7979,350827
2021-06-16,HCSG,29.7222,29.9206,29.4874,29.6379,398842
2021-06-17,HCSG,29.4309,29.5823,29.1405,29.5727,554161
2021-06-18,HCSG,29.1961,29.657,28.8577,29.6379,1081775
2021-06-21,HCSG,29.7979,30.5311,29.592,30.4084,438383
2021-06-22,HCSG,30.324,30.8694,29.9858,30.785,507884
2021-06-23,HCSG,30.9728,30.9824,30.0241,30.0605,370589
2021-06-24,HCSG,30.1458,30.6346,29.9293,30.6346,299090
2021-06-25,HCSG,30.8224,30.9728,30.3623,30.6154,2220529
2021-06-28,HCSG,30.6154,30.8311,30.1927,30.2867,442012
2021-06-29,HCSG,30.2637,30.4467,29.657,29.7414,296878
2021-06-30,HCSG,29.6848,29.8918,29.2526,29.6762,553727
2021-07-01,HCSG,29.8257,30.418,29.5153,30.1458,1205590
2021-07-02,HCSG,30.1641,30.259,29.6474,29.704,243990
2021-07-06,HCSG,29.5823,29.6091,28.8147,29.2996,411200
2021-07-07,HCSG,29.2526,29.3839,28.6556,29.0734,756227
2021-07-08,HCSG,28.5846,29.1769,28.4716,29.0648,461419
2021-07-09,HCSG,29.4788,29.7461,28.783,29.4788,744032
2021-07-12,HCSG,29.4127,29.8535,29.1674,29.8171,486579
2021-07-13,HCSG,29.6283,29.8381,29.3188,29.45,875094
2021-07-14,HCSG,29.5631,29.8381,29.3283,29.704,440203
2021-07-15,HCSG,29.5247,29.6762,28.8261,29.1021,386300
2021-07-16,HCSG,29.3744,29.3744,28.2464,28.2847,449499
2021-07-19,HCSG,27.7864,28.9095,27.6647,28.623,617293
2021-07-20,HCSG,28.8577,29.3983,28.5473,28.877,860723
2021-07-21,HCSG,25.5314,26.621,25.0417,25.3052,2603876
2021-07-22,HCSG,25.3147,25.9157,24.8347,25.2861,1151142
2021-07-23,HCSG,25.1729,25.4173,24.6468,25.0512,649147
