date,ticker,open,high,low,close,volume
2020-01-02,HAFC,18.0358,18.1005,17.8544,18.0838,132296
2020-01-03,HAFC,17.7946,17.9486,17.6956,17.8494,118950
2020-01-06,HAFC,17.6592,17.7858,17.4788,17.5798,104213
2020-01-07,HAFC,17.471,17.471,17.2396,17.3553,94491
2020-01-08,HAFC,17.3004,17.5975,17.3004,17.4553,112771
2020-01-09,HAFC,17.5347,17.6161,17.4092,17.471,67126
2020-01-10,HAFC,17.3827,17.471,17.2101,17.3916,135337
2020-01-13,HAFC,17.4092,17.724,17.3641,17.572,115265
2020-01-14,HAFC,17.4984,17.6161,17.3455,17.5524,133268
2020-01-15,HAFC,17.4984,17.5838,17.1385,17.2739,164867
2020-01-16,HAFC,17.4357,17.5347,17.319,17.418,88090
2020-01-17,HAFC,17.5798,17.6426,17.3729,17.5171,93086
2020-01-21,HAFC,17.3102,17.4553,17.0327,17.0513,213903
2020-01-22,HAFC,17.1317,17.1317,16.8885,16.9435,122656
2020-01-23,HAFC,16.9337,17.268,16.7729,17.2533,233326
2020-01-24,HAFC,17.2297,17.2297,16.6905,16.8345,130132
2020-01-27,HAFC,16.5119,16.6385,16.4483,16.4845,109780
2020-01-28,HAFC,16.5923,16.8797,16.4943,16.8345,90665
2020-01-29,HAFC,14.9675,16.4659,14.6273,15.246,461523
2020-01-30,HAFC,15.0921,15.4608,14.9235,15.4334,288831
2020-01-31,HAFC,15.4078,15.6266,15.1392,15.3068,278078
2020-02-03,HAFC,15.453,15.6354,15.399,15.5942,165213
2020-02-04,HAFC,15.808,15.9266,15.7079,15.754,144420
2020-02-05,HAFC,15.9717,16.2717,15.9266,16.2433,127358
2020-02-06,HAFC,16.3806,16.4806,16.2011,16.3355,186930
2020-02-07,HAFC,16.2011,16.3717,15.954,16.107,106938
2020-02-10,HAFC,15.9992,16.1011,15.8991,16.0344,91608
2020-02-11,HAFC,16.107,16.3325,16.0246,16.1913,104129
2020-02-12,HAFC,16.3355,16.3717,16.1168,16.21,66872
2020-02-13,HAFC,16.1168,16.2992,16.1011,16.2364,71788
2020-02-14,HAFC,16.2276,16.3453,15.9628,16.0442,120756
2020-02-18,HAFC,15.9992,15.9992,15.698,15.7804,76983
2020-02-19,HAFC,15.854,15.954,15.698,15.8638,118539
2020-02-20,HAFC,15.8344,16.1619,15.8256,15.9717,121464
2020-02-21,HAFC,15.8903,16.0736,15.7452,16.0442,116111
2020-02-24,HAFC,15.5176,15.7628,15.4334,15.6804,165713
2020-02-25,HAFC,15.654,15.654,15.1343,15.298,423065
2020-02-26,HAFC,15.4176,15.4608,14.9979,15.0529,140439
2020-02-27,HAFC,14.7969,15.2716,14.4871,14.4871,169840
2020-02-28,HAFC,13.9968,14.2507,13.834,14.1978,345696
2020-03-02,HAFC,14.0341,14.8715,14.0144,14.8715,197020
2020-03-03,HAFC,14.6155,15.0254,13.9232,14.0242,252982
