date,ticker,open,high,low,close,volume
2020-01-02,RBB,21.24,21.34,20.79,20.98,20862
2020-01-03,RBB,20.75,20.9,20.54,20.66,13651
2020-01-06,RBB,20.5,20.81,20.38,20.63,20871
2020-01-07,RBB,20.48,20.65,20.23,20.63,24777
2020-01-08,RBB,20.58,20.82,20.47,20.61,25375
2020-01-09,RBB,20.66,20.67,20.34,20.42,20042
2020-01-10,RBB,20.36,20.86,20.31,20.51,51655
2020-01-13,RBB,20.45,21.26,20.45,20.86,17328
2020-01-14,RBB,20.82,20.87,20.67,20.7,22427
2020-01-15,RBB,20.59,20.73,20.41,20.66,21643
2020-01-16,RBB,20.6,20.98,20.6,20.84,22308
2020-01-17,RBB,21.01,21.01,20.67,20.71,20077
2020-01-21,RBB,20.52,20.65,20.39,20.47,26290
2020-01-22,RBB,20.54,20.6,20.38,20.55,13954
2020-01-23,RBB,20.45,20.6,20.01,20.3,24743
2020-01-24,RBB,20.04,20.28,19.94,20.1,13418
2020-01-27,RBB,19.91,20.21,19.89,19.98,19686
2020-01-28,RBB,20.46,20.46,19.7,20.25,16653
2020-01-29,RBB,20.15,20.15,19.73,19.77,19565
2020-01-30,RBB,19.72,20.23,19.7,20.11,14837
2020-01-31,RBB,19.99,20.15,19.51,19.68,34005
2020-02-03,RBB,19.79,19.96,19.61,19.61,15678
2020-02-04,RBB,19.58,19.89,19.45,19.81,37233
2020-02-05,RBB,19.99,20.42,19.99,20.32,17548
2020-02-06,RBB,20.24,20.24,20.0,20.12,14776
2020-02-07,RBB,19.96,20.1,19.77,19.91,18724
2020-02-10,RBB,19.97,20.1,19.97,19.98,17140
2020-02-11,RBB,20.16,20.31,19.96,20.02,22291
2020-02-12,RBB,20.18,20.19,20.02,20.07,15841
2020-02-13,RBB,20.02,20.37,20.02,20.29,12136
2020-02-14,RBB,20.35,20.35,19.98,19.98,14327
2020-02-18,RBB,19.85,19.93,19.64,19.64,10533
2020-02-19,RBB,19.49,20.07,19.49,19.71,22025
2020-02-20,RBB,19.58,19.93,19.58,19.84,22447
2020-02-21,RBB,19.95,19.96,19.72,19.75,24695
2020-02-24,RBB,19.5,19.61,19.17,19.39,33681
2020-02-25,RBB,19.31,19.31,18.41,18.48,51180
