date,ticker,open,high,low,close,volume
2022-11-30,DRS,10.81,10.81,9.11,10.11,2344901
2022-12-01,DRS,9.78,9.78,9.3,9.64,3236469
2022-12-02,DRS,9.48,9.95,9.4,9.71,1664819
2022-12-05,DRS,9.78,11.0999,9.6764,10.78,1591897
2022-12-06,DRS,10.92,11.13,10.55,10.75,1416565
2022-12-07,DRS,10.68,11.34,10.68,10.78,872326
2022-12-08,DRS,10.89,11.23,10.8829,11.0,630962
2022-12-09,DRS,11.0,11.5,10.99,11.23,2455649
2022-12-12,DRS,11.32,11.47,10.76,11.36,800127
2022-12-13,DRS,11.55,11.84,11.47,11.7,802726
2022-12-14,DRS,11.43,11.99,11.43,11.85,1466053
2022-12-15,DRS,11.81,11.96,11.59,11.91,2039036
2022-12-16,DRS,11.68,12.49,11.68,12.07,3423070
2022-12-19,DRS,12.04,12.3,11.69,11.96,1724346
2022-12-20,DRS,12.0,12.45,11.79,12.04,1510924
2022-12-21,DRS,12.08,12.47,12.08,12.3,722810
2022-12-22,DRS,12.19,12.74,12.0,12.48,1751586
2022-12-23,DRS,12.52,13.29,12.41,13.15,1665597
2022-12-27,DRS,13.06,13.07,12.47,12.81,984497
2022-12-28,DRS,12.83,13.255,12.5,12.58,1283121
2022-12-29,DRS,12.65,13.11,12.5,12.9,2265388
2022-12-30,DRS,12.87,12.94,12.455,12.78,750240
2023-01-03,DRS,12.78,12.82,11.99,12.14,1306329
2023-01-04,DRS,12.23,12.33,11.98,12.22,806256
2023-01-05,DRS,12.1,12.6,11.85,12.52,983618
2023-01-06,DRS,12.81,13.06,12.49,12.66,905630
2023-01-09,DRS,12.79,12.94,12.525,12.64,581545
2023-01-10,DRS,12.6,13.05,12.49,13.03,1005459
2023-01-11,DRS,13.0,13.25,12.64,12.78,862757
2023-01-12,DRS,12.89,12.89,12.5,12.86,529097
2023-01-13,DRS,12.67,13.44,12.62,13.19,1164620
2023-01-17,DRS,13.35,13.35,12.8,13.0,832260
2023-01-18,DRS,13.11,13.36,13.08,13.11,537921
2023-01-19,DRS,13.08,13.13,12.76,12.84,858421
2023-01-20,DRS,12.9,12.99,12.73,12.89,301518
2023-01-23,DRS,12.85,13.13,12.79,12.91,546668
2023-01-24,DRS,12.68,13.215,12.25,13.01,1058962
2023-01-25,DRS,12.76,13.06,12.64,12.94,720010
2023-01-26,DRS,13.05,13.26,12.84,13.16,902026
2023-01-27,DRS,13.25,13.61,13.1901,13.48,600099
2023-01-30,DRS,13.39,13.53,13.07,13.15,495059
2023-01-31,DRS,13.15,13.48,13.13,13.35,654544
2023-02-01,DRS,13.34,13.34,12.86,12.89,1117955
2023-02-02,DRS,12.95,13.27,12.7389,13.25,1021855
2023-02-03,DRS,13.19,13.54,13.13,13.31,638997
2023-02-06,DRS,13.31,13.345,13.128,13.19,581361
2023-02-07,DRS,13.19,13.24,12.87,13.12,704386
2023-02-08,DRS,13.0,13.345,12.86,13.29,899204
2023-02-09,DRS,13.34,13.59,13.29,13.35,599099
2023-02-10,DRS,13.51,13.69,13.23,13.51,827751
2023-02-13,DRS,13.6,13.85,13.51,13.59,823018
2023-02-14,DRS,13.58,13.84,13.49,13.59,705547
2023-02-15,DRS,13.49,13.658,13.34,13.44,407609
2023-02-16,DRS,13.37,13.37,13.02,13.05,401995
2023-02-17,DRS,13.07,13.19,12.9,13.16,482799
2023-02-21,DRS,13.08,13.12,12.95,13.02,489797
2023-02-22,DRS,12.97,13.07,12.87,13.0,706788
2023-02-23,DRS,13.02,13.43,12.99,13.15,510206
2023-02-24,DRS,13.04,13.37,12.8715,13.11,234526
2023-02-27,DRS,13.17,13.23,12.93,13.01,515457
2023-02-28,DRS,13.05,13.06,12.85,13.0,752184
2023-03-01,DRS,12.95,13.07,12.92,13.0,465661
2023-03-02,DRS,12.97,13.1,12.915,13.01,388344
2023-03-03,DRS,13.04,13.17,12.98,13.03,409920
2023-03-06,DRS,13.04,13.14,12.94,13.08,406532
2023-03-07,DRS,13.05,13.22,13.05,13.08,380193
2023-03-08,DRS,13.09,13.09,12.92,13.01,485671
2023-03-09,DRS,13.03,13.07,12.76,12.87,438875
2023-03-10,DRS,12.76,12.885,12.45,12.54,609821
2023-03-13,DRS,12.38,12.47,12.11,12.41,492676
2023-03-14,DRS,12.56,12.84,12.56,12.63,362600
2023-03-15,DRS,12.53,12.53,12.03,12.35,600192
2023-03-16,DRS,12.21,12.66,12.141,12.65,403723
2023-03-17,DRS,12.62,12.66,12.3425,12.5,445405
2023-03-20,DRS,12.53,12.67,12.475,12.61,504939
2023-03-21,DRS,12.69,12.95,12.69,12.93,459783
2023-03-22,DRS,12.93,13.03,12.79,12.82,478032
2023-03-23,DRS,12.89,13.045,12.73,12.74,288277
2023-03-24,DRS,12.71,12.85,12.59,12.85,346085
2023-03-27,DRS,12.9,13.03,12.76,12.85,631510
2023-03-28,DRS,12.99,12.99,11.27,11.6,2086417
2023-03-29,DRS,11.55,12.22,10.8,12.19,2147995
2023-03-30,DRS,12.05,12.33,11.85,12.3,942515
2023-03-31,DRS,12.37,13.0,12.27,12.97,4041513
2023-04-03,DRS,12.94,12.94,12.6,12.87,802022
2023-04-04,DRS,12.9,13.64,12.83,13.34,973485
2023-04-05,DRS,13.89,13.96,12.98,13.7,868035
2023-04-06,DRS,13.76,14.2,13.71,14.16,872427
2023-04-10,DRS,14.18,14.645,14.16,14.5,1328806
2023-04-11,DRS,14.5,15.03,14.5,14.98,619911
2023-04-12,DRS,15.09,15.25,14.97,15.06,574221
2023-04-13,DRS,15.11,15.145,14.62,14.76,654879
2023-04-14,DRS,14.78,14.815,14.5,14.7,387492
2023-04-17,DRS,14.72,14.72,14.28,14.36,568339
