date,ticker,open,high,low,close,volume
2020-01-02,CRTO,17.35,17.5718,17.01,17.21,153780
2020-01-03,CRTO,17.01,17.81,17.0,17.46,254531
2020-01-06,CRTO,17.29,17.62,17.2103,17.48,208571
2020-01-07,CRTO,17.44,17.66,17.26,17.44,139565
2020-01-08,CRTO,17.45,17.62,17.33,17.46,91959
2020-01-09,CRTO,17.5,17.9,17.4388,17.84,842331
2020-01-10,CRTO,17.86,18.31,17.86,18.0,278933
2020-01-13,CRTO,17.93,18.29,17.92,18.17,397900
2020-01-14,CRTO,18.17,18.52,13.68,15.29,2462732
2020-01-15,CRTO,15.12,15.38,13.66,13.81,2861464
2020-01-16,CRTO,14.47,14.92,13.9,13.99,1049833
2020-01-17,CRTO,14.08,14.72,13.95,14.02,683043
2020-01-21,CRTO,14.02,14.55,13.96,14.41,802805
2020-01-22,CRTO,14.41,15.265,14.39,14.76,805187
2020-01-23,CRTO,14.78,15.105,14.71,14.99,346359
2020-01-24,CRTO,15.02,15.1215,14.555,14.8,347175
2020-01-27,CRTO,14.5,15.28,14.33,15.09,620317
2020-01-28,CRTO,15.13,15.84,15.13,15.68,601017
2020-01-29,CRTO,15.79,16.07,15.39,15.63,505568
2020-01-30,CRTO,15.51,15.66,15.19,15.54,319016
2020-01-31,CRTO,15.45,15.61,15.24,15.39,554719
2020-02-03,CRTO,15.59,15.77,15.31,15.6,612227
2020-02-04,CRTO,15.63,16.29,15.23,15.39,500369
2020-02-05,CRTO,15.46,15.84,15.46,15.71,400726
2020-02-06,CRTO,15.61,15.93,15.545,15.64,465706
2020-02-07,CRTO,15.64,15.64,15.04,15.18,546067
2020-02-10,CRTO,15.19,15.26,14.92,15.01,457770
2020-02-11,CRTO,15.7,15.91,13.71,14.02,1812657
2020-02-12,CRTO,13.71,14.25,13.15,13.5,1743615
2020-02-13,CRTO,13.45,14.0,13.255,13.8,1018379
2020-02-14,CRTO,13.69,13.99,13.56,13.88,871301
2020-02-18,CRTO,13.75,14.005,13.68,13.72,947785
2020-02-19,CRTO,13.85,13.99,13.66,13.7,806208
2020-02-20,CRTO,13.7,13.91,13.08,13.12,747402
2020-02-21,CRTO,13.11,13.295,12.96,13.26,818396
2020-02-24,CRTO,12.86,13.18,12.47,12.47,541483
2020-02-25,CRTO,12.52,12.81,12.48,12.8,1344383
2020-02-26,CRTO,12.78,12.8936,12.56,12.62,359093
2020-02-27,CRTO,12.455,12.93,12.4,12.66,910031
2020-02-28,CRTO,12.31,12.84,12.31,12.67,607024
2020-03-02,CRTO,12.6,12.73,12.21,12.34,734070
2020-03-03,CRTO,12.01,12.43,11.61,11.67,896567
2020-03-04,CRTO,11.64,12.25,11.33,11.74,931635
2020-03-05,CRTO,11.59,11.98,10.88,10.91,564565
2020-03-06,CRTO,10.85,10.9863,10.29,10.45,514320
2020-03-09,CRTO,9.64,10.11,6.92,9.91,441764
2020-03-10,CRTO,10.1,10.29,9.22,9.71,482683
2020-03-11,CRTO,9.56,9.97,9.41,9.52,550879
2020-03-12,CRTO,9.0,9.14,7.9,8.01,984475
2020-03-13,CRTO,8.3,9.1,8.19,9.06,713306
2020-03-16,CRTO,7.92,8.7,7.14,7.63,905318
2020-03-17,CRTO,7.69,7.75,6.52,6.76,825850
2020-03-18,CRTO,6.39,6.92,5.89,6.38,899758
2020-03-19,CRTO,6.35,7.25,6.21,6.87,901839
2020-03-20,CRTO,7.08,7.59,6.69,7.0,1024717
2020-03-23,CRTO,6.91,7.035,6.3,6.78,428471
2020-03-24,CRTO,7.02,7.86,7.02,7.46,423765
2020-03-25,CRTO,7.83,8.075,7.04,8.0,861232
2020-03-26,CRTO,8.0,8.1299,7.18,7.25,478713
2020-03-27,CRTO,7.0,8.02,6.6,7.87,525615
2020-03-30,CRTO,8.2,8.29,7.6,7.72,470615
2020-03-31,CRTO,7.84,8.15,7.77,7.95,487244
2020-04-01,CRTO,7.81,7.99,7.44,7.54,334569
2020-04-02,CRTO,8.67,9.89,8.21,8.54,2430525
2020-04-03,CRTO,8.51,8.84,8.33,8.5,629637
2020-04-06,CRTO,9.07,9.07,8.52,8.6,449492
2020-04-07,CRTO,9.01,9.23,8.785,8.89,860335
2020-04-08,CRTO,9.4,9.4,8.7,8.98,405536
2020-04-09,CRTO,9.24,9.87,9.02,9.68,860286
2020-04-13,CRTO,9.62,9.62,8.93,9.38,377293
2020-04-14,CRTO,9.39,9.6,9.1,9.41,443277
2020-04-15,CRTO,9.04,9.05,8.57,8.68,293600
2020-04-16,CRTO,8.65,8.77,8.19,8.42,449088
2020-04-17,CRTO,8.54,9.11,8.33,9.11,400310
2020-04-20,CRTO,9.0,9.72,8.59,9.45,832558
2020-04-21,CRTO,9.36,9.39,8.9925,9.02,252754
2020-04-22,CRTO,9.08,9.5,9.01,9.41,313821
2020-04-23,CRTO,9.46,9.871,9.285,9.63,193263
2020-04-24,CRTO,9.71,9.78,9.345,9.65,237218
2020-04-27,CRTO,9.84,10.23,9.7,10.16,440045
2020-04-28,CRTO,10.53,10.6,9.73,9.99,484143
2020-04-29,CRTO,11.07,11.6,9.88,10.26,1321288
2020-04-30,CRTO,9.82,10.38,8.9,9.93,392531
2020-05-01,CRTO,9.5,9.8,9.43,9.51,521293
2020-05-04,CRTO,9.51,9.64,9.1452,9.59,519672
2020-05-05,CRTO,9.6,9.85,9.28,9.32,329422
2020-05-06,CRTO,9.48,10.07,9.34,9.7,457877
2020-05-07,CRTO,9.74,10.15,9.44,9.57,314903
2020-05-08,CRTO,9.73,10.15,9.57,10.04,275086
2020-05-11,CRTO,10.04,10.04,9.56,9.68,200275
2020-05-12,CRTO,9.66,9.75,9.2,9.23,162575
2020-05-13,CRTO,9.25,9.78,8.55,8.89,255912
2020-05-14,CRTO,8.72,9.29,8.555,9.19,192648
2020-05-15,CRTO,9.28,9.6,9.24,9.36,198249
2020-05-18,CRTO,9.56,10.32,9.56,10.1,384473
2020-05-19,CRTO,10.05,10.21,9.85,9.95,260405
2020-05-20,CRTO,9.94,10.25,9.79,9.84,300723
2020-05-21,CRTO,9.92,10.15,9.77,9.84,351855
2020-05-22,CRTO,9.84,10.0,9.74,9.81,505870
2020-05-26,CRTO,10.0,10.31,9.94,10.03,612216
2020-05-27,CRTO,10.25,10.3,9.9,10.07,463489
2020-05-28,CRTO,9.99,10.175,9.69,9.73,551598
2020-05-29,CRTO,9.89,10.62,9.61,10.25,1010404
2020-06-01,CRTO,10.32,10.85,10.32,10.43,369551
2020-06-02,CRTO,10.71,11.18,10.28,11.13,992421
2020-06-03,CRTO,11.97,13.3,11.82,13.25,1528444
2020-06-04,CRTO,13.7,14.11,13.28,14.05,1276443
2020-06-05,CRTO,13.82,14.85,13.59,14.62,764393
2020-06-08,CRTO,14.65,15.17,14.37,14.65,566369
2020-06-09,CRTO,14.44,14.44,13.61,13.64,472101
2020-06-10,CRTO,13.64,13.76,13.2,13.3,470205
2020-06-11,CRTO,12.57,13.07,12.52,12.75,444671
2020-06-12,CRTO,12.93,13.43,12.3,12.61,414058
