date,ticker,open,high,low,close,volume
2020-01-02,WAFD,33.5545,33.5985,32.7997,33.2726,279597
2020-01-03,WAFD,32.9006,33.2628,32.7078,33.1922,254484
2020-01-06,WAFD,32.9535,33.0817,32.5512,32.9328,465431
2020-01-07,WAFD,32.6979,32.9622,32.4327,32.4855,220936
2020-01-08,WAFD,32.415,32.7832,32.2241,32.4718,308418
2020-01-09,WAFD,32.5169,32.7586,32.4081,32.4327,270963
2020-01-10,WAFD,32.371,32.4522,32.0322,32.1781,211377
2020-01-13,WAFD,32.1596,32.5609,31.9784,32.5081,299054
2020-01-14,WAFD,32.3984,32.7125,32.2976,32.5903,581917
2020-01-15,WAFD,33.3205,33.5545,31.9314,32.5609,700899
2020-01-16,WAFD,32.653,33.0142,32.4327,32.8673,423620
2020-01-17,WAFD,33.0914,33.0914,32.4375,32.4668,406954
2020-01-21,WAFD,32.4081,32.7342,32.2164,32.5169,434228
2020-01-22,WAFD,32.5345,32.7342,32.1156,32.2202,295829
2020-01-23,WAFD,32.1596,32.6,31.906,32.4982,477043
2020-01-24,WAFD,32.4982,32.5345,31.8414,32.0148,441527
2020-01-27,WAFD,31.5782,31.8737,31.3862,31.6212,658939
2020-01-28,WAFD,31.861,31.9657,31.5682,31.9147,581338
2020-01-29,WAFD,31.9217,32.0596,31.3764,31.4048,568665
2020-01-30,WAFD,31.213,31.6965,31.0034,31.5498,465598
2020-01-31,WAFD,31.349,31.349,30.8371,31.0034,554369
2020-02-03,WAFD,31.1943,31.5782,31.0995,31.4948,618870
2020-02-04,WAFD,31.8864,31.9608,31.4587,31.5408,436082
2020-02-05,WAFD,31.7778,32.0322,31.769,31.9882,482186
2020-02-06,WAFD,32.1605,32.1605,31.7572,31.8219,327156
2020-02-07,WAFD,31.7671,31.9138,31.5281,31.6113,286981
2020-02-10,WAFD,31.4734,31.905,31.4645,31.8855,327149
2020-02-11,WAFD,31.9608,32.2358,31.677,31.72,293710
2020-02-12,WAFD,31.9882,32.089,31.7034,31.7955,389535
2020-02-13,WAFD,31.677,32.1987,31.6573,32.0225,422785
2020-02-14,WAFD,31.9784,32.1303,31.8052,32.089,415587
2020-02-18,WAFD,32.0148,32.1703,31.8306,32.0322,368606
2020-02-19,WAFD,31.905,32.2241,31.8405,31.8776,408137
2020-02-20,WAFD,31.86,32.2623,31.86,32.1743,300925
2020-02-21,WAFD,32.089,32.2799,31.7474,31.7572,649435
2020-02-24,WAFD,31.0426,31.2805,30.8038,30.982,475468
2020-02-25,WAFD,31.0328,31.0328,29.9971,30.2066,692240
2020-02-26,WAFD,30.3633,30.6472,29.7025,29.7114,522612
2020-02-27,WAFD,29.2631,29.912,28.6943,28.7285,579241
2020-02-28,WAFD,27.9786,28.3722,27.1427,27.5176,1114671
2020-03-02,WAFD,27.6292,29.0221,27.4452,28.9615,634448
2020-03-03,WAFD,28.8499,29.3922,28.2949,28.6385,719461
2020-03-04,WAFD,28.9419,29.3922,28.5611,29.3355,570251
2020-03-05,WAFD,28.5915,28.8039,27.8308,28.1959,712043
2020-03-06,WAFD,27.1614,27.8504,27.133,27.7476,625019
2020-03-09,WAFD,26.0228,27.0703,23.9496,23.9671,726288
2020-03-10,WAFD,24.812,25.1693,23.1419,25.1341,802400
2020-03-11,WAFD,24.6466,24.9402,23.5913,23.9222,881830
2020-03-12,WAFD,22.538,23.4543,21.3898,21.518,872527
2020-03-13,WAFD,22.8492,23.9731,22.033,23.7929,823642
2020-03-16,WAFD,20.7016,23.3985,20.7016,22.5723,807802
2020-03-17,WAFD,23.0216,26.1961,22.4079,26.0502,1402052
2020-03-18,WAFD,24.5907,27.6204,24.2707,26.4908,1647815
2020-03-19,WAFD,26.0601,27.5,24.1787,25.8026,1003280
2020-03-20,WAFD,26.0601,26.1041,23.1783,23.5551,1599802
2020-03-23,WAFD,23.1596,23.8576,19.6914,19.8842,990420
2020-03-24,WAFD,20.8572,21.8655,19.2059,21.7735,1202075
2020-03-25,WAFD,21.792,22.3256,19.1912,21.2419,3539463
2020-03-26,WAFD,21.3252,23.4367,21.192,23.1068,1005839
2020-03-27,WAFD,21.8391,23.4367,21.8391,22.6182,631656
2020-03-30,WAFD,22.7113,23.5718,21.889,23.3809,572775
2020-03-31,WAFD,23.1332,23.9397,22.7113,23.8204,746805
2020-04-01,WAFD,22.6281,23.3495,22.5547,22.9971,559824
2020-04-02,WAFD,22.7113,23.7568,22.7016,23.234,380065
2020-04-03,WAFD,23.0491,23.6099,21.7441,22.214,570824
2020-04-06,WAFD,23.1509,23.8488,22.5174,23.371,531689
2020-04-07,WAFD,24.0689,24.6192,23.3339,23.6736,577043
2020-04-08,WAFD,24.0866,24.6093,23.2975,24.3166,820980
2020-04-09,WAFD,24.9402,25.8496,24.1424,25.647,565276
2020-04-13,WAFD,25.5834,25.6558,24.2158,24.3353,353502
2020-04-14,WAFD,25.041,25.2153,23.8488,24.3166,549678
2020-04-15,WAFD,23.003,23.5718,22.2981,22.398,610963
2020-04-16,WAFD,22.1788,22.7554,21.1,21.518,568657
2020-04-17,WAFD,22.3618,23.1068,22.1328,22.6731,478002
2020-04-20,WAFD,22.123,23.1332,22.123,22.6007,361430
2020-04-21,WAFD,21.8577,22.7113,21.6501,22.3344,280206
2020-04-22,WAFD,22.9119,23.187,21.4632,22.4714,460578
2020-04-23,WAFD,22.721,23.5815,22.3344,23.1967,448798
2020-04-24,WAFD,23.3436,23.5629,22.6007,22.8933,293054
2020-04-27,WAFD,23.1068,24.3783,22.959,24.0954,263013
2020-04-28,WAFD,24.7298,25.0313,24.256,24.5467,353325
2020-04-29,WAFD,25.2711,26.1247,24.2521,25.5089,411646
2020-04-30,WAFD,24.7934,25.3983,24.1963,24.5369,476176
2020-05-01,WAFD,23.9134,24.0817,23.0401,23.4894,451579
2020-05-04,WAFD,23.1146,23.5462,22.6007,23.4464,381161
2020-05-05,WAFD,23.93,23.9858,22.9403,22.9403,377389
2020-05-06,WAFD,23.0491,23.1068,21.6912,22.1876,454671
2020-05-07,WAFD,22.7524,23.2536,22.4196,22.909,498138
2020-05-08,WAFD,23.4827,24.346,23.3172,24.2335,518883
2020-05-11,WAFD,23.7441,23.9104,23.0862,23.3348,551072
2020-05-12,WAFD,23.326,23.696,21.7353,21.7882,426629
2020-05-13,WAFD,21.6149,21.7696,20.6047,20.9473,404347
2020-05-14,WAFD,20.3825,21.1039,19.8354,21.058,466328
2020-05-15,WAFD,21.0031,21.5395,20.6869,21.4475,453329
2020-05-18,WAFD,22.5311,23.7625,22.492,23.4924,451234
2020-05-19,WAFD,23.3085,23.5492,21.9742,21.9742,397002
2020-05-20,WAFD,22.3725,23.4287,22.3725,23.3916,328328
2020-05-21,WAFD,23.1967,23.5952,23.0157,23.1596,385975
2020-05-22,WAFD,23.2801,23.6139,22.8639,23.0765,292021
2020-05-26,WAFD,23.9936,24.623,23.9838,24.1513,482507
2020-05-27,WAFD,24.9177,25.6127,24.2716,25.3259,587267
2020-05-28,WAFD,25.6499,25.6744,24.3363,24.4655,533910
2020-05-29,WAFD,24.0944,24.2892,23.4386,23.9467,455428
2020-06-01,WAFD,24.0679,24.346,23.883,24.0856,396778
2020-06-02,WAFD,24.3176,24.4391,23.6139,23.8918,400790
2020-06-03,WAFD,24.4194,25.5168,24.4194,25.0214,465955
2020-06-04,WAFD,24.8639,25.6421,24.6329,25.5687,495970
2020-06-05,WAFD,26.9098,28.2537,26.4938,27.6401,618176
2020-06-08,WAFD,28.1235,28.4016,27.3581,27.549,425864
2020-06-09,WAFD,26.8187,27.9669,26.4555,27.5401,441846
2020-06-10,WAFD,27.2259,27.3267,26.2989,26.4653,722179
2020-06-11,WAFD,25.2721,25.2721,23.3819,23.4093,464253
2020-06-12,WAFD,24.5947,24.5947,23.3446,24.2472,523934
2020-06-15,WAFD,23.234,24.3176,22.8992,23.9202,459054
2020-06-16,WAFD,24.9275,25.2799,24.2422,24.8639,305122
2020-06-17,WAFD,24.9011,25.086,23.9007,24.0308,346628
2020-06-18,WAFD,23.7058,24.4743,23.1683,24.113,363481
2020-06-19,WAFD,24.3734,24.6876,23.2057,23.9007,1302512
2020-06-22,WAFD,23.559,24.2716,23.1967,24.113,362313
2020-06-23,WAFD,24.5947,24.7894,24.0759,24.2158,486314
2020-06-24,WAFD,23.9104,23.9838,22.7337,22.7524,404800
2020-06-25,WAFD,22.5017,23.7715,22.4479,23.7528,374061
2020-06-26,WAFD,23.2985,23.6774,22.8081,23.3916,1258691
2020-06-29,WAFD,23.1509,24.5065,23.1509,24.4488,504359
2020-06-30,WAFD,24.2716,25.1605,24.2716,24.854,448840
2020-07-01,WAFD,24.8081,24.9373,23.9202,23.9554,386166
2020-07-02,WAFD,24.7993,25.0479,23.883,23.9741,356336
2020-07-06,WAFD,24.4391,24.8912,23.7625,23.8643,388275
2020-07-07,WAFD,23.5121,23.5952,22.7611,22.8081,492109
2020-07-08,WAFD,22.7163,23.0197,22.0026,22.4293,587447
2020-07-09,WAFD,22.2991,22.2991,21.4749,21.7539,420595
2020-07-10,WAFD,21.8361,22.6976,21.8361,22.6418,408061
2020-07-13,WAFD,22.9373,23.4287,22.4293,23.002,380213
2020-07-14,WAFD,22.8992,23.141,22.2336,22.7063,392112
2020-07-15,WAFD,23.3642,24.0035,22.9804,23.7254,477244
2020-07-16,WAFD,23.419,23.8165,23.2243,23.5121,270832
2020-07-17,WAFD,23.4003,23.6774,22.6594,22.7063,398016
