date,ticker,open,high,low,close,volume
2020-01-02,BPYPO,25.358,25.55,25.165,25.28,54712
2020-01-03,BPYPO,25.232,25.358,25.054,25.348,23572
2020-01-06,BPYPO,25.386,25.469,25.262,25.328,25687
2020-01-07,BPYPO,25.165,25.386,25.156,25.204,33926
2020-01-08,BPYPO,25.137,25.32,25.136,25.32,466404
2020-01-09,BPYPO,25.222,25.358,25.194,25.3,18083
2020-01-10,BPYPO,25.328,25.328,25.151,25.328,148501
2020-01-13,BPYPO,25.328,25.328,25.088,25.136,48619
2020-01-14,BPYPO,25.13,25.136,25.095,25.136,24103
2020-01-15,BPYPO,25.136,25.165,25.084,25.136,11850
2020-01-16,BPYPO,25.157,25.184,25.126,25.136,311152
2020-01-17,BPYPO,25.136,25.252,25.088,25.252,40849
2020-01-21,BPYPO,25.224,25.262,25.127,25.262,3403
2020-01-22,BPYPO,25.165,25.29,25.156,25.29,3748
2020-01-23,BPYPO,25.227,25.3,25.19,25.3,3020
2020-01-24,BPYPO,25.3,25.31,25.28,25.31,11064
2020-01-27,BPYPO,25.31,25.348,24.807,25.262,7907
2020-01-28,BPYPO,25.262,25.32,25.262,25.28,3969
2020-01-29,BPYPO,25.262,25.33,25.262,25.29,3867
2020-01-30,BPYPO,25.232,25.358,25.232,25.31,25251
2020-01-31,BPYPO,25.358,25.579,25.358,25.579,46433
2020-02-03,BPYPO,25.57,25.57,25.252,25.416,33135
2020-02-04,BPYPO,25.416,25.464,25.32,25.406,12334
2020-02-05,BPYPO,25.45,25.608,25.425,25.608,13265
2020-02-06,BPYPO,25.618,25.801,25.618,25.771,19888
2020-02-07,BPYPO,25.763,25.763,25.512,25.512,16457
2020-02-10,BPYPO,25.656,25.685,25.416,25.464,32886
2020-02-11,BPYPO,25.425,25.666,25.425,25.666,20003
2020-02-12,BPYPO,25.666,25.714,25.637,25.637,9616
2020-02-13,BPYPO,25.669,25.705,25.521,25.579,12437
2020-02-14,BPYPO,25.671,25.671,25.406,25.454,34176
2020-02-18,BPYPO,25.521,25.521,25.425,25.512,62177
2020-02-19,BPYPO,25.454,25.521,25.368,25.368,9288
2020-02-20,BPYPO,25.386,25.473,25.386,25.473,6452
2020-02-21,BPYPO,25.492,25.492,25.338,25.338,5331
2020-02-24,BPYPO,25.242,25.32,25.078,25.098,31170
2020-02-25,BPYPO,25.204,25.238,24.771,24.805,56246
2020-02-26,BPYPO,24.924,24.924,24.559,24.761,22286
2020-02-27,BPYPO,24.625,24.625,24.201,24.366,23059
2020-02-28,BPYPO,23.98,23.98,23.491,23.875,37134
2020-03-02,BPYPO,23.691,24.283,23.643,24.04,48789
2020-03-03,BPYPO,24.077,24.395,23.691,23.836,79585
2020-03-04,BPYPO,24.067,24.568,23.98,24.568,83905
2020-03-05,BPYPO,24.366,24.577,24.366,24.472,28167
2020-03-06,BPYPO,24.385,24.587,23.147,24.086,68773
2020-03-09,BPYPO,23.479,23.479,21.351,21.351,21230
2020-03-10,BPYPO,21.766,22.232,21.429,22.199,64369
2020-03-11,BPYPO,21.438,22.014,20.668,21.226,43796
2020-03-12,BPYPO,19.358,19.358,16.488,17.287,78113
