date,ticker,open,high,low,close,volume
2020-01-02,ANGO,16.16,16.16,15.62,16.02,216570
2020-01-03,ANGO,15.83,16.49,15.8,16.49,342030
2020-01-06,ANGO,16.41,17.11,16.22,16.9,664833
2020-01-07,ANGO,17.1,17.2399,15.02,15.37,1422382
2020-01-08,ANGO,15.1,15.71,15.07,15.34,494527
2020-01-09,ANGO,15.34,15.44,14.97,15.05,558628
2020-01-10,ANGO,15.0,15.24,14.93,14.985,484572
2020-01-13,ANGO,15.03,15.085,14.49,14.73,491806
2020-01-14,ANGO,14.63,15.11,14.54,15.055,309048
2020-01-15,ANGO,15.09,15.27,14.775,14.88,210915
2020-01-16,ANGO,15.06,15.42,14.99,15.4,212247
2020-01-17,ANGO,15.49,15.575,15.41,15.48,195981
2020-01-21,ANGO,15.43,15.555,15.39,15.41,356724
2020-01-22,ANGO,15.45,15.5,14.83,14.85,134716
2020-01-23,ANGO,14.79,14.87,14.64,14.75,294285
2020-01-24,ANGO,14.79,14.85,14.38,14.47,121989
2020-01-27,ANGO,14.25,14.43,14.17,14.17,121870
2020-01-28,ANGO,14.18,14.2,13.94,14.02,187952
2020-01-29,ANGO,14.02,14.3,13.94,14.09,211514
2020-01-30,ANGO,13.96,14.12,13.78,14.11,195184
2020-01-31,ANGO,14.07,14.14,13.65,13.77,216038
2020-02-03,ANGO,13.81,14.06,13.69,13.74,241464
2020-02-04,ANGO,13.93,14.02,13.72,13.8,311005
2020-02-05,ANGO,13.9,14.02,13.7,13.75,384458
2020-02-06,ANGO,13.75,14.41,13.7,14.03,271420
2020-02-07,ANGO,13.95,14.19,13.095,13.2,184402
2020-02-10,ANGO,13.14,13.19,12.61,12.7,289948
2020-02-11,ANGO,12.73,13.135,12.71,13.01,203302
2020-02-12,ANGO,13.03,13.2201,12.6595,12.985,184964
2020-02-13,ANGO,12.95,12.99,12.62,12.81,176670
2020-02-14,ANGO,12.81,12.83,12.5908,12.73,132199
2020-02-18,ANGO,12.64,12.6818,12.29,12.38,186305
2020-02-19,ANGO,12.38,12.77,12.35,12.7,208610
2020-02-20,ANGO,12.73,12.84,12.565,12.66,77414
2020-02-21,ANGO,12.65,12.74,12.25,12.47,296417
2020-02-24,ANGO,12.11,12.64,12.08,12.59,151732
2020-02-25,ANGO,12.47,12.57,12.04,12.21,551163
2020-02-26,ANGO,12.27,12.34,11.74,11.78,174107
2020-02-27,ANGO,11.61,11.96,11.35,11.4,383876
2020-02-28,ANGO,11.29,11.6976,11.17,11.49,355070
2020-03-02,ANGO,11.49,11.78,11.38,11.75,192570
2020-03-03,ANGO,11.75,11.99,11.31,11.37,375244
2020-03-04,ANGO,11.55,11.6,11.165,11.38,273401
2020-03-05,ANGO,11.22,11.42,11.08,11.31,466819
2020-03-06,ANGO,11.09,11.72,11.09,11.67,203428
2020-03-09,ANGO,11.27,11.6,10.75,11.16,367915
2020-03-10,ANGO,11.37,11.78,10.21,10.86,373165
2020-03-11,ANGO,10.65,10.96,9.92,10.14,234725
2020-03-12,ANGO,9.75,10.05,8.86,8.91,293412
2020-03-13,ANGO,9.32,9.32,8.355,9.16,278497
2020-03-16,ANGO,8.61,9.18,8.25,8.62,356314
2020-03-17,ANGO,8.76,10.01,8.11,9.89,583177
2020-03-18,ANGO,9.36,9.73,7.48,8.33,363427
2020-03-19,ANGO,8.41,9.23,8.3,8.85,330945
2020-03-20,ANGO,8.9,9.24,8.46,8.66,456429
2020-03-23,ANGO,8.92,9.04,8.059,8.77,355758
2020-03-24,ANGO,9.12,9.68,8.7,9.62,429082
2020-03-25,ANGO,9.64,10.07,9.33,9.59,537992
2020-03-26,ANGO,9.68,10.81,9.68,10.72,400767
2020-03-27,ANGO,10.36,10.61,9.24,9.3,349770
2020-03-30,ANGO,9.33,10.11,9.22,10.04,259703
2020-03-31,ANGO,10.01,10.52,9.71,10.43,443500
2020-04-01,ANGO,10.06,10.135,9.555,9.65,442683
2020-04-02,ANGO,9.65,10.175,9.37,9.83,234671
2020-04-03,ANGO,9.81,10.01,9.41,9.63,279186
2020-04-06,ANGO,9.8,10.6824,9.8,10.23,477514
2020-04-07,ANGO,11.69,11.8908,10.16,10.44,525545
2020-04-08,ANGO,10.06,10.25,9.0,9.95,737985
2020-04-09,ANGO,10.15,10.6,10.0384,10.47,324366
2020-04-13,ANGO,10.5,10.5,9.41,9.58,445941
2020-04-14,ANGO,9.87,9.88,9.45,9.58,387199
2020-04-15,ANGO,9.27,9.43,8.76,9.05,290912
2020-04-16,ANGO,8.96,9.22,8.65,9.19,312763
2020-04-17,ANGO,9.48,9.95,9.4418,9.93,230357
2020-04-20,ANGO,9.73,10.34,9.73,10.3,297450
2020-04-21,ANGO,10.01,10.52,10.01,10.24,173072
