date,ticker,open,high,low,close,volume
2020-01-02,MSBI,25.0171,25.0355,24.5775,24.8873,74885
2020-01-03,MSBI,24.716,24.7847,24.4274,24.6221,72176
2020-01-06,MSBI,24.4313,24.6037,24.077,24.5523,51831
2020-01-07,MSBI,24.3548,24.6549,24.2231,24.4904,70970
2020-01-08,MSBI,24.5001,24.9047,24.5001,24.6636,44383
2020-01-09,MSBI,24.7489,24.9134,24.5358,24.6879,62630
2020-01-10,MSBI,24.6549,24.7411,24.3877,24.5358,74343
2020-01-13,MSBI,24.4816,24.8796,24.4226,24.8535,47289
2020-01-14,MSBI,24.8185,24.8535,24.5349,24.7072,59919
2020-01-15,MSBI,24.6037,24.775,24.4739,24.6221,202504
2020-01-16,MSBI,24.716,24.8622,24.6811,24.8272,67517
2020-01-17,MSBI,24.9309,25.0432,24.5775,24.6375,58187
2020-01-21,MSBI,24.5001,24.6124,24.2424,24.2512,103134
2020-01-22,MSBI,24.259,24.2676,23.8117,23.8629,59091
2020-01-23,MSBI,23.7245,23.9394,23.4883,23.8968,78899
2020-01-24,MSBI,23.9394,23.9394,23.0274,23.372,88570
2020-01-27,MSBI,22.9161,23.1649,21.9681,22.9838,80508
2020-01-28,MSBI,23.1484,23.3895,23.0362,23.0623,61843
2020-01-29,MSBI,23.1223,23.4011,22.9238,22.9838,85298
2020-01-30,MSBI,22.734,23.3121,22.734,23.3121,61807
2020-01-31,MSBI,23.1407,23.1997,22.6827,22.7514,92505
2020-02-03,MSBI,22.8977,23.251,22.8676,23.0623,75489
2020-02-04,MSBI,23.2762,23.4805,23.2075,23.2346,59157
2020-02-05,MSBI,23.5085,23.8793,23.5085,23.8204,58273
2020-02-06,MSBI,23.9491,23.9491,23.5182,23.5269,45162
2020-02-07,MSBI,23.467,23.5444,23.3024,23.3546,41223
2020-02-10,MSBI,23.5085,23.5085,23.1997,23.2704,42632
2020-02-11,MSBI,23.4582,23.6218,23.3623,23.4582,48505
2020-02-12,MSBI,23.6993,23.6993,23.251,23.3285,37780
2020-02-13,MSBI,23.1358,23.5182,23.1358,23.5085,43022
2020-02-14,MSBI,23.466,23.6664,23.1871,23.2917,41500
2020-02-18,MSBI,23.1445,23.2743,22.9258,23.1175,36418
2020-02-19,MSBI,23.2219,23.3091,23.1706,23.1968,38084
2020-02-20,MSBI,23.1968,23.466,23.1794,23.466,42271
2020-02-21,MSBI,23.466,23.5444,23.1271,23.2917,56168
2020-02-24,MSBI,22.6527,22.8048,22.3178,22.7099,69075
2020-02-25,MSBI,22.6827,22.7186,21.9091,21.9788,115814
2020-02-26,MSBI,22.126,22.1444,21.734,21.8394,40748
2020-02-27,MSBI,21.4047,22.3449,21.4047,21.6564,93144
2020-02-28,MSBI,21.3437,21.7571,20.2294,20.7173,167985
2020-03-02,MSBI,20.6825,21.7523,20.482,21.6129,81346
2020-03-03,MSBI,21.552,21.7436,20.8054,20.9167,144721
2020-03-04,MSBI,21.0998,21.2401,20.6224,21.0474,100283
2020-03-05,MSBI,20.6224,20.6825,19.9525,20.1528,76363
2020-03-06,MSBI,19.8217,20.1615,19.2214,19.8314,120418
2020-03-09,MSBI,18.596,19.5187,17.256,17.3867,128341
2020-03-10,MSBI,18.1352,18.4712,17.1612,18.1777,94991
2020-03-11,MSBI,17.5861,17.986,16.83,16.9607,144247
2020-03-12,MSBI,16.3614,16.8814,15.0902,15.8473,216159
2020-03-13,MSBI,16.4563,17.2657,15.707,17.2657,216598
2020-03-16,MSBI,15.3778,16.7778,14.4986,14.4986,223890
2020-03-17,MSBI,14.6641,15.4649,14.1858,15.1871,220366
2020-03-18,MSBI,14.395,14.456,11.4972,12.1847,210581
2020-03-19,MSBI,12.0017,14.3427,11.8284,14.151,247721
2020-03-20,MSBI,14.0378,14.3079,13.3417,13.3842,311838
2020-03-23,MSBI,13.4723,14.1423,12.0114,12.9417,305080
2020-03-24,MSBI,13.3251,14.3795,13.299,13.942,185950
