date,ticker,open,high,low,close,volume
2022-01-21,ARHS,9.01,9.3,8.52,8.6,315331
2022-01-24,ARHS,8.34,9.64,8.34,9.57,395651
2022-01-25,ARHS,9.34,9.54,8.92,9.01,285957
2022-01-26,ARHS,9.09,9.3486,8.36,8.41,267810
2022-01-27,ARHS,8.52,8.605,8.1,8.25,212188
2022-01-28,ARHS,8.22,8.78,8.0,8.53,475298
2022-01-31,ARHS,8.62,9.25,8.46,8.88,368006
2022-02-01,ARHS,9.02,9.35,8.86,9.09,201086
2022-02-02,ARHS,9.14,9.3897,8.17,8.24,666386
2022-02-03,ARHS,8.14,8.54,8.015,8.3,406336
2022-02-04,ARHS,8.26,8.68,8.05,8.5,251018
2022-02-07,ARHS,8.6,8.975,8.43,8.51,542147
2022-02-08,ARHS,8.4,8.6,8.27,8.46,252094
2022-02-09,ARHS,8.44,8.94,8.41,8.84,443812
2022-02-10,ARHS,8.61,9.0248,8.44,8.48,174585
2022-02-11,ARHS,8.49,8.65,8.0,8.0,314774
2022-02-14,ARHS,8.05,8.2849,7.46,7.47,705333
2022-02-15,ARHS,7.67,7.87,7.46,7.7,368233
2022-02-16,ARHS,7.72,7.72,7.43,7.46,407580
2022-02-17,ARHS,7.5,7.59,6.98,7.0,235703
2022-02-18,ARHS,7.0,7.4611,6.99,7.32,343075
2022-02-22,ARHS,7.09,7.3227,6.5,6.55,598318
2022-02-23,ARHS,6.64,6.8,6.47,6.6,213624
2022-02-24,ARHS,6.38,6.8,6.27,6.74,344374
2022-02-25,ARHS,6.79,7.09,6.57,7.0,385778
2022-02-28,ARHS,6.92,7.14,6.54,6.68,393168
2022-03-01,ARHS,6.73,7.019,6.73,6.8,190044
2022-03-02,ARHS,6.8,7.18,6.67,7.1,284512
2022-03-03,ARHS,7.17,7.23,6.7414,6.92,217520
2022-03-04,ARHS,7.17,7.17,6.46,6.48,256980
2022-03-07,ARHS,6.43,6.69,6.17,6.48,709630
2022-03-08,ARHS,6.39,6.92,6.25,6.61,409437
2022-03-09,ARHS,6.75,7.09,6.7,7.05,347230
2022-03-10,ARHS,6.95,7.02,6.56,6.76,329049
2022-03-11,ARHS,6.75,6.8,6.41,6.44,261497
2022-03-14,ARHS,6.55,6.6089,6.27,6.3,106719
2022-03-15,ARHS,6.31,6.69,6.31,6.57,167090
2022-03-16,ARHS,6.76,7.1756,6.5808,7.09,247177
2022-03-17,ARHS,7.19,7.73,7.08,7.59,321256
2022-03-18,ARHS,7.53,7.79,7.24,7.66,353244
2022-03-21,ARHS,7.69,7.725,7.29,7.5,160682
2022-03-22,ARHS,7.5,7.6887,7.45,7.65,101424
2022-03-23,ARHS,7.6,7.66,7.36,7.55,195680
2022-03-24,ARHS,7.61,7.62,7.25,7.61,173196
2022-03-25,ARHS,7.65,7.66,7.21,7.27,149570
2022-03-28,ARHS,7.27,7.36,7.01,7.36,156207
2022-03-29,ARHS,7.6,7.84,7.17,7.2,923381
2022-03-30,ARHS,8.68,9.18,8.1764,8.7,2038390
2022-03-31,ARHS,9.05,9.47,8.42,8.51,848002
2022-04-01,ARHS,8.58,8.98,8.505,8.54,529832
2022-04-04,ARHS,8.51,9.24,8.4469,8.98,398443
2022-04-05,ARHS,8.95,9.12,8.33,8.9,626362
2022-04-06,ARHS,8.77,8.8375,8.18,8.34,473865
2022-04-07,ARHS,8.27,8.57,8.04,8.09,333198
2022-04-08,ARHS,8.07,8.4276,8.0301,8.33,461432
2022-04-11,ARHS,8.28,8.54,8.02,8.09,301609
2022-04-12,ARHS,8.22,8.4399,8.06,8.13,290126
2022-04-13,ARHS,8.13,8.37,7.8,7.94,647836
2022-04-14,ARHS,7.99,8.22,7.7,7.71,338957
2022-04-18,ARHS,7.73,7.857,7.32,7.44,516135
2022-04-19,ARHS,7.31,8.14,7.31,8.0,361538
2022-04-20,ARHS,7.88,8.02,7.7,7.75,245404
2022-04-21,ARHS,7.85,7.91,7.2,7.24,256676
2022-04-22,ARHS,7.16,7.4,6.97,7.19,410233
2022-04-25,ARHS,7.16,7.51,7.03,7.5,342817
2022-04-26,ARHS,7.44,7.4886,7.09,7.12,163634
2022-04-27,ARHS,7.12,7.46,7.12,7.25,153550
2022-04-28,ARHS,7.32,7.555,7.16,7.41,133035
2022-04-29,ARHS,7.35,7.59,7.1,7.17,193765
2022-05-02,ARHS,7.06,7.44,7.04,7.32,184134
2022-05-03,ARHS,7.32,7.69,7.28,7.67,184578
2022-05-04,ARHS,7.66,7.86,7.175,7.5,269688
2022-05-05,ARHS,7.38,7.49,6.93,7.18,506403
2022-05-06,ARHS,7.21,7.47,6.95,7.4,576141
2022-05-09,ARHS,7.2,7.465,7.12,7.19,649092
2022-05-10,ARHS,7.05,7.25,6.671,6.82,503732
2022-05-11,ARHS,7.07,7.07,5.83,6.24,836127
2022-05-12,ARHS,6.28,6.63,6.09,6.19,810404
2022-05-13,ARHS,6.29,6.6,6.1,6.15,772154
2022-05-16,ARHS,6.19,6.19,5.85,6.08,358281
2022-05-17,ARHS,6.4,6.62,6.155,6.54,574855
2022-05-18,ARHS,6.38,6.38,5.885,5.96,415870
2022-05-19,ARHS,5.98,6.045,5.76,5.89,687319
2022-05-20,ARHS,6.01,6.01,5.56,5.58,977206
2022-05-23,ARHS,5.72,6.0167,5.5916,5.96,903409
2022-05-24,ARHS,5.83,5.83,5.33,5.36,397068
2022-05-25,ARHS,5.39,5.77,5.3,5.7,345082
2022-05-26,ARHS,5.9,6.06,5.8621,5.92,680227
2022-05-27,ARHS,5.92,6.05,5.81,5.95,528551
2022-05-31,ARHS,5.95,6.0,5.71,5.79,332849
2022-06-01,ARHS,5.84,5.86,5.59,5.77,678810
2022-06-02,ARHS,5.77,6.01,5.61,5.99,363234
2022-06-03,ARHS,5.99,6.07,5.76,5.88,325869
2022-06-06,ARHS,5.88,5.91,5.67,5.76,241964
2022-06-07,ARHS,5.72,5.845,5.47,5.79,246260
2022-06-08,ARHS,5.76,5.9,5.65,5.69,220587
2022-06-09,ARHS,5.75,5.77,5.54,5.57,176757
2022-06-10,ARHS,5.44,5.58,5.31,5.53,371458
2022-06-13,ARHS,5.29,5.4592,5.15,5.33,294708
2022-06-14,ARHS,5.46,5.6899,5.23,5.27,251976
2022-06-15,ARHS,5.33,5.435,5.245,5.39,327614
2022-06-16,ARHS,5.25,5.31,4.88,4.98,418619
2022-06-17,ARHS,5.06,5.295,5.03,5.25,546277
2022-06-21,ARHS,5.29,5.67,5.29,5.46,472692
2022-06-22,ARHS,5.33,5.65,5.32,5.41,452555
2022-06-23,ARHS,5.48,5.57,5.39,5.57,143095
2022-06-24,ARHS,5.59,5.84,5.59,5.73,205383
2022-06-27,ARHS,5.78,5.92,5.415,5.44,151438
2022-06-28,ARHS,5.44,5.515,5.05,5.05,177488
2022-06-29,ARHS,5.04,5.06,4.88,5.02,229668
2022-06-30,ARHS,5.02,5.02,4.5,4.5,924767
2022-07-01,ARHS,4.54,4.61,4.43,4.47,243191
2022-07-05,ARHS,4.54,4.56,4.23,4.52,1089753
2022-07-06,ARHS,4.51,4.69,4.4411,4.6,193859
2022-07-07,ARHS,4.6,5.05,4.6,4.97,239052
2022-07-08,ARHS,4.94,5.16,4.81,4.95,137927
2022-07-11,ARHS,4.86,5.0,4.78,4.86,249456
2022-07-12,ARHS,4.83,5.01,4.53,4.56,432436
2022-07-13,ARHS,4.56,4.69,4.4001,4.64,468125
2022-07-14,ARHS,4.6,4.82,4.51,4.71,127244
2022-07-15,ARHS,4.75,4.96,4.65,4.95,96946
2022-07-18,ARHS,5.03,5.46,5.02,5.36,507374
2022-07-19,ARHS,5.38,5.65,5.38,5.54,351919
2022-07-20,ARHS,5.49,5.72,5.38,5.65,397336
2022-07-21,ARHS,5.71,5.71,5.51,5.59,221106
2022-07-22,ARHS,5.61,5.725,5.3585,5.52,158207
2022-07-25,ARHS,5.52,5.54,5.24,5.26,59263
2022-07-26,ARHS,5.18,5.24,4.96,5.15,196863
2022-07-27,ARHS,5.21,5.33,5.02,5.25,282913
2022-07-28,ARHS,5.29,5.45,5.14,5.42,150569
2022-07-29,ARHS,5.47,5.61,5.25,5.51,103081
2022-08-01,ARHS,5.49,5.65,5.37,5.61,211740
2022-08-02,ARHS,5.57,5.79,5.5,5.75,173731
2022-08-03,ARHS,5.78,6.0,5.71,5.98,199588
2022-08-04,ARHS,5.96,6.0798,5.75,5.95,203405
2022-08-05,ARHS,5.85,6.035,5.74,6.01,277870
2022-08-08,ARHS,5.99,6.37,5.99,6.28,267336
2022-08-09,ARHS,6.3,6.3,5.7,5.88,279073
2022-08-10,ARHS,6.06,6.45,6.05,6.4,411356
2022-08-11,ARHS,8.35,8.37,7.52,7.93,3900650
2022-08-12,ARHS,7.87,8.12,7.63,8.01,1633957
2022-08-15,ARHS,7.99,8.93,7.865,8.84,1135248
2022-08-16,ARHS,8.85,9.73,8.77,9.26,992976
2022-08-17,ARHS,9.09,9.25,8.7501,8.92,501057
2022-08-18,ARHS,8.86,9.55,8.6,9.52,536438
2022-08-19,ARHS,9.43,9.43,8.78,8.94,515796
2022-08-22,ARHS,8.68,8.99,8.51,8.95,285199
2022-08-23,ARHS,8.95,9.15,8.75,8.87,513633
2022-08-24,ARHS,8.89,9.2,8.84,8.94,349831
2022-08-25,ARHS,8.94,9.34,8.88,9.23,289001
2022-08-26,ARHS,9.18,9.29,8.6,8.7,391341
2022-08-29,ARHS,8.56,8.96,8.56,8.83,262655
2022-08-30,ARHS,8.88,9.055,8.665,8.8,234372
2022-08-31,ARHS,8.9,8.92,8.51,8.56,337650
2022-09-01,ARHS,8.5,8.53,8.0811,8.4,370868
2022-09-02,ARHS,8.56,8.78,8.2996,8.55,213046
2022-09-06,ARHS,8.52,9.1988,8.52,8.92,525418
2022-09-07,ARHS,9.12,9.27,8.99,9.24,580524
2022-09-08,ARHS,9.12,9.22,8.75,8.9,275327
2022-09-09,ARHS,9.04,9.315,8.86,9.06,801108
2022-09-12,ARHS,9.12,9.71,8.55,8.6,1035440
2022-09-13,ARHS,8.5,8.5,8.12,8.24,551034
2022-09-14,ARHS,8.27,8.385,7.99,8.14,401818
2022-09-15,ARHS,8.04,8.61,8.04,8.45,531248
2022-09-16,ARHS,8.45,8.45,8.15,8.42,866521
2022-09-19,ARHS,8.24,8.46,8.1973,8.38,357049
2022-09-20,ARHS,8.31,8.525,8.11,8.48,562279
2022-09-21,ARHS,8.47,8.86,8.47,8.57,522002
2022-09-22,ARHS,8.56,8.56,7.875,8.02,364616
2022-09-23,ARHS,7.94,7.9428,7.73,7.88,244681
2022-09-26,ARHS,7.9,8.17,7.85,7.88,189190
2022-09-27,ARHS,7.98,8.25,7.55,7.6,502044
2022-09-28,ARHS,7.58,7.67,7.43,7.57,246493
2022-09-29,ARHS,7.44,7.44,7.22,7.39,247736
2022-09-30,ARHS,7.32,7.38,7.04,7.05,308349
2022-10-03,ARHS,7.15,7.47,7.02,7.36,242199
2022-10-04,ARHS,7.52,7.74,7.45,7.56,183081
2022-10-05,ARHS,7.46,7.53,7.23,7.48,177465
2022-10-06,ARHS,7.56,7.61,7.38,7.52,121339
2022-10-07,ARHS,7.45,7.69,7.14,7.27,158498
2022-10-10,ARHS,7.3,7.3,6.96,7.12,257801
2022-10-11,ARHS,7.12,7.45,7.0,7.22,208713
2022-10-12,ARHS,7.28,7.36,7.1,7.17,187595
2022-10-13,ARHS,6.97,7.25,6.8151,7.18,235290
2022-10-14,ARHS,7.41,7.5854,7.1,7.16,281431
2022-10-17,ARHS,7.38,7.8,7.34,7.64,272992
2022-10-18,ARHS,7.87,8.009,7.57,7.65,221528
2022-10-19,ARHS,7.63,7.71,7.3659,7.51,179334
2022-10-20,ARHS,7.52,7.83,7.3887,7.43,179668
2022-10-21,ARHS,7.44,7.77,7.35,7.74,120138
2022-10-24,ARHS,7.79,7.925,7.52,7.86,213447
2022-10-25,ARHS,7.93,8.9017,7.902,8.47,570912
2022-10-26,ARHS,8.47,8.8,8.35,8.48,262202
2022-10-27,ARHS,8.59,8.59,8.14,8.16,225410
2022-10-28,ARHS,8.11,8.45,8.11,8.36,274923
2022-10-31,ARHS,8.22,8.44,8.2,8.33,185310
2022-11-01,ARHS,8.54,8.57,8.21,8.25,195141
2022-11-02,ARHS,8.24,8.34,8.02,8.07,252266
2022-11-03,ARHS,8.01,8.35,7.925,8.29,224031
2022-11-04,ARHS,8.445,8.86,8.39,8.71,292089
2022-11-07,ARHS,8.7,9.45,8.7,9.37,660142
2022-11-08,ARHS,9.43,9.65,8.93,9.35,879287
2022-11-09,ARHS,9.39,9.39,8.99,9.12,770786
2022-11-10,ARHS,9.9,9.97,7.56,8.93,1810040
2022-11-11,ARHS,8.88,9.0,8.505,8.72,913204
2022-11-14,ARHS,8.61,9.095,8.61,8.93,557094
2022-11-15,ARHS,9.19,9.375,8.845,8.96,724131
2022-11-16,ARHS,8.81,8.98,8.47,8.49,645597
2022-11-17,ARHS,8.33,8.37,7.99,8.34,1410510
2022-11-18,ARHS,8.47,8.66,8.395,8.55,372343
2022-11-21,ARHS,8.5,8.52,8.27,8.43,254425
2022-11-22,ARHS,8.43,8.78,8.43,8.77,453932
2022-11-23,ARHS,8.78,9.17,8.77,9.06,542378
2022-11-25,ARHS,9.06,9.275,9.05,9.19,186876
2022-11-28,ARHS,9.2,9.45,9.06,9.15,311953
2022-11-29,ARHS,9.15,9.45,9.06,9.36,327334
2022-11-30,ARHS,9.35,9.7,9.21,9.63,439420
2022-12-01,ARHS,9.69,10.195,9.605,9.93,709799
2022-12-02,ARHS,9.86,10.39,9.6801,10.26,1163729
2022-12-05,ARHS,10.28,10.4363,9.82,9.9,730697
2022-12-06,ARHS,9.88,9.91,9.545,9.61,356996
2022-12-07,ARHS,9.34,9.8379,9.251,9.55,503546
2022-12-08,ARHS,9.57,9.83,9.55,9.79,402235
2022-12-09,ARHS,9.7,9.71,9.41,9.56,460452
2022-12-12,ARHS,9.58,9.69,9.51,9.57,302600
2022-12-13,ARHS,9.8,10.19,9.74,9.84,706320
2022-12-14,ARHS,9.77,10.04,9.59,9.97,327225
2022-12-15,ARHS,9.77,9.83,9.41,9.51,577730
2022-12-16,ARHS,9.4,9.91,9.39,9.78,676345
2022-12-19,ARHS,9.78,9.78,9.4,9.51,199023
2022-12-20,ARHS,9.37,9.7,9.26,9.56,202326
2022-12-21,ARHS,9.64,9.89,9.5693,9.79,170393
2022-12-22,ARHS,9.74,9.93,9.51,9.75,160948
2022-12-23,ARHS,9.76,9.8044,8.98,9.24,483208
2022-12-27,ARHS,9.27,9.48,9.1,9.44,258004
2022-12-28,ARHS,9.45,9.69,9.215,9.5,236109
2022-12-29,ARHS,9.57,9.95,9.5401,9.75,274320
2022-12-30,ARHS,9.65,9.809,9.28,9.75,438482
2023-01-03,ARHS,9.76,10.16,9.35,9.4,611716
2023-01-04,ARHS,9.52,10.16,9.5,10.09,922624
2023-01-05,ARHS,10.05,10.58,9.96,10.3,791689
2023-01-06,ARHS,10.3,10.45,10.02,10.24,421443
2023-01-09,ARHS,11.55,12.2299,10.94,11.64,2383160
2023-01-10,ARHS,11.83,12.0866,11.48,11.95,1034055
2023-01-11,ARHS,12.1,12.49,11.81,12.21,978190
2023-01-12,ARHS,12.34,13.06,12.11,12.87,1435203
2023-01-13,ARHS,12.88,13.13,12.46,12.6,1024723
2023-01-17,ARHS,12.58,13.33,12.26,13.13,1405148
2023-01-18,ARHS,13.36,13.41,12.315,12.52,1422501
2023-01-19,ARHS,12.12,12.63,12.01,12.32,851227
2023-01-20,ARHS,12.4,13.05,12.2,12.92,984393
2023-01-23,ARHS,13.05,14.1,12.93,13.92,2327250
2023-01-24,ARHS,13.9,14.188,13.46,13.83,850476
2023-01-25,ARHS,13.55,13.67,13.03,13.54,876644
2023-01-26,ARHS,13.65,13.9099,12.8,13.35,1280647
2023-01-27,ARHS,13.28,13.65,13.1,13.42,843382
2023-01-30,ARHS,13.3,14.055,13.05,13.9,2145627
2023-01-31,ARHS,14.0,14.46,13.81,14.15,1190382
2023-02-01,ARHS,14.29,14.59,13.88,14.44,1325712
2023-02-02,ARHS,14.58,14.95,14.01,14.58,1237416
2023-02-03,ARHS,14.27,15.06,14.15,14.54,892423
2023-02-06,ARHS,14.71,14.95,14.16,14.53,1062597
2023-02-07,ARHS,14.43,15.01,14.285,14.82,977638
2023-02-08,ARHS,14.96,14.99,13.83,14.49,1131461
2023-02-09,ARHS,14.63,14.6399,14.025,14.07,1046590
2023-02-10,ARHS,14.0,14.17,13.6701,13.88,733783
2023-02-13,ARHS,13.96,14.3,13.74,14.26,779778
2023-02-14,ARHS,14.21,14.53,13.9085,14.38,924250
2023-02-15,ARHS,14.39,15.0,14.3,14.9,502466
2023-02-16,ARHS,14.69,15.27,14.46,14.58,1125925
2023-02-17,ARHS,14.47,14.53,14.01,14.31,688760
2023-02-21,ARHS,14.27,14.27,13.35,13.4,1277740
2023-02-22,ARHS,13.4,13.95,13.095,13.71,1552236
2023-02-23,ARHS,13.84,14.3412,13.55,14.3,1406477
2023-02-24,ARHS,14.1,14.49,13.92,14.03,592017
2023-02-27,ARHS,14.2,14.64,14.174,14.41,594188
2023-02-28,ARHS,14.45,15.13,14.4301,14.51,1448596
2023-03-01,ARHS,14.645,14.8,13.97,13.98,786012
2023-03-02,ARHS,13.98,14.05,13.085,13.94,1002201
2023-03-03,ARHS,13.98,14.4,13.72,14.18,666638
2023-03-06,ARHS,14.27,14.32,13.13,13.3,2103081
2023-03-07,ARHS,13.25,13.52,12.9,13.11,1757478
2023-03-08,ARHS,13.11,13.3273,12.49,12.8,3245256
2023-03-09,ARHS,11.21,11.48,9.97,10.24,6044370
2023-03-10,ARHS,10.1,10.1,9.28,9.44,1932814
2023-03-13,ARHS,9.21,9.24,8.695,8.84,1769477
2023-03-14,ARHS,9.17,9.3499,8.78,8.83,1153789
2023-03-15,ARHS,8.5,8.74,8.33,8.59,1480137
2023-03-16,ARHS,8.38,8.99,8.26,8.98,1001597
2023-03-17,ARHS,8.96,8.96,8.3405,8.52,1308267
2023-03-20,ARHS,8.65,8.96,8.415,8.52,820672
2023-03-21,ARHS,8.72,8.86,8.65,8.72,705867
2023-03-22,ARHS,8.69,8.69,8.22,8.22,775152
2023-03-23,ARHS,8.26,8.47,8.16,8.32,770242
2023-03-24,ARHS,8.25,8.25,7.99,8.14,771682
2023-03-27,ARHS,8.17,8.3672,8.12,8.23,601747
2023-03-28,ARHS,8.16,8.5037,8.16,8.37,817548
2023-03-29,ARHS,8.45,8.49,8.12,8.33,709477
2023-03-30,ARHS,8.45,8.53,8.04,8.05,1219425
2023-03-31,ARHS,8.15,8.33,8.06,8.29,1426863
2023-04-03,ARHS,8.28,8.405,7.8,7.84,1065800
2023-04-04,ARHS,7.84,7.845,7.1991,7.5,1994859
2023-04-05,ARHS,7.67,7.79,7.36,7.515,1069131
2023-04-06,ARHS,7.49,7.67,7.29,7.56,1084770
2023-04-10,ARHS,7.49,7.91,7.45,7.86,683662
2023-04-11,ARHS,7.88,7.945,7.71,7.87,978383
2023-04-12,ARHS,7.93,8.115,7.74,7.83,763179
2023-04-13,ARHS,7.87,7.89,7.75,7.85,495934
2023-04-14,ARHS,7.89,8.05,7.7325,7.84,551629
2023-04-17,ARHS,7.85,8.09,7.8,8.07,769791
2023-04-18,ARHS,8.08,8.275,8.05,8.24,540276
2023-04-19,ARHS,8.2,8.25,7.93,8.16,546496
2023-04-20,ARHS,8.1,8.37,7.98,8.32,649089
2023-04-21,ARHS,8.27,8.3,8.11,8.16,651381
2023-04-24,ARHS,8.13,8.21,7.83,7.98,820383
2023-04-25,ARHS,7.85,7.85,7.65,7.68,731279
2023-04-26,ARHS,7.62,7.74,7.41,7.48,1165031
2023-04-27,ARHS,7.5,7.865,7.49,7.83,705385
2023-04-28,ARHS,7.79,8.05,7.79,8.02,349687
2023-05-01,ARHS,8.0,8.1,7.88,7.98,600897
2023-05-02,ARHS,7.87,7.9,7.57,7.65,615002
2023-05-03,ARHS,7.59,7.8499,7.39,7.43,962694
2023-05-04,ARHS,6.9,8.05,6.89,7.61,1097852
2023-05-05,ARHS,7.76,8.28,7.76,8.19,1072403
2023-05-08,ARHS,8.38,8.4299,8.015,8.37,1190284
2023-05-09,ARHS,8.42,8.845,8.38,8.57,1406802
2023-05-10,ARHS,8.67,8.885,8.6001,8.72,992194
2023-05-11,ARHS,8.62,8.735,8.3965,8.63,771549
2023-05-12,ARHS,8.65,8.715,8.2553,8.53,565779
2023-05-15,ARHS,8.54,8.54,8.18,8.44,655938
2023-05-16,ARHS,8.33,8.43,7.4001,7.43,1091735
2023-05-17,ARHS,7.47,7.705,7.4301,7.62,755246
2023-05-18,ARHS,7.62,7.79,7.43,7.55,782031
2023-05-19,ARHS,7.59,7.61,7.22,7.37,657725
2023-05-22,ARHS,7.47,7.48,7.225,7.415,483165
2023-05-23,ARHS,7.47,7.57,7.39,7.42,621178
2023-05-24,ARHS,7.35,7.39,7.01,7.19,350876
2023-05-25,ARHS,7.19,7.315,7.01,7.16,536090
2023-05-26,ARHS,7.12,7.28,6.91,7.19,413461
2023-05-30,ARHS,7.15,7.3609,7.11,7.13,723192
2023-05-31,ARHS,7.1,7.2,6.945,7.07,843716
2023-06-01,ARHS,7.07,7.07,6.75,6.81,698245
2023-06-02,ARHS,6.91,7.26,6.91,7.25,655207
2023-06-05,ARHS,7.25,7.37,7.2,7.24,562044
2023-06-06,ARHS,7.2,7.685,7.2,7.55,545604
2023-06-07,ARHS,7.68,8.265,7.67,8.05,1031876
2023-06-08,ARHS,8.06,8.78,8.04,8.49,1597272
2023-06-09,ARHS,8.5,8.71,8.41,8.44,680274
2023-06-12,ARHS,8.48,8.65,8.46,8.63,483137
2023-06-13,ARHS,8.73,9.26,8.7024,9.24,835881
2023-06-14,ARHS,9.21,9.38,8.9513,9.04,700692
2023-06-15,ARHS,9.03,9.13,8.915,9.09,385815
2023-06-16,ARHS,9.09,9.18,8.83,8.92,427940
2023-06-20,ARHS,8.9,9.155,8.75,9.13,571638
2023-06-21,ARHS,9.1,9.31,8.9793,9.13,474666
2023-06-22,ARHS,9.12,9.47,8.96,9.43,499169
2023-06-23,ARHS,9.26,9.46,9.14,9.24,801006
2023-06-26,ARHS,9.32,9.625,9.23,9.45,479060
2023-06-27,ARHS,9.8,10.285,9.76,10.23,1222425
2023-06-28,ARHS,10.18,10.33,9.905,9.97,630942
2023-06-29,ARHS,9.96,10.14,9.915,10.03,476454
2023-06-30,ARHS,10.15,10.5,10.04,10.43,632570
2023-07-03,ARHS,10.43,10.57,10.3,10.45,257690
2023-07-05,ARHS,10.42,10.43,10.15,10.3,579001
2023-07-06,ARHS,10.11,10.16,10.0,10.13,488190
2023-07-07,ARHS,10.07,10.255,10.005,10.16,761702
2023-07-10,ARHS,10.04,10.865,10.04,10.6,923465
2023-07-11,ARHS,10.69,11.34,10.63,11.16,958855
2023-07-12,ARHS,11.35,11.47,11.19,11.25,765358
2023-07-13,ARHS,11.28,11.34,10.418,10.59,768842
2023-07-14,ARHS,10.67,10.92,10.62,10.83,496458
2023-07-17,ARHS,10.86,11.275,10.77,11.25,617909
2023-07-18,ARHS,11.23,11.56,11.22,11.51,385092
2023-07-19,ARHS,11.58,11.82,11.42,11.49,697400
2023-07-20,ARHS,11.43,11.47,11.105,11.29,502269
2023-07-21,ARHS,11.33,11.39,11.01,11.09,509041
2023-07-24,ARHS,11.09,11.4294,10.98,11.16,462896
2023-07-25,ARHS,11.17,11.49,11.06,11.36,392427
2023-07-26,ARHS,11.4,11.46,11.19,11.44,378807
2023-07-27,ARHS,11.53,11.55,10.91,11.02,639407
2023-07-28,ARHS,11.08,11.1479,10.72,11.04,611146
2023-07-31,ARHS,11.09,11.475,11.06,11.46,567855
2023-08-01,ARHS,11.32,11.74,11.25,11.74,482161
2023-08-02,ARHS,11.51,11.7801,11.4659,11.56,521471
2023-08-03,ARHS,11.53,12.02,11.53,11.93,1370728
2023-08-04,ARHS,11.97,12.46,11.84,12.05,1944780
2023-08-07,ARHS,12.15,12.21,11.485,11.73,1007929
2023-08-08,ARHS,11.5,11.81,11.14,11.6,1191184
2023-08-09,ARHS,12.0,13.01,11.98,12.61,3344217
2023-08-10,ARHS,12.84,13.0,12.225,12.3,940787
2023-08-11,ARHS,12.27,12.33,11.55,11.75,976116
2023-08-14,ARHS,11.66,12.02,11.66,11.98,391087
