date,ticker,open,high,low,close,volume
2020-04-17,COGT,1.52,1.6,1.52,1.564,81894
2020-04-20,COGT,1.6,1.648,1.524,1.5612,81572
2020-04-21,COGT,1.52,1.6,1.444,1.5196,64935
2020-04-22,COGT,1.56,1.56,1.4608,1.548,29237
2020-04-23,COGT,1.5996,1.6,1.48,1.56,62814
2020-04-24,COGT,1.6,1.6,1.492,1.592,44552
2020-04-27,COGT,1.5996,1.72,1.592,1.6,184938
2020-04-28,COGT,1.6,1.692,1.562,1.68,51180
2020-04-29,COGT,1.72,1.796,1.5813,1.6,283213
2020-04-30,COGT,1.64,1.72,1.56,1.72,105983
2020-05-01,COGT,1.7156,1.7156,1.52,1.61,96795
2020-05-04,COGT,1.6,1.624,1.56,1.6,58193
2020-05-05,COGT,1.64,1.6764,1.56,1.604,138607
2020-05-06,COGT,1.56,1.62,1.496,1.56,91687
2020-05-07,COGT,1.64,1.836,1.5284,1.668,337125
2020-05-08,COGT,1.756,2.12,1.72,1.832,905624
2020-05-11,COGT,2.04,2.04,1.72,1.8,214694
2020-05-12,COGT,1.96,1.96,1.8004,1.8444,200639
2020-05-13,COGT,1.8148,1.8656,1.76,1.8272,102119
2020-05-14,COGT,1.8272,2.04,1.6,1.9992,207924
2020-05-15,COGT,2.0,2.32,1.8808,2.16,329566
2020-05-18,COGT,2.2,2.2796,1.8464,2.0764,244858
2020-05-19,COGT,1.96,2.28,1.96,2.1424,99089
2020-05-20,COGT,2.08,2.1916,2.0,2.1196,85022
2020-05-21,COGT,2.14,2.2,2.048,2.0564,41187
2020-05-22,COGT,2.0564,2.12,2.04,2.0996,75202
2020-05-26,COGT,2.102,2.24,2.06,2.0988,93594
2020-05-27,COGT,2.08,2.16,2.0,2.06,188887
2020-05-28,COGT,2.084,2.396,2.084,2.376,280718
2020-05-29,COGT,2.4948,2.52,2.1288,2.2448,212864
2020-06-01,COGT,2.24,2.2448,2.12,2.2356,75774
2020-06-02,COGT,2.22,2.2352,2.0356,2.1916,86224
2020-06-03,COGT,2.2,2.2,2.1052,2.192,31987
2020-06-04,COGT,2.148,2.32,2.12,2.316,145114
2020-06-05,COGT,2.32,2.44,2.17,2.24,151586
2020-06-08,COGT,2.32,2.3996,2.14,2.36,109382
2020-06-09,COGT,2.4,2.6,2.2,2.52,201146
2020-06-10,COGT,2.6,2.6,2.2916,2.51,124384
2020-06-11,COGT,2.3196,2.3208,2.084,2.116,170015
2020-06-12,COGT,2.24,2.28,2.08,2.1996,70305
2020-06-15,COGT,2.1992,2.1992,2.04,2.12,64673
2020-06-16,COGT,2.1244,2.189,2.0012,2.0648,78954
2020-06-17,COGT,2.12,2.12,1.8,1.992,139852
2020-06-18,COGT,1.932,2.0832,1.932,2.0068,63895
2020-06-19,COGT,2.0088,2.08,2.0,2.0,56847
2020-06-22,COGT,2.0692,2.0692,1.882,1.9468,104765
