date,ticker,open,high,low,close,volume
2020-01-02,CECO,7.65,7.72,7.58,7.68,74155
2020-01-03,CECO,7.6,7.72,7.59,7.71,56620
2020-01-06,CECO,7.64,7.88,7.635,7.83,38446
2020-01-07,CECO,7.77,7.95,7.63,7.69,38624
2020-01-08,CECO,7.69,7.86,7.62,7.74,44717
2020-01-09,CECO,7.73,7.97,7.73,7.82,47328
2020-01-10,CECO,7.79,7.96,7.72,7.8,67069
2020-01-13,CECO,7.8,7.91,7.73,7.91,40842
2020-01-14,CECO,7.87,8.13,7.74,8.12,83570
2020-01-15,CECO,8.1,8.12,7.92,7.95,57935
2020-01-16,CECO,7.99,8.1,7.97,8.04,40353
2020-01-17,CECO,8.11,8.11,7.92,7.94,63522
2020-01-21,CECO,8.0,8.19,8.0,8.09,45819
2020-01-22,CECO,8.04,8.085,7.91,7.95,58056
2020-01-23,CECO,7.94,8.01,7.67,7.96,86027
2020-01-24,CECO,7.905,7.94,7.74,7.77,50836
2020-01-27,CECO,7.65,7.67,7.47,7.475,45589
2020-01-28,CECO,7.5,7.51,7.42,7.49,42814
2020-01-29,CECO,7.47,7.48,7.28,7.33,41931
2020-01-30,CECO,7.28,7.64,7.26,7.62,71042
2020-01-31,CECO,7.54,7.67,7.28,7.6,105605
2020-02-03,CECO,7.65,7.83,7.55,7.57,54647
2020-02-04,CECO,7.66,7.8131,7.64,7.69,46037
2020-02-05,CECO,7.7,7.9,7.67,7.87,97827
2020-02-06,CECO,7.85,7.85,7.75,7.84,45427
2020-02-07,CECO,7.81,7.85,7.6446,7.71,81659
2020-02-10,CECO,7.69,7.75,7.63,7.69,75017
2020-02-11,CECO,7.71,7.78,7.6,7.69,52308
2020-02-12,CECO,7.74,7.74,7.54,7.68,34380
2020-02-13,CECO,7.64,7.81,7.59,7.72,50329
2020-02-14,CECO,7.71,7.81,7.67,7.72,57794
2020-02-18,CECO,7.72,7.755,7.685,7.73,34444
2020-02-19,CECO,7.75,7.84,7.71,7.74,21140
2020-02-20,CECO,7.71,7.785,7.68,7.74,60406
2020-02-21,CECO,7.79,7.8,7.695,7.73,38121
2020-02-24,CECO,7.56,7.79,7.49,7.68,58392
2020-02-25,CECO,7.73,7.99,7.56,7.62,94096
2020-02-26,CECO,7.67,7.67,7.43,7.48,39752
2020-02-27,CECO,7.39,7.48,7.08,7.1,109157
2020-02-28,CECO,6.94,7.0,6.66,6.75,105843
2020-03-02,CECO,6.75,6.82,6.55,6.76,62319
2020-03-03,CECO,6.875,6.89,6.42,6.42,107720
2020-03-04,CECO,6.81,7.2,6.71,7.14,79094
2020-03-05,CECO,6.88,7.0662,6.62,6.72,113063
2020-03-06,CECO,6.6,6.75,6.42,6.59,55444
2020-03-09,CECO,6.14,6.33,5.95,6.03,138994
2020-03-10,CECO,6.24,6.3,5.81,6.19,148091
2020-03-11,CECO,5.98,6.1,5.55,5.58,149700
2020-03-12,CECO,5.02,5.27,4.68,4.71,168836
2020-03-13,CECO,4.87,5.13,4.63,4.71,188745
2020-03-16,CECO,4.31,4.64,3.74,3.8,287233
2020-03-17,CECO,3.77,4.41,3.6496,4.36,261802
2020-03-18,CECO,4.09,4.24,3.531,3.71,98528
2020-03-19,CECO,3.7,4.62,3.62,4.28,172326
2020-03-20,CECO,4.23,4.4305,3.84,3.94,188997
2020-03-23,CECO,3.95,4.0,3.65,3.98,128713
2020-03-24,CECO,4.0,4.535,3.9248,4.49,155107
2020-03-25,CECO,4.45,4.814,4.36,4.46,60715
2020-03-26,CECO,4.57,5.01,4.5573,4.98,104568
2020-03-27,CECO,4.73,5.2,4.54,4.72,84759
2020-03-30,CECO,4.78,4.78,4.3,4.62,90114
2020-03-31,CECO,4.59,4.76,4.48,4.67,81566
2020-04-01,CECO,4.5,4.59,4.36,4.55,105891
2020-04-02,CECO,4.5,4.7,4.48,4.67,77560
2020-04-03,CECO,4.64,4.73,4.44,4.54,67904
2020-04-06,CECO,4.86,4.94,4.67,4.9,75374
2020-04-07,CECO,5.0,5.11,4.66,4.69,68970
2020-04-08,CECO,4.84,4.97,4.73,4.87,59717
2020-04-09,CECO,5.06,5.24,4.9016,5.24,91281
2020-04-13,CECO,5.21,5.25,4.77,5.1,73704
2020-04-14,CECO,5.24,5.4,5.0359,5.18,59636
2020-04-15,CECO,4.98,4.98,4.65,4.8,63898
2020-04-16,CECO,4.87,5.07,4.59,4.64,72830
2020-04-17,CECO,4.78,4.97,4.75,4.78,79160
2020-04-20,CECO,4.61,4.8,4.565,4.65,61620
2020-04-21,CECO,4.52,4.67,4.52,4.64,53396
2020-04-22,CECO,4.8,4.93,4.57,4.68,47254
2020-04-23,CECO,4.68,4.83,4.61,4.68,65923
2020-04-24,CECO,4.69,4.76,4.6,4.68,48491
2020-04-27,CECO,4.69,5.04,4.69,4.99,80076
2020-04-28,CECO,5.18,5.29,5.095,5.15,64892
2020-04-29,CECO,5.4,5.82,5.33,5.77,102641
2020-04-30,CECO,5.59,5.665,5.35,5.42,110262
2020-05-01,CECO,5.33,5.358,5.01,5.2,81417
2020-05-04,CECO,5.07,5.16,4.95,4.98,47235
2020-05-05,CECO,4.93,5.09,4.8,4.8,48716
2020-05-06,CECO,5.22,5.3,4.65,4.69,69258
2020-05-07,CECO,4.83,4.91,4.65,4.7,97662
2020-05-08,CECO,4.84,5.15,4.76,4.79,74344
2020-05-11,CECO,4.76,4.93,4.63,4.87,110405
2020-05-12,CECO,4.88,5.0117,4.78,4.83,92268
2020-05-13,CECO,4.7,4.78,4.57,4.65,89320
2020-05-14,CECO,4.53,4.74,4.5,4.72,81080
2020-05-15,CECO,4.7,4.85,4.66,4.8,53528
2020-05-18,CECO,5.07,5.25,5.06,5.25,102554
2020-05-19,CECO,5.19,5.19,4.83,4.86,75731
2020-05-20,CECO,4.93,5.2,4.93,5.11,47376
2020-05-21,CECO,5.12,5.18,5.03,5.07,50781
2020-05-22,CECO,5.11,5.22,5.01,5.17,67104
2020-05-26,CECO,5.3,5.3525,5.2,5.25,96772
2020-05-27,CECO,5.42,5.565,5.28,5.51,79210
2020-05-28,CECO,5.65,5.65,5.28,5.29,74561
2020-05-29,CECO,5.34,5.44,5.13,5.31,89103
2020-06-01,CECO,5.29,5.5,5.19,5.26,89631
2020-06-02,CECO,5.26,5.37,5.22,5.31,52381
2020-06-03,CECO,5.46,5.5645,5.425,5.5,62156
2020-06-04,CECO,5.41,5.7898,5.41,5.76,70716
2020-06-05,CECO,6.0,6.611,5.9544,6.47,249396
2020-06-08,CECO,6.64,7.14,6.6092,7.06,131314
2020-06-09,CECO,7.03,7.21,6.71,7.11,96750
2020-06-10,CECO,7.09,7.1,6.64,6.82,134465
2020-06-11,CECO,6.45,6.45,5.93,6.0,144844
2020-06-12,CECO,6.31,6.36,5.83,6.12,148807
2020-06-15,CECO,5.82,6.64,5.82,6.63,138290
2020-06-16,CECO,6.82,7.04,6.6,6.86,151367
2020-06-17,CECO,6.96,6.985,6.58,6.69,80392
2020-06-18,CECO,6.66,6.7449,6.46,6.65,83978
2020-06-19,CECO,6.73,6.76,6.26,6.35,161230
2020-06-22,CECO,6.23,6.305,6.11,6.25,110527
2020-06-23,CECO,6.38,6.41,6.14,6.36,87079
2020-06-24,CECO,6.22,6.2721,6.03,6.08,67743
2020-06-25,CECO,6.02,6.18,5.9565,6.12,83332
2020-06-26,CECO,6.05,6.5,5.83,6.415,376531
2020-06-29,CECO,6.57,6.68,6.46,6.58,114578
2020-06-30,CECO,6.58,6.71,6.46,6.59,96252
2020-07-01,CECO,6.59,6.65,6.36,6.41,52455
2020-07-02,CECO,6.58,6.5826,6.31,6.36,29821
2020-07-06,CECO,6.53,6.58,6.26,6.35,54481
2020-07-07,CECO,6.27,6.38,6.08,6.11,40419
2020-07-08,CECO,6.08,6.175,5.92,6.1,98864
2020-07-09,CECO,6.09,6.18,5.86,5.99,88333
2020-07-10,CECO,6.04,6.28,6.03,6.19,135675
