date,ticker,open,high,low,close,volume
2020-01-02,HOPE,12.984,12.984,12.7703,12.9311,698171
2020-01-03,HOPE,12.8085,12.9223,12.7046,12.8398,597898
2020-01-06,HOPE,12.7046,12.7477,12.6184,12.7135,495412
2020-01-07,HOPE,12.636,12.6879,12.5359,12.6184,452776
2020-01-08,HOPE,12.6086,12.783,12.6086,12.6781,678370
2020-01-09,HOPE,12.7409,12.7477,12.6408,12.6879,734139
2020-01-10,HOPE,12.6536,12.6693,12.5693,12.636,701469
2020-01-13,HOPE,12.6272,12.7409,12.5742,12.7409,476823
2020-01-14,HOPE,12.7135,12.7409,12.6272,12.7311,705492
2020-01-15,HOPE,12.6605,12.7409,12.5997,12.6781,624743
2020-01-16,HOPE,12.7752,12.8791,12.6536,12.8526,504514
2020-01-17,HOPE,12.9742,12.984,12.8272,12.8703,556197
2020-01-21,HOPE,12.7575,12.8272,12.6086,12.6272,713744
2020-01-22,HOPE,12.6879,12.7997,12.6086,12.6958,882707
2020-01-23,HOPE,13.0536,13.1134,12.5311,12.7409,1526225
2020-01-24,HOPE,12.7135,12.7654,12.2703,12.488,1275347
2020-01-27,HOPE,12.2076,12.4438,12.1762,12.3517,837624
2020-01-28,HOPE,12.4086,12.4615,12.2703,12.3311,625200
2020-01-29,HOPE,12.3213,12.4086,12.1468,12.1566,776084
2020-01-30,HOPE,12.087,12.3311,12.0096,12.3125,788369
2020-01-31,HOPE,12.2076,12.2703,12.0518,12.0997,984648
2020-02-03,HOPE,12.1988,12.3389,12.1762,12.289,871868
2020-02-04,HOPE,12.4536,12.5037,12.3037,12.4262,876427
2020-02-05,HOPE,12.5644,12.7173,12.488,12.6086,1330453
2020-02-06,HOPE,12.7056,12.7497,12.5115,12.5399,537771
2020-02-07,HOPE,12.4517,12.5213,12.3301,12.3723,509929
2020-02-10,HOPE,12.3361,12.3537,12.236,12.3281,374527
2020-02-11,HOPE,12.3625,12.5821,12.3625,12.433,454533
2020-02-12,HOPE,12.5477,12.5477,12.4105,12.4684,336338
2020-02-13,HOPE,12.3909,12.5997,12.3909,12.5919,302029
2020-02-14,HOPE,12.5742,12.5821,12.4782,12.488,540631
2020-02-18,HOPE,12.4418,12.488,12.2134,12.3183,560496
2020-02-19,HOPE,12.3458,12.3821,12.188,12.3281,658485
2020-02-20,HOPE,12.3183,12.4987,12.3095,12.4242,423566
2020-02-21,HOPE,12.3909,12.433,12.2939,12.4242,500559
2020-02-24,HOPE,12.0988,12.1713,12.037,12.1615,873935
2020-02-25,HOPE,12.1429,12.1429,11.4851,11.4851,1003419
2020-02-26,HOPE,11.5557,11.6871,11.3008,11.3489,1104227
2020-02-27,HOPE,11.1243,11.5195,11.0018,11.0018,1103195
2020-02-28,HOPE,10.6587,10.9038,10.5273,10.7283,2335736
2020-03-02,HOPE,10.7195,11.2194,10.6852,11.2116,1197761
2020-03-03,HOPE,11.1145,11.4057,10.6754,10.7734,1008909
2020-03-04,HOPE,10.8342,11.0058,10.5676,10.9263,1439157
2020-03-05,HOPE,10.6048,10.7558,10.3166,10.4901,1180269
2020-03-06,HOPE,10.245,10.448,9.90292,10.1391,1209258
2020-03-09,HOPE,9.55198,10.0431,8.83117,8.90949,1031460
2020-03-10,HOPE,9.26995,9.33141,8.5758,8.8838,1529423
2020-03-11,HOPE,9.19084,9.27867,8.43543,8.56688,1560015
2020-03-12,HOPE,7.94332,8.32122,7.45542,7.66216,1578677
2020-03-13,HOPE,7.8995,8.43543,7.7151,8.40915,2048110
2020-03-16,HOPE,7.49532,8.13673,7.17007,7.26681,1531787
2020-03-17,HOPE,7.42504,7.78539,6.82745,7.75872,2044801
2020-03-18,HOPE,7.38102,7.7151,6.74833,7.29299,1692140
2020-03-19,HOPE,7.18781,7.49532,6.88891,7.14369,2012884
2020-03-20,HOPE,7.18781,7.51277,6.78353,6.95037,2501531
2020-03-23,HOPE,7.02959,7.02959,6.20359,6.397,1296368
2020-03-24,HOPE,6.77461,7.03822,6.59012,7.02076,1578915
2020-03-25,HOPE,7.11732,7.36338,6.64286,6.97233,1945697
2020-03-26,HOPE,7.04723,7.58306,6.96803,7.32828,1772638
2020-03-27,HOPE,6.95037,7.37229,6.81862,7.19662,1377085
