date,ticker,open,high,low,close,volume
2021-10-01,CCSI,37.06,47.01,37.0,45.0,27351
2021-10-04,CCSI,49.84,52.0,49.75,50.905,9581
2021-10-05,CCSI,54.99,55.29,49.76,55.0,98773
2021-10-06,CCSI,55.3,61.95,53.7,60.0,132599
2021-10-07,CCSI,60.9,60.9,55.79,56.04,75988
2021-10-08,CCSI,52.0,68.89,52.0,64.88,4243000
2021-10-11,CCSI,63.55,66.0,59.6,60.92,916900
2021-10-12,CCSI,61.99,66.0,59.12,63.61,641500
2021-10-13,CCSI,61.56,66.5599,61.08,66.09,419500
2021-10-14,CCSI,66.52,66.86,60.5,65.25,687223
2021-10-15,CCSI,65.34,65.78,63.0,63.67,421701
2021-10-18,CCSI,62.47,64.0,61.43,61.73,321500
2021-10-19,CCSI,62.39,63.41,60.06,60.93,488884
2021-10-20,CCSI,62.26,63.91,58.9,59.89,403731
2021-10-21,CCSI,59.86,64.22,59.06,63.48,371356
2021-10-22,CCSI,63.27,65.99,63.27,65.4,84070
2021-10-25,CCSI,65.1,65.18,62.75,62.99,118584
2021-10-26,CCSI,62.66,65.705,62.66,64.9,83067
2021-10-27,CCSI,65.0,65.85,63.13,64.29,94619
2021-10-28,CCSI,64.46,65.4,63.1,64.0,102996
2021-10-29,CCSI,63.85,64.95,62.97,63.33,140817
2021-11-01,CCSI,63.39,64.6,61.59,62.01,178758
2021-11-02,CCSI,61.66,64.0,61.1,62.31,208257
2021-11-03,CCSI,61.78,64.265,61.78,63.74,190768
2021-11-04,CCSI,63.7,65.5,63.69,64.26,110576
2021-11-05,CCSI,65.38,65.8,63.4,65.0,236195
2021-11-08,CCSI,65.0,65.65,64.41,64.67,140942
2021-11-09,CCSI,64.68,69.31,64.02,64.99,143338
2021-11-10,CCSI,64.28,65.54,63.7301,64.36,179442
2021-11-11,CCSI,64.0,64.8,61.865,62.97,146260
2021-11-12,CCSI,63.56,63.56,61.4395,61.93,200638
2021-11-15,CCSI,61.78,66.29,61.78,65.17,162372
2021-11-16,CCSI,64.68,66.0252,62.45,65.0,110279
2021-11-17,CCSI,65.0,65.24,62.71,62.75,127861
2021-11-18,CCSI,62.75,63.33,61.78,63.1,154790
2021-11-19,CCSI,63.16,65.2887,62.73,63.69,69495
2021-11-22,CCSI,63.36,63.87,59.63,61.91,145474
2021-11-23,CCSI,61.6,61.827,59.365,59.92,102632
2021-11-24,CCSI,60.16,61.49,59.73,59.99,71746
2021-11-26,CCSI,59.05,59.63,57.49,58.99,78427
2021-11-29,CCSI,58.91,61.63,58.57,61.44,98738
2021-11-30,CCSI,61.66,63.025,60.91,62.64,248993
2021-12-01,CCSI,63.65,65.37,61.65,62.47,135473
2021-12-02,CCSI,62.18,65.48,62.14,64.28,76711
2021-12-03,CCSI,64.06,64.155,59.21,59.75,71336
2021-12-06,CCSI,60.37,61.54,57.51,61.15,107309
2021-12-07,CCSI,62.08,65.68,62.08,63.25,117601
2021-12-08,CCSI,63.77,64.02,61.09,61.57,105840
2021-12-09,CCSI,61.36,62.19,59.05,59.75,72691
2021-12-10,CCSI,59.7,61.37,56.13,56.78,118040
2021-12-13,CCSI,56.3,58.73,55.67,57.33,95010
2021-12-14,CCSI,57.24,59.91,53.79,53.98,135921
2021-12-15,CCSI,54.0,57.71,52.2,57.15,220323
2021-12-16,CCSI,57.5,58.03,54.45,54.81,104513
2021-12-17,CCSI,54.52,57.48,53.15,56.62,999397
2021-12-20,CCSI,55.4,55.86,54.14,54.48,95100
2021-12-21,CCSI,55.21,57.57,55.07,57.05,55370
2021-12-22,CCSI,57.07,57.59,55.8547,57.58,37653
2021-12-23,CCSI,57.84,59.48,57.58,58.53,36594
2021-12-27,CCSI,58.98,60.475,58.45,59.5,63828
2021-12-28,CCSI,59.49,60.54,58.17,59.17,52296
2021-12-29,CCSI,59.23,59.4699,57.87,58.19,44122
2021-12-30,CCSI,58.52,60.34,58.39,58.78,103020
2021-12-31,CCSI,61.98,61.98,57.03,57.87,53276
2022-01-03,CCSI,58.16,59.14,57.52,58.93,140096
2022-01-04,CCSI,59.2,60.5,56.25,57.95,72044
2022-01-05,CCSI,57.73,60.0,55.55,56.06,60476
2022-01-06,CCSI,55.44,57.405,54.4,56.56,50699
