date,ticker,open,high,low,close,volume
2020-04-16,AMPH,16.28,16.46,15.5628,15.99,329523
2020-04-17,AMPH,16.5,16.59,16.17,16.34,187891
2020-04-20,AMPH,16.13,16.94,16.13,16.61,200983
2020-04-21,AMPH,16.25,16.47,15.79,16.01,172200
2020-04-22,AMPH,16.09,16.53,16.06,16.4,191467
2020-04-23,AMPH,16.49,17.0,16.3,16.56,237592
2020-04-24,AMPH,16.7,16.8,16.46,16.73,159627
2020-04-27,AMPH,17.08,18.06,17.01,17.98,355864
2020-04-28,AMPH,18.39,18.39,17.08,17.12,250490
2020-04-29,AMPH,17.51,17.82,17.07,17.435,262274
2020-04-30,AMPH,17.22,17.38,16.86,16.95,240438
2020-05-01,AMPH,17.03,17.03,16.4,16.82,247627
2020-05-04,AMPH,16.82,17.4,16.54,17.25,199423
2020-05-05,AMPH,17.57,17.79,17.12,17.22,293764
2020-05-06,AMPH,17.26,17.53,17.23,17.33,215217
2020-05-07,AMPH,17.6,17.79,17.225,17.6,256564
2020-05-08,AMPH,18.47,19.36,17.9,18.79,403987
2020-05-11,AMPH,18.8,19.715,18.8,19.18,318963
2020-05-12,AMPH,19.16,19.47,18.47,18.53,436354
2020-05-13,AMPH,18.53,18.94,18.18,18.5,344217
2020-05-14,AMPH,18.12,18.31,17.57,17.98,375329
2020-05-15,AMPH,17.94,18.47,17.91,18.18,1316973
2020-05-18,AMPH,18.64,19.38,18.575,18.84,585833
2020-05-19,AMPH,18.86,19.145,18.48,18.77,382957
2020-05-20,AMPH,19.06,19.09,18.26,18.355,456618
2020-05-21,AMPH,18.31,18.65,18.13,18.47,563102
2020-05-22,AMPH,18.57,18.61,18.03,18.54,328131
2020-05-26,AMPH,18.96,18.99,18.42,18.49,387139
2020-05-27,AMPH,18.65,18.85,18.02,18.79,579470
2020-05-28,AMPH,18.94,19.18,18.42,18.62,442950
2020-05-29,AMPH,18.53,18.73,18.28,18.64,329371
2020-06-01,AMPH,18.61,19.28,18.56,19.05,330237
2020-06-02,AMPH,19.1,19.14,18.65,18.835,325524
2020-06-03,AMPH,18.86,19.14,18.68,18.92,347338
2020-06-04,AMPH,18.85,19.19,18.62,19.19,297830
2020-06-05,AMPH,19.3,19.88,19.155,19.52,488913
2020-06-08,AMPH,19.6,20.29,19.52,20.08,452058
2020-06-09,AMPH,20.29,20.71,19.8,20.545,689328
2020-06-10,AMPH,20.58,20.7,19.84,20.12,343391
2020-06-11,AMPH,19.58,19.79,19.39,19.65,512839
2020-06-12,AMPH,20.1,20.28,19.28,19.58,341656
2020-06-15,AMPH,19.24,19.96,19.24,19.94,241863
2020-06-16,AMPH,20.41,20.47,19.69,20.2,357867
2020-06-17,AMPH,20.28,20.375,19.92,20.02,238352
2020-06-18,AMPH,19.93,20.37,19.93,20.3,168231
2020-06-19,AMPH,20.5,21.01,20.235,21.01,698560
2020-06-22,AMPH,20.95,21.36,20.82,21.34,326697
2020-06-23,AMPH,21.36,21.93,21.36,21.54,348216
2020-06-24,AMPH,21.32,21.54,21.16,21.31,292160
2020-06-25,AMPH,21.32,21.91,21.08,21.85,344076
2020-06-26,AMPH,21.77,21.81,21.27,21.57,414502
2020-06-29,AMPH,21.82,22.33,21.55,22.12,310581
2020-06-30,AMPH,22.04,22.5,21.82,22.46,278029
2020-07-01,AMPH,22.6,22.69,22.15,22.22,195657
2020-07-02,AMPH,22.58,22.58,21.85,21.92,252833
2020-07-06,AMPH,22.0,22.305,21.78,21.98,291096
2020-07-07,AMPH,21.85,21.9,21.46,21.56,226472
2020-07-08,AMPH,21.6,21.72,21.35,21.5,177465
2020-07-09,AMPH,21.09,21.23,20.59,20.82,302004
2020-07-10,AMPH,20.8,20.92,20.19,20.34,411083
2020-07-13,AMPH,20.51,20.94,19.74,19.75,279081
2020-07-14,AMPH,19.79,20.27,19.79,20.27,500497
2020-07-15,AMPH,20.72,20.85,20.45,20.69,218857
2020-07-16,AMPH,20.64,20.71,20.29,20.69,313778
2020-07-17,AMPH,20.67,21.28,20.67,21.25,202441
2020-07-20,AMPH,21.19,21.19,20.78,20.93,226513
2020-07-21,AMPH,21.05,21.445,20.8925,21.23,342819
2020-07-22,AMPH,21.24,21.26,20.55,20.63,211763
2020-07-23,AMPH,20.62,20.81,20.34,20.39,176200
2020-07-24,AMPH,20.39,20.39,19.9,19.98,110846
2020-07-27,AMPH,19.99,20.25,19.94,20.2,100154
2020-07-28,AMPH,20.21,20.41,19.98,19.99,122867
2020-07-29,AMPH,19.99,20.49,19.91,20.29,203984
2020-07-30,AMPH,20.17,20.43,19.92,20.35,215564
2020-07-31,AMPH,20.4,20.53,19.72,20.02,283976
2020-08-03,AMPH,20.12,20.84,19.985,20.74,245312
2020-08-04,AMPH,20.77,20.88,20.45,20.85,255296
2020-08-05,AMPH,20.99,21.215,20.47,21.09,413134
2020-08-06,AMPH,21.05,21.15,19.51,20.27,316676
2020-08-07,AMPH,20.07,20.44,19.52,20.14,258024
2020-08-10,AMPH,20.23,20.8,19.9,20.32,305847
2020-08-11,AMPH,20.32,20.6,19.81,19.89,283123
2020-08-12,AMPH,20.12,20.42,20.05,20.27,222925
2020-08-13,AMPH,20.12,20.47,19.99,20.4,157394
2020-08-14,AMPH,20.38,20.5,20.09,20.34,169136
2020-08-17,AMPH,20.42,20.7025,20.35,20.49,155882
2020-08-18,AMPH,20.51,20.53,20.09,20.34,128556
2020-08-19,AMPH,20.47,20.78,20.47,20.51,177747
2020-08-20,AMPH,20.44,20.59,20.33,20.42,125618
2020-08-21,AMPH,20.42,20.49,19.81,20.03,192339
2020-08-24,AMPH,20.23,20.28,20.04,20.12,175352
2020-08-25,AMPH,20.2,20.25,19.98,20.22,142246
2020-08-26,AMPH,20.19,20.41,20.07,20.3,132522
2020-08-27,AMPH,20.25,20.43,20.14,20.31,164619
2020-08-28,AMPH,20.3,20.42,20.11,20.395,121842
2020-08-31,AMPH,20.34,20.73,20.245,20.38,219593
2020-09-01,AMPH,20.31,20.45,19.62,19.8,222562
2020-09-02,AMPH,19.94,20.38,19.75,20.28,184834
2020-09-03,AMPH,20.18,20.42,20.01,20.06,274448
2020-09-04,AMPH,20.27,20.27,19.46,19.92,131805
2020-09-08,AMPH,19.85,20.38,19.605,19.81,397593
2020-09-09,AMPH,19.94,20.37,19.9,20.0,216758
2020-09-10,AMPH,20.03,20.31,19.43,19.47,189939
2020-09-11,AMPH,19.55,19.64,19.22,19.42,174211
2020-09-14,AMPH,19.62,19.79,19.35,19.65,196149
2020-09-15,AMPH,19.78,19.82,19.42,19.5,186664
2020-09-16,AMPH,19.62,19.68,19.46,19.49,176509
2020-09-17,AMPH,19.39,19.58,19.25,19.45,173286
2020-09-18,AMPH,19.59,19.86,19.37,19.57,714066
2020-09-21,AMPH,19.2,19.89,18.46,18.785,199570
2020-09-22,AMPH,18.82,18.94,18.32,18.53,149741
2020-09-23,AMPH,18.39,18.63,18.18,18.18,150592
2020-09-24,AMPH,18.18,18.2,17.86,17.99,171117
2020-09-25,AMPH,17.83,18.15,17.83,18.03,227081
2020-09-28,AMPH,18.13,18.54,18.06,18.51,173096
2020-09-29,AMPH,18.49,18.68,18.29,18.63,245996
2020-09-30,AMPH,18.72,19.0,18.57,18.75,228845
