date,ticker,open,high,low,close,volume
2020-01-02,NAVI,11.9176,11.9176,11.7527,11.8177,2504152
2020-01-03,NAVI,11.7187,11.8808,11.5965,11.745,1457289
2020-01-06,NAVI,11.6655,11.8128,11.6451,11.7789,1996473
2020-01-07,NAVI,11.745,11.9176,11.71,11.7692,1505003
2020-01-08,NAVI,11.7275,11.8992,11.6848,11.8322,1363577
2020-01-09,NAVI,11.7604,11.8128,11.6752,11.745,1608729
2020-01-10,NAVI,11.7013,11.7411,11.5965,11.6159,1797019
2020-01-13,NAVI,11.6402,11.7013,11.484,11.6916,1876852
2020-01-14,NAVI,11.6324,11.8041,11.6324,11.7362,1712288
2020-01-15,NAVI,11.6566,11.745,11.5684,11.6839,1537941
2020-01-16,NAVI,11.7604,11.8322,11.7013,11.7877,2318016
2020-01-17,NAVI,11.8041,12.0476,11.8041,11.9933,1968233
2020-01-21,NAVI,11.9526,12.0738,11.8895,11.9933,2694394
2020-01-22,NAVI,12.2028,13.2708,12.2028,13.1369,5581119
2020-01-23,NAVI,13.1816,13.4143,13.1282,13.3707,3449517
2020-01-24,NAVI,13.328,13.3368,12.9486,13.0718,1934787
2020-01-27,NAVI,12.8013,12.8954,12.7129,12.7839,3996248
2020-01-28,NAVI,12.9486,13.2407,12.6878,13.0001,3013707
2020-01-29,NAVI,12.9566,13.197,12.9516,12.9807,1429416
2020-01-30,NAVI,12.9041,13.0515,12.7314,12.8954,2830667
2020-01-31,NAVI,12.8013,12.8167,12.4278,12.4463,2274229
2020-02-03,NAVI,12.5394,12.6228,12.0902,12.1252,2690417
2020-02-04,NAVI,12.2115,12.3143,11.9312,11.9623,3612513
2020-02-05,NAVI,12.1252,12.2542,12.0661,12.1766,1440113
2020-02-06,NAVI,12.2542,12.3493,12.1077,12.2028,1478508
2020-02-07,NAVI,12.0902,12.2115,12.0127,12.1252,1391577
2020-02-10,NAVI,12.0563,12.2378,12.0476,12.1853,1056215
2020-02-11,NAVI,12.2203,12.5743,12.1155,12.5491,1434494
2020-02-12,NAVI,12.6004,12.8334,12.5666,12.7742,1661616
2020-02-13,NAVI,12.7042,12.8692,12.6529,12.7557,1431451
2020-02-14,NAVI,12.7654,12.8431,12.5394,12.6083,1650297
2020-02-18,NAVI,12.5579,12.6868,12.324,12.3774,952337
2020-02-19,NAVI,12.3774,12.4705,12.2862,12.4055,2749979
2020-02-20,NAVI,12.4016,12.584,12.3774,12.5064,1479514
2020-02-21,NAVI,12.4094,12.4976,12.194,12.2639,1493864
2020-02-24,NAVI,11.8652,11.9176,11.4529,11.4579,2199701
2020-02-25,NAVI,11.4666,11.4753,10.6799,10.7652,2574820
2020-02-26,NAVI,10.8449,10.8449,10.4025,10.4063,2175920
2020-02-27,NAVI,10.1347,10.3433,9.58569,9.76612,3285090
2020-02-28,NAVI,9.34707,9.74575,9.30342,9.71955,7176197
2020-03-02,NAVI,9.77873,10.0222,9.45086,10.0222,4616668
2020-03-03,NAVI,9.96108,9.99604,9.05276,9.17344,5549376
2020-03-04,NAVI,9.38975,9.64293,9.02628,9.61576,4226328
2020-03-05,NAVI,9.2908,9.42176,9.071,9.16674,4666795
2020-03-06,NAVI,8.73761,9.36162,8.62276,9.21185,8827155
2020-03-09,NAVI,8.52614,8.65768,7.95539,7.96441,3624608
2020-03-10,NAVI,8.43865,8.77233,8.04338,8.77233,3173400
2020-03-11,NAVI,8.4824,8.7284,8.12252,8.33321,5132341
2020-03-12,NAVI,7.64829,8.28063,7.09499,7.09499,3790371
2020-03-13,NAVI,7.70095,7.95539,6.96335,7.61307,4794826
2020-03-16,NAVI,6.735,6.87984,6.26078,6.40142,2949783
2020-03-17,NAVI,6.61211,6.69999,4.67596,5.2247,5494977
2020-03-18,NAVI,4.87355,5.27747,3.57382,4.39049,6443708
2020-03-19,NAVI,4.36419,5.72959,4.19727,5.51444,5085153
2020-03-20,NAVI,5.71649,6.05891,5.15437,5.26864,8746627
2020-03-23,NAVI,5.26864,5.50572,4.81195,5.32131,3686850
2020-03-24,NAVI,5.66383,6.67351,5.59786,6.21692,4313313
2020-03-25,NAVI,6.54188,7.95539,6.26969,7.01602,5929505
2020-03-26,NAVI,7.11264,7.77555,6.97218,7.08626,3527568
2020-03-27,NAVI,6.80524,7.22672,6.59455,7.05104,2718090
2020-03-30,NAVI,7.02476,7.18287,6.32227,7.15658,3440945
2020-03-31,NAVI,7.12147,7.35844,6.47146,6.65605,3652122
2020-04-01,NAVI,6.27842,6.44954,6.04135,6.15542,2875891
2020-04-02,NAVI,6.05008,6.17308,5.34323,5.57584,4739962
2020-04-03,NAVI,5.52317,5.83931,5.19832,5.30366,3019416
2020-04-06,NAVI,5.63754,6.18191,5.57584,6.12924,3603543
2020-04-07,NAVI,6.48911,7.19169,6.38377,6.41452,3613010
2020-04-08,NAVI,6.54188,6.87984,6.36632,6.71735,2510359
2020-04-09,NAVI,7.2531,7.59551,7.03358,7.27503,3034702
2020-04-13,NAVI,7.28832,7.45506,6.80524,7.0687,1722148
2020-04-14,NAVI,7.2531,7.376,6.74384,6.87556,2265490
2020-04-15,NAVI,6.54188,6.5638,6.25214,6.44537,1637274
2020-04-16,NAVI,6.3927,6.54188,6.11139,6.331,2093477
2020-04-17,NAVI,6.68224,6.95453,6.41015,6.62093,2578037
2020-04-20,NAVI,6.36622,6.58573,6.10276,6.19938,3034874
2020-04-21,NAVI,5.97103,6.09402,5.64618,5.76917,3667582
2020-04-22,NAVI,5.94465,6.23458,5.66383,5.79535,4670176
2020-04-23,NAVI,5.89197,6.17308,5.71649,5.90071,2399236
2020-04-24,NAVI,5.89197,6.29152,5.75132,6.17308,3107518
