date,ticker,open,high,low,close,volume
2020-01-02,GDEN,19.45,19.45,18.86,18.99,60593
2020-01-03,GDEN,18.71,18.9299,18.57,18.68,70181
2020-01-06,GDEN,18.8,19.22,18.51,19.18,100344
2020-01-07,GDEN,19.2,19.27,18.89,18.95,62132
2020-01-08,GDEN,18.93,19.14,18.87,18.885,95061
2020-01-09,GDEN,19.0,19.01,18.56,18.61,39735
2020-01-10,GDEN,18.59,18.85,18.12,18.42,76566
2020-01-13,GDEN,18.39,18.59,18.15,18.48,70095
2020-01-14,GDEN,18.36,18.77,18.16,18.4,44967
2020-01-15,GDEN,18.41,18.8,18.41,18.77,68879
2020-01-16,GDEN,18.35,19.05,18.35,19.04,94820
2020-01-17,GDEN,19.19,19.56,18.79,18.92,62939
2020-01-21,GDEN,18.69,19.0,18.35,18.44,62669
2020-01-22,GDEN,18.48,18.63,18.23,18.24,49204
2020-01-23,GDEN,18.06,18.9,17.81,18.75,84061
2020-01-24,GDEN,18.82,19.11,18.4117,18.46,65302
2020-01-27,GDEN,18.11,18.44,17.4,18.1,69097
2020-01-28,GDEN,18.15,18.34,18.02,18.19,63730
2020-01-29,GDEN,18.05,18.5108,18.01,18.15,77306
2020-01-30,GDEN,17.94,18.4,17.8201,17.95,83131
2020-01-31,GDEN,18.06,18.16,17.11,17.16,80749
2020-02-03,GDEN,17.49,18.24,17.31,18.06,146924
2020-02-04,GDEN,18.37,19.14,18.37,18.82,100279
2020-02-05,GDEN,19.12,19.7,18.96,19.57,96113
2020-02-06,GDEN,19.61,19.8,19.32,19.6,50383
2020-02-07,GDEN,19.48,19.81,19.18,19.58,54135
2020-02-10,GDEN,19.63,20.29,19.63,20.2,65622
2020-02-11,GDEN,20.38,20.92,20.3111,20.62,49717
2020-02-12,GDEN,20.8,21.17,20.7,20.99,111851
2020-02-13,GDEN,20.8,20.83,20.12,20.75,117486
2020-02-14,GDEN,20.74,20.96,20.55,20.89,93075
2020-02-18,GDEN,20.84,21.26,20.84,21.16,224028
