date,ticker,open,high,low,close,volume
2020-01-02,CRON,7.92,7.96,7.23,7.36,12664151
2020-01-03,CRON,7.21,7.55,7.04,7.13,7837542
2020-01-06,CRON,7.12,7.22,6.75,6.79,9868418
2020-01-07,CRON,6.82,6.9508,6.62,6.66,9905678
2020-01-08,CRON,6.64,6.8864,6.38,6.64,12671961
2020-01-09,CRON,6.66,7.16,6.58,7.05,12614468
2020-01-10,CRON,6.99,7.0,6.71,6.79,12228408
2020-01-13,CRON,6.8,7.6,6.63,7.51,17939935
2020-01-14,CRON,7.33,7.93,7.05,7.89,20633055
2020-01-15,CRON,7.95,8.82,7.68,8.34,27168355
2020-01-16,CRON,8.49,8.74,8.01,8.13,15042850
2020-01-17,CRON,8.19,8.7,8.0,8.55,14495018
2020-01-21,CRON,8.72,9.0,8.08,8.17,16157366
2020-01-22,CRON,8.26,8.68,8.17,8.34,12806601
2020-01-23,CRON,8.27,8.57,8.13,8.35,9507831
2020-01-24,CRON,8.5,8.54,7.51,7.58,16619483
2020-01-27,CRON,7.19,7.66,7.15,7.25,8123553
2020-01-28,CRON,7.46,7.71,7.27,7.71,8715745
2020-01-29,CRON,7.8,7.85,7.5,7.53,6411465
2020-01-30,CRON,7.44,7.6,7.26,7.44,5863661
2020-01-31,CRON,7.4,7.4136,7.02,7.18,6826145
2020-02-03,CRON,7.18,7.3,7.05,7.13,6504125
2020-02-04,CRON,7.2,7.64,7.18,7.425,6608938
2020-02-05,CRON,7.5,7.56,7.18,7.27,4753909
2020-02-06,CRON,7.27,7.38,7.0,7.01,6018338
2020-02-07,CRON,6.84,7.0501,6.72,6.88,7175033
2020-02-10,CRON,6.87,6.95,6.6,6.71,5848018
2020-02-11,CRON,6.7,7.08,6.5749,6.88,7028757
2020-02-12,CRON,6.91,6.93,6.71,6.73,5313251
2020-02-13,CRON,6.74,6.96,6.67,6.87,5656625
2020-02-14,CRON,7.47,7.4942,7.09,7.34,13349921
2020-02-18,CRON,7.23,7.4,7.1,7.21,5232540
2020-02-19,CRON,7.21,7.34,7.14,7.29,4477967
2020-02-20,CRON,7.27,7.68,7.24,7.34,9062830
2020-02-21,CRON,7.35,7.36,7.12,7.15,5244191
2020-02-24,CRON,6.74,6.7436,6.36,6.37,10705193
2020-02-25,CRON,6.48,6.53,6.01,6.03,8905493
2020-02-26,CRON,6.07,6.3301,5.94,6.09,7368370
2020-02-27,CRON,5.852,6.27,5.41,6.03,10044423
2020-02-28,CRON,5.57,5.93,5.57,5.85,5646821
2020-03-02,CRON,5.89,6.02,5.67,6.02,6173569
2020-03-03,CRON,5.62,5.72,5.14,5.32,10881165
2020-03-04,CRON,5.5,5.98,5.4,5.96,7514437
2020-03-05,CRON,5.8,6.2,5.665,5.92,7022082
2020-03-06,CRON,5.6,5.93,5.595,5.81,6055261
2020-03-09,CRON,5.19,5.7,5.15,5.26,5806082
2020-03-10,CRON,5.57,5.58,5.26,5.45,3671768
2020-03-11,CRON,5.3,5.67,5.21,5.41,5932754
2020-03-12,CRON,4.9,5.06,4.43,4.52,7308406
2020-03-13,CRON,4.68,5.27,4.43,5.26,7322072
2020-03-16,CRON,4.35,5.45,4.0,5.39,7746764
2020-03-17,CRON,5.39,6.02,5.07,5.96,7448557
2020-03-18,CRON,4.86,5.82,4.79,5.71,6323078
2020-03-19,CRON,5.57,6.06,5.43,5.87,7493518
2020-03-20,CRON,5.65,6.21,5.51,5.55,6740734
2020-03-23,CRON,5.55,5.65,4.98,5.12,4483078
2020-03-24,CRON,5.31,5.5,5.2,5.47,5472434
2020-03-25,CRON,5.49,5.83,5.22,5.63,6429829
2020-03-26,CRON,5.69,6.65,5.65,6.32,11869215
2020-03-27,CRON,6.21,6.63,6.11,6.29,6326158
2020-03-30,CRON,6.23,6.47,5.94,6.34,4538725
2020-03-31,CRON,5.92,6.11,5.56,5.67,6843073
2020-04-01,CRON,5.37,5.79,5.18,5.24,3903676
2020-04-02,CRON,5.2,5.5574,5.1432,5.42,4698328
2020-04-03,CRON,5.41,5.75,5.41,5.52,4506204
2020-04-06,CRON,5.66,5.885,5.57,5.77,4308918
2020-04-07,CRON,5.94,6.05,5.6,5.62,5334792
2020-04-08,CRON,5.71,6.19,5.57,6.07,8135396
2020-04-09,CRON,6.23,6.23,5.6746,5.79,6176091
2020-04-13,CRON,5.77,5.84,5.545,5.79,3816738
2020-04-14,CRON,5.81,6.08,5.75,6.01,4404943
2020-04-15,CRON,5.92,6.19,5.8,5.88,4359350
2020-04-16,CRON,5.89,5.99,5.6871,5.8,2948115
2020-04-17,CRON,5.86,6.18,5.86,5.985,4434983
2020-04-20,CRON,5.99,6.485,5.91,6.07,4740819
2020-04-21,CRON,6.0,6.15,5.8,5.94,3530835
2020-04-22,CRON,6.03,6.121,5.83,5.9,2413075
2020-04-23,CRON,5.89,6.1,5.82,5.99,3775198
2020-04-24,CRON,6.01,6.23,5.8201,6.2,4828031
2020-04-27,CRON,6.26,6.72,6.24,6.44,6346993
2020-04-28,CRON,6.62,6.62,6.18,6.27,4027265
2020-04-29,CRON,6.31,6.38,6.16,6.23,4510473
2020-04-30,CRON,6.21,6.2852,5.92,5.94,4417593
2020-05-01,CRON,5.9,5.92,5.49,5.64,5980735
2020-05-04,CRON,5.62,5.865,5.51,5.84,4094872
2020-05-05,CRON,5.87,5.98,5.7101,5.74,4061150
2020-05-06,CRON,5.78,5.83,5.49,5.57,5575070
2020-05-07,CRON,5.6,5.7,5.49,5.59,4284250
2020-05-08,CRON,5.66,5.7,5.33,5.42,8456008
2020-05-11,CRON,5.41,5.42,5.17,5.27,4602278
2020-05-12,CRON,5.26,5.46,5.18,5.18,4827720
2020-05-13,CRON,5.19,5.2126,4.83,4.84,7068068
2020-05-14,CRON,4.76,4.99,4.6199,4.94,5565510
2020-05-15,CRON,5.09,5.5484,4.9444,5.53,10430305
2020-05-18,CRON,5.7,6.19,5.57,5.58,14967801
