date,ticker,open,high,low,close,volume
2020-04-17,DHCNI,17.6,18.19,16.9823,17.78,168967
2020-04-20,DHCNI,18.19,18.19,16.82,17.99,34375
2020-04-21,DHCNI,18.08,18.08,16.71,17.24,44593
2020-04-22,DHCNI,17.24,17.9501,17.24,17.52,57085
2020-04-23,DHCNI,17.3,17.8904,17.3,17.74,45676
2020-04-24,DHCNI,17.92,18.0,17.41,18.0,57412
2020-04-27,DHCNI,17.89,18.08,17.8,17.9,15988
2020-04-28,DHCNI,18.01,18.55,17.83,17.98,61676
2020-04-29,DHCNI,18.22,18.5,17.8039,18.45,127657
2020-04-30,DHCNI,18.59,18.84,18.21,18.21,82871
2020-05-01,DHCNI,18.69,18.85,17.36,18.04,48799
2020-05-04,DHCNI,17.934,18.38,17.51,18.28,51646
2020-05-05,DHCNI,18.0,18.25,17.5,17.5,36780
2020-05-06,DHCNI,17.5,17.95,17.5,17.73,22481
2020-05-07,DHCNI,17.99,18.91,17.99,18.64,22798
2020-05-08,DHCNI,18.64,18.86,18.253,18.84,6728
2020-05-11,DHCNI,18.9,18.9,18.54,18.5912,10651
2020-05-12,DHCNI,18.59,18.7,18.2,18.21,9644
2020-05-13,DHCNI,18.39,18.39,17.81,18.1,19990
2020-05-14,DHCNI,17.94,17.94,17.06,17.9,33033
2020-05-15,DHCNI,17.9,17.97,17.3,17.3,15899
2020-05-18,DHCNI,17.64,18.0,17.64,18.0,30597
2020-05-19,DHCNI,18.2,18.29,17.88,17.89,17843
2020-05-20,DHCNI,18.0,18.1022,17.55,17.55,13050
2020-05-21,DHCNI,17.9,17.9,16.82,16.83,43682
2020-05-22,DHCNI,17.245,17.245,16.7014,16.84,18692
2020-05-26,DHCNI,17.14,17.76,17.14,17.63,16585
2020-05-27,DHCNI,17.9,18.0,17.6,17.72,22492
2020-05-28,DHCNI,18.07,18.76,18.07,18.28,20267
2020-05-29,DHCNI,18.28,18.9,18.25,18.88,49989
2020-06-01,DHCNI,18.88,19.35,18.73,19.03,25903
