date,ticker,open,high,low,close,volume
2020-01-02,BHFAP,26.358,26.756,26.358,26.635,192247
2020-01-03,BHFAP,26.665,26.96,26.635,26.779,32142
2020-01-06,BHFAP,26.823,26.841,26.75,26.769,14866
2020-01-07,BHFAP,26.722,26.75,26.283,26.425,114358
2020-01-08,BHFAP,26.388,26.492,26.321,26.378,69020
2020-01-09,BHFAP,26.311,26.417,26.244,26.388,39509
2020-01-10,BHFAP,26.425,26.454,26.34,26.454,34137
2020-01-13,BHFAP,26.425,26.521,26.396,26.425,60366
2020-01-14,BHFAP,26.378,26.464,26.316,26.464,21106
2020-01-15,BHFAP,26.425,26.425,26.177,26.187,56404
2020-01-16,BHFAP,26.292,26.292,26.063,26.17,47213
2020-01-17,BHFAP,26.083,26.454,26.083,26.417,49783
2020-01-21,BHFAP,26.464,26.474,26.292,26.425,34291
2020-01-22,BHFAP,26.33,26.425,26.288,26.425,25658
2020-01-23,BHFAP,26.396,26.425,26.316,26.34,16697
2020-01-24,BHFAP,26.407,26.511,26.283,26.425,24147
2020-01-27,BHFAP,26.407,26.425,26.187,26.234,168755
2020-01-28,BHFAP,26.234,26.378,26.14,26.159,49927
2020-01-29,BHFAP,26.234,26.669,26.197,26.665,33764
2020-01-30,BHFAP,26.368,26.846,26.368,26.836,22753
2020-01-31,BHFAP,26.691,26.948,26.691,26.779,38336
2020-02-03,BHFAP,26.806,26.902,26.655,26.856,12820
2020-02-04,BHFAP,26.651,26.856,26.651,26.742,14578
2020-02-05,BHFAP,26.826,26.846,26.569,26.722,15103
2020-02-06,BHFAP,26.759,26.856,26.722,26.836,21593
2020-02-07,BHFAP,26.856,26.96,26.74,26.893,14318
2020-02-10,BHFAP,26.712,27.224,26.712,27.188,29042
2020-02-11,BHFAP,27.188,27.57,26.945,27.533,27090
2020-02-12,BHFAP,27.522,28.047,27.017,27.094,42477
2020-02-13,BHFAP,27.513,27.561,27.161,27.187,29671
2020-02-14,BHFAP,27.188,27.479,27.007,27.084,16497
2020-02-18,BHFAP,26.94,27.218,26.94,27.104,20769
2020-02-19,BHFAP,27.131,27.299,26.75,26.75,81158
2020-02-20,BHFAP,26.75,26.876,26.75,26.864,23875
2020-02-21,BHFAP,26.816,26.886,26.449,26.683,17018
2020-02-24,BHFAP,26.396,26.532,26.264,26.301,34789
2020-02-25,BHFAP,26.474,27.241,25.805,25.815,43742
2020-02-26,BHFAP,26.315,26.33,25.738,26.011,43619
2020-02-27,BHFAP,25.662,26.168,25.366,25.662,48008
2020-02-28,BHFAP,25.472,25.627,24.947,25.033,75759
2020-03-02,BHFAP,25.463,25.866,25.415,25.795,34033
2020-03-03,BHFAP,25.922,26.464,25.853,25.92,24727
2020-03-04,BHFAP,26.044,26.607,25.959,26.569,49569
2020-03-05,BHFAP,26.368,26.379,25.853,26.073,32410
2020-03-06,BHFAP,25.949,25.988,24.947,25.052,95767
2020-03-09,BHFAP,24.647,24.933,22.787,24.289,165931
2020-03-10,BHFAP,24.347,25.471,23.503,25.151,73191
2020-03-11,BHFAP,24.725,24.86,24.337,24.521,110592
2020-03-12,BHFAP,24.269,24.269,21.904,22.835,119053
2020-03-13,BHFAP,23.261,24.148,22.588,24.056,63590
2020-03-16,BHFAP,22.05,23.407,19.384,20.896,88644
2020-03-17,BHFAP,23.939,23.939,21.73,21.807,77031
2020-03-18,BHFAP,21.488,21.488,12.61,15.75,138682
2020-03-19,BHFAP,14.432,19.384,12.638,18.018,155595
2020-03-20,BHFAP,19.724,21.971,15.827,15.827,93768
2020-03-23,BHFAP,15.799,16.429,13.569,15.081,97278
2020-03-24,BHFAP,15.925,20.354,15.885,19.869,92412
2020-03-25,BHFAP,21.711,23.881,20.054,21.972,134510
2020-03-26,BHFAP,21.74,23.737,21.74,23.251,71397
2020-03-27,BHFAP,23.029,23.247,21.614,22.197,69586
2020-03-30,BHFAP,21.4,23.261,21.4,22.399,67114
2020-03-31,BHFAP,22.603,23.717,22.137,23.581,64728
2020-04-01,BHFAP,23.261,23.261,20.518,21.342,81525
2020-04-02,BHFAP,21.255,22.089,19.918,21.72,63522
2020-04-03,BHFAP,21.807,22.036,19.414,20.286,52983
2020-04-06,BHFAP,22.157,23.019,21.45,21.488,38789
2020-04-07,BHFAP,21.807,22.505,21.529,22.108,70988
2020-04-08,BHFAP,22.292,23.765,22.132,23.087,142568
2020-04-09,BHFAP,23.183,24.084,22.834,23.659,128855
2020-04-13,BHFAP,23.755,23.755,23.019,23.629,38688
2020-04-14,BHFAP,23.843,24.085,23.649,23.969,68764
2020-04-15,BHFAP,23.823,23.891,22.796,23.717,81278
2020-04-16,BHFAP,23.746,24.085,23.109,24.037,62865
2020-04-17,BHFAP,24.231,24.308,23.891,23.891,100917
2020-04-20,BHFAP,23.795,24.133,23.261,23.845,50477
2020-04-21,BHFAP,24.133,24.143,23.145,23.349,43018
2020-04-22,BHFAP,23.727,24.133,23.503,23.765,54497
2020-04-23,BHFAP,24.017,24.376,23.872,24.143,74781
2020-04-24,BHFAP,24.366,24.366,23.746,24.133,41263
2020-04-27,BHFAP,24.279,24.318,23.988,24.066,78294
2020-04-28,BHFAP,24.231,24.231,23.988,24.124,53841
2020-04-29,BHFAP,24.231,24.327,23.988,24.163,91792
2020-04-30,BHFAP,24.066,24.366,23.988,24.201,64659
2020-05-01,BHFAP,24.133,24.133,23.755,24.047,35850
2020-05-04,BHFAP,24.133,24.24,23.746,23.988,46959
2020-05-05,BHFAP,24.114,24.24,23.843,23.881,46217
2020-05-06,BHFAP,24.192,24.337,23.759,24.182,55581
2020-05-07,BHFAP,24.231,24.347,24.027,24.133,56196
2020-05-08,BHFAP,24.255,24.337,23.991,24.289,59809
2020-05-11,BHFAP,24.308,24.374,24.096,24.201,74733
2020-05-12,BHFAP,24.376,24.521,24.318,24.521,100737
2020-05-13,BHFAP,24.521,24.521,24.083,24.415,36822
2020-05-14,BHFAP,24.327,24.676,23.639,24.667,48341
2020-05-15,BHFAP,24.57,24.853,24.57,24.831,18870
2020-05-18,BHFAP,24.986,24.986,24.017,24.017,221242
2020-05-19,BHFAP,24.095,24.095,23.755,24.037,47310
2020-05-20,BHFAP,24.114,24.298,23.988,24.114,76244
2020-05-21,BHFAP,24.182,24.231,24.085,24.153,68029
2020-05-22,BHFAP,24.153,24.279,24.075,24.211,41068
2020-05-26,BHFAP,24.298,24.434,24.211,24.259,40347
2020-05-27,BHFAP,24.385,24.793,24.25,24.793,61500
2020-05-28,BHFAP,24.647,24.705,24.424,24.638,50636
2020-05-29,BHFAP,24.531,25.103,24.473,24.996,51641
2020-06-01,BHFAP,25.054,25.19,24.764,25.161,29040
2020-06-02,BHFAP,25.064,25.19,24.9,25.083,33289
2020-06-03,BHFAP,25.19,25.19,24.765,25.074,35553
2020-06-04,BHFAP,25.064,25.296,24.87,25.2,40163
2020-06-05,BHFAP,25.229,25.432,25.122,25.18,28688
2020-06-08,BHFAP,25.219,25.82,25.219,25.733,54563
2020-06-09,BHFAP,25.942,25.942,25.45,25.45,51238
2020-06-10,BHFAP,25.607,25.745,25.282,25.696,31643
2020-06-11,BHFAP,24.948,25.273,24.495,24.642,57335
2020-06-12,BHFAP,25.076,25.282,24.667,24.682,37291
2020-06-15,BHFAP,24.681,25.204,24.48,25.184,33832
2020-06-16,BHFAP,25.105,25.46,25.036,25.151,50640
2020-06-17,BHFAP,25.209,25.292,24.87,25.204,36885
2020-06-18,BHFAP,25.145,25.437,25.105,25.341,25540
2020-06-19,BHFAP,25.008,25.578,25.008,25.46,16564
2020-06-22,BHFAP,25.578,25.588,24.879,25.174,20018
2020-06-23,BHFAP,25.361,25.495,24.908,24.957,18558
2020-06-24,BHFAP,25.007,25.007,24.446,24.957,30044
2020-06-25,BHFAP,24.957,25.046,24.741,24.869,34942
2020-06-26,BHFAP,24.908,25.026,24.839,24.977,25653
2020-06-29,BHFAP,24.869,25.243,24.81,25.243,19750
2020-06-30,BHFAP,24.957,25.243,24.702,24.761,92312
2020-07-01,BHFAP,24.767,24.928,24.711,24.711,41879
2020-07-02,BHFAP,24.77,24.908,24.77,24.77,24610
2020-07-06,BHFAP,24.839,24.982,24.81,24.889,18222
2020-07-07,BHFAP,24.967,24.967,24.662,24.829,30077
2020-07-08,BHFAP,24.761,24.898,24.495,24.495,54317
2020-07-09,BHFAP,24.703,24.761,24.495,24.603,49703
2020-07-10,BHFAP,24.603,24.77,24.603,24.741,38566
2020-07-13,BHFAP,24.869,24.898,24.715,24.761,20849
2020-07-14,BHFAP,24.721,24.918,24.721,24.908,15334
2020-07-15,BHFAP,25.007,25.251,24.94,25.243,21892
2020-07-16,BHFAP,25.204,25.568,25.105,25.568,25582
2020-07-17,BHFAP,25.479,25.538,25.371,25.381,15057
2020-07-20,BHFAP,25.627,25.696,25.348,25.696,14311
2020-07-21,BHFAP,25.563,25.784,25.563,25.784,12836
2020-07-22,BHFAP,25.844,25.844,25.607,25.686,26684
2020-07-23,BHFAP,25.775,25.775,25.558,25.696,18983
2020-07-24,BHFAP,25.775,25.844,25.652,25.765,18481
2020-07-27,BHFAP,25.46,25.844,25.46,25.558,28502
2020-07-28,BHFAP,25.666,25.834,25.647,25.647,28790
2020-07-29,BHFAP,25.824,26.085,25.722,25.947,36075
2020-07-30,BHFAP,26.07,26.119,25.952,25.952,19516
2020-07-31,BHFAP,26.277,26.277,25.834,26.05,18175
2020-08-03,BHFAP,26.178,26.188,25.804,25.981,13352
2020-08-04,BHFAP,26.178,26.201,26.014,26.139,10061
2020-08-05,BHFAP,26.1,26.454,26.1,26.422,19726
2020-08-06,BHFAP,26.424,26.43,25.991,26.04,27021
2020-08-07,BHFAP,26.139,26.257,25.912,26.011,25288
2020-08-10,BHFAP,26.188,26.483,26.08,26.415,15234
2020-08-11,BHFAP,26.483,26.483,26.05,26.05,32613
2020-08-12,BHFAP,26.326,26.523,26.188,26.434,22257
2020-08-13,BHFAP,26.503,26.552,26.296,26.518,25760
2020-08-14,BHFAP,26.464,26.661,26.218,26.503,35293
2020-08-17,BHFAP,26.523,26.661,26.284,26.483,12169
2020-08-18,BHFAP,26.503,26.69,26.291,26.69,14717
2020-08-19,BHFAP,26.68,26.73,26.493,26.675,28477
2020-08-20,BHFAP,26.68,26.73,26.68,26.73,19280
2020-08-21,BHFAP,26.749,26.936,26.533,26.936,18546
2020-08-24,BHFAP,26.828,26.956,26.71,26.779,22441
2020-08-25,BHFAP,26.769,26.808,26.572,26.72,23717
2020-08-26,BHFAP,26.68,26.828,26.582,26.818,27628
2020-08-27,BHFAP,26.774,26.956,26.774,26.946,20699
2020-08-28,BHFAP,27.005,27.012,26.769,26.79,14245
2020-08-31,BHFAP,27.202,27.202,26.68,26.789,45661
2020-09-01,BHFAP,26.739,26.986,26.493,26.636,27961
2020-09-02,BHFAP,26.674,26.71,26.498,26.533,23032
2020-09-03,BHFAP,26.582,26.867,26.483,26.547,37132
2020-09-04,BHFAP,26.607,26.607,26.1,26.405,34493
2020-09-08,BHFAP,26.434,26.434,26.178,26.227,13307
2020-09-09,BHFAP,26.57,26.6873,26.4,26.64,13148
2020-09-10,BHFAP,26.6,26.7846,26.4,26.75,32372
2020-09-11,BHFAP,26.89,26.89,26.3498,26.45,3149
2020-09-14,BHFAP,26.52,26.6906,26.35,26.47,19095
2020-09-15,BHFAP,26.463,26.7335,26.46,26.7335,14069
2020-09-16,BHFAP,26.79,27.13,26.79,26.85,16583
2020-09-17,BHFAP,27.09,27.09,26.55,26.6947,18580
2020-09-18,BHFAP,26.94,26.94,26.5681,26.78,7445
2020-09-21,BHFAP,26.78,26.97,26.6,26.71,6992
2020-09-22,BHFAP,26.71,26.71,26.6,26.71,25960
2020-09-23,BHFAP,26.71,26.71,26.02,26.215,39106
2020-09-24,BHFAP,26.12,26.23,25.68,26.06,27953
