date,ticker,open,high,low,close,volume
2020-01-02,SMPL,28.57,28.57,27.82,27.86,845470
2020-01-03,SMPL,27.69,28.28,27.5,28.17,673604
2020-01-06,SMPL,27.98,28.19,27.6,27.74,1052971
2020-01-07,SMPL,27.74,27.9,27.38,27.75,1054508
2020-01-08,SMPL,27.8,28.1,27.64,27.82,1259739
2020-01-09,SMPL,26.95,27.1,24.64,24.84,4661684
2020-01-10,SMPL,25.06,25.74,24.0,24.02,3335563
2020-01-13,SMPL,24.0,24.28,22.7549,22.87,2913470
2020-01-14,SMPL,22.7,24.4,22.68,24.38,4347553
2020-01-15,SMPL,24.75,25.29,23.91,24.15,2870309
2020-01-16,SMPL,24.34,25.01,24.17,24.96,1760313
2020-01-17,SMPL,25.11,25.25,24.66,25.19,1543903
2020-01-21,SMPL,25.05,25.39,24.83,25.11,1304229
2020-01-22,SMPL,25.18,25.42,24.76,24.975,1301125
2020-01-23,SMPL,25.1,25.49,24.76,25.18,850555
2020-01-24,SMPL,25.27,25.285,24.32,25.23,1322932
2020-01-27,SMPL,25.09,25.13,23.96,24.235,1896115
2020-01-28,SMPL,24.33,24.58,23.87,24.13,1388266
2020-01-29,SMPL,24.2,24.21,23.29,23.465,1608075
2020-01-30,SMPL,23.44,23.75,22.95,23.47,1107117
2020-01-31,SMPL,23.55,23.6,22.84,22.97,915720
2020-02-03,SMPL,23.01,23.26,22.91,23.16,1096489
2020-02-04,SMPL,23.62,24.83,23.35,24.77,2306014
2020-02-05,SMPL,24.85,25.13,24.49,25.02,1048840
2020-02-06,SMPL,24.97,24.97,23.58,23.84,1361294
2020-02-07,SMPL,23.73,24.07,23.0,23.13,1323310
2020-02-10,SMPL,24.39,24.48,23.48,24.06,1126689
2020-02-11,SMPL,24.06,24.7,23.82,23.85,1560214
2020-02-12,SMPL,24.09,24.35,23.747,24.25,716639
2020-02-13,SMPL,24.19,24.875,24.01,24.84,993965
2020-02-14,SMPL,24.8,25.28,24.55,24.71,691056
2020-02-18,SMPL,24.58,24.6515,23.535,24.01,1270191
2020-02-19,SMPL,24.24,24.62,24.02,24.5,751485
2020-02-20,SMPL,24.49,24.835,24.32,24.51,514859
2020-02-21,SMPL,24.45,24.71,23.84,23.99,808031
2020-02-24,SMPL,23.355,23.355,22.315,22.78,1213287
2020-02-25,SMPL,23.45,24.685,23.34,24.0,2843219
2020-02-26,SMPL,24.03,24.42,22.83,22.89,1629962
2020-02-27,SMPL,22.46,22.78,21.57,21.98,1728477
2020-02-28,SMPL,21.495,22.08,20.94,22.06,1067537
2020-03-02,SMPL,22.3,22.49,21.47,22.42,1318713
2020-03-03,SMPL,22.4,22.4,19.145,19.42,2604806
2020-03-04,SMPL,19.94,20.3903,18.265,18.85,2298680
2020-03-05,SMPL,18.5,18.93,18.14,18.75,1397784
2020-03-06,SMPL,18.11,18.7,17.29,17.5,1276012
2020-03-09,SMPL,16.56,16.9896,15.85,16.11,1458608
2020-03-10,SMPL,16.61,16.735,15.7,16.65,2169229
2020-03-11,SMPL,16.21,16.66,15.78,16.5,1333444
2020-03-12,SMPL,15.28,16.09,14.89,15.64,1626373
2020-03-13,SMPL,16.17,17.21,15.34,16.89,1696856
2020-03-16,SMPL,17.74,17.74,15.35,15.84,1621581
2020-03-17,SMPL,15.89,18.28,14.74,18.15,2222359
2020-03-18,SMPL,16.85,17.7,15.9,16.59,1697396
2020-03-19,SMPL,16.54,17.66,15.24,15.42,1350311
2020-03-20,SMPL,15.44,16.25,14.73,14.93,1318651
2020-03-23,SMPL,15.05,15.13,14.08,14.69,1765050
2020-03-24,SMPL,15.11,15.95,14.95,15.66,1510867
2020-03-25,SMPL,15.84,16.1,15.03,15.45,1529839
2020-03-26,SMPL,15.62,17.01,15.48,16.87,729758
2020-03-27,SMPL,16.42,16.99,16.05,16.3,748460
2020-03-30,SMPL,16.48,17.66,16.03,17.54,853655
2020-03-31,SMPL,17.66,19.47,17.52,19.26,1990507
2020-04-01,SMPL,18.49,18.86,17.51,17.9,1208097
2020-04-02,SMPL,17.56,18.5,17.36,18.13,852313
2020-04-03,SMPL,17.88,18.99,17.72,18.77,1472426
2020-04-06,SMPL,19.51,20.0,16.63,17.14,2827914
2020-04-07,SMPL,17.75,18.0,16.13,17.02,2623118
2020-04-08,SMPL,17.16,17.44,16.29,16.5,1852456
2020-04-09,SMPL,16.7,17.06,15.655,15.79,1744429
2020-04-13,SMPL,16.26,16.78,15.65,16.62,2566009
2020-04-14,SMPL,16.9,17.7,16.37,17.045,2471064
2020-04-15,SMPL,16.81,17.45,16.22,17.18,1438379
2020-04-16,SMPL,17.47,19.095,17.37,18.78,2088057
2020-04-17,SMPL,18.97,19.15,18.37,18.99,1917738
2020-04-20,SMPL,19.27,19.545,18.13,18.16,1070836
2020-04-21,SMPL,17.91,18.05,16.915,17.38,1113466
2020-04-22,SMPL,17.61,18.485,17.47,18.4,1167373
2020-04-23,SMPL,18.28,18.35,17.73,17.79,1313478
2020-04-24,SMPL,17.83,17.96,17.44,17.66,671165
2020-04-27,SMPL,17.67,18.02,17.66,17.745,1047588
2020-04-28,SMPL,17.9,18.05,16.75,17.0,2056461
2020-04-29,SMPL,17.51,19.475,17.39,18.86,2822562
2020-04-30,SMPL,18.81,18.955,18.14,18.85,1365203
2020-05-01,SMPL,18.49,18.73,18.01,18.35,1275302
2020-05-04,SMPL,18.12,18.44,17.84,18.2,934006
2020-05-05,SMPL,18.29,18.62,17.91,18.17,1026177
2020-05-06,SMPL,18.31,18.58,17.84,18.18,862532
2020-05-07,SMPL,18.59,18.99,18.4,18.77,923960
2020-05-08,SMPL,19.02,20.19,18.75,20.09,1125537
2020-05-11,SMPL,19.92,20.47,19.4699,19.54,839888
2020-05-12,SMPL,19.51,19.54,18.19,18.22,874460
2020-05-13,SMPL,18.12,18.19,16.65,16.85,1542854
2020-05-14,SMPL,16.75,17.43,16.26,16.87,1129915
2020-05-15,SMPL,16.93,17.1899,16.66,16.88,809027
2020-05-18,SMPL,17.61,17.78,17.12,17.31,866808
2020-05-19,SMPL,17.35,17.44,16.14,16.15,1699036
2020-05-20,SMPL,16.37,17.221,15.91,17.05,1447513
2020-05-21,SMPL,17.1,17.1,16.43,16.5,1331332
2020-05-22,SMPL,16.66,16.66,16.13,16.4,1127170
2020-05-26,SMPL,16.27,17.4,16.27,17.215,1878351
2020-05-27,SMPL,17.51,17.93,16.96,17.88,821919
2020-05-28,SMPL,17.92,17.98,16.69,16.7,1233868
2020-05-29,SMPL,16.58,17.19,16.27,17.03,1127971
2020-06-01,SMPL,17.04,17.62,16.96,17.19,1451900
2020-06-02,SMPL,17.19,17.34,16.47,16.79,1587542
2020-06-03,SMPL,16.86,17.78,16.71,17.7,1884985
2020-06-04,SMPL,17.43,17.82,16.7,16.79,958182
2020-06-05,SMPL,17.1,18.01,16.82,17.89,1128493
2020-06-08,SMPL,18.18,18.92,18.18,18.92,1117300
2020-06-09,SMPL,18.58,18.72,17.735,18.53,1217045
2020-06-10,SMPL,18.52,18.7082,17.81,18.21,855423
2020-06-11,SMPL,17.41,17.7,16.92,16.935,1647855
2020-06-12,SMPL,17.41,17.6234,16.81,16.995,834943
2020-06-15,SMPL,16.64,17.155,16.54,17.0,1017555
2020-06-16,SMPL,17.42,17.93,17.26,17.56,1271982
2020-06-17,SMPL,17.61,17.89,17.36,17.61,549939
2020-06-18,SMPL,17.3,17.51,17.15,17.41,560380
2020-06-19,SMPL,17.56,18.14,17.48,17.7,1168853
2020-06-22,SMPL,17.62,18.005,17.31,17.67,730944
2020-06-23,SMPL,17.85,18.91,17.81,18.86,1350976
2020-06-24,SMPL,18.8,19.88,18.575,18.76,2092549
2020-06-25,SMPL,18.61,18.64,17.885,18.62,995816
2020-06-26,SMPL,18.65,18.85,17.21,17.24,1667884
2020-06-29,SMPL,17.39,19.05,17.37,18.84,1942521
2020-06-30,SMPL,18.8028,18.85,18.16,18.58,1167958
2020-07-01,SMPL,18.59,19.03,18.41,18.83,926128
2020-07-02,SMPL,19.22,20.38,19.22,20.2,1955820
2020-07-06,SMPL,20.71,21.55,20.68,21.05,3096990
2020-07-07,SMPL,21.1,22.0,20.63,21.19,2168070
2020-07-08,SMPL,22.3,22.9,21.42,22.18,3829957
2020-07-09,SMPL,22.26,22.5,21.21,21.31,2286325
2020-07-10,SMPL,21.25,21.44,20.53,21.02,1327904
