date,ticker,open,high,low,close,volume
2021-02-10,DSP,44.0,48.95,38.03,47.72,11664782
2021-02-11,DSP,46.81,60.8,46.8,57.0,1769846
2021-02-12,DSP,58.15,68.31,52.0,65.49,2010048
2021-02-16,DSP,63.99,69.16,63.0001,68.31,631444
2021-02-17,DSP,67.5,67.8,58.5,62.0,768970
2021-02-18,DSP,59.01,62.7999,59.01,62.5,779181
2021-02-19,DSP,63.16,65.99,62.3901,65.92,237685
2021-02-22,DSP,66.27,66.45,62.06,65.01,220836
2021-02-23,DSP,62.4,62.4,50.1,58.305,519623
2021-02-24,DSP,60.0,60.0,55.32,55.57,152689
2021-02-25,DSP,55.15,55.15,51.365,53.49,445976
2021-02-26,DSP,52.93,52.97,48.81,49.59,323434
2021-03-01,DSP,50.98,55.99,50.98,52.73,280124
2021-03-02,DSP,54.0,54.32,50.57,50.62,81297
2021-03-03,DSP,50.8,51.0,40.57,42.99,599050
2021-03-04,DSP,41.5589,46.0,40.0,42.09,456478
2021-03-05,DSP,42.6,43.46,37.0,41.32,808877
2021-03-08,DSP,40.22,42.65,37.91,37.94,243654
2021-03-09,DSP,39.0,40.96,37.91,39.56,239792
2021-03-10,DSP,40.1,51.82,40.1,43.8,625054
2021-03-11,DSP,44.71,48.0,43.59,43.83,353194
2021-03-12,DSP,42.71,57.7624,40.71,50.16,778763
2021-03-15,DSP,50.51,53.2799,49.01,49.78,264816
2021-03-16,DSP,49.78,53.27,49.3,50.85,242731
2021-03-17,DSP,48.67,50.25,45.495,47.78,363622
2021-03-18,DSP,46.25,51.915,46.25,48.78,203891
2021-03-19,DSP,50.24,57.36,47.56,52.26,1974887
2021-03-22,DSP,52.0,62.84,51.73,59.74,714444
2021-03-23,DSP,55.51,55.69,48.09,49.42,774820
2021-03-24,DSP,49.74,53.4899,46.15,47.29,255222
2021-03-25,DSP,46.95,46.98,42.1862,46.11,344563
2021-03-26,DSP,46.15,46.15,43.37,44.94,333811
2021-03-29,DSP,45.12,46.13,40.43,44.07,525761
2021-03-30,DSP,43.72,50.51,42.42,50.4,205598
2021-03-31,DSP,50.86,54.96,49.325,52.89,579050
2021-04-01,DSP,53.68,53.99,48.17,48.92,629884
2021-04-05,DSP,49.5,50.13,43.76,44.45,398524
2021-04-06,DSP,44.07,45.88,41.73,42.08,376749
2021-04-07,DSP,42.03,43.8,40.69,42.13,308148
2021-04-08,DSP,42.7,45.0,42.4,44.82,167426
2021-04-09,DSP,44.23,44.65,42.62,43.54,119570
2021-04-12,DSP,43.1,43.7959,41.62,42.29,189944
2021-04-13,DSP,42.7,43.0,42.02,42.55,83224
2021-04-14,DSP,42.17,43.2902,41.72,41.9,108748
2021-04-15,DSP,42.06,42.2,39.7,40.22,309057
2021-04-16,DSP,39.89,40.28,38.1,39.03,325541
2021-04-19,DSP,39.25,40.87,38.56,39.24,216640
2021-04-20,DSP,39.2,39.6351,33.07,33.35,475171
2021-04-21,DSP,33.36,34.99,32.51,32.63,430995
2021-04-22,DSP,32.85,37.8,32.8,35.31,452097
2021-04-23,DSP,35.45,37.89,33.36,33.41,340614
2021-04-26,DSP,34.4,34.46,31.09,31.2,569887
2021-04-27,DSP,31.5,36.06,31.5,33.5,444074
