date,ticker,open,high,low,close,volume
2020-04-17,GNTX,22.6291,23.1651,22.6291,22.9937,2099721
2020-04-20,GNTX,22.5518,22.9064,21.8779,22.0504,2495536
2020-04-21,GNTX,21.5896,22.0999,21.4281,21.8165,1756150
2020-04-22,GNTX,21.8403,22.3793,21.7719,22.2159,2131686
2020-04-23,GNTX,22.2445,22.8302,22.1772,22.3199,2259003
2020-04-24,GNTX,22.5696,23.7716,22.4328,23.1849,2944892
2020-04-27,GNTX,23.175,23.5515,22.849,23.4643,2220508
2020-04-28,GNTX,23.713,24.1748,23.5119,23.5169,1653361
2020-04-29,GNTX,24.0213,24.2274,23.5703,24.0113,2546444
2020-04-30,GNTX,23.8875,24.147,23.282,23.291,2496780
2020-05-01,GNTX,22.9452,23.1225,22.8272,22.9452,2036668
2020-05-04,GNTX,22.7925,23.2592,22.5795,23.1849,2281008
2020-05-05,GNTX,23.3206,23.8686,23.3008,23.5991,1898876
2020-05-06,GNTX,23.9529,24.1084,23.5803,23.6566,1308310
2020-05-07,GNTX,23.9727,24.2422,23.6942,23.8488,2396270
2020-05-08,GNTX,24.2898,25.021,24.2898,25.0022,1900739
2020-05-11,GNTX,24.6068,24.9824,24.5196,24.6465,2234458
2020-05-12,GNTX,24.7139,24.8477,23.7914,23.7914,1482794
2020-05-13,GNTX,23.6844,23.9627,22.7291,23.1651,2622627
2020-05-14,GNTX,22.7341,23.2543,22.2059,23.2246,1651349
2020-05-15,GNTX,23.0323,23.4733,22.8668,23.3395,3499096
2020-05-18,GNTX,23.9826,24.7228,23.9351,24.4345,1549624
2020-05-19,GNTX,24.3869,24.7426,24.2521,24.262,1284217
2020-05-20,GNTX,24.4166,24.7228,24.2769,24.3284,1551410
2020-05-21,GNTX,24.2719,24.4592,24.1332,24.3086,1757626
2020-05-22,GNTX,24.3086,24.6118,24.157,24.5296,1168893
2020-05-26,GNTX,25.3758,25.5294,25.1845,25.2519,1145256
2020-05-27,GNTX,25.6067,25.8861,25.2807,25.8088,1615928
2020-05-28,GNTX,25.8088,25.9228,25.4422,25.463,1514310
2020-05-29,GNTX,25.3272,25.5096,25.021,25.4055,1973693
2020-06-01,GNTX,26.2804,26.2804,25.5096,25.5928,1495102
2020-06-02,GNTX,25.8584,25.9416,25.5879,25.9128,1499581
2020-06-03,GNTX,26.2804,26.5015,26.0585,26.3746,2373035
2020-06-04,GNTX,26.2706,26.443,25.7414,26.0011,2746825
2020-06-05,GNTX,26.7502,27.0385,26.3092,26.5956,3538173
2020-06-08,GNTX,26.6738,26.8849,26.4915,26.654,1602905
2020-06-09,GNTX,26.3092,26.8215,26.1447,26.5906,1817927
2020-06-10,GNTX,26.6738,26.8849,26.323,26.7402,3254508
2020-06-11,GNTX,25.9228,26.0733,25.2559,25.3371,2565879
2020-06-12,GNTX,26.6144,26.6144,25.2231,25.6651,3095162
2020-06-15,GNTX,25.0112,26.1169,24.8863,25.9812,2210376
2020-06-16,GNTX,26.4817,26.5203,25.5967,25.8088,2822504
