date,ticker,open,high,low,close,volume
2020-01-02,ESGRP,27.9,28.22,27.85,28.22,36594
2020-01-03,ESGRP,28.26,28.57,28.21,28.57,14648
2020-01-06,ESGRP,28.53,28.59,28.31,28.4,24901
2020-01-07,ESGRP,28.49,28.49,27.98,28.02,37681
2020-01-08,ESGRP,28.06,28.28,28.0,28.27,31788
2020-01-09,ESGRP,28.28,28.43,28.19,28.43,29987
2020-01-10,ESGRP,28.45,28.69,28.39,28.69,17109
2020-01-13,ESGRP,28.68,28.84,28.47,28.83,25138
2020-01-14,ESGRP,28.83,28.83,28.63,28.74,23606
2020-01-15,ESGRP,28.64,28.8,28.58,28.8,22022
2020-01-16,ESGRP,28.8,28.8,28.6,28.68,19886
2020-01-17,ESGRP,28.7,28.7,28.51,28.63,18918
2020-01-21,ESGRP,28.69,28.79,28.48,28.48,18316
2020-01-22,ESGRP,28.62,28.72,28.59,28.59,3618
2020-01-23,ESGRP,28.69,28.69,28.49,28.56,18866
2020-01-24,ESGRP,28.65,28.65,28.49,28.6,28199
2020-01-27,ESGRP,28.57,28.66,28.53,28.55,4761
2020-01-28,ESGRP,28.66,28.69,28.53,28.62,11652
2020-01-29,ESGRP,28.69,28.83,28.68,28.82,17268
2020-01-30,ESGRP,28.78,28.96,28.74,28.85,13761
2020-01-31,ESGRP,28.97,29.02,28.8,28.98,23975
2020-02-03,ESGRP,28.98,29.0,28.94,28.97,7426
2020-02-04,ESGRP,29.09,29.09,29.01,29.02,8922
2020-02-05,ESGRP,28.84,29.11,28.84,29.07,9820
2020-02-06,ESGRP,29.02,29.19,29.02,29.16,28467
2020-02-07,ESGRP,29.01,29.36,29.01,29.25,37933
2020-02-10,ESGRP,29.25,29.44,29.07,29.22,94546
2020-02-11,ESGRP,29.32,29.41,29.25,29.27,22394
2020-02-12,ESGRP,29.32,29.36,29.15,29.2,15578
2020-02-13,ESGRP,28.8,28.93,28.8,28.85,26041
2020-02-14,ESGRP,28.92,29.0,28.83,28.83,18828
2020-02-18,ESGRP,28.89,28.96,28.8,28.93,10991
2020-02-19,ESGRP,29.02,29.09,28.96,28.98,89967
2020-02-20,ESGRP,28.97,29.23,28.9,29.23,10307
2020-02-21,ESGRP,29.23,29.3,29.03,29.03,27815
2020-02-24,ESGRP,28.76,29.14,28.76,28.76,17266
2020-02-25,ESGRP,28.95,29.23,28.39,28.46,39437
2020-02-26,ESGRP,28.69,28.7,28.15,28.48,30438
2020-02-27,ESGRP,28.53,28.53,27.87,28.01,25270
2020-02-28,ESGRP,27.95,27.95,26.98,27.0,50955
2020-03-02,ESGRP,27.15,27.69,27.15,27.64,50694
2020-03-03,ESGRP,27.7,28.53,27.7,27.86,22940
2020-03-04,ESGRP,28.09,28.35,27.73,28.3,16865
2020-03-05,ESGRP,28.05,28.25,27.85,27.89,7344
2020-03-06,ESGRP,27.64,27.64,27.21,27.48,25376
2020-03-09,ESGRP,27.0,27.0,24.7,25.31,36858
2020-03-10,ESGRP,25.36,26.22,25.36,26.0,51693
2020-03-11,ESGRP,25.99,26.18,25.5,25.85,74031
2020-03-12,ESGRP,25.4,25.4,21.76,22.03,79501
2020-03-13,ESGRP,23.0,25.1,22.18,24.43,61962
2020-03-16,ESGRP,22.07,23.47,21.4,21.68,47158
2020-03-17,ESGRP,22.06,22.11,20.85,20.87,52688
2020-03-18,ESGRP,20.8,20.8,12.1,14.97,111743
2020-03-19,ESGRP,13.76,19.85,12.73,18.02,132955
2020-03-20,ESGRP,18.28,21.65,18.12,18.12,94232
2020-03-23,ESGRP,18.13,18.74,15.3,17.55,55897
2020-03-24,ESGRP,19.1,20.08,17.76,19.54,36149
2020-03-25,ESGRP,19.13,21.38,18.48,19.67,195678
2020-03-26,ESGRP,19.58,23.95,19.58,22.36,52724
2020-03-27,ESGRP,21.75,22.82,21.59,22.17,41796
2020-03-30,ESGRP,22.6,22.98,22.45,22.68,30952
