date,ticker,open,high,low,close,volume
2020-01-02,DOMO,21.94,21.95,20.9,21.04,673696
2020-01-03,DOMO,20.84,21.79,20.5803,21.5,366161
2020-01-06,DOMO,21.39,22.75,21.26,22.69,407576
2020-01-07,DOMO,22.7,22.97,22.5371,22.65,231636
2020-01-08,DOMO,22.77,23.15,22.44,22.61,202242
2020-01-09,DOMO,22.71,23.73,22.3502,23.65,343191
2020-01-10,DOMO,23.8,24.2,23.22,24.19,502178
2020-01-13,DOMO,24.23,24.97,24.0,24.56,539734
2020-01-14,DOMO,24.55,24.71,24.06,24.29,521454
2020-01-15,DOMO,24.28,25.45,24.1291,24.91,382766
2020-01-16,DOMO,25.05,25.4,24.65,24.97,335641
2020-01-17,DOMO,25.38,25.38,24.0,24.11,392405
2020-01-21,DOMO,24.0,24.41,23.73,24.29,369115
2020-01-22,DOMO,24.42,25.11,24.15,24.87,336316
2020-01-23,DOMO,24.85,25.95,24.21,25.78,640854
2020-01-24,DOMO,26.1,27.24,24.8806,25.21,422650
2020-01-27,DOMO,24.21,24.85,23.98,24.59,290469
2020-01-28,DOMO,24.71,25.53,24.71,25.03,299427
2020-01-29,DOMO,25.23,25.315,24.5,24.81,261416
2020-01-30,DOMO,24.48,24.95,24.08,24.69,155393
2020-01-31,DOMO,24.63,24.63,23.86,24.22,275592
2020-02-03,DOMO,24.2,24.59,23.51,23.87,309955
2020-02-04,DOMO,24.31,25.02,23.89,24.67,348866
2020-02-05,DOMO,24.92,24.92,24.23,24.71,229927
2020-02-06,DOMO,24.86,25.35,24.3601,24.69,257518
2020-02-07,DOMO,24.9,25.24,24.6,24.75,188701
2020-02-10,DOMO,24.71,25.14,23.95,24.07,217831
2020-02-11,DOMO,24.29,25.7,23.875,24.78,235819
2020-02-12,DOMO,24.94,25.375,24.33,24.61,187444
2020-02-13,DOMO,24.47,25.23,24.4279,24.95,231095
2020-02-14,DOMO,25.01,25.41,24.64,25.06,170684
2020-02-18,DOMO,24.8,24.96,24.4,24.77,173207
2020-02-19,DOMO,24.89,25.92,24.84,25.0,230678
2020-02-20,DOMO,25.0,25.46,23.66,25.425,459585
2020-02-21,DOMO,25.43,27.12,24.67,26.86,592939
2020-02-24,DOMO,25.73,27.504,25.23,26.96,668945
2020-02-25,DOMO,26.98,27.17,23.885,24.5,898493
2020-02-26,DOMO,24.61,24.8712,23.39,23.65,291810
2020-02-27,DOMO,23.0,23.38,21.76,21.99,604764
2020-02-28,DOMO,20.5,21.13,19.45,21.09,1123107
2020-03-02,DOMO,21.3,21.32,20.09,20.38,527127
2020-03-03,DOMO,20.4,21.345,19.68,19.82,406069
2020-03-04,DOMO,20.21,20.52,19.93,20.14,411349
2020-03-05,DOMO,19.57,20.19,18.88,18.98,378728
2020-03-06,DOMO,17.88,18.79,17.62,17.77,617662
2020-03-09,DOMO,16.31,16.41,14.88,14.97,1035751
2020-03-10,DOMO,16.0,16.43,13.6,14.25,1096101
2020-03-11,DOMO,14.0,14.7267,11.81,12.29,1007339
2020-03-12,DOMO,11.24,11.5978,10.25,11.52,1224973
2020-03-13,DOMO,12.09,12.72,11.0,12.71,742278
2020-03-16,DOMO,11.51,12.08,9.77,9.78,786536
2020-03-17,DOMO,10.11,10.92,9.42,10.64,821870
2020-03-18,DOMO,10.01,10.12,7.81,9.01,1021989
2020-03-19,DOMO,8.84,9.39,8.32,9.16,986985
2020-03-20,DOMO,9.37,9.52,7.62,8.31,1222499
2020-03-23,DOMO,8.22,8.6104,7.7,7.98,540725
2020-03-24,DOMO,8.52,9.5,8.29,9.39,731068
2020-03-25,DOMO,9.51,10.5445,9.188,9.76,735790
2020-03-26,DOMO,10.05,11.44,10.05,10.49,559194
2020-03-27,DOMO,10.0,11.13,9.51,10.53,423627
2020-03-30,DOMO,11.03,11.04,9.63,10.26,526202
2020-03-31,DOMO,10.23,10.7928,9.22,9.94,755009
2020-04-01,DOMO,9.38,10.18,9.0846,9.23,443594
2020-04-02,DOMO,9.04,9.22,8.66,8.77,708325
2020-04-03,DOMO,8.79,8.94,8.085,8.54,429693
2020-04-06,DOMO,9.03,9.4899,8.84,9.35,326895
2020-04-07,DOMO,9.84,10.4179,9.53,9.6,508409
2020-04-08,DOMO,9.84,11.0505,9.71,10.75,526807
2020-04-09,DOMO,11.11,11.9825,11.08,11.72,1079909
2020-04-13,DOMO,13.35,14.4576,12.8,14.05,2604915
2020-04-14,DOMO,14.5,15.83,14.25,15.55,1649862
2020-04-15,DOMO,15.2,15.22,13.9108,14.99,964361
