date,ticker,open,high,low,close,volume
2021-08-19,OXLCO,24.8,24.85,24.71,24.85,79927
2021-08-20,OXLCO,24.85,24.98,24.8,24.98,24125
2021-08-23,OXLCO,24.95,24.95,24.72,24.8,22243
2021-08-24,OXLCO,24.82,24.87,24.8,24.87,11153
2021-08-25,OXLCO,24.9,24.9,24.85,24.87,16913
2021-08-26,OXLCO,24.85,24.85,24.8201,24.8498,14349
2021-08-27,OXLCO,24.85,24.9,24.82,24.9,26012
2021-08-30,OXLCO,24.95,24.95,24.8563,24.86,18490
2021-08-31,OXLCO,24.9,24.9001,24.85,24.85,14529
2021-09-01,OXLCO,24.9,24.9,24.825,24.88,10421
2021-09-02,OXLCO,24.94,24.94,24.87,24.91,35009
2021-09-03,OXLCO,24.92,24.93,24.85,24.9006,12652
2021-09-07,OXLCO,24.95,25.05,24.9228,25.04,34707
2021-09-08,OXLCO,25.04,26.0,25.0,25.04,30019
2021-09-09,OXLCO,25.04,25.1,25.0,25.05,22057
2021-09-10,OXLCO,25.1,25.1,25.0,25.0,15300
2021-09-13,OXLCO,25.1,25.1,25.025,25.0499,7415
2021-09-14,OXLCO,25.09,25.1053,25.05,25.08,18219
2021-09-15,OXLCO,25.08,25.08,24.98,25.0,8921
2021-09-16,OXLCO,24.9999,24.9999,24.945,24.9999,7437
2021-09-17,OXLCO,24.9884,25.0,24.9144,24.9977,8933
2021-09-20,OXLCO,24.99,25.1999,24.99,25.11,6751
2021-09-21,OXLCO,25.05,25.05,25.01,25.0466,4710
2021-09-22,OXLCO,25.02,25.055,24.943,25.0199,19373
2021-09-23,OXLCO,25.0,25.045,24.99,25.0,3598
2021-09-24,OXLCO,25.01,25.05,24.95,25.02,8280
2021-09-27,OXLCO,25.0199,25.09,24.98,25.01,9014
2021-09-28,OXLCO,25.0301,25.0301,24.81,24.9347,9046
2021-09-29,OXLCO,25.0,25.0,24.98,25.0,9520
2021-09-30,OXLCO,25.08,25.1,25.044,25.1,2694
2021-10-01,OXLCO,25.13,25.13,25.02,25.03,4844
2021-10-04,OXLCO,25.07,25.07,25.0302,25.0355,7529
2021-10-05,OXLCO,24.92,25.0394,24.92,25.0,4734
2021-10-06,OXLCO,25.0099,25.01,25.0099,25.01,606
2021-10-07,OXLCO,25.0999,25.1,25.0334,25.045,1390
2021-10-08,OXLCO,25.01,25.01,24.9801,24.989,5403
2021-10-11,OXLCO,25.0999,25.1,25.0,25.0,1261
2021-10-12,OXLCO,25.05,25.1,25.0,25.0,8606
2021-10-13,OXLCO,25.03,25.03,24.99,25.01,7057
2021-10-14,OXLCO,25.01,25.05,24.918,24.99,6716
2021-10-15,OXLCO,25.0001,25.09,24.995,25.09,6903
2021-10-18,OXLCO,25.0099,25.01,24.9994,25.01,6702
2021-10-19,OXLCO,25.01,25.01,25.0,25.01,5840
2021-10-20,OXLCO,25.01,25.01,25.005,25.01,5972
2021-10-21,OXLCO,25.01,25.01,25.0,25.0099,2046
2021-10-22,OXLCO,25.01,25.01,24.975,25.01,2957
2021-10-25,OXLCO,25.1,25.1,24.98,25.01,5921
2021-10-26,OXLCO,25.09,25.09,25.0,25.0101,2918
2021-10-27,OXLCO,25.01,25.01,25.0,25.0,4118
2021-10-28,OXLCO,25.03,25.05,24.99,25.0095,7869
2021-10-29,OXLCO,25.02,25.02,24.99,25.0099,6803
2021-11-01,OXLCO,25.0,25.0,24.9534,24.98,6970
2021-11-02,OXLCO,24.98,25.04,24.965,25.0,7318
2021-11-03,OXLCO,25.1,25.1,25.0041,25.01,7969
2021-11-04,OXLCO,25.05,25.05,25.005,25.01,6056
2021-11-05,OXLCO,25.01,25.01,24.995,25.01,10416
2021-11-08,OXLCO,25.01,25.01,25.0,25.01,8519
2021-11-09,OXLCO,25.007,25.01,24.94,25.0099,7236
2021-11-10,OXLCO,24.9999,25.01,24.95,24.99,9852
2021-11-11,OXLCO,25.02,25.04,25.0099,25.01,5656
2021-11-12,OXLCO,25.02,25.025,24.95,25.01,22858
2021-11-15,OXLCO,24.9999,25.02,24.93,25.0199,13596
2021-11-16,OXLCO,25.01,25.04,24.9,24.95,18343
2021-11-17,OXLCO,24.96,25.03,24.96,24.985,3076
2021-11-18,OXLCO,24.99,24.99,24.93,24.9425,9253
2021-11-19,OXLCO,24.94,24.94,24.925,24.93,4304
2021-11-22,OXLCO,24.93,25.0,24.93,25.0,2941
2021-11-23,OXLCO,24.92,25.0,24.9,25.0,12760
2021-11-24,OXLCO,25.02,25.02,25.0,25.0,4457
2021-11-26,OXLCO,24.9898,25.005,24.85,24.9,18047
2021-11-29,OXLCO,24.9999,25.0,24.985,24.9915,2833
2021-11-30,OXLCO,24.9999,25.0,24.9,24.9,8710
2021-12-01,OXLCO,25.0,25.01,24.97,24.99,11005
2021-12-02,OXLCO,24.99,25.02,24.9,25.01,9478
2021-12-03,OXLCO,25.02,25.02,25.0,25.01,3200
2021-12-06,OXLCO,25.0062,25.0062,24.9,24.9,8816
2021-12-07,OXLCO,24.9872,24.9872,24.85,24.92,31705
2021-12-08,OXLCO,24.9,24.9,24.85,24.875,21879
2021-12-09,OXLCO,24.93,24.95,24.7677,24.815,12774
2021-12-10,OXLCO,24.85,24.92,24.8,24.85,7469
2021-12-13,OXLCO,24.88,25.02,24.85,24.85,3454
2021-12-14,OXLCO,24.86,24.86,24.775,24.85,4528
2021-12-15,OXLCO,24.78,24.8,24.476,24.64,16949
2021-12-16,OXLCO,24.55,24.85,24.505,24.85,9622
2021-12-17,OXLCO,24.81,24.85,24.8091,24.8091,6366
2021-12-20,OXLCO,24.85,24.88,24.62,24.62,8945
2021-12-21,OXLCO,24.75,24.85,24.65,24.7,9034
2021-12-22,OXLCO,24.75,24.85,24.75,24.8,8328
2021-12-23,OXLCO,24.87,24.87,24.5501,24.6,40932
2021-12-27,OXLCO,24.79,24.79,24.48,24.55,37123
2021-12-28,OXLCO,24.647,24.7999,24.6001,24.75,10842
2021-12-29,OXLCO,24.7868,24.85,24.7868,24.788,5336
2021-12-30,OXLCO,24.85,24.85,24.84,24.85,7248
2021-12-31,OXLCO,24.8,24.9,24.6001,24.9,2389
2022-01-03,OXLCO,24.875,24.9,24.846,24.88,2605
2022-01-04,OXLCO,24.89,25.05,24.8892,25.01,6517
2022-01-05,OXLCO,24.85,25.0,24.8,24.98,14824
2022-01-06,OXLCO,24.9665,24.97,24.9499,24.9499,4896
2022-01-07,OXLCO,25.0,25.0,24.9601,24.9701,5317
2022-01-10,OXLCO,25.0,25.01,24.9272,24.9999,17482
2022-01-11,OXLCO,24.9999,25.0,24.99,24.99,7607
2022-01-12,OXLCO,25.0,25.0,24.99,24.99,2468
2022-01-13,OXLCO,24.86,24.9654,24.86,24.9654,3124
2022-01-14,OXLCO,24.97,25.0,24.96,24.96,4302
2022-01-18,OXLCO,25.0,25.0,24.9858,25.0,6474
2022-01-19,OXLCO,25.0,25.0,24.93,24.98,36919
2022-01-20,OXLCO,25.01,25.01,24.9922,25.0,29744
2022-01-21,OXLCO,25.0,25.0,24.9438,24.9498,4616
2022-01-24,OXLCO,24.9,24.97,24.785,24.81,17961
2022-01-25,OXLCO,24.85,25.0,24.85,25.0,11906
2022-01-26,OXLCO,25.0,25.02,25.0,25.02,6086
2022-01-27,OXLCO,24.846,25.0,24.78,24.9,2282
2022-01-28,OXLCO,24.81,24.9499,24.81,24.895,1316
2022-01-31,OXLCO,24.8501,24.99,24.8501,24.8948,4803
2022-02-01,OXLCO,24.88,25.0,24.88,25.0,2334
2022-02-02,OXLCO,24.9999,25.0,24.99,24.99,1191
2022-02-03,OXLCO,24.99,24.9999,24.88,24.9999,3560
2022-02-04,OXLCO,24.9707,25.0,24.9707,24.9997,5330
2022-02-07,OXLCO,24.99,25.0,24.91,24.91,1473
2022-02-08,OXLCO,24.94,25.0,24.9,24.96,4862
2022-02-09,OXLCO,24.89,24.9993,24.8801,24.98,2004
2022-02-10,OXLCO,24.9452,24.9799,24.9452,24.9799,434
2022-02-11,OXLCO,24.9,24.9002,24.84,24.84,6331
2022-02-14,OXLCO,24.8,24.8346,24.75,24.82,19350
2022-02-15,OXLCO,24.9599,24.9599,24.85,24.85,1697
2022-02-16,OXLCO,24.85,24.97,24.85,24.95,3395
2022-02-17,OXLCO,24.8,24.82,24.8,24.82,3208
2022-02-18,OXLCO,24.88,24.98,24.8796,24.9101,17587
2022-02-22,OXLCO,24.85,24.85,24.78,24.79,5948
2022-02-23,OXLCO,24.8351,24.9,24.79,24.9,2559
2022-02-24,OXLCO,24.79,24.9,24.79,24.9,820
2022-02-25,OXLCO,24.75,24.9628,24.75,24.9222,12962
2022-02-28,OXLCO,24.9,24.97,24.75,24.7846,2783
2022-03-01,OXLCO,24.96,24.9757,24.75,24.8,12954
2022-03-02,OXLCO,24.8979,24.9181,24.79,24.79,2492
2022-03-04,OXLCO,24.8,24.8,24.78,24.7801,1900
2022-03-07,OXLCO,24.8,24.91,24.8,24.9,2494
2022-03-08,OXLCO,24.8062,24.85,24.76,24.85,1366
2022-03-09,OXLCO,24.78,24.9,24.78,24.9,1501
2022-03-10,OXLCO,24.77,24.92,24.77,24.85,6360
2022-03-11,OXLCO,24.8,24.94,24.76,24.8698,2633
2022-03-14,OXLCO,24.81,24.83,24.7001,24.75,10929
2022-03-15,OXLCO,24.8,24.8,24.67,24.67,7431
2022-03-16,OXLCO,24.78,24.7999,24.67,24.76,3413
2022-03-17,OXLCO,24.75,24.75,24.71,24.71,786
2022-03-18,OXLCO,24.71,24.84,24.68,24.83,3847
2022-03-21,OXLCO,24.68,24.82,24.68,24.8,4847
2022-03-22,OXLCO,24.8,24.88,24.7399,24.87,2002
2022-03-23,OXLCO,24.88,24.88,24.6202,24.7253,2649
2022-03-24,OXLCO,24.66,24.859,24.66,24.8501,5780
2022-03-25,OXLCO,24.88,24.88,24.85,24.85,5232
2022-03-28,OXLCO,24.8212,24.88,24.8212,24.85,1631
2022-03-29,OXLCO,24.865,24.87,24.86,24.86,1039
2022-03-30,OXLCO,24.87,24.9,24.8699,24.9,4045
2022-03-31,OXLCO,24.8396,24.8396,24.8396,24.8396,691
2022-04-01,OXLCO,24.8727,24.8727,24.63,24.63,6020
2022-04-04,OXLCO,24.73,24.73,24.63,24.65,1698
2022-04-05,OXLCO,24.75,24.7823,24.61,24.7823,3041
2022-04-06,OXLCO,24.61,24.7,24.61,24.7,730
2022-04-07,OXLCO,24.64,24.75,24.62,24.7499,2478
2022-04-11,OXLCO,24.65,24.75,24.62,24.75,2349
2022-04-12,OXLCO,24.75,24.75,24.63,24.69,1972
2022-04-13,OXLCO,24.7051,24.7498,24.64,24.74,1579
2022-04-14,OXLCO,24.72,24.72,24.6682,24.706,2459
2022-04-18,OXLCO,24.6501,24.6501,24.6,24.63,7544
2022-04-19,OXLCO,24.61,24.82,24.61,24.82,630
2022-04-20,OXLCO,24.65,24.75,24.61,24.7199,4074
2022-04-21,OXLCO,24.82,24.9,24.7342,24.7342,4194
2022-04-22,OXLCO,24.75,24.75,24.61,24.68,2823
2022-04-25,OXLCO,24.6101,24.65,24.61,24.65,1557
2022-04-26,OXLCO,24.63,24.68,24.61,24.66,4059
2022-04-27,OXLCO,24.6599,24.6599,24.6229,24.6229,1006
2022-04-28,OXLCO,24.575,24.599,24.525,24.55,3532
2022-04-29,OXLCO,24.55,24.55,24.55,24.55,197
2022-05-02,OXLCO,24.5199,24.52,24.5,24.52,2226
2022-05-03,OXLCO,24.62,24.62,24.62,24.62,384
2022-05-04,OXLCO,24.5735,24.6399,24.5,24.5,5265
2022-05-05,OXLCO,24.5,24.5202,24.5,24.5202,1015
2022-05-06,OXLCO,24.5739,24.6,24.5,24.6,2119
2022-05-09,OXLCO,24.6,24.65,24.5,24.52,5626
2022-05-10,OXLCO,24.2601,24.5,24.26,24.26,3005
2022-05-11,OXLCO,24.33,24.41,24.33,24.345,948
