date,ticker,open,high,low,close,volume
2020-01-02,UFCS,40.4413,40.4777,39.8879,40.4313,64699
2020-01-03,UFCS,40.072,40.9827,39.7727,40.84,101417
2020-01-06,UFCS,40.5052,41.4721,40.3261,41.2318,63005
2020-01-07,UFCS,41.153,41.3145,40.6244,41.1953,71628
2020-01-08,UFCS,41.0575,41.3056,40.4777,40.4777,59046
2020-01-09,UFCS,40.5151,40.9453,40.5151,40.5604,45331
2020-01-10,UFCS,40.5151,40.8085,40.265,40.3034,43598
2020-01-13,UFCS,40.2749,41.0762,40.2749,40.8823,59950
2020-01-14,UFCS,40.7632,41.0861,40.2462,40.8636,124378
2020-01-15,UFCS,40.7268,41.4071,40.3438,41.0861,53902
2020-01-16,UFCS,41.214,42.5117,41.1314,42.3463,76151
2020-01-17,UFCS,42.6771,43.0828,42.4753,42.8248,55938
2020-01-21,UFCS,42.614,43.1082,42.2173,42.3739,52382
2020-01-22,UFCS,42.5117,42.7785,41.9869,42.2636,93857
2020-01-23,UFCS,42.0796,42.0796,41.5734,41.9151,111736
2020-01-24,UFCS,41.9584,41.9584,41.2958,41.4071,42036
2020-01-27,UFCS,40.845,42.3502,40.845,42.0056,59063
2020-01-28,UFCS,42.3001,42.6407,41.9584,41.9771,28333
2020-01-29,UFCS,41.9869,42.106,40.902,40.9542,39578
2020-01-30,UFCS,40.7365,41.8215,40.7365,41.8215,27626
2020-01-31,UFCS,41.6453,41.8658,40.6884,40.7435,41258
2020-02-03,UFCS,40.9118,41.9682,40.9118,41.8954,98024
2020-02-04,UFCS,42.235,43.3259,41.9869,42.3818,57345
2020-02-05,UFCS,42.7785,43.1172,42.3375,43.0177,60106
2020-02-06,UFCS,43.2205,43.7463,42.5481,42.5481,48991
2020-02-07,UFCS,42.5855,42.6456,42.0696,42.3463,83141
2020-02-10,UFCS,42.2724,42.7135,42.106,42.7047,37778
2020-02-11,UFCS,42.9793,43.3673,42.7972,42.8799,33082
2020-02-12,UFCS,43.127,43.127,42.1247,42.2724,43471
2020-02-13,UFCS,42.2075,42.9084,42.1808,42.8435,33941
2020-02-14,UFCS,42.1711,42.5658,41.1215,41.343,157647
2020-02-18,UFCS,37.6521,43.3673,37.6521,40.8163,105935
2020-02-19,UFCS,41.2594,42.0873,40.6923,41.3243,49083
2020-02-20,UFCS,41.2505,41.5734,40.45,41.3243,51823
2020-02-21,UFCS,41.3775,41.5173,41.0074,41.3874,52816
2020-02-24,UFCS,40.3665,41.3687,40.3398,40.3398,57836
2020-02-25,UFCS,40.3575,40.6706,38.7192,38.8936,45748
2020-02-26,UFCS,38.9842,39.188,38.608,39.1426,60433
2020-02-27,UFCS,38.4516,39.7964,37.9652,38.103,100786
2020-02-28,UFCS,37.1805,37.4896,34.6139,35.2951,106274
2020-03-02,UFCS,36.0158,37.8362,35.3207,37.7524,84630
2020-03-03,UFCS,37.5418,38.2989,35.9016,36.2599,93764
2020-03-04,UFCS,36.8408,37.7711,36.5298,37.66,60498
2020-03-05,UFCS,36.4343,37.5212,34.6168,35.1456,73615
2020-03-06,UFCS,33.652,35.7765,30.0053,35.0707,67380
2020-03-09,UFCS,32.695,33.2512,31.3393,31.9724,57287
2020-03-10,UFCS,33.0317,33.8736,30.8214,32.2215,55010
2020-03-11,UFCS,31.3314,31.7666,30.8117,31.3216,72580
2020-03-12,UFCS,29.1871,30.6443,25.4647,25.5227,90347
2020-03-13,UFCS,26.5417,29.3633,25.5572,29.3633,100446
2020-03-16,UFCS,26.9139,27.1088,23.6463,23.9071,89860
2020-03-17,UFCS,24.556,28.7323,23.2012,28.7323,137609
2020-03-18,UFCS,27.0054,28.1771,25.4095,25.7896,97871
2020-03-19,UFCS,25.6616,28.8435,24.554,27.2762,92201
2020-03-20,UFCS,27.4977,29.7631,25.1496,26.0406,166697
2020-03-23,UFCS,26.3301,29.9571,25.1004,27.3413,82980
2020-03-24,UFCS,28.6771,30.3666,27.1541,30.3391,106910
2020-03-25,UFCS,29.8743,30.2633,26.0327,28.371,159264
2020-03-26,UFCS,28.7697,31.1365,26.6914,31.1365,73135
2020-03-27,UFCS,30.1529,30.344,28.4822,28.8338,117883
2020-03-30,UFCS,29.2245,30.7368,28.0185,30.6807,62612
2020-03-31,UFCS,30.4778,31.0706,29.383,30.2633,81906
2020-04-01,UFCS,28.8151,30.0319,28.5748,29.391,72644
2020-04-02,UFCS,29.0858,30.5182,28.0688,29.7434,86986
2020-04-03,UFCS,29.2335,29.891,27.4328,27.9515,109481
2020-04-06,UFCS,29.002,30.0949,28.0461,28.8622,106251
2020-04-07,UFCS,29.521,30.0998,27.9614,28.3532,119991
2020-04-08,UFCS,29.0858,29.13,27.8886,28.6397,80353
2020-04-09,UFCS,29.1212,30.4306,28.7422,30.0594,121781
2020-04-13,UFCS,29.8645,31.5441,28.8534,29.6045,64502
2020-04-14,UFCS,30.5133,31.1444,29.3633,29.7631,67560
2020-04-15,UFCS,28.5098,28.6487,27.351,27.4711,69837
2020-04-16,UFCS,27.3854,28.0648,26.273,27.1738,90598
2020-04-17,UFCS,27.099,28.3248,25.5494,27.8423,141452
2020-04-20,UFCS,27.1442,28.119,26.5703,26.7564,57964
2020-04-21,UFCS,25.6713,26.5614,25.2442,26.1243,54165
2020-04-22,UFCS,26.9493,26.9493,25.9018,26.2267,55376
2020-04-23,UFCS,25.9648,27.285,25.0669,26.4867,83738
2020-04-24,UFCS,26.4108,26.4108,25.5651,25.7709,42278
2020-04-27,UFCS,26.0239,27.7025,26.0239,27.2939,64470
2020-04-28,UFCS,28.0274,28.0274,27.2043,27.5253,64670
2020-04-29,UFCS,28.7786,29.1497,27.7684,28.5187,80182
2020-04-30,UFCS,27.6099,27.9161,26.4679,26.5417,81862
2020-05-01,UFCS,26.3202,26.3202,24.7774,25.2993,79832
2020-05-04,UFCS,25.4184,25.4184,24.4634,24.9193,71277
2020-05-05,UFCS,25.4568,26.4867,24.8533,24.8533,79692
2020-05-06,UFCS,24.5648,27.7487,23.0191,23.4238,101137
2020-05-07,UFCS,23.7191,24.9193,23.3036,24.6298,75348
2020-05-08,UFCS,25.2993,25.2993,24.4536,25.2145,66672
2020-05-11,UFCS,24.6298,25.0197,23.7388,24.4339,83265
2020-05-12,UFCS,24.425,24.425,23.0338,23.0625,92901
2020-05-13,UFCS,22.7366,23.0999,21.5591,22.0316,75386
2020-05-14,UFCS,21.3828,21.687,20.4908,21.5305,115371
2020-05-15,UFCS,21.3927,23.1816,20.9004,22.96,90493
2020-05-18,UFCS,24.2507,24.9813,22.7927,24.7242,268112
2020-05-19,UFCS,24.4723,24.4723,23.7536,23.8333,62654
2020-05-20,UFCS,24.3619,24.7962,23.8038,24.7597,74914
2020-05-21,UFCS,24.6111,26.0139,24.1661,25.4381,73794
2020-05-22,UFCS,25.4568,25.5326,24.3225,25.4942,66132
2020-05-26,UFCS,26.1706,26.8194,25.9205,26.1243,65727
2020-05-27,UFCS,26.968,27.8138,26.4965,27.359,73354
2020-05-28,UFCS,27.0901,28.051,26.079,26.2356,65416
2020-05-29,UFCS,25.9304,25.9943,24.5648,24.9006,90748
2020-06-01,UFCS,25.2707,26.143,24.6485,25.1674,105188
2020-06-02,UFCS,25.4568,25.8742,25.0571,25.7266,62488
2020-06-03,UFCS,26.3832,27.7941,26.3832,27.3225,77426
2020-06-04,UFCS,27.0311,27.3687,26.6176,27.2368,59387
2020-06-05,UFCS,28.6161,29.7523,27.5272,29.0769,76217
2020-06-08,UFCS,29.6686,30.3253,29.011,29.7523,67113
2020-06-09,UFCS,29.011,29.892,28.119,29.2836,178180
2020-06-10,UFCS,29.2177,29.2177,27.6365,27.7251,71908
2020-06-11,UFCS,26.0741,26.8912,25.3504,25.4538,76843
2020-06-12,UFCS,26.8627,26.8627,25.2294,25.8113,72223
2020-06-15,UFCS,24.7233,26.4768,24.7233,25.9885,66903
2020-06-16,UFCS,27.2092,27.669,25.9785,26.1853,103610
2020-06-17,UFCS,26.2995,26.3369,25.5484,25.5484,61438
2020-06-18,UFCS,25.2953,26.2237,25.2953,25.8191,65886
2020-06-19,UFCS,26.2149,26.2149,25.0885,25.5661,225589
2020-06-22,UFCS,25.19,25.4824,24.8916,25.3593,81492
