date,ticker,open,high,low,close,volume
2020-01-02,VECO,14.93,15.01,14.49,14.93,159740
2020-01-03,VECO,14.59,14.78,14.45,14.73,234048
2020-01-06,VECO,14.5,14.54,14.16,14.52,234343
2020-01-07,VECO,14.56,14.94,14.455,14.79,149815
2020-01-08,VECO,14.84,15.04,14.72,14.88,148658
2020-01-09,VECO,15.05,15.195,14.7,14.75,322552
2020-01-10,VECO,14.71,14.96,14.47,14.54,153435
2020-01-13,VECO,14.58,14.83,14.535,14.83,134965
2020-01-14,VECO,14.76,15.47,14.73,15.45,269011
2020-01-15,VECO,15.36,15.7201,15.26,15.49,410153
2020-01-16,VECO,15.75,16.51,15.5,16.43,380553
2020-01-17,VECO,16.56,16.74,16.22,16.69,254370
2020-01-21,VECO,16.54,16.5806,16.21,16.39,292383
2020-01-22,VECO,16.5,16.5,15.845,15.9,468100
2020-01-23,VECO,15.85,15.93,15.61,15.91,293909
2020-01-24,VECO,16.06,16.075,14.97,15.05,239348
2020-01-27,VECO,14.51,14.51,14.09,14.17,284781
2020-01-28,VECO,14.36,14.5,13.9,14.0,301803
2020-01-29,VECO,14.02,14.1,13.53,13.59,270567
2020-01-30,VECO,13.46,13.64,13.27,13.49,147017
2020-01-31,VECO,13.39,13.39,12.7,12.75,297679
2020-02-03,VECO,12.75,13.455,12.75,13.42,343987
2020-02-04,VECO,13.73,14.39,13.685,14.32,273572
2020-02-05,VECO,14.63,14.76,14.1267,14.695,165794
2020-02-06,VECO,14.62,14.82,14.565,14.68,148380
2020-02-07,VECO,14.52,14.74,14.075,14.18,159830
2020-02-10,VECO,14.13,14.73,13.95,14.705,182181
2020-02-11,VECO,14.92,15.43,14.92,15.37,495634
2020-02-12,VECO,15.63,16.18,15.45,15.83,272961
2020-02-13,VECO,15.7,16.5,15.52,16.37,270606
2020-02-14,VECO,17.05,19.21,16.5003,18.08,972983
2020-02-18,VECO,17.82,18.12,15.96,16.16,452296
2020-02-19,VECO,16.33,16.7,15.65,16.68,355976
2020-02-20,VECO,16.52,16.7563,16.13,16.39,240552
2020-02-21,VECO,16.27,16.325,14.97,14.99,197889
2020-02-24,VECO,14.17,14.43,13.58,13.87,345168
2020-02-25,VECO,14.04,14.0775,13.43,13.55,200628
2020-02-26,VECO,13.7,13.78,13.4,13.45,401062
2020-02-27,VECO,12.95,13.52,12.58,12.92,362701
2020-02-28,VECO,12.65,13.43,12.27,13.39,315506
2020-03-02,VECO,13.48,13.5,13.04,13.46,260798
2020-03-03,VECO,14.28,15.66,14.0,14.37,407886
2020-03-04,VECO,14.76,14.96,14.07,14.88,269570
2020-03-05,VECO,14.36,14.92,14.01,14.26,303317
2020-03-06,VECO,13.63,14.22,13.63,13.87,171072
2020-03-09,VECO,12.54,12.81,12.16,12.26,315699
2020-03-10,VECO,12.8,13.0405,12.21,12.8,199045
2020-03-11,VECO,12.33,12.37,11.48,11.66,225415
2020-03-12,VECO,10.94,11.2424,9.89,9.9,397364
2020-03-13,VECO,10.65,10.65,9.51,10.18,349576
2020-03-16,VECO,9.03,9.49,7.67,7.84,355142
2020-03-17,VECO,8.06,9.23,7.5,9.23,397180
2020-03-18,VECO,8.3,8.63,7.42,7.95,308291
2020-03-19,VECO,7.86,9.22,7.66,8.85,400870
2020-03-20,VECO,8.88,9.36,7.81,7.81,427264
2020-03-23,VECO,7.75,8.67,7.68,8.49,356456
2020-03-24,VECO,9.08,9.48,8.74,9.48,320691
2020-03-25,VECO,9.51,10.19,9.16,9.77,321849
2020-03-26,VECO,9.97,11.3049,9.88,10.5,231651
2020-03-27,VECO,10.05,10.17,9.14,9.22,245562
2020-03-30,VECO,9.43,10.06,9.32,9.93,375175
2020-03-31,VECO,9.93,9.965,8.94,9.57,569222
2020-04-01,VECO,9.27,9.27,8.05,8.14,348968
2020-04-02,VECO,7.98,8.8,7.91,8.58,261129
2020-04-03,VECO,8.53,8.85,7.985,8.3,234069
2020-04-06,VECO,8.8,9.67,8.72,9.59,415551
2020-04-07,VECO,10.05,10.13,9.33,9.45,270229
2020-04-08,VECO,9.62,10.025,9.37,9.93,284163
2020-04-09,VECO,10.01,10.36,9.49,9.8,367467
2020-04-13,VECO,9.8,10.3,9.39,10.22,320672
2020-04-14,VECO,10.68,11.03,10.22,10.64,446034
2020-04-15,VECO,10.2,10.59,9.82,10.07,244085
2020-04-16,VECO,10.27,10.42,9.53,9.99,250955
2020-04-17,VECO,10.42,10.61,9.99,10.15,491012
2020-04-20,VECO,9.91,10.075,9.62,9.86,224769
