date,ticker,open,high,low,close,volume
2020-01-02,AVT,39.8108,39.8108,39.0412,39.5682,706657
2020-01-03,AVT,38.9667,39.1158,38.579,38.9107,646836
2020-01-06,AVT,38.4376,38.7536,38.3081,38.4858,1254585
2020-01-07,AVT,38.5054,39.0776,38.2904,39.0274,1179506
2020-01-08,AVT,39.0412,39.2552,38.6428,39.0127,1539573
2020-01-09,AVT,39.2081,39.5046,38.9284,39.4761,592248
2020-01-10,AVT,39.6527,39.6714,39.2454,39.3367,459612
2020-01-13,AVT,38.5691,39.429,38.5142,39.42,623899
2020-01-14,AVT,39.3661,39.429,38.6653,38.8852,1068007
2020-01-15,AVT,38.7713,39.1335,38.7085,38.8941,524436
2020-01-16,AVT,39.1512,39.3278,38.9382,39.0776,701720
2020-01-17,AVT,39.1699,39.1746,38.522,38.7713,721182
2020-01-21,AVT,38.1422,38.6143,37.9842,38.1785,845500
2020-01-22,AVT,38.3376,38.6241,38.2178,38.4112,1183877
2020-01-23,AVT,38.3748,38.6143,37.8174,38.1147,1475865
2020-01-24,AVT,38.7085,39.7253,38.1618,38.8469,1658846
2020-01-27,AVT,38.1422,38.5594,37.1686,37.4581,1394206
2020-01-28,AVT,37.7722,38.0126,36.7337,36.7809,1233059
2020-01-29,AVT,36.8545,37.196,35.7169,35.7248,1076243
2020-01-30,AVT,35.3804,35.879,34.7159,35.0496,950064
2020-01-31,AVT,34.8445,34.8445,33.5812,33.7992,1393547
2020-02-03,AVT,33.8267,34.2241,33.7893,33.9386,850663
2020-02-04,AVT,34.4921,34.6138,33.9287,34.1201,877434
2020-02-05,AVT,34.4567,34.7943,34.3262,34.5863,606426
2020-02-06,AVT,34.6786,34.9828,34.2624,34.4008,761521
2020-02-07,AVT,34.1495,34.974,33.2789,33.3163,649050
2020-02-10,AVT,33.1033,33.5116,32.8333,33.2152,1260705
2020-02-11,AVT,33.3438,33.9189,33.2417,33.6401,558400
2020-02-12,AVT,33.8364,34.3076,33.808,34.1495,752251
2020-02-13,AVT,33.7992,34.1005,33.4547,34.0179,765385
2020-02-14,AVT,34.0671,34.1642,33.6176,33.6882,578134
2020-02-18,AVT,33.4458,33.5489,32.4742,32.8315,996076
2020-02-19,AVT,33.0031,33.2702,32.9001,33.1592,722482
2020-02-20,AVT,33.065,33.5067,33.0297,33.4547,542784
2020-02-21,AVT,33.3918,33.4104,32.9168,32.956,1588272
2020-02-24,AVT,31.9265,32.3347,31.3248,31.4466,940951
2020-02-25,AVT,31.5476,31.6635,30.2227,30.4532,1244612
2020-02-26,AVT,30.7792,31.1501,30.0569,30.0881,1027987
2020-02-27,AVT,29.3894,29.7987,28.7504,28.8044,1264502
2020-02-28,AVT,27.8612,29.4541,27.7621,28.4177,1638663
2020-03-02,AVT,28.4579,29.2127,28.0173,29.195,1119987
2020-03-03,AVT,29.1381,30.1088,28.5994,28.8505,869810
2020-03-04,AVT,29.2049,29.2785,28.2911,29.1479,1018169
2020-03-05,AVT,28.2362,28.5424,27.609,28.0477,912176
2020-03-06,AVT,27.1251,28.9987,27.078,28.1596,2224394
2020-03-09,AVT,26.3507,26.8072,25.6509,26.0072,1742740
2020-03-10,AVT,26.7807,27.3498,26.0072,27.2919,1642623
2020-03-11,AVT,26.4253,26.8543,25.7462,26.3694,1597223
2020-03-12,AVT,24.4672,24.4967,21.6524,21.8575,1412090
2020-03-13,AVT,23.4779,24.9049,22.4356,24.8962,1649582
2020-03-16,AVT,21.6524,24.8461,21.6524,21.9694,1226353
2020-03-17,AVT,22.4159,23.3111,20.2626,23.0785,1873333
2020-03-18,AVT,21.4266,22.2904,16.6439,18.4529,1638282
2020-03-19,AVT,18.388,20.7926,17.3448,20.4766,1166469
2020-03-20,AVT,21.3991,22.7516,20.7259,21.4934,3196656
2020-03-23,AVT,21.7819,22.7054,20.5805,21.4365,1437009
2020-03-24,AVT,22.5848,23.9176,22.3139,23.7684,1009963
2020-03-25,AVT,23.946,24.5693,22.3326,23.4779,1380802
