date,ticker,open,high,low,close,volume
2020-01-02,AKRO,22.31,22.9613,19.35,20.08,302106
2020-01-03,AKRO,20.1,20.79,18.87,19.17,187422
2020-01-06,AKRO,19.02,20.38,16.8701,19.94,677807
2020-01-07,AKRO,20.75,20.9,19.75,20.11,311909
2020-01-08,AKRO,20.05,20.3,19.67,19.75,250923
2020-01-09,AKRO,19.85,20.505,19.81,19.96,118259
2020-01-10,AKRO,20.1,20.3,19.8,20.23,155740
2020-01-13,AKRO,20.4,20.87,19.79,20.11,606827
2020-01-14,AKRO,20.12,20.42,19.7,19.84,75979
2020-01-15,AKRO,19.85,20.08,19.67,19.69,85961
2020-01-16,AKRO,19.79,20.0019,19.67,19.69,234552
2020-01-17,AKRO,19.79,20.45,19.7101,20.18,121991
2020-01-21,AKRO,21.44,23.31,21.0,22.94,377568
2020-01-22,AKRO,23.04,24.09,21.84,23.31,216075
2020-01-23,AKRO,23.4,25.94,23.24,24.5,167795
2020-01-24,AKRO,24.7,25.16,23.16,24.71,152605
2020-01-27,AKRO,24.42,25.75,23.26,23.59,124639
2020-01-28,AKRO,23.76,24.36,23.467,23.7,67487
2020-01-29,AKRO,23.5,24.74,23.5,23.9,54855
2020-01-30,AKRO,24.05,25.29,23.75,24.9,81992
2020-01-31,AKRO,25.0,25.26,24.25,24.69,119007
2020-02-03,AKRO,24.6,25.32,24.21,24.65,123093
2020-02-04,AKRO,24.74,25.97,24.3921,25.4,210014
2020-02-05,AKRO,25.43,26.26,25.22,26.07,70551
2020-02-06,AKRO,26.23,27.16,26.23,26.92,148896
2020-02-07,AKRO,26.53,26.92,25.34,26.09,110404
2020-02-10,AKRO,27.17,27.215,26.24,26.92,90435
2020-02-11,AKRO,27.08,27.27,26.5,27.05,105405
2020-02-12,AKRO,27.1,27.1,24.64,24.97,91978
2020-02-13,AKRO,25.12,25.89,24.69,25.33,81803
2020-02-14,AKRO,25.62,25.84,22.75,24.02,190231
2020-02-18,AKRO,24.98,25.5,23.95,24.07,88868
2020-02-19,AKRO,24.19,24.8665,23.57,23.69,66604
2020-02-20,AKRO,23.35,23.54,22.55,23.15,125248
