date,ticker,open,high,low,close,volume
2020-10-06,CCCS,12.06,12.06,11.36,11.78,33772
2020-10-07,CCCS,11.88,13.59,11.6,11.6,40081
2020-10-08,CCCS,11.62,11.85,11.36,11.37,26257
2020-10-09,CCCS,11.63,11.63,11.15,11.4,21656
2020-10-12,CCCS,11.69,11.69,11.35,11.46,37609
2020-10-13,CCCS,11.5,11.8525,11.5,11.8,35302
2020-10-14,CCCS,12.5,12.5,11.53,11.78,22646
2020-10-15,CCCS,12.2,12.2,11.5,12.13,55877
2020-10-16,CCCS,12.0499,12.0499,11.45,11.62,42909
2020-10-19,CCCS,11.74,11.825,11.37,11.48,56414
2020-10-20,CCCS,11.37,11.55,11.2999,11.51,16057
2020-10-21,CCCS,11.94,11.94,11.434,11.47,37306
2020-10-22,CCCS,11.41,11.515,11.2,11.43,28030
2020-10-23,CCCS,11.3,11.41,11.3,11.39,16414
2020-10-26,CCCS,11.1,11.5,11.1,11.28,37306
2020-10-27,CCCS,11.39,11.5,11.3,11.4,43658
2020-10-28,CCCS,11.39,11.48,10.9131,11.3,89476
2020-10-29,CCCS,11.15,11.44,10.97,11.44,37097
2020-10-30,CCCS,11.21,11.5,10.9,11.27,192148
2020-11-02,CCCS,11.36,11.43,11.295,11.35,132293
2020-11-03,CCCS,11.33,11.5,11.33,11.5,9412
2020-11-04,CCCS,11.47,11.6,11.11,11.5,147442
2020-11-05,CCCS,11.45,11.51,11.45,11.45,54811
2020-11-06,CCCS,11.57,11.69,11.3,11.42,84827
2020-11-09,CCCS,11.77,11.77,11.45,11.5,19463
2020-11-10,CCCS,11.53,11.53,11.45,11.5,18217
2020-11-11,CCCS,11.45,11.945,11.45,11.69,29900
2020-11-12,CCCS,11.65,11.7688,11.65,11.65,17030
2020-11-13,CCCS,11.74,11.74,11.3,11.54,62824
2020-11-16,CCCS,11.7,11.7,11.42,11.43,169801
2020-11-17,CCCS,11.6,11.6,11.42,11.46,17997
2020-11-18,CCCS,11.42,11.46,11.39,11.405,48694
2020-11-19,CCCS,11.5,11.63,11.455,11.5,107281
2020-11-20,CCCS,11.44,11.5,11.22,11.5,23440
2020-11-23,CCCS,11.45,11.5,11.45,11.48,54360
2020-11-24,CCCS,11.65,11.68,11.405,11.57,158434
2020-11-25,CCCS,11.95,12.38,11.64,12.25,359064
2020-11-27,CCCS,12.99,12.99,11.75,12.2,52410
2020-11-30,CCCS,12.81,13.44,12.065,12.8,262508
2020-12-01,CCCS,12.79,13.15,12.6,12.8,150609
2020-12-02,CCCS,12.66,13.0539,12.15,12.4,100418
2020-12-03,CCCS,12.3,12.43,12.18,12.4,65639
2020-12-04,CCCS,12.34,12.86,12.2,12.53,135390
2020-12-07,CCCS,13.05,13.2492,12.5,12.87,204255
2020-12-08,CCCS,12.63,12.95,12.55,12.7,94150
2020-12-09,CCCS,13.01,13.8,12.705,13.49,101262
2020-12-10,CCCS,13.99,13.99,12.91,13.2,234012
2020-12-11,CCCS,14.0,14.2686,12.81,13.1,560838
2020-12-14,CCCS,13.18,13.47,12.85,12.99,251742
2020-12-15,CCCS,12.82,13.29,12.81,13.29,507981
2020-12-16,CCCS,13.13,13.4016,12.91,13.2,173853
2020-12-17,CCCS,13.33,13.87,13.2,13.85,140073
2020-12-18,CCCS,14.35,14.7381,13.8,13.92,199245
2020-12-21,CCCS,13.9,14.13,13.5,13.5,143116
2020-12-22,CCCS,14.48,14.48,13.24,13.3,191933
2020-12-23,CCCS,13.72,13.7399,13.0,13.57,190948
2020-12-24,CCCS,13.8,14.0,13.59,14.0,167864
2020-12-28,CCCS,14.45,14.69,13.56,13.99,273434
2020-12-29,CCCS,14.2,14.25,13.32,13.74,131557
2020-12-30,CCCS,13.5,13.67,13.3,13.3,53783
2020-12-31,CCCS,13.23,13.45,12.8,13.27,174474
2021-01-04,CCCS,13.25,13.38,12.8,13.28,90680
2021-01-05,CCCS,13.5,13.5,13.25,13.31,80070
2021-01-06,CCCS,13.5,13.66,13.29,13.3,86354
2021-01-07,CCCS,13.86,13.89,13.31,13.81,274669
2021-01-08,CCCS,14.74,14.74,13.39,13.57,129930
2021-01-11,CCCS,13.44,13.87,13.36,13.43,96133
2021-01-12,CCCS,13.48,14.055,13.43,13.95,434631
2021-01-13,CCCS,14.56,14.6,14.0,14.27,439443
