date,ticker,open,high,low,close,volume
2021-01-26,NEWTZ,25.6998,26.15,25.54,25.93,109381
2021-01-27,NEWTZ,25.81,26.15,25.735,25.95,72209
2021-01-28,NEWTZ,26.02,26.04,25.96,26.0,25689
2021-01-29,NEWTZ,26.0,26.29,26.0,26.29,411696
2021-02-01,NEWTZ,26.01,26.01,26.01,26.01,701
2021-02-02,NEWTZ,26.01,26.29,26.01,26.29,9949
2021-02-03,NEWTZ,26.03,26.03,26.03,26.03,813
2021-02-05,NEWTZ,25.77,26.2,25.77,26.2,3457
2021-02-08,NEWTZ,26.2,27.67,25.77,27.67,15198
2021-02-09,NEWTZ,26.2,26.2,26.035,26.115,1446
2021-02-10,NEWTZ,26.25,26.25,26.0,26.15,7319
2021-02-11,NEWTZ,26.12,26.1225,25.95,25.95,4440
2021-02-12,NEWTZ,25.85,26.05,25.76,25.89,13481
2021-02-16,NEWTZ,25.76,25.99,25.55,25.55,6526
2021-02-17,NEWTZ,25.6,25.79,25.6,25.705,11486
2021-02-18,NEWTZ,25.63,25.8,25.63,25.8,7192
2021-02-19,NEWTZ,25.78,25.78,25.67,25.67,2120
2021-02-22,NEWTZ,25.84,25.88,25.77,25.85,3899
2021-02-23,NEWTZ,25.7,25.87,25.64,25.72,11808
2021-02-24,NEWTZ,25.8,25.8,25.67,25.75,4536
2021-02-25,NEWTZ,25.75,25.76,25.58,25.66,9589
2021-02-26,NEWTZ,25.87,26.0,25.64,25.8,8239
2021-03-01,NEWTZ,25.91,25.91,25.71,25.72,1561
2021-03-02,NEWTZ,25.97,26.0,25.7938,25.945,6481
2021-03-03,NEWTZ,26.5,26.5,26.115,26.34,3097
2021-03-04,NEWTZ,26.15,26.15,26.15,26.15,613
2021-03-05,NEWTZ,26.02,26.02,25.98,25.9804,1916
2021-03-08,NEWTZ,26.15,26.15,25.55,25.55,17220
2021-03-09,NEWTZ,25.88,25.95,25.79,25.95,2352
2021-03-10,NEWTZ,26.05,26.095,26.05,26.05,1542
2021-03-11,NEWTZ,26.09,26.1,25.77,26.1,1849
2021-03-15,NEWTZ,26.13,26.13,26.0,26.0,268
2021-03-16,NEWTZ,26.0,26.15,26.0,26.15,948
2021-03-17,NEWTZ,25.76,26.09,25.76,26.0,2348
2021-03-18,NEWTZ,25.76,25.98,25.76,25.968,3508
2021-03-19,NEWTZ,25.8,25.94,25.7615,25.91,1341
2021-03-23,NEWTZ,25.9973,26.1999,25.9973,26.0,4909
2021-03-24,NEWTZ,26.0,26.0,25.9175,26.0,2679
2021-03-25,NEWTZ,26.0,26.25,26.0,26.25,3522
