date,ticker,open,high,low,close,volume
2020-01-02,NWS,14.1259,14.3078,14.0463,14.2979,698841
2020-01-03,NWS,14.106,14.3466,14.106,14.3078,1074424
2020-01-06,NWS,14.279,14.279,14.1159,14.2591,492100
2020-01-07,NWS,14.2114,14.4709,14.1915,14.4152,484427
2020-01-08,NWS,14.4152,14.5883,14.4152,14.452,546957
2020-01-09,NWS,14.4809,14.5306,13.7669,14.2979,685571
2020-01-10,NWS,14.3367,14.3367,14.1825,14.2114,452590
2020-01-13,NWS,14.2014,14.4053,14.1627,14.3854,380448
2020-01-14,NWS,14.2889,14.5395,14.2889,14.5256,967261
2020-01-15,NWS,14.5594,14.6459,14.4908,14.6171,505566
2020-01-16,NWS,14.7036,14.8299,14.5495,14.7235,570948
2020-01-17,NWS,14.7235,14.8299,14.6658,14.7036,751589
2020-01-21,NWS,14.5395,14.5594,14.2213,14.3277,634072
2020-01-22,NWS,14.3178,14.4331,14.2402,14.279,564413
2020-01-23,NWS,14.1438,14.3029,14.106,14.2014,450383
2020-01-24,NWS,14.1825,14.1825,13.8444,13.8494,931781
2020-01-27,NWS,13.6913,13.7967,13.564,13.6137,662032
2020-01-28,NWS,13.6615,13.7181,13.4387,13.4387,855863
2020-01-29,NWS,13.4288,13.5839,13.2458,13.3134,604091
2020-01-30,NWS,13.2746,13.5451,13.1394,13.5252,784195
2020-01-31,NWS,13.4974,13.574,13.392,13.4874,638126
2020-02-03,NWS,13.5839,13.6714,13.4874,13.5352,758959
2020-02-04,NWS,13.7181,13.7271,13.5163,13.6615,550466
2020-02-05,NWS,13.8345,13.9896,13.7012,13.9031,819080
2020-02-06,NWS,14.0463,14.3078,13.9409,14.2303,1358380
2020-02-07,NWS,13.9031,14.0463,13.4019,13.9409,783512
2020-02-10,NWS,13.8633,13.9031,13.4586,13.5938,981384
2020-02-11,NWS,13.7569,13.9996,13.6416,13.9797,469874
2020-02-12,NWS,14.0374,14.3556,14.0085,14.2889,592713
2020-02-13,NWS,14.2402,14.3128,14.1527,14.2979,505502
2020-02-14,NWS,14.2889,14.5008,14.2303,14.462,456137
2020-02-18,NWS,14.4053,14.4709,14.3466,14.4053,345531
2020-02-19,NWS,14.4053,14.6887,14.3755,14.5306,531254
2020-02-20,NWS,14.5495,14.5783,14.3078,14.462,855877
2020-02-21,NWS,14.4053,14.4152,14.2402,14.279,519436
2020-02-24,NWS,13.9797,14.0185,13.5451,13.5451,848782
2020-02-25,NWS,13.5938,13.6217,12.7436,12.7774,1018717
2020-02-26,NWS,12.9087,12.9087,12.1549,12.2901,749132
2020-02-27,NWS,11.9819,12.3001,11.6726,11.8556,1397096
2020-02-28,NWS,11.4608,12.1549,11.4608,12.0097,2665802
2020-03-02,NWS,12.0584,12.2414,11.6726,12.2235,1943010
2020-03-03,NWS,12.0684,12.5507,11.6139,11.6726,1887127
2020-03-04,NWS,11.7303,11.7691,11.3822,11.6826,1208349
2020-03-05,NWS,11.3633,11.3733,10.8721,10.9387,874856
2020-03-06,NWS,10.7368,10.9825,10.524,10.8721,1691601
2020-03-09,NWS,10.3689,10.4753,9.98307,10.1273,1673357
2020-03-10,NWS,10.4306,10.8194,10.0646,10.7806,1490256
2020-03-11,NWS,10.4306,10.5032,9.98208,10.0885,2222517
2020-03-12,NWS,9.44469,9.8538,9.14308,9.18196,3099701
2020-03-13,NWS,9.63005,10.351,9.43474,10.3411,2192721
2020-03-16,NWS,9.25038,10.0686,8.9969,10.0209,1374453
2020-03-17,NWS,9.97213,11.1993,9.71756,10.4495,2562283
2020-03-18,NWS,9.76728,9.86374,8.55816,8.92858,2056371
2020-03-19,NWS,8.7824,9.4249,8.58739,9.08461,1041662
2020-03-20,NWS,9.03578,9.06512,8.32914,8.49004,2193276
2020-03-23,NWS,8.44121,8.59734,7.71995,7.93435,2267446
2020-03-24,NWS,8.22681,8.44121,7.99282,8.43146,1639958
2020-03-25,NWS,8.33391,8.96756,7.88562,8.39248,1580623
2020-03-26,NWS,8.44121,9.06512,8.44121,8.92858,1245720
2020-03-27,NWS,8.62637,8.6751,8.16337,8.20732,1237507
2020-03-30,NWS,8.20732,8.69469,7.98318,8.63622,1529397
2020-03-31,NWS,8.72393,9.11374,8.55816,8.76301,1154815
2020-04-01,NWS,8.38274,8.79224,8.23656,8.37299,1047111
2020-04-02,NWS,8.25615,8.38274,7.6761,7.96359,1362961
2020-04-03,NWS,7.97333,8.10002,7.84654,8.0319,1027088
2020-04-06,NWS,8.3535,8.81173,8.3535,8.75306,749203
2020-04-07,NWS,9.14308,9.38671,8.74352,8.77255,1039137
2020-04-08,NWS,8.86036,8.98695,8.62637,8.90919,585424
2020-04-09,NWS,9.09425,9.48586,8.98695,9.44469,817264
2020-04-13,NWS,9.41496,9.48387,9.13811,9.33809,346429
2020-04-14,NWS,9.50376,9.92241,9.18196,9.4249,613388
2020-04-15,NWS,9.09425,9.09425,8.69956,8.8896,494853
2020-04-16,NWS,8.90919,8.91893,8.40233,8.48019,550074
2020-04-17,NWS,8.63622,8.9969,8.63622,8.93842,886772
2020-04-20,NWS,8.72393,8.87985,8.63622,8.79224,494060
2020-04-21,NWS,8.57775,8.57775,8.33391,8.40233,398371
2020-04-22,NWS,8.55816,8.55816,8.41197,8.43146,275557
2020-04-23,NWS,8.48019,8.81173,8.42918,8.59734,437376
2020-04-24,NWS,8.65571,8.87011,8.60688,8.76301,680155
2020-04-27,NWS,8.93842,9.46398,8.93842,9.35768,443417
2020-04-28,NWS,9.56243,9.817,9.48387,9.65988,574272
2020-04-29,NWS,9.9423,10.537,9.9423,10.537,1163257
2020-04-30,NWS,10.3411,10.3411,9.86374,9.96219,568185
2020-05-01,NWS,9.77723,9.82496,9.41496,9.45503,385162
2020-05-04,NWS,9.35768,9.68375,9.24043,9.65988,533015
2020-05-05,NWS,9.76728,10.0298,9.54353,9.56243,762100
2020-05-06,NWS,9.60121,9.8538,9.54851,9.73745,613200
2020-05-07,NWS,9.65988,9.8538,9.49879,9.67878,607173
2020-05-08,NWS,10.001,11.1018,10.001,10.9656,659501
2020-05-11,NWS,10.7607,10.8691,10.5758,10.703,484338
2020-05-12,NWS,10.7408,10.8194,10.5181,10.527,928105
2020-05-13,NWS,10.3311,10.6732,10.2844,10.6543,780285
2020-05-14,NWS,10.3808,10.7329,10.0497,10.7229,666301
2020-05-15,NWS,10.6444,10.8244,10.5081,10.7329,825384
2020-05-18,NWS,11.1993,11.3454,10.9019,10.9954,987062
2020-05-19,NWS,10.9656,11.2291,10.8691,10.9954,402441
2020-05-20,NWS,11.073,11.3892,11.073,11.3554,407172
2020-05-21,NWS,11.3067,11.3703,11.1018,11.2589,401165
2020-05-22,NWS,11.2878,11.3842,11.239,11.3355,256281
2020-05-26,NWS,11.7462,11.8078,11.5801,11.6975,307335
2020-05-27,NWS,11.8625,11.9898,11.6726,11.9898,426131
2020-05-28,NWS,12.0276,12.0276,11.6577,11.7174,590636
2020-05-29,NWS,11.6776,11.9998,11.6577,11.9501,930617
2020-06-01,NWS,11.96,12.1549,11.8824,11.9302,502758
2020-06-02,NWS,12.0763,12.0863,11.8576,12.0087,384272
2020-06-03,NWS,12.1847,12.6859,12.1261,12.6432,539404
2020-06-04,NWS,12.5348,12.6909,12.4184,12.5159,606375
2020-06-05,NWS,13.0618,13.1195,12.671,12.7108,748456
2020-06-08,NWS,12.6621,13.1643,12.6621,13.0807,805288
2020-06-09,NWS,12.9355,12.9355,12.5397,12.5934,370242
2020-06-10,NWS,12.5934,12.5934,12.1261,12.1261,572864
2020-06-11,NWS,11.775,11.8625,11.1167,11.1515,692898
2020-06-12,NWS,11.6289,11.6477,11.1943,11.4538,571848
2020-06-15,NWS,11.1018,11.6189,11.0431,11.5403,562335
2020-06-16,NWS,11.9302,11.9948,11.5215,11.8128,813698
2020-06-17,NWS,11.9799,12.131,11.784,12.0674,491078
2020-06-18,NWS,12.0087,12.0087,11.5503,11.6776,690678
2020-06-19,NWS,11.8625,11.9302,11.4538,11.5752,1793123
2020-06-22,NWS,11.6189,11.7611,11.4866,11.6875,284269
2020-06-23,NWS,11.8725,11.9222,11.7363,11.7651,309000
2020-06-24,NWS,11.5215,11.6676,11.3653,11.3942,434372
2020-06-25,NWS,11.3554,11.5215,11.2589,11.4737,585577
2020-06-26,NWS,11.4439,11.4439,11.0252,11.249,879755
2020-06-29,NWS,11.3355,11.4638,11.1515,11.4339,227084
2020-06-30,NWS,11.4041,11.6875,11.3454,11.6477,394244
2020-07-01,NWS,11.6477,11.9302,11.3743,11.8128,590337
2020-07-02,NWS,11.9998,12.0674,11.7561,11.7939,352114
2020-07-06,NWS,12.0475,12.0863,11.8029,11.9023,207285
2020-07-07,NWS,11.8128,11.8824,11.7074,11.7263,289631
2020-07-08,NWS,11.7263,11.7263,11.4538,11.5801,314433
2020-07-09,NWS,11.5702,11.5871,11.3067,11.4339,303998
2020-07-10,NWS,11.4339,11.7074,11.4339,11.6776,314725
2020-07-13,NWS,11.775,11.9222,11.5891,11.6577,413160
2020-07-14,NWS,11.7263,12.0863,11.5215,12.0674,584975
2020-07-15,NWS,12.3409,12.4284,12.2046,12.3985,500637
2020-07-16,NWS,12.2713,12.5616,12.2713,12.4672,240880
2020-07-17,NWS,12.5248,12.5636,12.3598,12.4771,244383
2020-07-20,NWS,12.3985,12.496,12.311,12.4085,350604
2020-07-21,NWS,12.4672,12.5547,12.3309,12.4373,289027
2020-07-22,NWS,12.5059,12.676,12.4473,12.5199,221972
2020-07-23,NWS,12.5159,12.6909,12.3886,12.4085,324105
2020-07-24,NWS,12.4184,12.5636,12.3508,12.3886,256411
2020-07-27,NWS,12.3697,12.5944,12.3617,12.5835,255552
2020-07-28,NWS,12.4572,12.487,12.3508,12.4085,565853
