date,ticker,open,high,low,close,volume
2020-01-02,MMYT,23.11,24.27,23.11,23.54,304600
2020-01-03,MMYT,23.27,23.5,22.76,22.93,152374
2020-01-06,MMYT,23.0,23.29,22.37,22.9,221823
2020-01-07,MMYT,22.89,23.44,22.83,23.22,181747
2020-01-08,MMYT,23.24,23.58,23.11,23.12,137633
2020-01-09,MMYT,23.25,23.43,22.8,23.06,179293
2020-01-10,MMYT,23.21,23.92,22.93,23.77,297762
2020-01-13,MMYT,23.92,25.09,23.92,24.86,401597
2020-01-14,MMYT,24.86,25.61,24.59,25.25,455877
2020-01-15,MMYT,25.12,25.7,25.0,25.06,218060
2020-01-16,MMYT,25.17,25.37,24.515,24.84,175600
2020-01-17,MMYT,24.85,25.43,24.67,25.4,262616
2020-01-21,MMYT,25.31,25.47,23.9,23.91,707001
2020-01-22,MMYT,24.09,24.12,22.32,22.36,567775
2020-01-23,MMYT,22.13,23.22,22.13,22.82,305997
2020-01-24,MMYT,22.82,23.51,22.5001,23.07,268416
2020-01-27,MMYT,22.5,23.29,22.5,22.96,334211
2020-01-28,MMYT,23.04,23.35,22.75,22.78,159354
2020-01-29,MMYT,22.92,23.57,22.85,23.47,256384
2020-01-30,MMYT,23.21,23.92,23.21,23.68,489093
2020-01-31,MMYT,23.72,23.72,22.85,23.0,277394
2020-02-03,MMYT,23.0,23.4865,22.99,23.01,280840
2020-02-04,MMYT,23.4,23.94,23.31,23.71,228297
2020-02-05,MMYT,23.93,23.96,23.64,23.78,159323
2020-02-06,MMYT,23.87,24.69,23.76,24.33,261178
2020-02-07,MMYT,24.1,24.9,23.96,24.46,198668
2020-02-10,MMYT,24.22,24.4,23.85,24.2,256025
2020-02-11,MMYT,25.36,29.35,24.86,29.32,1206365
2020-02-12,MMYT,29.11,30.02,28.5604,29.95,748149
2020-02-13,MMYT,29.71,30.13,29.19,29.46,566723
2020-02-14,MMYT,29.04,29.5,27.97,28.37,289988
2020-02-18,MMYT,28.03,28.49,27.9,28.02,239266
2020-02-19,MMYT,28.0,28.17,27.45,27.8,210950
2020-02-20,MMYT,27.84,28.73,27.45,28.56,270566
2020-02-21,MMYT,28.55,28.6,27.99,28.2,176957
2020-02-24,MMYT,25.83,26.5,24.12,25.36,563544
2020-02-25,MMYT,25.61,25.85,24.6256,24.82,624084
2020-02-26,MMYT,24.74,25.07,23.8,23.85,415264
2020-02-27,MMYT,23.8,23.8,23.0,23.29,490393
2020-02-28,MMYT,23.06,23.23,22.55,23.01,439403
2020-03-02,MMYT,23.07,24.27,23.0,24.25,371270
2020-03-03,MMYT,24.1,24.11,22.25,22.78,703205
2020-03-04,MMYT,23.0,23.06,21.28,21.71,685267
2020-03-05,MMYT,21.36,21.56,20.95,21.5,681647
2020-03-06,MMYT,20.32,21.86,20.15,20.89,337786
2020-03-09,MMYT,20.0,20.27,19.0,19.01,558772
2020-03-10,MMYT,19.36,19.705,18.5,18.84,1012477
2020-03-11,MMYT,18.57,18.87,16.77,17.16,715463
2020-03-12,MMYT,15.91,16.12,14.56,15.15,725769
2020-03-13,MMYT,15.98,16.15,13.98,15.27,1141838
2020-03-16,MMYT,14.54,15.1,13.58,14.54,1262616
2020-03-17,MMYT,14.49,15.21,13.27,13.9,1118736
2020-03-18,MMYT,13.17,13.17,10.75,10.9,594738
2020-03-19,MMYT,11.41,11.7879,10.0,11.2,976990
2020-03-20,MMYT,11.38,12.99,11.04,12.26,719626
2020-03-23,MMYT,12.13,12.13,10.945,11.34,429842
2020-03-24,MMYT,11.77,12.56,11.64,12.35,525773
2020-03-25,MMYT,12.49,15.62,12.385,14.8,669236
2020-03-26,MMYT,14.96,16.1,14.4,15.09,513837
2020-03-27,MMYT,14.45,14.595,13.84,14.11,464548
2020-03-30,MMYT,13.93,14.25,12.6973,12.83,510081
2020-03-31,MMYT,12.65,13.0,11.895,11.955,1200843
2020-04-01,MMYT,11.5,12.09,11.3,11.41,741895
2020-04-02,MMYT,11.29,11.66,11.07,11.27,802448
2020-04-03,MMYT,11.21,11.74,10.8,10.96,630367
2020-04-06,MMYT,11.28,13.13,11.28,12.8,870603
2020-04-07,MMYT,13.63,14.44,12.94,13.08,546679
2020-04-08,MMYT,13.31,14.33,13.15,13.41,501801
2020-04-09,MMYT,13.73,14.15,12.71,12.82,1010153
2020-04-13,MMYT,12.85,13.06,12.44,12.81,440872
2020-04-14,MMYT,13.0,13.71,13.0,13.34,569557
2020-04-15,MMYT,13.0,13.0,12.38,12.64,393784
2020-04-16,MMYT,12.79,12.97,12.08,12.43,655378
2020-04-17,MMYT,13.01,13.36,12.65,12.77,650500
2020-04-20,MMYT,12.53,13.09,12.03,12.09,520147
2020-04-21,MMYT,12.0,12.0,11.41,11.69,409566
2020-04-22,MMYT,11.94,12.37,11.6,12.28,752531
2020-04-23,MMYT,12.43,13.38,12.33,13.25,450946
2020-04-24,MMYT,13.37,13.7642,13.105,13.5,325485
