date,ticker,open,high,low,close,volume
2020-01-02,FLWS,14.58,14.67,13.93,14.16,438145
2020-01-03,FLWS,13.96,14.1,13.75,13.82,317251
2020-01-06,FLWS,13.73,14.28,13.65,14.175,505637
2020-01-07,FLWS,14.18,14.21,14.01,14.115,433296
2020-01-08,FLWS,14.06,14.23,13.755,13.8,481161
2020-01-09,FLWS,13.9,14.06,13.64,13.64,478535
2020-01-10,FLWS,13.7,13.92,13.44,13.89,401961
2020-01-13,FLWS,13.89,14.09,13.83,14.08,311386
2020-01-14,FLWS,14.04,14.37,13.93,14.27,470793
2020-01-15,FLWS,14.21,14.88,14.21,14.625,573043
2020-01-16,FLWS,14.76,15.1953,14.62,15.1,509518
2020-01-17,FLWS,15.08,15.2605,14.75,15.07,639709
2020-01-21,FLWS,15.05,15.39,14.83,15.26,653286
2020-01-22,FLWS,15.35,15.37,14.96,15.06,397964
2020-01-23,FLWS,14.96,15.08,14.73,14.83,483166
2020-01-24,FLWS,15.16,16.62,14.8,14.98,1175237
2020-01-27,FLWS,14.75,14.93,14.32,14.5,714281
2020-01-28,FLWS,14.64,15.22,14.635,15.18,565151
2020-01-29,FLWS,15.12,15.3848,15.04,15.1,760912
2020-01-30,FLWS,15.5,16.29,15.3,16.1,1940726
2020-01-31,FLWS,16.06,16.08,15.02,15.19,1014555
2020-02-03,FLWS,15.31,15.69,15.31,15.54,805602
2020-02-04,FLWS,15.72,15.86,15.445,15.73,866976
2020-02-05,FLWS,15.89,16.02,15.49,15.5,529798
2020-02-06,FLWS,15.56,15.745,15.46,15.53,611440
2020-02-07,FLWS,15.42,15.87,15.33,15.82,525481
2020-02-10,FLWS,15.85,16.59,15.85,16.25,769271
2020-02-11,FLWS,16.34,16.39,15.93,16.08,538832
2020-02-12,FLWS,16.13,16.45,15.97,16.42,400191
2020-02-13,FLWS,16.29,16.65,16.01,16.56,473570
2020-02-14,FLWS,16.56,16.65,16.31,16.59,457699
2020-02-18,FLWS,16.99,18.0,16.23,17.78,1402195
2020-02-19,FLWS,17.94,18.29,17.877,18.02,701190
2020-02-20,FLWS,18.06,18.63,18.02,18.17,634119
2020-02-21,FLWS,18.14,18.55,17.64,18.36,548668
2020-02-24,FLWS,17.8,18.32,17.65,18.15,873260
2020-02-25,FLWS,18.28,18.315,17.785,17.87,943903
2020-02-26,FLWS,17.95,18.136,17.605,17.63,960479
2020-02-27,FLWS,17.3,18.09,16.72,17.59,877527
2020-02-28,FLWS,17.11,18.05,16.98,18.04,986946
2020-03-02,FLWS,18.13,18.42,17.7333,18.37,647818
2020-03-03,FLWS,18.39,18.5199,17.86,18.1,641700
2020-03-04,FLWS,18.3,18.455,18.045,18.29,533757
2020-03-05,FLWS,18.0,18.28,17.7,17.86,661818
2020-03-06,FLWS,17.5,17.97,17.41,17.95,614448
2020-03-09,FLWS,17.03,17.77,16.52,17.53,748647
2020-03-10,FLWS,17.8,17.87,16.26,17.04,896100
2020-03-11,FLWS,16.77,17.05,15.51,15.84,807648
2020-03-12,FLWS,15.03,15.1204,13.41,13.57,941009
2020-03-13,FLWS,14.03,14.83,13.4201,14.8,718209
2020-03-16,FLWS,13.55,14.06,12.88,14.05,846433
2020-03-17,FLWS,14.31,15.12,13.66,14.06,898973
2020-03-18,FLWS,13.35,13.61,11.15,11.17,815322
2020-03-19,FLWS,11.16,13.67,11.16,13.26,965591
2020-03-20,FLWS,13.34,13.98,12.53,12.53,912999
2020-03-23,FLWS,12.65,13.05,12.01,12.95,495741
2020-03-24,FLWS,13.0,13.68,12.68,13.38,485765
2020-03-25,FLWS,13.39,13.94,12.75,12.78,562030
2020-03-26,FLWS,12.93,13.67,12.6,13.54,432932
2020-03-27,FLWS,13.2,13.79,12.76,12.88,323996
2020-03-30,FLWS,13.05,13.76,12.73,13.05,725849
2020-03-31,FLWS,13.11,13.52,12.855,13.23,641400
2020-04-01,FLWS,12.91,13.33,12.425,12.65,612130
2020-04-02,FLWS,12.57,12.68,12.03,12.42,519486
2020-04-03,FLWS,12.38,12.38,11.72,12.35,507287
2020-04-06,FLWS,12.69,13.46,12.64,13.38,395097
2020-04-07,FLWS,13.87,14.38,13.78,13.88,583644
