date,ticker,open,high,low,close,volume
2020-01-02,WBA,52.2719,52.5461,51.7584,52.0952,6331680
2020-01-03,WBA,51.6192,52.3337,51.3016,52.0952,5552236
2020-01-06,WBA,52.0614,52.7141,51.5633,52.5461,6808480
2020-01-07,WBA,52.2188,52.4487,51.6898,52.2816,4962728
2020-01-08,WBA,49.4239,50.0862,48.4178,49.2307,19772064
2020-01-09,WBA,49.1941,49.4595,48.1582,48.2161,9606905
2020-01-10,WBA,48.3571,48.3927,47.6686,47.8125,7585001
2020-01-13,WBA,47.7932,48.1997,47.6002,47.6686,6257936
2020-01-14,WBA,47.6504,48.2412,47.4573,48.163,5065788
2020-01-15,WBA,48.0934,48.2326,47.688,47.997,3964262
2020-01-16,WBA,48.0057,48.1717,47.775,47.9873,5641645
2020-01-17,WBA,48.2239,48.3126,47.8995,47.9776,5725070
2020-01-21,WBA,47.9592,47.9592,47.1416,47.5026,6737158
2020-01-22,WBA,47.379,47.6504,47.0865,47.1049,4200321
2020-01-23,WBA,47.0344,47.2622,46.5672,46.9987,5663479
2020-01-24,WBA,47.0171,47.0614,45.7591,45.8884,7275475
2020-01-27,WBA,45.4549,46.3741,45.4463,46.0564,5793509
2020-01-28,WBA,46.2495,46.7168,46.0052,46.5401,5410863
2020-01-29,WBA,46.5768,46.7264,46.0922,46.1009,3981072
2020-01-30,WBA,45.8884,45.9657,45.1305,45.8093,4299078
2020-01-31,WBA,45.5968,45.7774,44.67,44.8399,7408279
2020-02-03,WBA,45.006,45.3989,44.9008,44.9268,5843829
2020-02-04,WBA,45.4646,46.2273,45.2667,46.152,5569542
2020-02-05,WBA,46.6019,47.3077,46.2939,46.7168,6108967
2020-02-06,WBA,47.1841,47.8319,46.8839,47.1657,4989912
2020-02-07,WBA,46.9813,47.3425,46.7168,46.9465,3831398
2020-02-10,WBA,46.99,47.6686,46.824,47.1049,4906613
2020-02-11,WBA,47.212,47.2284,46.6019,46.7264,4597549
2020-02-12,WBA,47.1049,48.0838,46.8414,48.0288,6081394
2020-02-13,WBA,47.8908,48.0288,47.1319,47.2371,4161439
2020-02-14,WBA,47.3693,47.4312,46.5053,46.6019,5844752
2020-02-18,WBA,46.6183,46.8742,46.0072,46.1287,4873206
2020-02-19,WBA,46.0941,46.3335,45.7996,46.3151,3687168
2020-02-20,WBA,46.3151,46.5555,45.8093,46.1374,3787093
2020-02-21,WBA,46.1287,46.2707,45.6036,45.7638,5221775
2020-02-24,WBA,45.2309,45.6577,43.5945,43.6109,9049911
2020-02-25,WBA,43.8957,43.9315,42.0199,42.2613,7123553
2020-02-26,WBA,42.8724,43.5858,42.3655,42.4012,8108539
2020-02-27,WBA,41.7621,42.5354,40.5157,41.1288,11380997
2020-02-28,WBA,40.1691,40.818,39.6797,40.704,13330410
2020-03-02,WBA,40.8449,42.855,40.4443,42.7932,12645311
2020-03-03,WBA,42.1704,43.7896,40.6856,41.0225,11675659
2020-03-04,WBA,41.9407,43.3541,41.6462,43.3088,8088084
2020-03-05,WBA,42.0295,43.5588,41.9214,43.3889,8136233
2020-03-06,WBA,42.0295,45.2222,41.9658,44.9278,13292853
2020-03-09,WBA,42.7237,45.1673,42.6957,43.0866,13874391
2020-03-10,WBA,44.0212,44.9094,41.6723,43.7277,12580867
2020-03-11,WBA,42.9004,43.2818,40.4443,40.9801,9667496
2020-03-12,WBA,38.968,39.0754,36.037,36.4869,12642959
2020-03-13,WBA,37.9998,41.1916,36.7766,41.0863,12570308
2020-03-16,WBA,37.2168,42.7188,36.9136,40.0987,11794023
2020-03-17,WBA,41.0863,44.1187,38.7026,44.1187,10391217
2020-03-18,WBA,42.1088,47.1434,41.6723,46.9726,18660025
2020-03-19,WBA,46.8839,48.2353,41.4309,43.1843,11618658
2020-03-20,WBA,43.0511,43.2383,39.6719,41.29,12400371
2020-03-23,WBA,41.4145,42.4379,38.4159,38.7905,10092448
2020-03-24,WBA,40.0446,40.8642,38.8609,40.2484,10835966
2020-03-25,WBA,39.5377,40.4278,36.7437,36.8596,12412211
2020-03-26,WBA,37.127,40.7842,36.4685,40.6228,12476822
