date,ticker,open,high,low,close,volume
2024-06-13,GRAL,15.33,15.72,14.02,14.3,738159
2024-06-14,GRAL,14.5,15.355,14.41,14.62,291892
2024-06-17,GRAL,14.62,15.7,14.62,15.58,246672
2024-06-18,GRAL,16.32,16.44,15.15,16.04,272256
2024-06-20,GRAL,16.99,23.36,16.37,20.32,962578
2024-06-21,GRAL,20.9,20.9,17.22,17.22,369679
2024-06-24,GRAL,18.24,19.49,17.875,18.63,610934
2024-06-25,GRAL,18.63,19.0,15.19,17.0,10393400
2024-06-26,GRAL,18.34,18.49,16.25,16.73,5052325
2024-06-27,GRAL,16.61,16.73,15.0,15.16,4831480
2024-06-28,GRAL,15.22,16.4199,14.57,15.37,4399121
2024-07-01,GRAL,15.14,15.4,14.67,14.96,1991636
2024-07-02,GRAL,15.0,15.77,14.97,15.05,1813484
2024-07-03,GRAL,15.05,15.58,14.2,15.49,1952679
2024-07-05,GRAL,15.47,16.35,15.16,15.2,2911122
2024-07-08,GRAL,15.25,15.46,14.31,14.75,1822841
2024-07-09,GRAL,14.7,14.77,13.41,14.015,2186543
2024-07-10,GRAL,14.03,14.5,13.75,13.9,846379
2024-07-11,GRAL,14.01,14.7,13.64,14.57,830506
2024-07-12,GRAL,14.78,15.07,14.52,14.81,803702
2024-07-15,GRAL,15.0,15.6,14.91,15.59,1170451
2024-07-16,GRAL,15.74,19.81,15.685,19.45,3613936
2024-07-17,GRAL,19.44,21.47,18.87,19.82,2615912
2024-07-18,GRAL,19.13,19.92,16.47,16.92,2374712
2024-07-19,GRAL,17.49,17.68,15.78,16.58,1396435
2024-07-22,GRAL,16.58,17.0,16.1,16.13,1076576
2024-07-23,GRAL,16.4,16.5045,15.2,15.33,1164852
2024-07-24,GRAL,15.19,15.45,14.77,14.93,1041509
2024-07-25,GRAL,15.01,16.28,14.71,15.845,872607
2024-07-26,GRAL,16.2,16.48,15.91,16.32,637162
2024-07-29,GRAL,16.54,16.54,15.43,15.44,805505
2024-07-30,GRAL,15.58,16.0,15.41,15.53,453869
2024-07-31,GRAL,15.64,15.92,15.36,15.38,852085
2024-08-01,GRAL,15.79,16.8544,15.65,16.64,895678
2024-08-02,GRAL,16.37,16.93,15.4092,16.59,879369
2024-08-05,GRAL,15.48,17.64,15.4,17.14,1107669
2024-08-06,GRAL,17.21,17.88,16.9,17.05,592774
2024-08-07,GRAL,17.03,18.41,17.0,17.62,1024252
2024-08-08,GRAL,17.75,18.09,17.11,17.45,477869
2024-08-09,GRAL,17.48,17.8,15.35,16.16,816733
2024-08-12,GRAL,16.12,16.15,15.13,15.37,726032
2024-08-13,GRAL,15.4,16.3584,15.19,15.84,862171
2024-08-14,GRAL,17.87,17.9,15.09,15.39,1503357
2024-08-15,GRAL,15.2,16.165,15.18,15.87,656812
2024-08-16,GRAL,15.95,16.7598,15.74,16.75,353820
2024-08-19,GRAL,16.75,16.95,15.89,16.79,717432
2024-08-20,GRAL,16.5,17.2,15.7,16.06,717583
2024-08-21,GRAL,15.9,17.02,15.56,16.92,1089625
2024-08-22,GRAL,16.62,17.49,16.31,16.54,725099
2024-08-23,GRAL,16.58,16.9,15.25,15.41,757427
2024-08-26,GRAL,15.66,15.99,14.95,14.98,1074163
2024-08-27,GRAL,15.13,15.23,14.805,14.92,617921
2024-08-28,GRAL,14.81,14.99,14.4,14.53,551542
2024-08-29,GRAL,14.71,15.2299,14.5425,14.82,472836
2024-08-30,GRAL,14.94,14.94,12.9201,14.11,2266566
2024-09-03,GRAL,14.0,14.28,13.16,13.26,1522028
2024-09-04,GRAL,13.15,14.21,13.05,13.33,1017623
2024-09-05,GRAL,13.4,13.69,12.84,13.47,1192782
2024-09-06,GRAL,13.47,13.635,12.56,12.69,1314844
2024-09-09,GRAL,12.82,13.78,12.79,13.34,1365852
2024-09-10,GRAL,13.58,13.58,12.81,13.41,938440
2024-09-11,GRAL,13.41,13.64,13.08,13.32,703237
2024-09-12,GRAL,13.14,13.76,13.11,13.55,711862
2024-09-13,GRAL,13.56,14.28,13.56,14.09,720617
2024-09-16,GRAL,14.1,14.16,13.2575,14.05,1304042
2024-09-17,GRAL,14.28,14.41,13.78,14.04,758279
2024-09-18,GRAL,14.07,14.37,13.84,13.91,585172
2024-09-19,GRAL,14.19,14.45,13.56,13.87,710112
2024-09-20,GRAL,13.81,14.01,13.685,13.95,1641979
2024-09-23,GRAL,13.95,14.1,13.02,13.04,983643
2024-09-24,GRAL,13.03,13.71,12.99,13.24,875400
2024-09-25,GRAL,13.23,13.47,12.56,13.06,1197683
2024-09-26,GRAL,13.3,13.83,13.21,13.6,796351
2024-09-27,GRAL,13.7,14.43,13.5401,14.4,873046
2024-09-30,GRAL,14.42,14.5,13.635,13.76,723714
2024-10-01,GRAL,13.68,13.85,13.15,13.25,507543
2024-10-02,GRAL,13.25,13.71,13.08,13.25,447573
2024-10-03,GRAL,13.22,13.22,12.57,12.57,656398
2024-10-04,GRAL,12.57,13.16,12.565,13.03,462969
2024-10-07,GRAL,12.78,13.1,12.33,12.8,744256
2024-10-08,GRAL,12.75,13.27,12.61,13.0,434610
2024-10-09,GRAL,13.0,13.14,12.72,12.93,442787
2024-10-10,GRAL,12.91,13.17,12.57,13.03,387146
2024-10-11,GRAL,13.38,14.5,13.36,14.49,1041661
2024-10-14,GRAL,14.5,14.5,13.85,13.87,686033
2024-10-15,GRAL,13.94,14.35,13.62,14.01,488791
2024-10-16,GRAL,13.94,14.38,13.835,14.32,619922
2024-10-17,GRAL,14.32,14.5,13.985,14.2,475651
2024-10-18,GRAL,14.39,14.88,13.67,14.76,585065
2024-10-21,GRAL,14.75,14.79,14.21,14.49,346080
2024-10-22,GRAL,14.45,14.45,13.86,14.27,339340
2024-10-23,GRAL,13.91,14.32,13.66,13.68,501323
2024-10-24,GRAL,13.78,13.91,12.94,12.98,484988
2024-10-25,GRAL,13.11,13.245,12.8011,13.0,328661
2024-10-28,GRAL,13.12,13.35,12.85,12.94,522344
2024-10-29,GRAL,12.95,13.11,12.76,12.99,263548
2024-10-30,GRAL,12.91,13.87,12.78,13.62,651517
2024-10-31,GRAL,13.6,13.745,13.22,13.57,417595
2024-11-01,GRAL,13.58,14.12,13.49,13.55,579918
2024-11-04,GRAL,13.24,14.2,13.24,13.98,443885
2024-11-05,GRAL,14.13,14.29,13.752,13.91,364240
2024-11-06,GRAL,13.65,14.21,13.52,13.82,483181
2024-11-07,GRAL,13.91,15.225,13.67,14.9,744817
2024-11-08,GRAL,14.9,14.9552,14.26,14.48,450412
2024-11-11,GRAL,14.67,15.83,14.5,15.3,870947
2024-11-12,GRAL,15.28,15.63,14.98,15.09,672145
2024-11-13,GRAL,14.85,16.6638,14.81,15.92,1258138
