date,ticker,open,high,low,close,volume
2020-01-02,KTOS,18.06,18.44,18.02,18.415,776289
2020-01-03,KTOS,18.99,20.45,18.81,20.42,2756871
2020-01-06,KTOS,21.3,21.3882,20.02,20.2,2692973
2020-01-07,KTOS,20.2,20.58,19.93,20.26,1403736
2020-01-08,KTOS,20.35,20.83,19.79,19.895,1573014
2020-01-09,KTOS,19.92,20.18,19.57,20.08,810953
2020-01-10,KTOS,20.04,20.15,19.65,19.72,887523
2020-01-13,KTOS,19.71,20.054,19.665,19.72,877786
2020-01-14,KTOS,19.71,19.765,19.23,19.64,1480973
2020-01-15,KTOS,19.54,19.69,19.19,19.23,718805
2020-01-16,KTOS,19.53,19.775,19.4,19.5,800943
2020-01-17,KTOS,19.62,19.93,19.4222,19.74,974264
2020-01-21,KTOS,19.72,19.85,18.26,18.8,1456997
2020-01-22,KTOS,18.78,19.04,18.78,18.91,814997
2020-01-23,KTOS,18.83,19.1,18.71,18.97,763223
2020-01-24,KTOS,19.01,19.16,18.665,18.83,754984
2020-01-27,KTOS,18.44,19.07,18.335,18.81,1785537
2020-01-28,KTOS,18.92,19.15,18.66,18.995,492262
2020-01-29,KTOS,19.17,19.2,18.71,18.795,631045
2020-01-30,KTOS,18.64,18.825,18.4,18.795,504365
2020-01-31,KTOS,18.73,18.7397,18.265,18.34,602909
2020-02-03,KTOS,18.35,18.52,18.08,18.14,535802
2020-02-04,KTOS,18.34,18.89,18.29,18.83,591431
2020-02-05,KTOS,18.98,19.08,18.68,19.08,685854
2020-02-06,KTOS,19.08,19.64,19.07,19.63,719565
2020-02-07,KTOS,19.58,19.8,18.7736,19.38,818987
2020-02-10,KTOS,19.27,19.72,19.1,19.715,397500
2020-02-11,KTOS,19.8,20.04,19.61,20.03,514907
2020-02-12,KTOS,20.15,20.44,19.9248,20.36,569599
2020-02-13,KTOS,20.28,21.03,20.25,20.71,903210
2020-02-14,KTOS,20.75,20.75,19.9,20.42,619506
2020-02-18,KTOS,20.52,20.63,20.1,20.37,798001
2020-02-19,KTOS,20.4,21.29,20.2726,20.81,1228134
2020-02-20,KTOS,20.73,21.0,20.4404,20.88,646532
2020-02-21,KTOS,20.78,20.8595,20.21,20.25,727804
2020-02-24,KTOS,19.43,19.59,19.02,19.31,1420816
2020-02-25,KTOS,17.46,18.32,14.74,15.0,5674925
2020-02-26,KTOS,15.61,16.471,15.47,16.19,2543588
2020-02-27,KTOS,15.55,16.44,15.21,15.75,1539179
2020-02-28,KTOS,15.05,16.4,15.0,16.26,1597252
2020-03-02,KTOS,16.46,16.59,15.61,16.205,1182403
2020-03-03,KTOS,16.3,17.13,15.9,16.15,1168450
2020-03-04,KTOS,16.39,16.77,16.1,16.71,839111
2020-03-05,KTOS,16.33,16.5,15.79,16.1,742588
2020-03-06,KTOS,15.5,15.91,15.21,15.73,868587
2020-03-09,KTOS,15.0,15.43,14.4577,15.3,1440064
