date,ticker,open,high,low,close,volume
2020-04-17,FORM,24.95,24.95,23.0,23.22,659623
2020-04-20,FORM,22.8,23.02,22.54,22.64,378556
2020-04-21,FORM,22.0,22.38,21.17,21.17,521892
2020-04-22,FORM,22.02,22.65,21.6,22.48,501787
2020-04-23,FORM,22.47,22.72,22.07,22.24,317273
2020-04-24,FORM,22.28,22.67,21.86,22.6,455020
2020-04-27,FORM,22.95,23.51,22.85,23.16,263423
2020-04-28,FORM,23.81,23.85,23.17,23.54,333964
2020-04-29,FORM,23.84,25.2,23.84,24.82,565741
2020-04-30,FORM,24.46,24.46,23.25,23.3,502663
2020-05-01,FORM,22.56,22.99,21.97,22.52,448666
2020-05-04,FORM,22.35,22.69,22.03,22.425,536563
2020-05-05,FORM,22.8,23.78,22.59,22.88,408601
2020-05-06,FORM,23.08,24.24,23.08,23.6,519352
2020-05-07,FORM,24.78,25.96,24.2601,25.09,694972
2020-05-08,FORM,25.74,25.93,25.01,25.28,460419
2020-05-11,FORM,24.67,24.97,23.85,24.67,657391
2020-05-12,FORM,24.84,24.84,23.91,23.92,463352
2020-05-13,FORM,23.69,23.955,22.85,23.39,554133
2020-05-14,FORM,22.88,23.95,22.48,23.94,578141
2020-05-15,FORM,23.51,23.51,22.83,23.24,386200
2020-05-18,FORM,23.74,24.23,23.5,24.14,484150
2020-05-19,FORM,24.0,25.2,23.95,24.36,457839
2020-05-20,FORM,24.96,25.55,24.8001,25.2,366088
2020-05-21,FORM,25.03,25.23,24.3,24.32,341158
2020-05-22,FORM,24.4,24.447,24.02,24.13,456520
2020-05-26,FORM,25.01,25.32,24.79,25.13,403212
2020-05-27,FORM,25.22,25.97,24.0,25.62,491702
2020-05-28,FORM,25.65,25.99,24.625,24.72,633626
2020-05-29,FORM,24.88,25.27,24.69,25.17,441471
2020-06-01,FORM,26.32,26.49,25.21,25.26,463119
2020-06-02,FORM,25.4,25.6,24.73,25.27,519980
2020-06-03,FORM,25.69,26.82,25.69,26.37,482196
2020-06-04,FORM,26.25,26.915,26.01,26.6,467546
2020-06-05,FORM,26.82,27.87,26.74,27.31,513901
2020-06-08,FORM,27.43,27.51,26.83,27.24,539767
2020-06-09,FORM,26.96,28.19,26.83,28.0,558354
2020-06-10,FORM,28.0,28.09,27.35,27.53,461863
2020-06-11,FORM,26.6,26.75,24.85,24.86,562423
2020-06-12,FORM,25.77,26.4,24.53,25.18,676653
2020-06-15,FORM,25.85,27.34,25.43,26.81,1090977
2020-06-16,FORM,28.77,29.4,28.38,29.19,1081929
2020-06-17,FORM,29.25,30.55,29.18,30.405,974398
2020-06-18,FORM,30.85,30.99,29.535,29.86,630100
2020-06-19,FORM,30.25,30.5,29.405,29.49,794991
2020-06-22,FORM,28.96,30.02,28.77,29.86,549008
2020-06-23,FORM,30.11,30.41,29.65,30.005,467646
2020-06-24,FORM,29.75,29.96,28.94,29.25,460974
2020-06-25,FORM,29.19,29.47,28.65,29.31,689953
2020-06-26,FORM,29.14,29.25,27.13,27.22,2988722
2020-06-29,FORM,27.34,28.31,27.09,28.1,564348
2020-06-30,FORM,28.2,29.42,28.1,29.33,914514
2020-07-01,FORM,29.24,29.47,28.8,29.32,623404
2020-07-02,FORM,31.65,31.9,30.9,31.63,1654950
2020-07-06,FORM,32.07,32.35,31.31,31.57,849621
2020-07-07,FORM,31.46,31.77,31.0,31.02,774702
2020-07-08,FORM,31.52,31.88,31.16,31.86,588133
2020-07-09,FORM,31.95,32.28,31.4,31.99,680207
2020-07-10,FORM,32.01,32.06,31.48,31.72,748013
2020-07-13,FORM,32.9,33.07,31.11,31.14,778944
2020-07-14,FORM,31.01,31.585,30.36,31.4,556106
2020-07-15,FORM,31.81,32.03,30.51,30.815,537368
2020-07-16,FORM,30.42,30.6,30.125,30.53,328895
2020-07-17,FORM,30.55,31.24,30.235,30.84,602914
2020-07-20,FORM,32.07,32.3804,31.14,32.15,468311
2020-07-21,FORM,32.33,32.56,31.45,31.67,599051
2020-07-22,FORM,31.58,32.1,31.23,31.45,375813
2020-07-23,FORM,31.04,32.12,30.84,31.32,631711
2020-07-24,FORM,30.56,30.58,29.5,29.8,667026
2020-07-27,FORM,30.35,30.78,30.09,30.6,400806
2020-07-28,FORM,30.33,30.39,29.51,29.52,414395
2020-07-29,FORM,29.6,30.5,29.49,30.21,407619
2020-07-30,FORM,29.82,31.08,29.68,30.85,538223
2020-07-31,FORM,30.0,30.3122,28.0015,28.84,1404313
2020-08-03,FORM,29.29,30.765,29.2,30.52,749929
2020-08-04,FORM,30.0,30.47,29.8972,30.07,912872
2020-08-05,FORM,30.32,30.35,29.5231,29.8,486491
2020-08-06,FORM,29.74,29.74,28.35,28.495,540677
2020-08-07,FORM,28.27,28.88,27.86,28.34,802985
2020-08-10,FORM,28.35,28.35,27.4929,27.87,579002
2020-08-11,FORM,27.92,28.455,27.84,28.175,531263
2020-08-12,FORM,28.39,29.56,28.37,29.27,496503
2020-08-13,FORM,29.38,29.38,28.42,28.63,406641
2020-08-14,FORM,28.78,29.27,28.41,28.53,290701
2020-08-17,FORM,29.9,30.335,29.24,29.25,558416
2020-08-18,FORM,29.21,29.33,28.47,29.15,517599
2020-08-19,FORM,29.41,29.41,28.59,28.84,375431
2020-08-20,FORM,28.5,28.81,27.983,28.03,1150199
2020-08-21,FORM,28.165,28.35,27.48,27.73,540213
2020-08-24,FORM,27.63,28.125,27.21,27.39,418140
2020-08-25,FORM,27.41,27.84,27.16,27.47,288738
2020-08-26,FORM,27.35,27.69,27.22,27.28,469365
2020-08-27,FORM,27.36,27.53,26.17,26.44,533484
2020-08-28,FORM,26.52,27.15,26.52,27.13,410231
2020-08-31,FORM,27.06,27.19,26.1,26.13,846385
2020-09-01,FORM,26.3,27.0,26.25,26.8,557325
2020-09-02,FORM,26.91,27.44,26.63,27.32,351162
2020-09-03,FORM,27.01,27.01,25.2,25.49,562953
