date,ticker,open,high,low,close,volume
2020-01-02,SUPN,23.91,23.97,23.0583,23.71,438862
2020-01-03,SUPN,23.38,23.72,23.26,23.6,506594
2020-01-06,SUPN,23.35,23.91,23.04,23.67,376668
2020-01-07,SUPN,23.68,23.72,23.24,23.36,431228
2020-01-08,SUPN,23.45,23.96,23.37,23.71,330901
2020-01-09,SUPN,23.7,23.905,23.4903,23.645,266891
2020-01-10,SUPN,23.85,24.61,23.7,24.25,592685
2020-01-13,SUPN,24.28,24.502,23.405,23.61,584754
2020-01-14,SUPN,23.71,23.92,23.335,23.785,606745
2020-01-15,SUPN,23.65,24.76,23.65,24.58,472771
2020-01-16,SUPN,24.6,24.86,24.33,24.52,622768
2020-01-17,SUPN,24.69,24.69,24.29,24.44,349950
2020-01-21,SUPN,24.34,25.16,24.11,24.69,550661
2020-01-22,SUPN,24.78,25.0,24.3,24.37,424382
2020-01-23,SUPN,24.28,24.28,23.76,24.21,555305
2020-01-24,SUPN,24.27,24.27,23.36,23.57,403271
2020-01-27,SUPN,23.11,23.63,22.93,23.45,331673
2020-01-28,SUPN,23.62,24.07,23.45,23.785,267954
2020-01-29,SUPN,23.77,24.38,23.703,23.81,320047
2020-01-30,SUPN,23.53,23.7631,23.23,23.44,310903
2020-01-31,SUPN,23.32,23.36,22.7732,22.87,404789
2020-02-03,SUPN,22.98,23.185,22.7101,23.0,439222
2020-02-04,SUPN,23.13,23.945,23.08,23.44,311516
2020-02-05,SUPN,23.6,23.91,23.44,23.87,325268
2020-02-06,SUPN,23.94,24.2,23.665,23.97,185674
2020-02-07,SUPN,23.89,24.0,23.66,23.93,283855
2020-02-10,SUPN,23.84,24.0963,23.64,23.82,317255
2020-02-11,SUPN,23.86,23.91,23.37,23.45,427742
2020-02-12,SUPN,23.58,23.7499,23.365,23.64,654445
2020-02-13,SUPN,23.56,24.22,23.49,23.94,375051
2020-02-14,SUPN,23.87,24.0925,23.65,24.0,444174
2020-02-18,SUPN,24.0,24.14,23.44,23.56,340363
2020-02-19,SUPN,23.54,24.37,23.37,24.36,300639
2020-02-20,SUPN,24.23,24.23,23.82,23.93,641550
2020-02-21,SUPN,23.93,24.155,23.6,23.99,768349
2020-02-24,SUPN,23.27,23.99,23.11,23.95,1166944
