date,ticker,open,high,low,close,volume
2020-01-02,ITRN,23.6419,23.7629,23.5379,23.7073,45774
2020-01-03,ITRN,23.4645,23.9234,23.1622,23.7827,51327
2020-01-06,ITRN,23.7073,23.8847,23.3506,23.7916,35182
2020-01-07,ITRN,23.6985,24.1582,23.5379,23.8669,50407
2020-01-08,ITRN,23.7727,23.97,23.6419,23.8293,43332
2020-01-09,ITRN,24.0076,24.1196,23.7271,23.8471,80528
2020-01-10,ITRN,23.9333,24.2802,23.747,24.1018,59678
2020-01-13,ITRN,24.1761,24.749,24.0076,24.6647,47783
2020-01-14,ITRN,24.6171,24.6389,24.0552,24.3446,56427
2020-01-15,ITRN,24.3178,24.5617,24.1672,24.5141,101161
2020-01-16,ITRN,24.6171,24.7311,24.0642,24.3268,66822
2020-01-17,ITRN,24.4497,24.5617,24.0552,24.1394,41117
2020-01-21,ITRN,24.1394,24.4011,24.0918,24.2148,60580
2020-01-22,ITRN,24.2148,24.4675,23.52,23.7073,87271
2020-01-23,ITRN,23.7173,23.8669,23.417,23.417,30658
2020-01-24,ITRN,23.5577,23.5577,23.0047,23.2762,28945
2020-01-27,ITRN,22.9849,23.1335,22.7698,23.0413,31967
2020-01-28,ITRN,23.2296,23.6023,23.0225,23.5943,54170
2020-01-29,ITRN,23.5943,23.5943,23.1821,23.2852,40120
2020-01-30,ITRN,23.1157,23.1524,22.8421,23.1068,27756
2020-01-31,ITRN,23.0513,24.0968,23.0513,23.9145,63787
2020-02-03,ITRN,23.9522,24.186,23.078,23.0978,57416
2020-02-04,ITRN,23.191,23.191,22.6003,22.6182,56101
2020-02-05,ITRN,22.8154,23.5943,22.75,23.3972,55710
2020-02-06,ITRN,23.4645,23.8293,23.2396,23.5656,68560
2020-02-07,ITRN,23.5855,23.9234,23.4546,23.8471,108956
2020-02-10,ITRN,23.8471,23.9888,23.4923,23.8947,30708
2020-02-11,ITRN,23.9888,24.1494,23.8669,24.0076,44750
2020-02-12,ITRN,24.5695,24.6073,24.0642,24.5339,35031
2020-02-13,ITRN,24.4209,24.5695,24.1098,24.3089,36287
2020-02-14,ITRN,24.1018,24.3446,24.0076,24.1582,26724
2020-02-18,ITRN,23.8372,23.9522,23.3228,23.7271,40175
2020-02-19,ITRN,23.6985,24.3823,23.6985,24.3823,19601
2020-02-20,ITRN,24.2514,24.6261,23.8947,24.5617,21675
2020-02-21,ITRN,24.4963,24.4963,23.961,24.1296,20861
2020-02-24,ITRN,23.3228,23.4923,22.8907,23.078,81506
2020-02-25,ITRN,23.2474,23.3872,22.1405,22.1494,49726
2020-02-26,ITRN,22.2059,22.5349,21.4725,21.7074,76033
2020-02-27,ITRN,21.3139,22.1207,20.6757,20.976,71242
2020-02-28,ITRN,20.4973,21.6707,20.1782,21.4824,66447
2020-03-02,ITRN,21.4923,22.0929,20.7708,22.0929,27799
2020-03-03,ITRN,21.9521,21.9521,20.4883,20.9106,41622
2020-03-04,ITRN,20.2436,20.2901,18.7322,18.7787,124392
2020-03-05,ITRN,18.2634,18.3011,17.6728,18.2634,85361
2020-03-06,ITRN,18.0761,19.2782,17.8878,18.3576,122563
2020-03-09,ITRN,17.0811,17.9353,15.8145,15.862,87174
2020-03-10,ITRN,16.1425,17.1465,16.0484,16.8838,130902
2020-03-11,ITRN,16.2178,17.2693,16.0107,16.7718,153589
2020-03-12,ITRN,15.8145,16.0582,15.091,15.7481,173787
2020-03-13,ITRN,16.1346,16.1702,14.6232,15.0157,40298
2020-03-16,ITRN,13.3557,14.4904,11.314,11.5905,98089
2020-03-17,ITRN,11.5152,12.6708,11.5053,11.7213,58313
2020-03-18,ITRN,11.2634,11.5817,10.3338,10.8681,189341
2020-03-19,ITRN,10.5202,12.5935,10.5202,12.1822,186941
2020-03-20,ITRN,12.1346,13.7689,11.7303,13.759,113195
2020-03-23,ITRN,13.3675,13.644,12.9909,13.4637,108501
2020-03-24,ITRN,13.8343,14.7085,13.656,14.4844,112270
2020-03-25,ITRN,14.7411,14.7411,14.0435,14.4558,900390
2020-03-26,ITRN,14.4924,15.0464,14.428,14.9126,88264
2020-03-27,ITRN,14.7887,14.9979,14.4082,14.5697,138322
2020-03-30,ITRN,14.6668,14.6668,13.2893,13.425,82373
2020-03-31,ITRN,13.4914,14.2179,13.4914,13.5578,100445
2020-04-01,ITRN,13.3388,13.5776,12.9008,13.1683,158611
2020-04-02,ITRN,12.7848,13.1961,12.2139,12.767,182928
2020-04-03,ITRN,12.7481,13.2773,12.4805,12.4993,90992
2020-04-06,ITRN,12.881,13.3626,12.4617,12.8046,185141
2020-04-07,ITRN,13.2159,14.7887,12.9008,14.3794,106011
2020-04-08,ITRN,14.3308,15.7332,14.3308,15.6678,36566
2020-04-09,ITRN,16.0682,16.4349,15.6955,16.2496,75352
2020-04-13,ITRN,16.2684,16.2684,16.0226,16.1534,123855
2020-04-14,ITRN,16.4587,16.6361,16.1058,16.4685,77251
2020-04-15,ITRN,16.1058,16.1058,14.9325,15.1039,38331
2020-04-16,ITRN,15.2952,15.2952,14.4844,14.9423,53089
2020-04-17,ITRN,15.304,15.6381,15.0077,15.0077,38064
2020-04-20,ITRN,14.8471,15.0563,14.0633,14.8571,65900
2020-04-21,ITRN,14.6569,14.6569,14.0633,14.2535,30320
2020-04-22,ITRN,14.312,14.428,14.0533,14.0533,44961
2020-04-23,ITRN,13.9879,14.6182,13.9879,14.6084,104023
2020-04-24,ITRN,14.7987,15.0018,14.6282,14.8849,35899
2020-04-27,ITRN,14.7987,16.4785,14.7887,16.1911,42030
2020-04-28,ITRN,16.6876,17.0791,16.2971,16.7074,56252
2020-04-29,ITRN,17.1653,17.3467,16.975,17.2317,55866
2020-04-30,ITRN,17.1455,17.3179,16.3169,16.8888,32246
2020-05-01,ITRN,16.5459,16.5459,16.0394,16.4587,82374
2020-05-04,ITRN,16.4587,16.4587,15.5815,15.7055,24993
2020-05-05,ITRN,15.7907,16.8788,15.7907,16.2585,49130
2020-05-06,ITRN,16.2496,16.2496,15.5429,15.6579,36606
2020-05-07,ITRN,15.7521,15.9433,15.4567,15.6579,55049
2020-05-08,ITRN,15.867,16.1256,15.7332,15.9344,81717
2020-05-11,ITRN,16.0781,16.088,15.7907,15.9344,38011
2020-05-12,ITRN,16.0196,16.2585,15.6004,16.1058,55777
2020-05-13,ITRN,16.2872,16.3169,14.0731,14.5112,93656
2020-05-14,ITRN,14.312,14.3695,13.5776,13.9116,106492
2020-05-15,ITRN,13.7868,14.0167,13.3289,13.644,84124
2020-05-18,ITRN,13.6638,14.9711,13.644,14.6747,97231
2020-05-19,ITRN,14.6569,15.9622,14.5112,15.6103,72324
2020-05-20,ITRN,15.7253,15.9156,15.6043,15.8393,40129
2020-05-21,ITRN,15.867,15.9384,15.2852,15.5815,38512
2020-05-22,ITRN,15.6777,16.311,15.2328,15.7521,31786
2020-05-26,ITRN,15.9918,16.9938,15.9918,16.8888,50633
2020-05-27,ITRN,17.1752,17.1752,16.2872,16.5063,26522
2020-05-28,ITRN,16.6212,16.7272,16.1445,16.2208,44284
2020-05-29,ITRN,16.1445,16.4021,15.5617,16.3259,73234
2020-06-01,ITRN,16.5261,16.6559,16.1356,16.1445,31776
2020-06-02,ITRN,16.2297,16.4399,16.1445,16.2297,17731
2020-06-03,ITRN,16.5359,17.6044,16.4855,17.5756,50869
2020-06-04,ITRN,17.4706,17.9869,17.2427,17.9483,41250
2020-06-05,ITRN,18.1772,18.7015,18.0513,18.3199,41215
2020-06-08,ITRN,17.9968,18.7589,17.9968,18.5012,62478
2020-06-09,ITRN,18.2803,18.2803,17.5003,17.528,33499
2020-06-10,ITRN,17.4418,18.2297,16.8026,17.5558,40719
2020-06-11,ITRN,16.7362,16.8502,15.8234,16.1534,70955
2020-06-12,ITRN,16.5261,17.3179,16.3923,16.6975,37078
2020-06-15,ITRN,15.9156,17.3744,15.1812,15.8591,95815
2020-06-16,ITRN,16.6014,17.3566,15.086,15.8492,121180
2020-06-17,ITRN,15.8393,16.1911,14.647,15.0276,89747
