date,ticker,open,high,low,close,volume
2020-06-12,PCVX,20.8,28.5945,17.8,26.15,3627331
2020-06-15,PCVX,23.56,31.8989,23.5,28.52,526759
2020-06-16,PCVX,29.79,34.8699,29.5201,32.9,523095
2020-06-17,PCVX,34.96,35.0,32.0,34.0,463674
2020-06-18,PCVX,33.48,34.65,32.0,34.07,102025
2020-06-19,PCVX,33.41,35.5,33.4,35.45,142090
2020-06-22,PCVX,34.65,36.5,30.52,32.36,220730
2020-06-23,PCVX,32.72,33.75,29.36,33.4,122142
2020-06-24,PCVX,33.01,33.2,30.85,32.12,37467
2020-06-25,PCVX,32.2,33.4,30.5701,33.4,36732
2020-06-26,PCVX,33.84,33.84,31.49,32.89,96223
2020-06-29,PCVX,31.91,32.425,30.13,31.2,72757
2020-06-30,PCVX,30.86,32.22,30.01,31.61,30708
2020-07-01,PCVX,31.65,31.7154,28.44,30.15,234074
2020-07-02,PCVX,29.68,30.66,28.0,29.99,126807
2020-07-06,PCVX,30.54,30.54,27.43,29.38,176369
2020-07-07,PCVX,28.88,30.81,27.545,28.77,197563
2020-07-08,PCVX,28.88,30.481,28.14,29.73,97724
2020-07-09,PCVX,29.33,30.41,29.0001,29.35,44252
2020-07-10,PCVX,28.54,29.7,27.7194,29.58,93337
2020-07-13,PCVX,29.76,30.295,28.97,29.21,418973
2020-07-14,PCVX,29.19,30.1366,28.0,28.7,195050
2020-07-15,PCVX,29.44,29.44,25.74,26.5,119567
2020-07-16,PCVX,26.34,27.475,25.11,26.61,313488
2020-07-17,PCVX,26.55,29.0,25.58,29.0,153756
2020-07-20,PCVX,28.76,32.0,28.5,31.01,93341
2020-07-21,PCVX,30.8,33.58,30.8,33.49,141313
2020-07-22,PCVX,33.3,33.3,30.11,31.73,50277
2020-07-23,PCVX,31.35,34.2,30.12,32.5,102018
2020-07-24,PCVX,32.15,33.16,30.03,30.82,98986
2020-07-27,PCVX,30.69,32.0,29.94,31.36,23463
2020-07-28,PCVX,31.84,31.92,28.11,29.03,68587
