date,ticker,open,high,low,close,volume
2020-01-02,FLEX,12.77,12.79,12.605,12.78,4477632
2020-01-03,FLEX,12.55,12.645,12.42,12.55,2482460
2020-01-06,FLEX,12.38,12.47,12.25,12.32,2411882
2020-01-07,FLEX,12.36,12.6,12.35,12.53,2838865
2020-01-08,FLEX,12.49,12.72,12.42,12.66,2913838
2020-01-09,FLEX,12.7,12.75,12.49,12.64,2406342
2020-01-10,FLEX,12.69,12.76,12.6,12.645,2499360
2020-01-13,FLEX,12.66,13.22,12.655,13.19,4604508
2020-01-14,FLEX,13.17,13.43,13.07,13.37,5589881
2020-01-15,FLEX,13.35,13.43,13.16,13.41,3338825
2020-01-16,FLEX,13.44,13.47,13.29,13.41,3339455
2020-01-17,FLEX,13.54,13.64,13.38,13.55,4772547
2020-01-21,FLEX,13.48,13.605,13.38,13.45,4414785
2020-01-22,FLEX,13.49,13.55,13.235,13.32,3168733
2020-01-23,FLEX,13.22,13.56,13.015,13.53,2800096
2020-01-24,FLEX,13.64,13.755,13.37,13.465,3201885
2020-01-27,FLEX,13.06,13.195,12.755,12.83,4310454
2020-01-28,FLEX,13.01,13.225,12.832,13.08,3844310
2020-01-29,FLEX,13.24,13.33,12.94,13.085,5808117
2020-01-30,FLEX,12.93,13.06,12.56,12.94,6510087
2020-01-31,FLEX,14.0,14.0,12.5,13.15,17067243
2020-02-03,FLEX,13.22,13.52,12.69,12.835,6643011
2020-02-04,FLEX,13.1,13.38,12.99,13.305,4647459
2020-02-05,FLEX,13.5,13.61,13.19,13.54,8549741
2020-02-06,FLEX,13.6,13.73,13.39,13.56,4739178
2020-02-07,FLEX,13.4,13.41,13.12,13.21,4271659
2020-02-10,FLEX,13.11,13.21,12.83,13.005,3749094
2020-02-11,FLEX,13.11,13.495,13.03,13.405,5019109
2020-02-12,FLEX,13.53,13.8,13.39,13.71,4386228
2020-02-13,FLEX,13.62,13.745,13.46,13.64,2741208
2020-02-14,FLEX,13.62,13.695,13.49,13.58,2964675
2020-02-18,FLEX,13.3,13.53,13.14,13.21,3411996
2020-02-19,FLEX,13.24,13.46,13.24,13.335,3560323
2020-02-20,FLEX,13.3,13.885,13.22,13.82,5900514
2020-02-21,FLEX,13.67,13.67,13.155,13.24,4802953
2020-02-24,FLEX,12.59,13.01,12.55,12.74,5266914
2020-02-25,FLEX,12.85,12.92,12.3,12.34,4913154
2020-02-26,FLEX,12.46,12.66,11.95,11.97,5750338
2020-02-27,FLEX,11.55,11.85,11.37,11.39,8323684
2020-02-28,FLEX,10.9,11.235,10.76,11.11,7188463
2020-03-02,FLEX,11.26,11.72,11.03,11.715,4099433
2020-03-03,FLEX,11.83,12.1,11.245,11.37,6207525
2020-03-04,FLEX,11.59,11.78,11.37,11.63,4744777
