date,ticker,open,high,low,close,volume
2021-07-15,PECO,26.77,27.1825,26.2938,26.6086,7023733
2021-07-16,PECO,26.77,26.8678,26.5333,26.7222,740606
2021-07-19,PECO,26.5794,26.7132,25.3469,25.9585,900432
2021-07-20,PECO,25.9491,27.0114,25.9491,26.8188,541536
2021-07-21,PECO,26.9822,26.9822,26.1922,26.77,1937929
2021-07-22,PECO,26.6577,26.8091,26.3225,26.5041,514443
2021-07-23,PECO,26.4945,26.8579,26.388,26.7994,117571
2021-07-26,PECO,26.6378,26.9626,26.3691,26.77,154045
2021-07-27,PECO,26.6478,26.8579,26.4347,26.8188,186742
2021-07-28,PECO,26.7796,26.9145,26.2938,26.5041,208601
2021-07-29,PECO,26.4846,26.8872,26.4846,26.6672,468951
2021-07-30,PECO,26.4846,27.0017,26.3508,26.77,314796
2021-08-02,PECO,26.77,26.9723,26.5333,26.8385,269654
2021-08-03,PECO,26.9918,26.9918,26.553,26.7222,197163
2021-08-04,PECO,26.5333,27.0114,26.5333,26.77,138358
2021-08-05,PECO,26.9526,27.1971,26.77,27.0583,530124
2021-08-06,PECO,27.1924,28.4112,27.0114,28.2909,468525
2021-08-09,PECO,28.1581,28.9027,28.0154,28.7601,439717
2021-08-10,PECO,28.7991,29.7638,28.6888,28.9115,420628
2021-08-11,PECO,28.9887,29.3328,28.847,29.2108,315657
2021-08-12,PECO,29.2849,29.4785,28.8753,28.9693,161642
2021-08-13,PECO,28.9644,29.6094,28.7258,28.898,178930
2021-08-16,PECO,28.8128,28.9418,28.3426,28.5908,232224
2021-08-17,PECO,28.6487,28.6487,28.0075,28.4092,141144
2021-08-18,PECO,28.4581,29.1384,28.3426,28.4385,316612
2021-08-19,PECO,28.3623,28.764,28.0357,28.6487,186784
2021-08-20,PECO,28.7162,29.234,28.5432,29.0229,194817
2021-08-23,PECO,29.2165,29.2165,28.4482,28.5432,285365
2021-08-24,PECO,28.5714,28.9986,28.3993,28.8421,82693
2021-08-25,PECO,28.8714,29.455,28.7736,29.0512,166475
2021-08-26,PECO,29.0229,29.3779,28.4873,29.0426,180203
2021-08-27,PECO,29.1384,29.3387,27.9205,28.8901,359474
2021-08-30,PECO,29.0426,29.2537,28.2839,28.9937,162353
2021-08-31,PECO,29.2995,29.5098,28.7454,28.8227,315643
2021-09-01,PECO,28.8227,29.6183,28.586,28.7162,327187
2021-09-02,PECO,28.6878,29.0426,28.629,28.8803,188786
2021-09-03,PECO,28.8714,28.9937,28.5616,28.8901,234242
2021-09-07,PECO,28.8901,29.5986,28.4678,28.5714,315983
2021-09-08,PECO,28.3906,28.6389,28.1685,28.4971,301302
2021-09-09,PECO,28.4971,28.6878,27.9105,27.9683,563051
2021-09-10,PECO,27.9105,28.2742,27.4786,27.7005,114672
2021-09-13,PECO,27.7005,28.2275,27.6713,28.0639,205411
2021-09-14,PECO,28.1933,28.3866,27.9252,28.3291,122795
2021-09-15,PECO,28.1373,28.8589,28.1373,28.723,266003
2021-09-16,PECO,28.6457,29.1265,28.5586,29.0492,397970
2021-09-17,PECO,29.0492,29.5802,27.9341,27.9928,3224695
2021-09-20,PECO,28.0407,28.6944,27.9586,28.242,446714
2021-09-21,PECO,28.2617,28.7278,28.1561,28.2029,295692
2021-09-22,PECO,28.3388,28.8589,27.8179,28.5878,323179
2021-09-23,PECO,28.7132,28.9536,28.3769,28.7806,215716
2021-09-24,PECO,28.8197,28.9437,28.3485,28.8773,141700
2021-09-27,PECO,28.8392,29.2899,28.5304,29.195,321861
2021-09-28,PECO,29.0786,29.4246,28.8589,29.2899,297119
2021-09-29,PECO,29.3671,29.9702,29.2175,29.8098,275465
2021-09-30,PECO,29.8489,29.9339,29.4637,29.5311,345360
2021-10-01,PECO,29.59,30.5408,29.3533,30.2146,263531
2021-10-04,PECO,30.4138,30.4138,29.8391,30.0308,177248
2021-10-05,PECO,30.1558,30.2624,29.8772,29.9644,331945
2021-10-06,PECO,29.6738,29.9359,28.723,29.9359,330768
2021-10-07,PECO,29.9917,30.6181,29.5986,30.272,178502
2021-10-08,PECO,30.2428,30.4723,29.9163,29.9817,127891
2021-10-11,PECO,30.107,30.5605,29.9359,30.3954,345679
2021-10-12,PECO,30.4335,30.9934,30.2146,30.8576,249385
2021-10-13,PECO,30.799,31.2916,29.8401,30.8381,161993
2021-10-14,PECO,30.8478,31.1225,30.5009,30.6369,168034
2021-10-15,PECO,30.9838,31.0512,30.1635,30.3083,140208
2021-10-18,PECO,30.2604,30.6944,30.012,30.4227,163788
2021-10-19,PECO,30.5889,30.5889,29.7101,30.0853,219125
2021-10-20,PECO,30.0953,30.5497,29.8841,30.5009,221415
2021-10-21,PECO,30.3464,30.6846,29.797,30.0092,118251
2021-10-22,PECO,29.9712,30.5009,29.2849,29.5861,137851
2021-10-25,PECO,29.3914,29.9995,29.1803,29.8168,104456
2021-10-26,PECO,29.8645,30.4227,29.6906,30.1342,190857
2021-10-27,PECO,30.1342,30.1342,29.3045,29.6709,149791
2021-10-28,PECO,29.7287,30.0953,29.4969,29.7873,105064
2021-10-29,PECO,29.846,29.846,28.8333,29.0641,147602
2021-11-01,PECO,29.0064,29.7482,28.6399,29.6144,148621
2021-11-02,PECO,29.3533,29.8559,29.2849,29.4111,102533
2021-11-03,PECO,29.324,31.3023,29.324,31.0609,193086
2021-11-04,PECO,31.0981,31.5905,30.6944,31.0883,132374
2021-11-05,PECO,31.6297,32.8438,31.0033,32.4293,165313
2021-11-08,PECO,32.4293,32.702,31.1849,31.4939,306246
2021-11-09,PECO,31.6591,32.8154,31.3884,32.1106,109450
2021-11-10,PECO,32.1498,32.9991,31.9768,32.8634,194713
2021-11-11,PECO,32.7871,33.6248,32.1879,32.9698,271047
2021-11-12,PECO,33.3667,33.5593,32.2641,32.4089,240474
2021-11-15,PECO,32.5056,33.2983,32.1957,32.9405,169970
2021-11-16,PECO,32.921,33.0666,32.4381,32.5633,90919
2021-11-17,PECO,32.4284,32.4284,31.5097,32.0902,131446
2021-11-18,PECO,32.2153,33.3178,32.2153,33.0852,548706
2021-11-19,PECO,32.834,33.3081,31.6943,32.1381,282188
2021-11-22,PECO,32.2924,32.834,31.4899,32.4381,80187
2021-11-23,PECO,32.6698,32.793,32.4665,32.6121,83151
2021-11-24,PECO,32.5926,33.8104,31.6943,32.4576,122099
2021-11-26,PECO,31.9154,33.269,30.9983,31.3659,86060
2021-11-29,PECO,31.3943,31.7804,30.7648,31.1606,129317
2021-11-30,PECO,31.056,31.056,30.0111,30.3308,590964
2021-12-01,PECO,30.7451,31.4128,30.1704,30.3405,264123
2021-12-02,PECO,30.3974,32.3707,30.234,31.3072,179837
2021-12-03,PECO,31.2291,32.0952,31.0648,31.7511,321103
2021-12-06,PECO,32.1664,32.4137,31.3171,31.3845,186779
2021-12-07,PECO,31.4899,32.1381,31.2975,31.4226,167071
2021-12-08,PECO,31.4802,32.0421,31.1802,31.5192,227227
2021-12-09,PECO,31.2583,31.3121,30.621,30.9691,97218
2021-12-10,PECO,31.2487,31.2487,30.7931,31.0365,113446
2021-12-13,PECO,30.9495,31.108,30.1754,30.2242,232075
2021-12-14,PECO,28.1209,30.2488,27.9487,30.0298,313337
