date,ticker,open,high,low,close,volume
2020-06-18,HWCPZ,24.98,25.0,24.85,24.9899,127488
2020-06-19,HWCPZ,25.0,25.04,24.9,24.985,156664
2020-06-22,HWCPZ,24.98,25.1,24.92,25.075,127499
2020-06-23,HWCPZ,25.1,25.24,25.0998,25.16,211217
2020-06-24,HWCPZ,25.15,25.19,24.84,24.985,139346
2020-06-25,HWCPZ,25.0,25.13,24.95,25.1,102546
2020-06-26,HWCPZ,25.0528,25.17,24.95,25.0,60062
2020-06-29,HWCPZ,25.14,25.14,24.945,25.0,206226
2020-06-30,HWCPZ,25.0,25.135,25.0,25.04,501457
2020-07-01,HWCPZ,25.05,25.13,24.95,24.9875,67976
2020-07-02,HWCPZ,25.14,25.18,25.05,25.07,53054
2020-07-06,HWCPZ,25.15,25.3,25.09,25.28,69035
2020-07-07,HWCPZ,25.28,25.28,25.11,25.2,46847
2020-07-08,HWCPZ,25.28,25.28,25.08,25.2,34618
2020-07-09,HWCPZ,25.25,25.25,25.12,25.1202,38433
2020-07-10,HWCPZ,25.2,25.25,25.1303,25.185,41633
2020-07-13,HWCPZ,25.29,25.29,25.1501,25.21,44369
2020-07-14,HWCPZ,25.37,25.37,25.01,25.14,35864
2020-07-15,HWCPZ,25.22,25.34,25.15,25.28,13043
2020-07-16,HWCPZ,25.34,25.5,25.11,25.4,45515
2020-07-17,HWCPZ,25.5,25.65,25.26,25.557,37921
2020-07-20,HWCPZ,25.33,25.65,25.31,25.65,41324
2020-07-21,HWCPZ,25.65,25.8,25.45,25.7,45365
2020-07-22,HWCPZ,25.52,25.8,25.5,25.78,33215
2020-07-23,HWCPZ,25.78,25.85,25.546,25.84,15481
2020-07-24,HWCPZ,25.84,25.9,25.775,25.825,19310
2020-07-27,HWCPZ,25.8125,25.95,25.8,25.8,18529
2020-07-28,HWCPZ,25.8,25.8,25.55,25.79,231619
2020-07-29,HWCPZ,25.75,25.99,25.71,25.88,29970
2020-07-30,HWCPZ,25.74,25.99,25.72,25.86,25421
2020-07-31,HWCPZ,25.92,26.16,25.84,26.02,28166
2020-08-03,HWCPZ,26.16,26.336,26.075,26.25,73077
2020-08-04,HWCPZ,26.26,26.31,25.931,26.31,49136
2020-08-05,HWCPZ,26.31,26.4,26.25,26.25,25435
2020-08-06,HWCPZ,26.37,26.38,26.121,26.26,24126
2020-08-07,HWCPZ,26.33,26.4,26.265,26.35,9215
2020-08-10,HWCPZ,26.39,26.44,26.25,26.295,16944
2020-08-11,HWCPZ,26.25,26.3122,26.21,26.245,49545
2020-08-12,HWCPZ,26.35,26.35,26.25,26.3,15903
2020-08-13,HWCPZ,26.2301,26.33,26.1,26.323,43630
2020-08-14,HWCPZ,26.29,26.44,26.29,26.4,10211
2020-08-17,HWCPZ,26.45,26.67,26.385,26.67,20856
2020-08-18,HWCPZ,26.47,26.69,26.47,26.67,22342
2020-08-19,HWCPZ,26.77,26.87,26.54,26.5401,18618
2020-08-20,HWCPZ,26.54,26.66,26.46,26.5,23805
2020-08-21,HWCPZ,26.31,26.47,26.3,26.47,21728
2020-08-24,HWCPZ,26.5,26.7,26.45,26.69,27472
