date,ticker,open,high,low,close,volume
2020-01-02,GCMG,9.50607,9.51569,9.50607,9.51569,240762
2020-01-03,GCMG,9.51569,9.52437,9.51569,9.52437,167133
2020-01-07,GCMG,9.52437,9.52437,9.52437,9.52437,84469
2020-01-08,GCMG,9.52437,9.52437,9.52437,9.52437,75555
2020-01-09,GCMG,9.5523,9.5523,9.5523,9.5523,11233
2020-01-10,GCMG,9.56194,9.58121,9.56194,9.58121,232513
2020-01-13,GCMG,9.58121,9.58121,9.57157,9.57157,126252
2020-01-15,GCMG,9.57157,9.57157,9.56194,9.56194,216025
2020-01-16,GCMG,9.59951,9.59951,9.56194,9.58121,88539
2020-01-17,GCMG,9.58121,9.64673,9.58121,9.62649,935876
2020-01-21,GCMG,9.63613,9.64577,9.62649,9.64577,431392
2020-01-22,GCMG,9.64577,9.64577,9.64577,9.64577,969
2020-01-23,GCMG,9.64577,9.64577,9.63324,9.63324,1942
2020-01-27,GCMG,9.61782,9.61782,9.60916,9.60916,5779
2020-01-29,GCMG,9.64577,9.64577,9.64577,9.64577,121980
2020-02-06,GCMG,9.64577,9.64577,9.64577,9.64577,503
2020-02-07,GCMG,9.64577,9.64577,9.64577,9.64577,4776
2020-02-11,GCMG,9.62649,9.62649,9.60916,9.62649,1212
2020-02-13,GCMG,9.60916,9.60916,9.5523,9.58121,444557
2020-02-18,GCMG,9.58121,9.58121,9.58121,9.58121,399
2020-02-21,GCMG,9.58121,9.58121,9.57639,9.58121,861
2020-02-24,GCMG,9.59951,9.73827,9.59951,9.73827,891
2020-02-28,GCMG,9.64577,9.64577,9.52437,9.58121,221759
2020-03-03,GCMG,9.60722,9.60722,9.58121,9.58121,1914
2020-03-04,GCMG,9.60916,9.63613,9.60916,9.63613,161947
2020-03-05,GCMG,9.64577,9.64577,9.64577,9.64577,4744
2020-03-06,GCMG,9.64577,9.64577,9.64577,9.64577,360
2020-03-09,GCMG,9.5523,9.63613,9.5523,9.5523,546996
2020-03-10,GCMG,9.5523,9.59951,9.54267,9.5523,639550
2020-03-11,GCMG,9.57447,9.58218,9.53399,9.54267,131843
2020-03-12,GCMG,9.46076,9.46076,9.45114,9.46076,346168
2020-03-13,GCMG,9.5523,9.5523,9.46076,9.46076,1051510
2020-03-16,GCMG,9.48775,9.50607,9.27481,9.32202,993
2020-03-17,GCMG,9.36731,9.36731,9.36731,9.36731,1455594
2020-03-18,GCMG,9.4126,9.43379,9.27481,9.27481,17828
2020-03-19,GCMG,9.27481,9.41356,9.18232,9.34804,290143
2020-03-20,GCMG,9.41356,9.45114,9.35767,9.36731,309552
2020-03-23,GCMG,9.36731,9.41356,9.34804,9.41356,133004
2020-03-24,GCMG,9.37695,9.50607,9.37695,9.50607,231781
2020-03-25,GCMG,9.46076,9.5523,9.46076,9.51569,161127
2020-03-27,GCMG,9.50607,9.52437,9.50607,9.52437,1639
2020-03-30,GCMG,9.54267,9.54267,9.51569,9.51569,297811
2020-03-31,GCMG,9.52437,9.54267,9.52437,9.54267,22006
2020-04-01,GCMG,9.53399,9.53399,9.50607,9.51569,206607
2020-04-03,GCMG,9.51569,9.54267,9.51569,9.51569,101452
2020-04-06,GCMG,9.54267,9.5523,9.51569,9.51569,275157
2020-04-08,GCMG,9.52437,9.59951,9.52437,9.59951,374993
2020-04-09,GCMG,9.5523,9.59951,9.53399,9.53399,5609
2020-04-13,GCMG,9.58121,9.58121,9.58121,9.58121,294
2020-04-14,GCMG,9.58988,9.59951,9.57157,9.59951,78908
2020-04-15,GCMG,9.58988,9.58988,9.53399,9.53399,404
2020-04-20,GCMG,9.5523,9.5523,9.5523,9.5523,1959
2020-04-22,GCMG,9.58121,9.58121,9.58121,9.58121,5965
2020-04-23,GCMG,9.58121,9.58121,9.57157,9.58121,1476146
2020-04-24,GCMG,9.58121,9.58121,9.57157,9.57157,335412
2020-04-27,GCMG,9.53399,9.58988,9.52437,9.58988,946
2020-04-28,GCMG,9.57157,9.58988,9.57157,9.58988,217797
2020-04-29,GCMG,9.57157,9.58988,9.57157,9.58121,294328
2020-04-30,GCMG,9.57157,9.58988,9.57157,9.57157,149758
2020-05-01,GCMG,9.58988,9.58988,9.58988,9.58988,338
2020-05-04,GCMG,9.58988,9.59951,9.57157,9.58988,49019
2020-05-05,GCMG,9.58121,9.58988,9.57157,9.57157,4678
2020-05-06,GCMG,9.57157,9.57157,9.57157,9.57157,124033
2020-05-07,GCMG,9.57157,9.57157,9.57157,9.57157,436
2020-05-08,GCMG,9.56194,9.57157,9.56194,9.57157,4517
2020-05-14,GCMG,9.5523,9.56194,9.53881,9.5523,89801
2020-05-15,GCMG,9.56194,9.59951,9.5523,9.57157,129532
2020-05-19,GCMG,9.53399,9.53399,9.52437,9.52437,234
2020-05-21,GCMG,9.5523,9.58988,9.5523,9.58988,3541
2020-05-27,GCMG,9.56194,9.56194,9.56194,9.56194,1082
2020-05-28,GCMG,9.57157,9.57157,9.57157,9.57157,11200
2020-05-29,GCMG,9.58988,9.90399,9.52437,9.59951,72309
2020-06-01,GCMG,9.75756,9.89145,9.57157,9.59951,293515
2020-06-02,GCMG,9.63131,9.63131,9.57157,9.62649,18334
2020-06-03,GCMG,9.59951,9.61782,9.57157,9.60916,1115824
2020-06-04,GCMG,9.59951,9.61782,9.58988,9.60916,331241
2020-06-05,GCMG,9.54267,9.79316,9.54267,9.64577,1031945
2020-06-08,GCMG,9.62649,10.064,9.62649,9.64577,150267
2020-06-09,GCMG,9.63613,9.64577,9.59951,9.59951,679972
2020-06-10,GCMG,9.59951,9.63613,9.59951,9.63613,633894
2020-06-11,GCMG,9.60434,9.63613,9.59951,9.63613,13109
2020-06-12,GCMG,9.73827,9.73827,9.60916,9.62649,5967
2020-06-15,GCMG,9.63613,9.6766,9.61204,9.63613,83451
2020-06-16,GCMG,9.64577,9.73827,9.62649,9.62649,434538
2020-06-17,GCMG,9.69202,9.69202,9.64577,9.69202,605661
2020-06-18,GCMG,9.72959,9.88671,9.65444,9.7835,290770
2020-06-19,GCMG,9.73827,9.81051,9.67274,9.72959,68616
2020-06-22,GCMG,9.85,9.97046,9.64577,9.7835,66376
2020-06-23,GCMG,9.7835,9.81539,9.73827,9.73827,162243
2020-06-24,GCMG,9.75079,9.92325,9.7479,9.91357,101056
2020-06-25,GCMG,9.92325,9.92325,9.7479,9.87703,381576
2020-06-26,GCMG,9.92325,9.92325,9.73827,9.73827,49138
2020-06-29,GCMG,9.92325,9.92325,9.7835,9.90399,23645
2020-06-30,GCMG,9.92325,10.1275,9.88671,10.064,729778
2020-07-01,GCMG,10.1227,10.1227,9.97046,10.0168,409013
2020-07-02,GCMG,10.0726,10.0726,9.88671,10.064,147424
2020-07-06,GCMG,10.249,10.2953,10.064,10.1083,167737
2020-07-07,GCMG,10.1083,10.1083,10.0061,10.0543,263359
2020-07-08,GCMG,10.0168,10.0543,9.93777,10.0264,34338
2020-07-09,GCMG,9.97826,10.1969,9.88671,10.0986,217413
2020-07-10,GCMG,10.2008,11.223,10.1931,10.4435,744045
2020-07-13,GCMG,10.5726,10.6199,9.97046,10.1565,252286
2020-07-14,GCMG,9.97046,10.1931,9.97046,10.0456,180567
2020-07-15,GCMG,9.99742,10.4339,9.99465,10.1083,278853
2020-07-16,GCMG,10.0726,10.2008,9.97046,10.1931,168072
2020-07-17,GCMG,10.3308,10.378,10.1324,10.2866,261411
2020-07-20,GCMG,10.2961,10.3308,10.166,10.2672,142899
2020-07-21,GCMG,10.249,10.3405,10.2008,10.2866,157733
2020-07-22,GCMG,10.249,10.2866,10.2008,10.2133,60610
2020-07-23,GCMG,10.2866,10.6565,10.1449,10.4339,714168
2020-07-24,GCMG,10.4793,10.4793,10.3134,10.4435,216966
2020-07-27,GCMG,10.4532,10.6189,10.0813,10.22,260900
2020-07-28,GCMG,10.2056,10.22,10.1468,10.2008,98482
2020-07-29,GCMG,10.1565,10.3405,10.1083,10.3405,180267
2020-07-30,GCMG,10.1372,10.2104,9.83177,9.83177,544750
2020-07-31,GCMG,9.99742,9.99742,9.65444,9.69202,322816
2020-08-03,GCMG,9.60916,9.68045,9.5523,9.67371,1922785
2020-08-04,GCMG,9.68238,9.71129,9.60916,9.68238,1541578
2020-08-05,GCMG,9.65444,9.69202,9.56194,9.59951,373973
2020-08-06,GCMG,9.59951,9.69202,9.58121,9.59951,151156
2020-08-07,GCMG,9.64577,9.69202,9.59951,9.66407,151294
2020-08-10,GCMG,9.61782,9.64577,9.58121,9.61782,162557
2020-08-11,GCMG,9.62264,9.64577,9.58988,9.63613,408774
2020-08-12,GCMG,9.61782,9.63613,9.58988,9.59951,86800
2020-08-13,GCMG,9.59951,9.68238,9.58988,9.62649,749937
2020-08-14,GCMG,9.61782,9.62649,9.46076,9.58121,72095
2020-08-17,GCMG,9.58121,9.62649,9.57639,9.58121,91974
2020-08-18,GCMG,9.57157,9.61397,9.51569,9.5523,597258
2020-08-19,GCMG,9.5523,9.59951,9.54267,9.5523,1125524
2020-08-20,GCMG,9.55326,9.58988,9.5523,9.57157,46137
2020-08-21,GCMG,9.58121,9.58988,9.56194,9.58988,79171
2020-08-24,GCMG,9.57157,9.58988,9.5523,9.58988,15872
2020-08-25,GCMG,9.58988,9.64577,9.56194,9.58988,1412942
2020-08-26,GCMG,9.58121,9.62649,9.58121,9.60916,1952889
2020-08-27,GCMG,9.58988,9.60916,9.58988,9.59951,375929
2020-08-28,GCMG,9.58988,9.60916,9.58988,9.59951,593663
2020-08-31,GCMG,9.58988,9.60916,9.58121,9.60916,256913
2020-09-01,GCMG,9.60916,9.60916,9.58988,9.59951,768546
2020-09-02,GCMG,9.60916,9.60916,9.56194,9.58988,1485600
2020-09-03,GCMG,9.59951,9.60916,9.58988,9.59951,943443
2020-09-04,GCMG,9.58988,9.60916,9.53399,9.57157,524505
2020-09-08,GCMG,9.50607,9.60916,9.50607,9.60916,100336
2020-09-09,GCMG,9.60916,9.65444,9.57157,9.65444,55374
2020-09-10,GCMG,9.60916,9.64577,9.54267,9.59951,269229
2020-09-11,GCMG,9.50607,9.62649,9.50607,9.59469,683731
2020-09-14,GCMG,9.61782,9.63613,9.57157,9.62649,154579
2020-09-15,GCMG,9.60916,9.62649,9.57157,9.58988,25313
2020-09-16,GCMG,9.58121,9.74309,9.57157,9.71996,1559669
2020-09-17,GCMG,9.64577,9.72959,9.62649,9.69202,16584
2020-09-18,GCMG,9.67371,9.87703,9.64577,9.82211,1538054
2020-09-21,GCMG,9.82211,9.83177,9.60916,9.60916,167581
2020-09-22,GCMG,9.60916,9.8028,9.52918,9.69202,299379
2020-09-23,GCMG,9.73827,9.7835,9.54267,9.63613,86597
2020-09-24,GCMG,9.71129,9.75268,9.57157,9.69202,194152
2020-09-25,GCMG,9.73827,9.73827,9.61782,9.64577,131002
2020-09-28,GCMG,9.71129,9.71996,9.64577,9.69202,39796
2020-09-29,GCMG,9.71996,9.71996,9.59951,9.64577,58329
2020-09-30,GCMG,9.70166,9.71996,9.61782,9.64577,157583
2020-10-01,GCMG,9.68238,9.69202,9.58988,9.66407,657089
2020-10-02,GCMG,9.65444,9.65444,9.5523,9.61782,138734
2020-10-05,GCMG,9.5022,9.65926,9.5022,9.59951,883187
2020-10-06,GCMG,9.62649,9.62649,9.58988,9.59951,355985
2020-10-07,GCMG,9.60916,9.60916,9.54267,9.58121,521522
2020-10-08,GCMG,9.59951,9.61782,9.57157,9.58121,301722
2020-10-09,GCMG,9.59951,9.64577,9.58988,9.61782,109404
2020-10-12,GCMG,9.58988,9.60916,9.58121,9.58121,280625
2020-10-13,GCMG,9.60626,9.60626,9.58121,9.58988,79482
2020-10-14,GCMG,9.58121,9.61782,9.58121,9.59951,318245
2020-10-15,GCMG,9.59951,9.60916,9.58988,9.59951,291206
2020-10-16,GCMG,9.58988,9.62649,9.58988,9.59951,620726
2020-10-19,GCMG,9.59951,9.62649,9.58121,9.58988,231598
2020-10-20,GCMG,9.60916,9.60916,9.58121,9.58121,493994
2020-10-21,GCMG,9.61782,9.61782,9.58988,9.58988,236381
2020-10-22,GCMG,9.58988,9.69202,9.58988,9.62649,915875
2020-10-23,GCMG,9.61782,9.62649,9.50607,9.50607,2521150
2020-10-26,GCMG,9.59951,9.60916,9.58121,9.58121,871329
