date,ticker,open,high,low,close,volume
2020-01-02,GMAB,22.49,22.52,22.13,22.3,112476
2020-01-03,GMAB,21.59,21.83,21.46,21.49,317627
2020-01-06,GMAB,21.41,21.44,21.18,21.39,300343
2020-01-07,GMAB,21.89,21.91,21.67,21.84,149264
2020-01-08,GMAB,21.83,22.08,21.78,21.82,145745
2020-01-09,GMAB,22.25,22.68,22.25,22.67,175453
2020-01-10,GMAB,22.51,22.89,22.47,22.7,201890
2020-01-13,GMAB,22.55,22.83,22.45,22.65,403242
2020-01-14,GMAB,22.31,22.56,22.19,22.44,235941
2020-01-15,GMAB,22.65,23.31,22.65,23.08,388552
2020-01-16,GMAB,22.62,23.05,22.57,22.82,482974
2020-01-17,GMAB,22.62,22.76,22.55,22.75,272208
2020-01-21,GMAB,22.52,22.73,22.5,22.58,172362
2020-01-22,GMAB,22.95,23.2,22.89,23.12,257656
2020-01-23,GMAB,22.87,23.01,22.75,22.98,183788
2020-01-24,GMAB,22.74,22.86,22.51,22.57,170875
2020-01-27,GMAB,22.3,22.54,22.23,22.37,275711
2020-01-28,GMAB,22.35,22.6,22.32,22.49,322462
2020-01-29,GMAB,22.81,23.13,22.7,23.01,234812
2020-01-30,GMAB,23.14,23.29,23.01,23.23,221033
2020-01-31,GMAB,23.15,23.33,23.0201,23.21,191947
2020-02-03,GMAB,23.25,23.53,23.21,23.45,198414
2020-02-04,GMAB,23.61,23.72,23.49,23.6,430474
2020-02-05,GMAB,23.98,24.24,23.9,24.1,423022
2020-02-06,GMAB,23.93,24.31,23.86,24.3,769836
2020-02-07,GMAB,24.09,24.21,24.04,24.13,343736
2020-02-10,GMAB,24.0,24.225,23.94,24.19,152683
2020-02-11,GMAB,24.23,24.45,24.18,24.33,187085
2020-02-12,GMAB,24.0,24.01,23.83,23.84,238531
2020-02-13,GMAB,23.62,23.98,23.56,23.87,275798
2020-02-14,GMAB,23.73,23.9912,23.67,23.88,268576
2020-02-18,GMAB,24.05,24.38,23.94,24.07,543446
2020-02-19,GMAB,23.71,24.7,23.0,24.26,988510
2020-02-20,GMAB,24.7,25.1399,24.32,25.01,986510
2020-02-21,GMAB,24.67,25.42,24.62,25.22,776981
2020-02-24,GMAB,24.54,24.84,24.51,24.66,395812
2020-02-25,GMAB,24.38,24.62,24.28,24.31,442497
2020-02-26,GMAB,23.97,24.21,23.8588,24.0,431416
2020-02-27,GMAB,23.54,23.96,23.29,23.38,448883
2020-02-28,GMAB,22.47,22.79,22.23,22.78,437005
2020-03-02,GMAB,23.15,24.11,23.0,24.04,585000
2020-03-03,GMAB,23.65,23.92,23.06,23.21,467375
2020-03-04,GMAB,23.61,24.17,23.465,24.12,374475
2020-03-05,GMAB,23.69,24.135,23.625,23.83,168240
2020-03-06,GMAB,23.3,23.61,23.01,23.51,339494
2020-03-09,GMAB,21.98,23.03,21.37,21.44,343684
2020-03-10,GMAB,22.41,22.5735,21.54,22.3,489624
2020-03-11,GMAB,21.11,21.31,20.4,20.53,485652
2020-03-12,GMAB,18.48,18.65,17.72,18.355,489672
2020-03-13,GMAB,19.93,19.969,18.17,19.86,505915
2020-03-16,GMAB,16.36,17.48,16.24,17.15,945169
2020-03-17,GMAB,17.01,17.99,16.74,17.86,697214
2020-03-18,GMAB,16.91,17.425,16.66,17.29,708678
2020-03-19,GMAB,17.52,18.72,17.46,18.505,507715
2020-03-20,GMAB,19.13,19.56,18.98,19.23,888793
2020-03-23,GMAB,18.98,19.02,18.07,18.4,606790
2020-03-24,GMAB,19.25,19.73,19.15,19.5,516705
2020-03-25,GMAB,20.06,20.3973,19.67,20.01,266017
2020-03-26,GMAB,19.58,20.3,19.57,20.25,500518
2020-03-27,GMAB,19.95,20.4,19.73,20.1,300050
2020-03-30,GMAB,20.0,20.52,19.93,20.48,463235
2020-03-31,GMAB,20.32,21.64,20.09,21.19,1251455
2020-04-01,GMAB,20.23,20.51,20.0,20.05,1034998
2020-04-02,GMAB,19.85,20.41,19.62,20.3,575872
2020-04-03,GMAB,19.97,20.55,19.79,20.22,723842
2020-04-06,GMAB,20.99,21.77,20.93,21.54,726830
2020-04-07,GMAB,21.59,21.8065,20.99,21.02,494354
2020-04-08,GMAB,21.42,21.88,21.23,21.7,290528
2020-04-09,GMAB,22.1,22.59,21.895,22.36,561753
2020-04-13,GMAB,22.31,22.45,21.95,22.0,575761
2020-04-14,GMAB,21.68,22.25,21.65,22.2,747675
2020-04-15,GMAB,21.77,22.08,21.62,21.9,478218
2020-04-16,GMAB,21.84,22.18,21.8,22.14,491259
2020-04-17,GMAB,22.63,23.19,22.53,22.98,615827
2020-04-20,GMAB,22.73,23.11,22.61,22.68,773518
2020-04-21,GMAB,22.96,23.28,22.61,22.83,644852
