date,ticker,open,high,low,close,volume
2020-07-16,BBIO,30.42,30.87,29.56,30.68,326673
2020-07-17,BBIO,30.42,31.965,30.235,31.53,453235
2020-07-20,BBIO,31.1,32.06,30.82,31.73,311124
2020-07-21,BBIO,32.06,32.06,30.15,30.19,578973
2020-07-22,BBIO,29.99,31.27,29.12,30.885,634256
2020-07-23,BBIO,30.7,31.98,30.19,30.68,308776
2020-07-24,BBIO,30.45,31.0,29.81,30.25,318175
2020-07-27,BBIO,30.26,32.58,30.26,32.37,418573
2020-07-28,BBIO,32.26,32.75,31.28,31.38,328731
2020-07-29,BBIO,31.38,31.38,28.81,28.98,424578
2020-07-30,BBIO,28.55,29.89,28.43,29.71,290164
2020-07-31,BBIO,29.76,29.9,26.75,28.14,1003424
2020-08-03,BBIO,28.5,28.85,26.77,27.2,585932
2020-08-04,BBIO,26.5,27.74,26.17,27.4,290934
2020-08-05,BBIO,27.79,28.03,26.81,27.7,279007
2020-08-06,BBIO,27.49,28.22,27.0,27.85,248294
2020-08-07,BBIO,27.92,28.785,27.88,28.38,228094
2020-08-10,BBIO,28.6,29.15,28.4,28.48,297210
2020-08-11,BBIO,28.82,30.15,28.18,28.39,401457
2020-08-12,BBIO,28.57,30.25,28.39,28.89,634996
2020-08-13,BBIO,28.98,29.72,28.09,29.11,342341
2020-08-14,BBIO,29.0,29.22,28.23,28.53,375618
2020-08-17,BBIO,28.99,29.88,28.3265,29.76,468445
2020-08-18,BBIO,29.67,29.89,28.87,29.17,191899
2020-08-19,BBIO,29.28,29.69,28.75,29.13,255053
2020-08-20,BBIO,28.86,29.54,28.11,28.26,402967
2020-08-21,BBIO,28.42,28.84,27.48,28.17,375735
2020-08-24,BBIO,28.3,29.2,27.85,28.8,307861
2020-08-25,BBIO,28.95,29.45,28.7,29.39,167126
2020-08-26,BBIO,29.4,29.76,29.01,29.13,184557
2020-08-27,BBIO,29.27,30.1899,28.88,29.28,287498
2020-08-28,BBIO,29.32,29.95,29.2,29.59,169647
2020-08-31,BBIO,29.66,30.21,28.74,29.86,341215
2020-09-01,BBIO,29.75,29.96,27.47,27.62,607838
2020-09-02,BBIO,27.8,28.85,27.55,28.38,473952
2020-09-03,BBIO,28.36,29.18,27.74,28.29,306618
2020-09-04,BBIO,28.74,29.48,27.56,28.92,281258
2020-09-08,BBIO,28.68,32.79,28.33,32.09,725420
2020-09-09,BBIO,32.01,34.1399,31.95,33.15,560999
2020-09-10,BBIO,32.93,34.25,32.5105,33.09,643489
2020-09-11,BBIO,33.4,35.14,33.01,33.56,688878
2020-09-14,BBIO,33.9,36.9,33.9,36.46,1129076
2020-09-15,BBIO,36.72,37.47,36.29,36.99,593483
2020-09-16,BBIO,37.27,38.51,37.11,37.38,615879
2020-09-17,BBIO,37.0,38.56,36.98,38.46,661255
2020-09-18,BBIO,38.98,42.63,38.28,42.19,4690371
2020-09-21,BBIO,41.72,41.86,39.271,39.66,909240
2020-09-22,BBIO,39.91,40.32,37.99,40.02,651586
2020-09-23,BBIO,39.98,40.41,38.57,38.65,498568
2020-09-24,BBIO,38.23,39.0,37.61,37.77,389496
2020-09-25,BBIO,37.13,37.66,36.26,36.66,717880
2020-09-28,BBIO,37.25,37.26,36.46,36.84,374789
2020-09-29,BBIO,36.93,37.92,36.25,37.1,309866
2020-09-30,BBIO,37.68,38.46,37.0,37.52,414189
2020-10-01,BBIO,37.77,39.78,37.6,39.6,480103
2020-10-02,BBIO,39.29,40.41,38.53,39.6,376013
2020-10-05,BBIO,36.7,40.12,36.1967,39.77,3228814
2020-10-06,BBIO,40.3,40.43,39.01,39.35,1517790
2020-10-07,BBIO,39.88,40.88,39.045,40.31,1633347
2020-10-08,BBIO,40.8,40.8,38.85,38.9,722341
2020-10-09,BBIO,39.15,40.07,38.67,39.34,1000766
2020-10-12,BBIO,40.32,40.42,38.93,39.87,489320
2020-10-13,BBIO,39.82,40.7392,38.4638,39.73,730835
2020-10-14,BBIO,39.74,40.03,38.26,38.43,698398
2020-10-15,BBIO,38.27,39.64,37.83,39.2,413731
2020-10-16,BBIO,39.24,41.51,38.98,40.97,861612
2020-10-19,BBIO,41.26,41.4899,38.75,39.53,779754
2020-10-20,BBIO,39.73,40.23,38.98,39.29,660740
2020-10-21,BBIO,39.38,39.73,38.8,39.11,521653
2020-10-22,BBIO,39.31,41.03,39.31,40.21,611832
2020-10-23,BBIO,40.27,40.7,38.81,39.66,1312745
2020-10-26,BBIO,38.77,39.71,38.13,39.69,437214
2020-10-27,BBIO,39.66,40.5,39.485,39.76,422504
2020-10-28,BBIO,39.25,39.67,38.38,38.63,393327
2020-10-29,BBIO,38.63,39.68,38.55,39.01,362995
2020-10-30,BBIO,38.84,39.02,37.29,38.38,456916
2020-11-02,BBIO,39.02,39.12,37.77,38.57,305704
2020-11-03,BBIO,39.04,40.13,39.02,39.88,493505
2020-11-04,BBIO,39.84,41.6,39.41,40.02,629583
2020-11-05,BBIO,40.17,42.19,40.13,40.99,681945
2020-11-06,BBIO,41.35,41.35,39.02,39.375,506084
2020-11-09,BBIO,40.55,41.92,39.77,40.35,1130954
2020-11-10,BBIO,40.8,41.64,39.81,40.15,771045
2020-11-11,BBIO,40.51,41.04,39.57,40.97,537367
2020-11-12,BBIO,41.0,44.03,40.82,43.05,1221771
2020-11-13,BBIO,43.95,43.95,41.43,43.52,1033385
2020-11-16,BBIO,43.52,45.28,43.52,44.33,838285
2020-11-17,BBIO,43.49,44.28,42.93,43.54,504101
2020-11-18,BBIO,43.34,44.46,43.07,43.35,543435
2020-11-19,BBIO,43.0,44.01,42.8639,43.7,298745
2020-11-20,BBIO,43.15,44.65,43.15,44.23,435509
2020-11-23,BBIO,44.45,46.57,44.25,46.44,512950
2020-11-24,BBIO,46.98,47.15,45.6,46.98,648852
2020-11-25,BBIO,47.23,48.64,46.9,48.47,535221
2020-11-27,BBIO,48.96,50.09,48.24,49.13,242497
2020-11-30,BBIO,49.3,51.535,48.9,50.24,1076123
2020-12-01,BBIO,50.99,52.41,50.11,51.13,848648
2020-12-02,BBIO,51.02,51.02,48.49,48.85,1639640
2020-12-03,BBIO,49.06,50.77,48.55,50.51,437025
2020-12-04,BBIO,51.17,52.3,50.6699,52.19,265301
2020-12-07,BBIO,52.34,53.58,52.0,53.1,343477
2020-12-08,BBIO,53.07,56.75,53.05,56.67,530170
2020-12-09,BBIO,57.17,58.67,55.56,56.86,598469
2020-12-10,BBIO,56.49,58.93,56.07,57.75,468161
2020-12-11,BBIO,58.2,62.5,58.14,61.35,930723
2020-12-14,BBIO,62.85,64.315,60.89,61.2,1349032
2020-12-15,BBIO,61.16,61.645,59.06,60.99,692031
2020-12-16,BBIO,60.82,61.72,60.3501,61.54,509224
2020-12-17,BBIO,61.64,64.57,60.34,64.41,361242
2020-12-18,BBIO,64.82,66.38,64.23,64.89,1495022
2020-12-21,BBIO,63.93,65.88,63.64,65.75,547820
2020-12-22,BBIO,65.87,68.275,65.2,67.91,448753
2020-12-23,BBIO,67.91,69.55,66.93,69.09,387317
2020-12-24,BBIO,69.58,70.56,68.51,69.5,302771
2020-12-28,BBIO,70.44,70.715,68.5791,69.48,463525
2020-12-29,BBIO,69.39,69.76,66.2,67.62,664353
2020-12-30,BBIO,68.36,70.98,67.89,70.07,415678
2020-12-31,BBIO,69.81,71.56,67.6553,71.11,436382
2021-01-04,BBIO,71.12,71.84,63.08,63.64,992753
2021-01-05,BBIO,63.22,65.88,62.7379,65.05,727142
2021-01-06,BBIO,64.67,65.945,63.39,64.23,565870
2021-01-07,BBIO,64.87,65.8,64.305,64.81,787160
2021-01-08,BBIO,65.14,66.63,62.94,65.51,600827
2021-01-11,BBIO,66.0,68.93,65.09,68.58,578353
2021-01-12,BBIO,68.89,69.59,67.57,68.64,511803
2021-01-13,BBIO,68.64,69.115,65.4,65.68,1052367
2021-01-14,BBIO,65.0,70.01,64.6935,69.73,847637
2021-01-15,BBIO,69.07,70.0,66.9,68.61,435476
2021-01-19,BBIO,69.81,69.88,68.395,69.38,510003
2021-01-20,BBIO,69.53,71.4,67.4795,67.71,627089
2021-01-21,BBIO,68.29,68.38,65.88,66.44,446035
2021-01-22,BBIO,65.49,69.58,64.7,69.48,587804
2021-01-25,BBIO,67.46,68.505,62.81,65.79,2424661
2021-01-26,BBIO,65.48,65.91,60.28,62.33,4700773
2021-01-27,BBIO,60.53,60.87,55.19,55.47,3013022
2021-01-28,BBIO,56.84,57.26,55.34,56.3,1400505
2021-01-29,BBIO,56.64,57.44,54.35,56.76,1332748
2021-02-01,BBIO,57.01,57.97,55.2301,57.43,1177151
2021-02-02,BBIO,58.94,63.45,58.62,63.01,1227969
2021-02-03,BBIO,63.5,64.2,62.32,62.98,973039
2021-02-04,BBIO,63.47,64.75,62.53,64.51,590954
2021-02-05,BBIO,65.0,68.32,64.47,68.28,1509282
2021-02-08,BBIO,68.93,72.73,67.81,72.35,1578476
2021-02-09,BBIO,72.82,73.5,70.66,70.85,726851
2021-02-10,BBIO,71.28,72.39,68.25,68.87,953921
2021-02-11,BBIO,69.7,69.99,66.33,67.27,446070
2021-02-12,BBIO,68.48,71.25,66.74,67.36,1722492
2021-02-16,BBIO,67.66,69.21,64.51,64.98,874508
2021-02-17,BBIO,64.35,65.4773,63.615,64.72,847648
2021-02-18,BBIO,63.65,64.48,62.02,63.85,897236
2021-02-19,BBIO,66.0,69.26,64.85,66.68,1050327
2021-02-22,BBIO,66.68,68.67,64.86,65.67,644615
2021-02-23,BBIO,64.414,66.5,62.66,65.94,1150926
2021-02-24,BBIO,65.85,68.3,65.0301,67.41,1081449
2021-02-25,BBIO,67.86,69.485,64.1,65.13,2175841
2021-02-26,BBIO,65.4,71.76,64.41,70.68,3058013
2021-03-01,BBIO,72.47,72.82,69.2,71.91,1165985
2021-03-02,BBIO,69.28,71.01,66.08,66.17,829642
2021-03-03,BBIO,65.72,67.38,63.74,63.9,1102987
2021-03-04,BBIO,63.48,65.02,59.65,62.52,1028863
2021-03-05,BBIO,63.0,63.0,57.71,62.22,865910
2021-03-08,BBIO,62.89,64.29,59.285,59.48,876717
2021-03-09,BBIO,60.81,65.5,60.04,64.9,1113963
2021-03-10,BBIO,65.5,69.9,65.5,69.72,1215089
2021-03-11,BBIO,70.71,72.97,69.08,71.22,777491
2021-03-12,BBIO,70.38,72.075,69.0,70.94,346292
2021-03-15,BBIO,70.28,71.64,69.25,69.89,461291
2021-03-16,BBIO,70.04,70.71,67.22,68.05,840953
2021-03-17,BBIO,67.14,68.99,66.28,68.62,709580
2021-03-18,BBIO,68.6,68.669,63.31,63.47,579924
2021-03-19,BBIO,64.02,68.0,63.34,67.66,2232658
2021-03-22,BBIO,70.41,71.0,66.1601,69.11,994936
2021-03-23,BBIO,68.12,69.19,65.34,65.79,813745
2021-03-24,BBIO,66.34,66.93,61.27,61.27,629925
2021-03-25,BBIO,60.35,63.47,60.2,63.14,372378
2021-03-26,BBIO,63.3,63.69,60.26,60.82,851542
2021-03-29,BBIO,60.22,60.4847,57.0,57.1,672357
2021-03-30,BBIO,56.85,60.11,56.31,59.12,772118
2021-03-31,BBIO,59.37,62.0,59.22,61.6,554773
2021-04-01,BBIO,62.49,63.13,59.04,59.36,782692
2021-04-05,BBIO,60.22,60.5,58.01,58.99,403173
2021-04-06,BBIO,57.31,59.69,57.31,57.75,645321
2021-04-07,BBIO,57.51,59.14,55.88,56.06,786060
2021-04-08,BBIO,57.04,58.46,56.385,58.12,347067
2021-04-09,BBIO,57.54,58.08,54.015,54.49,1544509
2021-04-12,BBIO,54.32,54.55,53.56,53.96,546949
2021-04-13,BBIO,54.19,55.5,52.96,54.6,998087
2021-04-14,BBIO,54.93,58.34,54.93,55.75,1362828
2021-04-15,BBIO,55.76,57.07,54.23,54.95,814516
2021-04-16,BBIO,55.87,56.12,53.99,55.12,510930
2021-04-19,BBIO,54.39,56.21,54.13,55.51,685293
2021-04-20,BBIO,55.01,56.475,53.4,54.12,397480
2021-04-21,BBIO,53.42,55.42,53.11,55.31,376308
2021-04-22,BBIO,55.27,57.14,54.23,55.9,426094
2021-04-23,BBIO,56.16,56.505,53.945,54.47,650712
2021-04-26,BBIO,55.14,56.01,54.49,55.82,370484
2021-04-27,BBIO,55.85,56.155,54.32,55.32,369226
2021-04-28,BBIO,55.05,56.77,54.55,56.23,411711
2021-04-29,BBIO,56.35,56.365,54.385,55.27,326281
2021-04-30,BBIO,54.61,56.55,54.61,55.92,684153
2021-05-03,BBIO,56.5,56.55,53.81,55.37,600199
2021-05-04,BBIO,55.35,55.35,53.01,54.0,593279
2021-05-05,BBIO,53.8,54.86,52.28,52.94,955113
2021-05-06,BBIO,52.56,52.61,48.68,49.59,1678922
2021-05-07,BBIO,49.21,50.65,47.64,48.03,729243
2021-05-10,BBIO,47.47,47.63,45.77,46.47,928547
2021-05-11,BBIO,44.94,49.93,44.94,49.13,761246
2021-05-12,BBIO,48.73,51.28,48.415,49.48,867372
2021-05-13,BBIO,49.67,51.86,49.65,50.72,923024
2021-05-14,BBIO,50.88,53.94,50.88,53.66,708553
2021-05-17,BBIO,53.15,54.38,51.8,54.13,729330
2021-05-18,BBIO,54.33,56.29,54.085,55.73,1180344
2021-05-19,BBIO,55.0,55.91,53.74,54.97,687169
2021-05-20,BBIO,55.12,57.6,53.98,57.22,592288
2021-05-21,BBIO,58.8,59.61,57.57,57.9,929807
2021-05-24,BBIO,58.19,58.315,55.8,56.96,622862
2021-05-25,BBIO,57.54,58.23,56.62,57.68,490631
2021-05-26,BBIO,58.11,59.28,57.43,58.63,492504
2021-05-27,BBIO,58.92,58.92,56.54,57.99,1029678
2021-05-28,BBIO,58.16,59.66,57.04,59.2,444069
2021-06-01,BBIO,59.72,60.68,58.6,60.37,910943
2021-06-02,BBIO,60.5,60.8863,58.013,59.41,865929
2021-06-03,BBIO,59.2,59.72,57.14,58.81,557736
2021-06-04,BBIO,59.2,59.81,57.45,57.96,525781
2021-06-07,BBIO,58.25,63.19,57.68,61.95,1844798
2021-06-08,BBIO,62.0,63.32,60.64,62.33,896807
2021-06-09,BBIO,62.68,63.19,60.64,61.35,703215
2021-06-10,BBIO,61.6,63.26,60.84,62.3,1088285
2021-06-11,BBIO,61.6,64.14,61.35,63.93,556019
2021-06-14,BBIO,64.06,64.18,61.73,63.74,1105950
2021-06-15,BBIO,63.6,63.68,61.3,62.47,826520
2021-06-16,BBIO,61.92,64.61,61.88,63.18,1676360
2021-06-17,BBIO,62.61,64.03,61.0,62.63,2229610
2021-06-18,BBIO,61.37,62.695,59.83,61.33,2194115
2021-06-21,BBIO,61.72,63.78,61.29,63.13,1476508
2021-06-22,BBIO,62.87,63.35,60.0,60.34,1296629
2021-06-23,BBIO,60.13,60.625,58.96,59.35,1099880
2021-06-24,BBIO,59.81,60.8,58.38,59.5,668982
2021-06-25,BBIO,59.56,60.63,58.58,60.45,2769080
2021-06-28,BBIO,60.0,60.46,57.35,59.39,864689
2021-06-29,BBIO,59.66,60.56,58.63,60.12,879321
2021-06-30,BBIO,61.045,61.8,59.64,60.96,447868
2021-07-01,BBIO,61.39,64.05,60.96,63.61,531671
2021-07-02,BBIO,63.9,64.53,62.8,63.85,491985
2021-07-06,BBIO,64.11,64.4,62.89,64.24,451450
2021-07-07,BBIO,64.03,65.33,63.49,64.11,1024646
2021-07-08,BBIO,63.0,64.37,62.7,63.95,494349
2021-07-09,BBIO,64.3,64.71,63.67,64.17,627184
2021-07-12,BBIO,63.62,65.09,63.61,63.78,370867
2021-07-13,BBIO,62.83,64.21,62.28,62.73,357412
2021-07-14,BBIO,62.87,63.22,58.58,58.73,1223264
2021-07-15,BBIO,58.53,59.97,57.52,59.34,1938550
2021-07-16,BBIO,60.02,61.27,58.91,59.18,1205797
2021-07-19,BBIO,57.94,59.22,57.38,57.41,710676
2021-07-20,BBIO,57.6,61.32,57.575,61.11,933133
2021-07-21,BBIO,61.36,61.92,59.15,61.6,343913
2021-07-22,BBIO,61.43,62.71,60.55,61.65,816266
2021-07-23,BBIO,62.07,62.07,60.3,60.6,276703
2021-07-26,BBIO,60.56,60.95,56.12,56.31,883124
2021-07-27,BBIO,55.91,56.41,53.3,53.74,968137
2021-07-28,BBIO,54.06,56.135,53.38,55.37,753436
2021-07-29,BBIO,55.47,55.985,54.35,54.38,459375
2021-07-30,BBIO,54.21,54.21,52.95,53.45,1238080
2021-08-02,BBIO,53.64,53.96,52.16,52.33,783400
2021-08-03,BBIO,51.515,53.3,51.515,52.79,982252
2021-08-04,BBIO,52.42,54.08,52.42,52.83,458479
2021-08-05,BBIO,53.72,57.44,52.575,56.13,828645
2021-08-06,BBIO,56.19,56.19,53.79,54.1,474084
2021-08-09,BBIO,53.9,55.16,53.24,53.39,304098
2021-08-10,BBIO,53.46,53.46,52.1,52.23,756146
2021-08-11,BBIO,52.56,53.3299,51.27,52.13,583829
2021-08-12,BBIO,51.98,52.22,50.31,50.84,416674
2021-08-13,BBIO,50.7,52.11,49.95,50.12,317787
2021-08-16,BBIO,49.67,50.65,48.525,49.48,570372
2021-08-17,BBIO,49.04,49.73,48.18,49.54,1400998
2021-08-18,BBIO,49.77,50.44,48.0512,48.63,803395
2021-08-19,BBIO,48.31,48.95,46.97,47.08,725973
2021-08-20,BBIO,47.64,49.72,46.68,49.03,735656
2021-08-23,BBIO,49.7,50.32,49.175,49.28,795849
2021-08-24,BBIO,49.28,50.01,48.63,49.85,678806
2021-08-25,BBIO,49.9,50.57,49.37,50.32,495557
2021-08-26,BBIO,50.47,50.94,48.63,49.21,803817
2021-08-27,BBIO,49.25,51.05,49.0101,50.48,990540
2021-08-30,BBIO,50.79,51.64,48.24,48.59,497062
2021-08-31,BBIO,48.59,50.32,48.59,50.11,871994
2021-09-01,BBIO,50.04,51.38,49.86,50.64,399453
2021-09-02,BBIO,51.02,51.31,49.84,51.18,536052
2021-09-03,BBIO,51.11,52.06,51.095,51.62,779218
2021-09-07,BBIO,51.14,51.77,50.59,51.68,633520
2021-09-08,BBIO,52.385,52.385,49.68,50.01,629668
2021-09-09,BBIO,49.82,51.96,49.56,50.87,787276
2021-09-10,BBIO,51.44,51.61,49.83,50.35,505373
2021-09-13,BBIO,50.75,51.21,49.9326,50.91,919874
2021-09-14,BBIO,51.03,51.2,48.2,48.73,1633220
2021-09-15,BBIO,48.96,49.48,47.69,48.46,1100166
2021-09-16,BBIO,48.49,49.37,47.1,49.36,1031792
2021-09-17,BBIO,49.96,52.19,49.325,52.12,2566682
2021-09-20,BBIO,50.87,51.96,48.57,49.22,1252569
2021-09-21,BBIO,49.64,51.04,49.455,50.18,1299924
2021-09-22,BBIO,50.52,50.76,49.87,49.94,675406
2021-09-23,BBIO,51.67,51.67,49.0,49.9,2348956
2021-09-24,BBIO,49.44,49.72,48.21,48.57,861425
2021-09-27,BBIO,48.69,50.73,48.03,50.44,601630
2021-09-28,BBIO,49.99,50.85,49.44,50.1,857232
2021-09-29,BBIO,50.29,50.87,47.46,47.62,1620066
2021-09-30,BBIO,47.62,48.675,46.73,46.87,974962
2021-10-01,BBIO,46.86,48.245,44.89,47.74,789363
2021-10-04,BBIO,48.44,48.44,46.48,47.07,584193
2021-10-05,BBIO,47.37,48.32,45.94,46.34,583815
2021-10-06,BBIO,45.66,46.51,44.72,44.91,843206
