date,ticker,open,high,low,close,volume
2021-03-24,MBINN,25.38,25.62,25.28,25.47,267895
2021-03-25,MBINN,25.5,25.58,25.35,25.55,251768
2021-03-26,MBINN,25.48,25.7,25.42,25.67,225503
2021-03-29,MBINN,25.58,25.7091,25.57,25.62,130167
2021-03-30,MBINN,25.53,25.62,25.5,25.59,221385
2021-03-31,MBINN,25.59,25.69,25.45,25.52,901869
2021-04-01,MBINN,25.56,25.65,25.5,25.62,120483
2021-04-05,MBINN,25.64,25.73,25.64,25.72,95158
2021-04-06,MBINN,25.74,25.8,25.65,25.79,94093
2021-04-07,MBINN,25.75,25.84,25.7,25.75,58679
2021-04-08,MBINN,25.75,25.95,25.7499,25.85,62222
2021-04-09,MBINN,25.98,26.05,25.95,26.03,47620
2021-04-12,MBINN,26.0,26.05,25.98,26.0305,46698
2021-04-13,MBINN,26.05,26.4,26.05,26.4,54780
2021-04-14,MBINN,26.39,26.39,26.25,26.34,14565
2021-04-15,MBINN,26.34,26.39,26.26,26.39,26833
2021-04-16,MBINN,26.4,26.4,26.01,26.04,52336
2021-04-19,MBINN,26.11,26.29,25.93,26.04,44832
2021-04-20,MBINN,26.05,26.09,25.91,26.08,36873
2021-04-21,MBINN,26.09,26.19,26.0,26.0992,34180
2021-04-22,MBINN,26.14,26.2,26.0,26.2,38560
2021-04-23,MBINN,26.2,26.39,26.1,26.11,22625
2021-04-26,MBINN,26.11,26.4,26.11,26.4,33315
2021-04-27,MBINN,26.4,26.4792,26.25,26.31,36894
2021-04-28,MBINN,26.1701,26.46,26.1701,26.375,10827
2021-04-29,MBINN,26.27,26.41,26.11,26.27,18578
2021-04-30,MBINN,26.2485,26.35,26.03,26.3,33238
2021-05-03,MBINN,26.29,26.435,26.21,26.28,22752
2021-05-04,MBINN,26.39,26.45,26.25,26.25,19124
2021-05-05,MBINN,26.25,26.4181,26.21,26.379,25811
2021-05-06,MBINN,26.38,26.38,26.15,26.26,18208
2021-05-07,MBINN,26.24,26.37,26.24,26.3206,26480
2021-05-10,MBINN,26.35,26.44,26.24,26.2447,44938
2021-05-11,MBINN,26.15,26.3,26.02,26.25,46592
2021-05-12,MBINN,26.2,26.29,25.74,26.0,41530
2021-05-13,MBINN,25.8,26.1282,25.8,25.895,29618
2021-05-14,MBINN,25.98,26.15,25.98,26.1389,24307
2021-05-17,MBINN,26.06,26.3,26.06,26.19,27003
2021-05-18,MBINN,26.25,26.44,26.1525,26.1525,27714
2021-05-19,MBINN,26.1,26.38,26.1,26.38,38390
2021-05-20,MBINN,26.29,26.5,26.22,26.49,21119
2021-05-21,MBINN,26.36,26.6,26.36,26.51,43151
2021-05-24,MBINN,26.55,26.63,26.5,26.63,24623
2021-05-25,MBINN,26.55,26.82,26.46,26.6,30744
2021-05-26,MBINN,26.75,26.83,26.566,26.566,30775
2021-05-27,MBINN,26.604,26.79,26.5228,26.66,52991
2021-05-28,MBINN,26.66,26.7194,26.5,26.65,170185
2021-06-01,MBINN,26.65,26.9172,26.63,26.67,21663
2021-06-02,MBINN,26.67,26.8,26.67,26.8,16563
2021-06-03,MBINN,26.9768,27.0,26.75,26.75,10595
2021-06-04,MBINN,26.88,26.99,26.8,26.9,12373
2021-06-07,MBINN,27.0,27.3499,26.9997,27.0,12391
2021-06-08,MBINN,27.0,27.22,26.91,26.99,21871
2021-06-09,MBINN,27.0,27.24,26.99,26.99,19814
2021-06-10,MBINN,26.99,27.2,26.9,26.9,14849
2021-06-11,MBINN,26.98,27.25,26.96,27.02,13354
2021-06-14,MBINN,26.75,26.85,26.68,26.75,11074
2021-06-15,MBINN,26.7,26.8999,26.69,26.82,29325
2021-06-16,MBINN,26.8,26.8986,26.7,26.7,23284
2021-06-17,MBINN,26.82,26.89,26.7,26.82,21213
2021-06-18,MBINN,26.75,26.75,26.71,26.71,5417
2021-06-21,MBINN,26.6701,26.83,26.6701,26.73,12234
2021-06-22,MBINN,26.81,26.83,26.71,26.7401,9184
2021-06-23,MBINN,26.81,26.84,26.8,26.83,24545
2021-06-24,MBINN,26.84,26.9699,26.77,26.85,8138
2021-06-25,MBINN,26.85,26.89,26.78,26.87,18211
2021-06-28,MBINN,26.84,26.9,26.69,26.9,9198
2021-06-29,MBINN,26.83,26.95,26.78,26.8,6886
2021-06-30,MBINN,26.93,27.17,26.8346,27.12,29707
2021-07-01,MBINN,27.21,27.21,27.1,27.1,2596
2021-07-02,MBINN,26.848,27.23,26.848,27.22,9595
2021-07-06,MBINN,27.15,27.15,26.99,27.14,7240
2021-07-07,MBINN,26.9,27.2,26.9,27.2,25349
2021-07-08,MBINN,27.05,27.27,27.05,27.2,14910
2021-07-09,MBINN,27.21,27.25,27.21,27.25,5413
2021-07-12,MBINN,27.053,27.27,26.96,27.2254,14350
2021-07-13,MBINN,27.2699,27.27,27.01,27.01,12513
2021-07-14,MBINN,27.15,27.15,27.0301,27.15,3938
2021-07-15,MBINN,27.24,27.24,27.002,27.2,13943
2021-07-16,MBINN,26.9581,27.2,26.9581,27.2,3047
2021-07-19,MBINN,27.15,27.15,26.83,27.05,5168
2021-07-20,MBINN,27.07,27.2,27.04,27.185,6355
2021-07-21,MBINN,26.81,27.2662,26.81,27.11,7283
2021-07-22,MBINN,27.18,27.24,26.85,27.15,8814
2021-07-23,MBINN,27.0005,27.19,27.0005,27.15,7295
2021-07-26,MBINN,27.1035,27.23,26.9514,26.9514,12439
2021-07-27,MBINN,27.21,27.25,26.86,27.0,8625
2021-07-28,MBINN,27.02,27.2,26.9955,27.17,12718
2021-07-29,MBINN,27.2,27.39,27.15,27.3724,15091
2021-07-30,MBINN,27.39,29.37,27.27,29.37,7968
2021-08-02,MBINN,27.49,28.185,27.32,27.33,11452
2021-08-03,MBINN,27.55,27.55,27.16,27.48,2800
2021-08-04,MBINN,27.499,27.499,27.1207,27.46,24535
2021-08-05,MBINN,27.47,27.49,27.405,27.42,7972
2021-08-06,MBINN,27.17,27.46,27.0,27.01,15692
2021-08-09,MBINN,27.1,27.165,27.0,27.0,4152
2021-08-10,MBINN,27.11,27.11,26.62,26.62,23269
2021-08-11,MBINN,26.8,26.9,26.8,26.86,3124
2021-08-12,MBINN,26.885,26.95,26.7619,26.95,3109
2021-08-13,MBINN,26.893,26.91,26.77,26.91,3385
2021-08-16,MBINN,26.855,26.855,26.6313,26.69,4841
2021-08-17,MBINN,26.6,26.8,26.53,26.71,12371
2021-08-18,MBINN,26.55,26.9,26.52,26.6564,8803
2021-08-19,MBINN,26.65,26.98,26.5989,26.6766,8408
2021-08-20,MBINN,26.9,27.11,26.89,27.06,957
2021-08-23,MBINN,27.0,27.0,26.9,26.9,1014
2021-08-24,MBINN,26.9049,26.99,26.8,26.94,4057
2021-08-25,MBINN,26.8259,27.1465,26.8,27.0,2430
2021-08-26,MBINN,26.83,27.0,26.83,27.0,1400
2021-08-27,MBINN,26.69,26.8629,26.63,26.79,7871
2021-08-30,MBINN,26.86,26.87,26.785,26.85,9625
2021-08-31,MBINN,26.99,27.18,26.92,27.18,5032
2021-09-01,MBINN,27.1,27.15,27.1,27.15,9119
2021-09-02,MBINN,27.24,27.24,27.0,27.15,7334
2021-09-03,MBINN,27.15,27.15,27.05,27.15,4806
