date,ticker,open,high,low,close,volume
2021-11-09,HTZ,26.25,28.0,25.4,26.17,27235573
2021-11-10,HTZ,26.26,26.3399,24.99,25.39,10156532
2021-11-11,HTZ,25.81,27.23,25.2,26.42,4830816
2021-11-12,HTZ,26.99,27.4,26.5,26.97,4595711
2021-11-15,HTZ,26.98,27.18,24.5,24.92,7212876
2021-11-16,HTZ,24.7,24.7,22.0,23.11,11492984
2021-11-17,HTZ,22.8419,24.88,22.77,23.03,4321515
2021-11-18,HTZ,23.15,23.59,21.16,21.46,4304566
2021-11-19,HTZ,21.3887,21.5,19.73,20.83,5861270
2021-11-22,HTZ,21.0,23.21,20.83,22.51,5727955
2021-11-23,HTZ,22.5,23.14,21.51,21.97,2329161
2021-11-24,HTZ,22.01,24.99,21.51,24.4,6468963
2021-11-26,HTZ,22.83,24.4,21.76,23.87,3774815
2021-11-29,HTZ,25.67,25.8,23.52,25.3,8224258
2021-11-30,HTZ,24.61,25.1,23.48,24.16,6057682
2021-12-01,HTZ,24.6,25.2199,22.89,23.14,7329504
2021-12-02,HTZ,23.09,24.35,22.9,24.28,3306768
2021-12-03,HTZ,24.1,24.22,23.44,24.06,4566968
2021-12-06,HTZ,24.92,26.25,23.95,25.98,11682337
2021-12-07,HTZ,26.61,26.87,25.8,26.17,5340534
2021-12-08,HTZ,26.53,26.93,25.975,26.59,5809936
2021-12-09,HTZ,26.23,26.74,25.26,25.93,3682059
2021-12-10,HTZ,25.85,25.899,24.63,24.92,5530495
2021-12-13,HTZ,25.0,25.25,23.56,23.9,3108757
2021-12-14,HTZ,23.25,23.325,22.51,22.58,3882300
2021-12-15,HTZ,22.5201,23.34,21.49,22.31,4546320
2021-12-16,HTZ,22.88,23.1219,20.375,21.01,6367897
2021-12-17,HTZ,20.82,22.57,20.3,20.94,9308236
2021-12-20,HTZ,20.57,20.97,19.61,20.88,4566678
2021-12-21,HTZ,21.44,22.315,21.2553,22.13,3574328
2021-12-22,HTZ,22.19,23.7996,22.01,22.92,4629321
2021-12-23,HTZ,23.4,24.3599,23.2001,24.0,6594906
2021-12-27,HTZ,24.17,25.3,24.15,24.99,4829075
2021-12-28,HTZ,25.0,25.0799,24.16,24.57,3805802
2021-12-29,HTZ,24.55,24.96,24.46,24.58,3510785
2021-12-30,HTZ,24.42,24.98,23.99,24.33,5412913
2021-12-31,HTZ,24.37,25.1591,24.33,24.99,6899461
2022-01-03,HTZ,25.96,25.98,23.95,24.75,6911598
2022-01-04,HTZ,24.54,24.9,24.11,24.55,6277458
2022-01-05,HTZ,24.75,25.25,23.69,23.7,6789566
2022-01-06,HTZ,23.41,24.28,22.4,24.0,6549090
2022-01-07,HTZ,24.2322,24.67,22.8905,24.31,18671077
2022-01-10,HTZ,24.38,24.85,23.59,24.68,6335108
2022-01-11,HTZ,24.58,25.07,24.12,24.41,4549435
2022-01-12,HTZ,24.6,24.92,24.22,24.43,3775519
2022-01-13,HTZ,24.69,24.98,23.97,24.16,5167855
2022-01-14,HTZ,23.79,24.4,23.36,24.0,5001861
2022-01-18,HTZ,23.4,24.36,23.3121,23.68,3432740
2022-01-19,HTZ,23.72,23.995,21.65,21.7,5327555
2022-01-20,HTZ,21.79,22.44,20.86,20.93,6200645
2022-01-21,HTZ,20.6223,20.88,18.43,19.0,12059034
2022-01-24,HTZ,18.25,18.53,16.945,18.51,8737258
2022-01-25,HTZ,17.89,18.66,17.8,18.25,4890171
2022-01-26,HTZ,18.85,19.84,18.16,18.26,5676003
2022-01-27,HTZ,18.36,18.97,17.55,17.74,5498346
2022-01-28,HTZ,17.66,18.33,17.4,18.18,3909274
2022-01-31,HTZ,18.44,19.49,18.185,19.26,4060538
2022-02-01,HTZ,19.53,20.07,19.1,19.96,4694567
2022-02-02,HTZ,20.07,20.41,19.56,19.75,2605988
2022-02-03,HTZ,19.26,20.305,19.2,19.25,3201913
2022-02-04,HTZ,19.61,20.12,19.2,19.74,6445995
2022-02-07,HTZ,19.4,19.705,18.88,19.36,15931204
2022-02-08,HTZ,19.3,20.27,19.16,20.0,5956269
2022-02-09,HTZ,20.25,20.94,20.25,20.8,6209347
2022-02-10,HTZ,20.5825,21.83,20.45,20.8,6602510
2022-02-11,HTZ,20.75,21.3,19.71,19.84,6494744
2022-02-14,HTZ,19.7,20.75,19.63,20.42,4828935
2022-02-15,HTZ,20.84,20.97,18.95,19.76,8805395
2022-02-16,HTZ,19.68,19.79,19.13,19.45,5521632
2022-02-17,HTZ,19.19,20.03,18.89,18.93,4228548
2022-02-18,HTZ,19.16,19.16,18.18,18.31,5134411
2022-02-22,HTZ,18.2,18.84,17.66,17.96,5465715
2022-02-23,HTZ,18.28,18.3999,17.19,17.19,10000014
2022-02-24,HTZ,15.16,19.945,15.0,19.75,11151979
2022-02-25,HTZ,19.97,20.99,19.41,20.81,7035444
2022-02-28,HTZ,20.24,21.34,20.135,20.32,6014775
2022-03-01,HTZ,20.27,20.3,18.72,19.07,5036830
2022-03-02,HTZ,19.07,20.38,19.07,20.21,6133045
2022-03-03,HTZ,20.47,20.5,19.57,19.91,3417024
2022-03-04,HTZ,19.72,20.09,18.99,19.21,4422382
2022-03-07,HTZ,19.07,20.079,18.04,18.23,7110208
2022-03-08,HTZ,18.2,19.38,17.56,18.59,6116051
2022-03-09,HTZ,19.0,20.425,18.99,20.04,6726380
2022-03-10,HTZ,19.57,21.14,19.57,21.08,7153109
2022-03-11,HTZ,21.21,21.97,21.16,21.54,5406042
2022-03-14,HTZ,21.35,22.44,21.135,21.5,6007212
2022-03-15,HTZ,21.52,22.25,21.5,22.04,5789646
2022-03-16,HTZ,22.18,23.6,22.18,23.5,11485451
2022-03-17,HTZ,23.35,23.5499,22.76,23.15,10472840
2022-03-18,HTZ,22.86,23.09,21.94,22.02,10407995
2022-03-21,HTZ,22.3,22.5,21.71,21.82,8329331
2022-03-22,HTZ,21.87,22.43,21.8312,21.94,9155048
2022-03-23,HTZ,21.74,23.05,21.61,22.45,4807095
2022-03-24,HTZ,22.835,23.585,22.61,22.9,3404083
2022-03-25,HTZ,22.94,23.02,22.12,22.65,2124799
2022-03-28,HTZ,22.43,22.97,22.24,22.44,2198864
2022-03-29,HTZ,22.82,23.48,22.56,23.06,7758372
2022-03-30,HTZ,23.0,23.26,21.99,22.02,3207665
2022-03-31,HTZ,22.21,22.8,22.04,22.15,2845225
2022-04-01,HTZ,22.26,22.5098,20.98,21.12,3716161
2022-04-04,HTZ,21.3,23.42,21.18,23.38,6213100
2022-04-05,HTZ,23.12,23.25,21.83,21.93,3537051
